99.238.166,1
69.119.125,2
188.81.101,2
198.73.125,1
190.5.107,1
94.243.70,2
64.188.200,1
74.76.68,4
203.40.84,13
74.76.64,1
79.177.50,1
74.76.63,1
5.61.11,1
89.153.208,1
155.94.221,1
68.195.33,25
24.151.171,2
198.135.124,13
184.98.167,1
37.48.65,29
64.202.213,2
67.203.140,1
98.172.142,2
54.87.10,102
70.15.161,6
76.16.248,1
208.38.236,1
58.10.101,1
108.160.197,1
206.125.75,3
24.188.192,14
24.188.195,194
176.193.171,1
209.169.13,1
70.51.222,8
216.226.83,1
108.51.57,10
98.113.218,1
110.186.48,1
147.197.251,6
96.239.109,1
49.245.101,1
54.184.27,9
177.68.210,1
58.120.172,1
74.47.91,1
67.103.196,1
67.249.244,9
108.27.254,2
117.158.26,4
78.125.153,1
96.234.52,74
72.198.10,1
202.88.247,1
105.155.76,1
206.126.223,1
59.106.108,2
76.68.37,2
95.8.166,1
76.68.33,3
96.81.33,1
110.247.42,1
121.121.106,1
73.231.66,2
74.110.77,3
107.20.89,9
73.231.68,1
41.13.70,1
52.91.227,1
201.53.146,1
173.9.78,132953
64.121.191,2
64.121.193,3
173.66.118,1
160.43.250,5
192.41.129,1
115.112.106,78
174.113.173,68
73.143.82,3
108.29.153,38
81.218.133,1
212.129.8,1
212.129.9,1
99.225.145,4
198.204.92,1
68.3.20,1
192.250.112,2
189.157.248,1
23.126.177,3
67.176.192,1
117.212.176,1
138.229.29,1
24.150.17,1
108.39.80,1
79.62.126,1
71.225.163,1
120.60.179,2
67.251.12,3
72.240.162,1
96.93.112,1
78.204.169,1
79.150.237,2
54.145.85,1
208.102.193,1
107.181.60,1
195.242.152,1
24.55.228,4
104.247.99,1
86.177.77,1
75.127.7,13
83.61.168,1
75.127.2,1
64.40.220,34
113.203.145,1
108.14.64,1
207.223.39,6
50.45.40,10
66.6.170,10
80.89.192,1
182.70.18,1
118.160.82,1
72.68.159,4
208.71.27,12
88.236.15,1
76.104.40,2
59.99.16,1
184.175.28,1
73.197.250,1
191.37.24,1
201.220.242,4
98.186.83,1
74.222.197,1
93.114.64,6
