97.67.101,45
128.107.241,1
74.67.2,1
205.178.104,1
86.98.32,1
189.249.30,1
98.237.217,1
41.251.191,1
96.33.200,1
120.106.7,1
5.34.254,14821
147.26.104,1
198.73.125,1
71.184.255,5
188.140.164,1
64.9.27,12
2.25.101,1
134.39.190,3
70.162.118,1
71.255.152,103
49.144.148,1
159.220.233,327
181.148.39,1
69.119.124,4
121.58.231,1
121.58.233,1
216.133.79,4
212.97.81,2
179.108.51,1
195.176.31,115
96.236.58,1
74.129.107,4
198.135.125,227
198.135.124,102
125.101.127,1
76.175.79,1
192.80.70,52
64.202.218,466
96.244.103,1
37.48.65,3
64.202.212,19
72.237.206,5
130.245.205,4
54.87.15,12
12.163.75,2
24.243.37,1
85.42.187,1
154.122.106,1
139.195.122,1
63.116.91,10
63.116.90,1
206.172.46,1
45.48.106,2
12.163.78,4
97.83.162,148
27.121.46,22
93.57.21,1
71.229.7,1
151.224.169,1
71.229.2,8
85.0.172,2
173.166.211,25
68.84.69,1
61.47.16,2
107.193.217,6
94.126.74,5
101.78.186,5
108.51.53,1
98.113.217,4
98.113.216,2
98.113.211,5
103.42.98,1
220.227.137,2
96.239.109,23
96.8.171,1
96.8.173,49
103.229.80,2
210.255.98,1
39.42.85,1
54.184.24,2
54.184.27,26
218.185.86,3
2.102.226,1
45.19.133,1
189.138.61,1
70.79.174,1
54.163.235,2
117.2.200,1
187.137.186,1
160.9.1,1
82.79.84,3
218.255.208,16
188.101.76,3
97.95.37,4
193.227.123,4
96.234.50,8
196.27.112,1
216.220.105,3
194.250.238,1
52.0.79,24
93.66.0,2
207.59.23,20
68.228.91,6
59.106.108,7
216.131.32,3
213.217.43,1
86.17.9,1
66.56.253,30
199.74.84,22
67.198.37,32
174.65.99,32
174.65.98,1
123.136.6,1
52.91.220,139
12.183.95,2
74.8.213,1
174.28.36,1
208.80.154,2
97.65.114,2
85.210.5,1
128.114.32,1
97.65.112,13
66.9.133,5
64.121.193,4
64.121.194,11
108.53.237,2
193.128.33,2
207.71.53,1
160.43.250,1177
207.248.158,1
109.214.131,9
183.12.188,1
2.91.208,1
118.171.13,1
115.112.105,1
177.95.251,1
129.21.48,3
115.112.106,3946
81.38.216,1
104.185.180,2
223.74.133,1
104.185.185,1
128.239.123,5
66.194.121,43
66.189.36,2
64.253.148,1
66.234.101,2
75.151.43,1
212.129.8,1
99.225.141,1
92.225.59,4
173.186.244,1
184.179.23,18
84.91.2,3
123.179.45,1
12.157.178,13
42.98.136,1
174.77.141,1
192.250.112,314
49.143.235,3
71.31.204,1
117.212.175,1
183.60.35,5
54.191.40,1
106.77.178,1
108.12.129,17
61.164.207,9
67.176.198,1
70.192.138,3
64.138.10,3
49.48.87,1
68.69.51,1
117.230.157,3
178.202.253,1
189.244.179,2
108.227.151,1
68.69.54,1
202.70.162,7
221.139.116,1
189.207.173,7
162.219.216,2
71.225.160,1
165.1.249,6
65.120.13,16
202.108.100,2
121.97.64,1
96.93.112,1
202.95.141,1
73.180.168,3
66.161.54,4
8.39.233,105
73.167.50,1
104.247.99,1
89.132.224,1
107.181.69,2
88.79.151,1
113.89.104,2
194.221.110,1
70.60.82,1
50.249.23,8
155.33.226,1
71.168.197,2
50.193.31,2
199.123.76,1
75.108.87,1
66.11.55,1
50.201.228,1
207.223.37,1
70.184.108,1
207.223.39,1
99.8.36,2
50.201.229,5
66.6.175,1
138.16.160,1
85.206.22,1
208.95.126,50
203.36.58,1
209.23.246,6
106.208.175,1
86.188.245,1
38.96.187,2
208.71.27,245
50.2.187,2
61.170.243,5
72.68.152,1
208.71.29,1
72.68.155,1
46.23.98,1
194.69.85,16
54.82.69,24
94.174.222,2
54.82.66,1
24.96.42,1
61.63.157,1
144.174.160,1
173.77.214,9
108.60.49,4
173.212.22,4
58.96.82,1
24.23.175,12
201.220.244,1
201.220.242,3
24.5.100,1
67.167.225,7
142.157.129,2
69.171.158,2
12.219.126,36
67.96.163,10
115.145.77,5
209.216.235,6
198.86.248,4
169.0.171,2
125.211.217,60
38.110.71,3
54.199.185,2
66.162.116,1
114.45.97,5
58.22.113,1
54.199.181,2
117.177.207,1
219.80.249,54
50.241.45,1
35.2.71,3
100.1.107,1
71.126.140,1
190.104.249,2
100.2.142,1
190.104.242,2
31.168.23,1
170.54.160,1
60.191.174,3
108.41.95,1
60.191.170,1
37.211.32,6
12.161.14,1
65.222.140,11
74.108.44,2
65.222.144,4
40.140.2,3
62.181.145,8
67.81.134,1
37.228.241,1
194.90.227,1
12.15.146,112
72.69.64,2
73.48.175,1
188.95.247,21
42.75.127,1
188.95.241,1
42.116.11,2
198.61.19,3
169.229.72,2
94.76.10,1
67.233.111,1
100.1.101,21
85.108.2,1
190.74.36,1
71.104.68,2
173.67.237,1
173.67.231,4
67.217.228,10
82.44.121,1
69.127.101,1
121.97.142,1
110.232.78,1
46.117.97,2
171.208.221,2
220.244.157,1
68.97.236,1
158.116.144,119
189.173.131,4
193.41.205,34
71.163.97,1
71.163.95,2
104.175.70,1
76.179.190,1
73.177.239,1
117.30.144,1
183.82.112,1
183.82.113,146
94.56.162,1
70.192.135,1
66.186.188,16
91.237.184,1
24.43.226,2
50.196.3,1
50.58.89,4
76.6.10,1
24.8.99,10
168.62.107,15
24.0.214,1
104.177.38,1
67.3.197,5
207.181.217,1
207.181.216,1
173.56.64,1
209.65.180,1
72.200.218,2
72.200.216,4
73.243.70,69
81.12.168,5
207.34.169,1
64.1.124,1
8.25.197,117
14.2.25,6
99.190.134,15
107.0.219,6
62.2.208,1
76.209.190,1
68.228.78,2
177.36.5,2
38.88.53,4
68.228.72,1
125.238.11,1
38.103.139,279
46.105.61,2
194.25.238,1
72.215.211,1
50.190.173,1
50.190.172,1
70.89.202,2
108.197.113,2
173.10.95,5
189.83.119,2
180.241.146,1
146.6.48,49
173.60.187,1
164.119.75,1
223.146.112,1
72.189.141,6
186.47.215,1
103.192.72,1
61.106.29,1
63.128.86,1
37.237.168,2
73.135.203,2
73.135.202,1
78.11.8,1
122.163.225,1
125.212.121,1
125.212.123,1
125.212.125,1
173.166.15,2
175.153.139,1
98.184.84,3
221.15.94,3
140.254.70,1
140.254.77,101
92.98.163,1
210.108.193,2
173.93.192,4
91.143.78,1
69.25.204,85
175.143.107,1
50.201.153,1
64.60.84,1
173.61.131,2
165.134.210,22
165.134.212,5
108.16.146,2
208.253.23,13
189.215.58,1
98.113.158,5
173.161.250,7
216.129.65,1
98.113.150,2
184.169.22,1
98.113.157,3
151.194.33,133
12.30.122,5
66.60.102,1
131.173.24,1
98.103.34,1
98.103.33,1
66.60.105,20
54.68.228,1
115.238.106,1
54.184.169,1
139.173.54,1
103.5.140,1
66.231.215,1
70.188.25,1
176.26.238,1
162.244.232,1
43.226.229,4
79.65.155,1
78.171.206,2
216.216.68,1
95.172.48,1
107.3.143,1
8.30.82,1
71.237.246,1
182.64.22,1
96.231.219,2
139.196.11,9
54.148.252,1
99.231.23,2
67.79.50,1
162.97.179,3
54.86.66,1
59.173.202,14
50.240.158,7
50.242.28,7
200.16.54,32
83.69.234,2
158.104.7,1
4.34.199,35
92.251.52,22
204.50.94,4
4.34.192,20
4.34.190,22
173.53.83,8
104.138.107,1
173.53.87,5
69.74.89,60
72.182.112,1
73.152.169,22
182.249.246,2
200.152.202,12
198.91.81,1
72.27.103,1
90.207.145,4
149.202.143,1
106.76.99,1
208.58.112,19
68.194.143,4
108.254.126,2
71.178.245,1
123.241.178,1
50.206.59,1
172.72.211,1
213.87.145,1
50.206.55,9
98.211.44,6
218.103.99,7
108.45.89,1
58.23.232,1
58.23.233,9
98.159.211,2
192.139.11,2
208.229.219,1
208.69.86,38
24.197.112,1
208.69.85,3
88.247.200,2
198.168.17,4
174.243.90,1
206.169.200,4
66.96.69,1
173.15.75,1
66.96.60,1
24.143.99,10
162.2.13,2
202.141.255,1
204.78.174,2
69.125.175,1
69.125.174,1
207.87.173,1
209.116.77,2
173.197.86,3
185.40.118,1
209.116.78,52
173.15.72,1
87.2.66,1
97.75.124,1
59.32.102,3
71.223.75,1
198.46.101,1
12.219.241,2
12.219.242,1
12.219.244,1
65.223.191,20
115.113.53,5
66.30.183,3
66.30.182,2
173.26.227,2
66.229.83,2
180.160.209,1
202.81.30,3
24.121.176,4
197.33.200,1
197.33.203,1
183.204.235,1
213.163.40,567
49.229.201,2
192.100.72,12
223.30.113,134
104.50.240,1
71.243.210,4
23.94.237,1
203.146.83,1
104.137.126,1
198.46.109,33
80.245.16,1
86.191.237,1
71.165.82,3
68.51.173,1
159.193.150,3
23.94.238,8
38.108.231,27
182.74.116,934
38.108.232,41
50.180.196,1
38.108.234,68
38.108.236,15
38.108.239,66
38.108.238,39
75.110.80,1
152.20.134,2
152.20.135,3
152.20.136,2
112.198.77,4
65.31.162,1
112.198.79,2
112.198.78,15
50.28.180,2
69.65.71,16
174.1.46,12
209.65.4,1
71.186.138,4
216.105.58,11
75.32.197,1
89.247.125,12
65.31.167,1
76.185.227,26
50.48.26,1
140.119.191,1
128.18.25,1
209.190.83,85
209.190.82,91
96.27.200,1
58.10.251,1
128.62.28,6
79.44.182,1
199.76.5,15
12.179.226,1
216.54.171,6
68.119.97,4
128.62.29,9
79.223.244,2
200.146.56,1
128.227.180,1
77.166.39,1
38.124.107,9
24.47.134,2
72.131.104,6
12.152.125,11
96.228.30,1
122.167.124,1
108.30.14,18
52.28.0,12
205.178.53,1
65.196.11,22
205.178.58,4
173.59.96,1
204.11.211,2
128.62.21,1
138.190.32,2
207.250.243,2
68.196.178,163
140.101.84,17
130.203.141,2
199.167.31,1
64.122.112,2
123.231.14,353
192.187.100,76
105.192.177,1
108.24.169,1
64.215.206,59
192.187.108,336
98.224.241,1
206.251.41,4
72.211.171,4
67.246.247,6
64.8.15,3
73.141.87,2
202.151.30,3
119.6.122,5
71.62.137,2
202.153.93,1
99.249.223,1
76.190.157,2
65.196.18,2
5.196.183,3
74.195.146,2
213.57.224,4
174.240.161,2
114.250.253,1
12.234.205,19
68.181.101,6
192.83.144,1
87.5.76,1
66.81.238,108
156.57.242,1
192.198.53,1
50.73.214,1
181.51.167,3
204.197.147,1
198.255.133,1
208.78.72,30
173.49.169,1
198.134.56,1093
73.195.228,4
99.199.60,1
198.134.52,757
198.134.51,829
209.117.9,1
122.15.77,2
173.49.167,10
173.33.80,1
81.149.134,1
198.86.17,5
195.110.81,5
99.116.30,13
75.121.238,6
70.209.105,2
195.110.86,3
12.24.32,4
175.9.70,4
72.191.188,4
79.173.167,17
63.149.93,18
72.222.163,797
72.191.182,1
54.159.148,4
31.42.0,1
70.13.254,1
206.108.211,2
206.222.29,683
68.39.221,29
24.173.208,3
98.199.118,1
24.36.100,17
199.111.44,1
169.204.230,2
183.160.2,1
52.0.190,7
206.214.217,188
64.198.251,4
73.157.54,11
75.100.191,1
71.183.236,1
94.118.163,2
99.237.122,1
80.169.224,2
183.160.6,4
50.98.175,1
203.126.215,1
96.240.135,4
128.195.235,1
106.39.189,8
96.240.130,6
52.20.78,9
188.129.110,1
95.44.200,1
74.73.18,1
72.241.204,1
211.232.9,3
68.114.34,53
72.241.203,1
69.4.32,1
117.239.103,1
72.83.60,9
184.88.244,9
71.162.136,1
134.61.60,1
72.214.57,2
172.79.94,1
72.83.69,5
203.180.101,1
24.193.229,3
71.174.181,2
