97.67.101,2
205.178.100,4
74.67.3,2
197.77.62,3
69.119.121,2
134.231.171,1
162.95.159,2
223.240.51,1
177.44.217,1
114.109.217,4
113.252.218,6878
74.207.76,5
113.184.126,1
106.193.59,1
110.164.243,1
155.94.220,1
76.219.146,2
155.94.225,1
195.176.31,1
52.6.37,1
198.135.124,30
64.202.212,6
38.110.71,4
77.65.89,1
23.241.92,1
208.38.231,2
24.188.199,4
24.188.195,10
111.225.204,3
45.48.103,3
27.121.46,1
45.48.108,1
82.228.36,2
82.228.33,4
108.51.54,2
84.156.87,1
115.250.51,1
184.16.125,1
98.111.223,1
184.16.129,2
94.218.36,2
98.111.225,4
118.241.74,1
96.239.109,1
97.125.119,1
96.239.100,1
96.8.174,2
37.106.45,1
97.68.124,1
54.184.27,12
173.68.50,5
190.158.167,1
94.216.73,1
190.206.203,1
202.120.209,1
108.245.65,1
72.198.12,1
105.155.76,1
67.182.212,1
59.106.108,2
199.246.255,7
67.198.30,1
75.1.59,1
41.13.76,2
41.13.70,1
173.9.78,19004
108.53.235,4
160.43.250,29
106.187.99,1
81.218.138,2
174.113.174,2
37.180.65,6
106.188.164,8
212.129.5,2
109.153.123,1
212.129.7,1
107.141.72,7
171.117.44,1
192.250.112,8
183.60.35,3
85.58.47,1
71.86.165,1
67.176.199,2
183.91.7,2
95.26.36,1
117.136.14,1
84.199.88,1
37.39.77,1
221.219.198,1
54.145.83,1
73.180.167,1
186.56.222,1
107.181.69,2
113.210.11,2
113.210.10,1
76.92.176,2
71.168.192,1
192.210.237,1
68.199.188,1
207.223.39,5
208.95.120,24
72.68.159,2
208.71.27,2376
208.25.210,1
72.68.150,11
206.12.10,1
41.34.242,1
114.232.238,1
113.132.59,10
74.83.52,1
27.147.201,2
108.60.49,43
24.23.174,5
74.83.54,3
73.15.62,1
67.167.226,23
71.198.255,2
94.205.82,1
50.194.140,8
181.14.168,4
104.2.253,1
108.41.95,2
64.231.42,1
74.110.218,1
188.243.53,1
37.211.35,1
67.81.134,1
67.81.133,8
194.90.225,1
12.15.146,10
86.124.9,1
74.195.224,7
24.78.232,1
71.104.68,2
77.132.45,3
49.199.139,1
46.117.97,1
94.0.246,1
193.41.205,1
175.111.88,1
66.31.224,1
200.127.36,5
49.205.141,1
52.11.93,5
163.204.137,1
119.94.97,1
187.87.78,1
24.155.169,3
12.52.228,2
207.237.204,1
121.40.221,1
86.157.88,1
123.182.143,3
143.210.113,2
122.172.24,1
223.196.20,1
68.228.70,1
184.160.92,2
109.146.142,1
104.179.149,2
72.189.141,1
89.79.159,1
91.206.200,1
125.212.123,1
125.212.122,1
78.11.3,1
172.9.105,8
27.115.10,1
27.115.9,2
99.194.35,1
50.201.151,2
86.145.76,1
69.47.49,63
37.204.158,1
76.26.130,10
76.26.132,18
98.113.150,11
151.194.33,10
79.54.243,2
188.210.213,4
73.202.239,2
43.226.224,2
216.216.68,1
122.174.61,1
68.6.119,3
162.97.177,2
14.18.176,1
96.231.210,4
104.155.63,1
162.97.179,4
104.155.67,1
104.155.64,1
1.47.80,1
188.120.30,2
124.171.248,1
73.221.237,1
122.13.2,2
189.27.87,13
98.206.140,8
52.24.99,1
203.90.61,1
77.224.236,1
213.67.113,1
59.6.156,1
50.152.192,2
50.4.166,1
114.142.234,1
208.58.116,1
90.222.48,1
106.78.191,1
36.37.235,1
58.23.232,17
58.23.233,33
98.159.211,116
36.37.238,2
81.111.131,1
174.115.162,1
98.19.178,3
174.115.166,1
103.229.80,1
42.60.245,13
223.136.229,1
71.32.174,2
98.221.131,1
96.8.176,2
122.25.67,1
58.106.250,1
76.79.127,7
112.207.189,1
68.45.50,1
162.242.246,14
86.191.230,1
50.170.71,2
93.84.26,3
14.219.74,1
99.3.25,7
38.108.231,13
38.108.236,37
79.195.2,1
112.198.77,322
112.198.79,3
202.74.253,2
68.100.136,1
50.48.21,1
209.163.140,2
177.9.145,1
209.190.83,1
222.143.24,10
174.241.97,1
85.214.33,1
85.214.34,2
85.214.35,4
98.162.137,1
92.98.80,1
54.198.148,8
123.30.165,2
65.185.155,1
65.28.188,1
108.30.14,50
74.71.207,3
205.178.54,1
207.98.191,1
99.238.56,1
218.250.108,1
218.250.109,1
24.187.172,5
174.30.122,10
104.155.8,1
2.50.51,1
2.50.50,1
76.190.151,2
99.249.224,4
176.198.129,2
66.81.238,2758
220.253.159,1
94.180.192,2
86.2.181,12
70.179.27,1
31.147.85,1
99.199.60,3
198.134.52,2
159.123.253,1
73.195.224,4
67.80.27,1
75.121.232,2
67.80.24,1
173.33.86,1
72.222.161,7
121.44.188,1
98.199.111,1
98.199.113,1
98.199.114,1
216.106.86,104
89.180.205,10
68.199.80,6
120.59.188,2
71.13.22,1
69.250.197,1
120.59.182,1
101.222.172,1
99.237.123,1
71.183.234,3
99.237.126,1
128.195.235,1
96.240.136,1
96.240.130,14
81.50.193,1
50.96.63,4
76.184.245,9
85.214.200,3
72.241.205,2
38.100.144,45
197.200.29,1
72.83.66,1
184.147.205,1
73.222.163,63
113.162.46,1
109.201.202,1
71.174.182,2
71.174.181,11
212.175.32,148
118.122.7,1
95.42.202,2
50.138.162,32
100.35.24,1
24.193.227,6
108.222.241,1
67.174.54,1
49.77.217,1
115.60.20,1
151.228.155,1
173.44.216,4
173.44.217,3
37.236.160,2
173.44.219,1
192.115.215,16
99.21.69,1
155.41.98,2
74.69.125,1
220.216.107,2
91.117.182,1
216.218.83,1
160.83.97,1
50.167.137,1
46.71.65,1
173.2.124,6
50.143.99,1
68.194.52,2
80.83.121,5
98.207.21,3
222.165.77,28
121.121.108,1
54.147.212,1
4.31.179,11
207.119.175,1
179.191.31,1
54.68.155,1
54.165.16,15835
41.227.43,1
103.249.6,1
198.208.251,3
116.48.81,8
24.17.166,12
128.59.205,19
207.6.83,12
99.110.186,1
196.219.44,1
5.31.182,1
219.134.83,1
108.28.53,3
96.237.119,2
199.19.250,3
173.66.112,3
112.104.203,1
103.255.4,1
203.106.214,1
95.180.23,1
223.99.212,6
75.137.74,8
125.161.25,1
137.165.163,1
38.109.194,2
189.74.180,3
75.34.54,5
172.12.100,1
125.90.49,1
165.160.2,1
110.70.56,2
45.63.13,1
46.49.28,1
71.15.106,1
106.215.128,1
66.69.132,15
204.8.150,35
80.195.69,2
221.179.8,1
149.6.140,4
24.107.3,1
2.137.10,1
68.71.139,1
212.243.217,3
96.25.251,1
78.228.77,1
109.150.111,5
151.151.109,171
71.184.73,1
24.86.226,1
67.82.186,1
67.82.181,16
70.114.229,2
38.96.134,7
101.94.138,1
82.20.13,1
49.224.248,5
72.84.183,2
88.233.48,1
216.81.98,1
174.70.123,1
134.48.160,1
46.123.145,1
67.228.50,2
222.161.205,12
89.16.212,1
177.38.156,1
206.56.252,69
216.227.91,1
92.232.12,3
4.35.92,11
78.220.175,1
63.118.130,1
172.56.18,1
197.32.36,1
71.92.246,23
72.11.138,4
80.77.162,1
73.138.60,1
178.33.236,3
34.252.7,1
72.78.235,2
105.52.97,1
122.116.178,1
73.138.64,2
5.135.232,2
160.254.108,1
130.212.184,62
67.207.116,2
70.190.253,7
71.165.144,6
190.48.118,2
74.101.155,2
74.101.156,1
50.100.70,1
74.101.152,2
220.244.184,2
74.101.159,5
74.101.158,6
191.103.233,2
80.12.55,1
80.12.59,2
223.199.225,1
117.71.69,1
204.17.20,10
74.51.149,22
12.105.130,8
135.245.8,2
72.70.86,18
180.254.227,1
124.248.174,1
70.192.132,1
66.68.92,1
174.107.239,1
174.107.236,5
169.229.121,15
169.229.120,1
154.20.86,5
188.230.144,1
71.218.157,7
157.55.80,8
195.132.21,1
74.101.92,3
68.198.204,8
125.35.48,2
176.83.13,2
113.190.21,1
72.193.32,1
72.193.37,5
5.0.44,1
107.153.64,2
192.195.66,1
185.81.109,1
71.170.110,1
2.121.246,5
68.39.77,1
188.249.48,1
14.211.75,1
181.15.254,1
97.101.136,1
114.88.205,1
104.229.179,1
68.197.174,4
195.142.92,1
108.87.17,7
173.11.93,4
115.64.104,1
184.225.19,7
54.89.96,1
72.168.135,1
107.178.219,1
72.67.11,1
180.92.116,1
107.178.215,1
69.62.198,2
209.6.73,4
219.89.68,2
32.213.18,52
37.235.206,1
27.254.244,1
49.148.128,1
180.93.33,1
71.236.184,2
98.216.129,1
84.104.16,2
217.131.74,2
86.99.150,1
54.193.203,2
14.97.34,4
79.182.164,1
2.124.156,1
164.127.31,1
14.97.39,1
184.163.38,2
68.84.228,16
40.138.5,1
114.79.165,13
151.41.33,14
186.2.136,1
86.11.183,1
173.31.222,4
197.253.8,1
122.178.144,19
173.31.224,1
187.163.146,1
94.213.90,1
108.171.117,33
84.184.115,1
84.44.208,1
100.37.157,1
184.187.191,1
72.46.137,1
109.175.144,14
96.246.2,1
108.5.253,1
98.18.25,1
129.65.92,1
75.114.181,1
207.13.207,2
24.96.19,1
67.251.110,2
197.89.169,1
140.112.77,1
209.6.37,1
95.68.196,1
54.172.158,2
94.200.178,1
100.37.119,4
161.231.218,101
76.102.92,2
100.37.110,2
194.135.153,1
23.229.30,1
23.229.34,2
170.135.241,12
72.227.238,1
78.170.18,1
67.173.113,2
76.93.198,1
94.183.164,1
142.196.46,2
76.167.226,4
216.55.186,3
142.196.40,1
122.162.52,2
80.47.17,1
204.45.246,2
31.168.242,1
180.149.192,5
164.67.229,1
74.211.20,1
173.65.212,1
97.106.109,1
62.107.66,1
68.4.66,2
137.140.125,1
68.4.63,76
68.173.172,2
68.4.60,2
79.219.217,2
175.141.58,2
78.226.162,1
71.54.38,4
173.60.99,2
117.166.39,2
5.9.81,1
176.241.91,1
117.211.138,1
69.126.168,2
93.35.49,1
71.52.79,1
24.233.160,1
72.229.33,2
72.229.30,17
71.101.134,2
119.128.129,1
27.104.222,1
58.7.209,11
41.233.184,1
88.219.191,1
134.134.139,2
134.134.137,1
79.16.62,8
108.26.191,3
70.215.64,1
70.215.65,3
24.2.61,1
70.75.78,81
155.41.196,1
197.30.126,1
119.33.183,2
173.48.154,1
179.163.250,1
68.56.101,14
207.40.40,1
116.31.83,2
73.163.78,4
108.21.231,1
24.193.77,1
87.113.245,1
106.114.106,1
98.201.61,2
81.207.30,2
24.193.79,56
173.51.152,5
183.82.10,1
62.92.70,1
100.9.40,3
173.3.120,2
109.90.25,1
95.24.235,1
179.209.89,3
95.24.242,1
50.10.215,2
42.120.160,38
42.120.161,16
32.217.32,4
81.27.6,1
184.151.112,1
184.151.111,1
184.151.114,1
73.201.110,6
174.51.70,2
184.151.118,2
174.51.77,2
14.218.235,1
68.37.37,1
222.110.46,21
162.247.61,95
192.0.80,4
69.243.79,1
50.81.27,25
50.205.11,4
199.119.244,6
92.23.190,1
203.24.7,4
164.67.168,1
212.50.250,1
31.175.109,1
202.156.104,34
72.234.170,1
88.165.12,2
220.240.123,1
74.102.226,22
221.237.117,1
99.162.72,3
190.19.64,2
75.54.220,4
125.34.123,3
174.108.7,1
62.68.199,1
68.166.91,8
71.40.177,13
69.47.105,1
136.168.62,1
76.184.39,1
193.190.253,2
190.104.77,1
24.63.76,3
104.207.83,1
14.155.15,2231
70.208.91,1
70.208.94,7
68.205.237,1
100.37.251,1
199.15.170,5
24.152.154,2
41.129.71,1
68.173.231,1
36.80.253,1
73.166.93,3
116.228.148,2
174.130.3,1
65.7.202,3
172.4.34,1
69.193.223,1
68.82.150,1
60.9.245,1
1.239.158,1
175.156.120,1
65.96.179,3
75.73.0,1
65.96.172,5
74.242.236,1
50.90.113,21
69.112.106,1
71.195.196,1
116.98.103,1
107.185.65,4
76.254.49,4
107.185.69,2
178.121.221,1
39.181.18,3
71.194.49,1
75.176.18,1
98.110.232,2
38.112.6,3
211.138.172,1
24.6.210,1
120.36.235,1
92.63.251,2
173.48.210,2
173.48.216,2
117.222.228,37
61.158.152,2
117.222.222,1
96.8.227,1
70.195.132,4
64.121.218,2
67.171.249,1
174.114.21,1
179.93.246,4
119.17.254,1
2.27.224,1
41.143.66,1
86.155.254,1
90.207.217,1
117.203.80,1
124.157.122,1
61.139.192,1
218.76.54,5
74.221.210,2
45.61.37,3
209.30.37,3
199.4.217,1
78.16.32,5
38.84.32,1
60.240.50,3
76.27.98,29772
174.26.191,4
98.233.45,5
168.189.8,33
54.234.227,2
101.191.47,3
4.15.64,2
66.214.89,2
75.82.163,1
75.82.165,1
69.214.4,2
75.82.168,1
75.82.169,1
98.189.113,4
66.90.218,3
75.156.102,1
223.223.131,10
72.89.83,18
135.245.115,1
95.147.242,1
180.173.163,5
72.221.71,1
180.154.174,2
81.63.181,1
175.157.204,1
173.234.216,28
81.202.213,1
66.194.65,6
176.14.162,1
107.216.166,1
36.229.211,1
69.137.59,1
195.246.47,1
99.253.42,1
174.63.110,2
109.81.210,1
50.252.224,2
199.59.122,5
38.112.184,3
24.53.137,16
108.41.186,7
129.170.195,35
129.170.194,61
72.10.25,1
99.9.59,2
93.86.156,1
50.203.70,2
36.69.51,1
60.225.52,2
42.117.37,1
98.253.138,1
173.15.85,1
108.41.235,4
142.129.34,1
123.124.249,2
104.199.175,1
221.133.36,3
69.193.147,6
221.223.117,1
195.13.36,3
50.5.198,1
24.43.192,2
71.13.2,1
106.220.143,1
144.76.113,1
110.89.37,1
24.60.144,29
68.231.220,3
96.28.181,1
83.110.205,1
50.131.52,8
73.182.3,73
50.5.226,1
117.92.38,1
49.109.110,11
12.130.124,1
86.134.31,2
124.82.22,1
103.240.237,1
70.68.92,2
36.250.88,1
185.48.76,14
23.95.116,1
123.114.102,1
59.15.127,1
80.31.224,2
188.135.103,17
166.137.90,3
27.74.223,7
74.71.40,1
27.74.221,2
27.74.220,4
27.74.227,2
27.74.225,5
27.74.224,2
177.116.206,2
74.109.241,1
27.74.229,5
27.74.228,13
5.18.143,11
75.135.128,13
14.164.87,1
