205.178.101,1
97.67.101,201
165.155.192,1
50.205.120,1
173.190.40,1
8.28.178,4
219.78.116,7224
64.135.221,1
63.230.157,2
69.119.123,1
217.174.46,1
198.73.125,2
12.216.247,2
179.218.36,14
64.9.27,14
209.76.161,7
76.25.1,19
71.255.152,14
159.220.233,293
109.255.244,1
220.130.189,2
76.219.148,1
110.164.243,1
108.80.197,1
155.94.221,38
73.190.133,2
198.135.129,16
221.239.81,2
64.47.76,13
24.34.163,1
198.135.125,39
198.135.124,146
184.98.163,2
192.80.70,47
64.202.218,513
70.183.124,1
64.202.214,8
96.235.218,1
76.175.74,4
64.202.212,3
38.110.71,6
54.87.12,1
98.229.156,3
41.223.160,1
154.122.104,5
76.16.241,2
70.192.82,2
108.160.195,1
108.160.194,2
71.164.255,8
85.218.116,4
63.116.91,8
1.189.30,1
91.220.121,1
96.57.194,14
96.57.195,5
46.116.175,2
96.57.192,1
142.129.208,1
71.176.239,2
174.255.113,3
61.47.16,2
189.136.27,1
37.143.35,1
98.113.218,2
99.191.65,11
98.113.216,1
198.24.252,1
67.242.61,9
24.234.120,4
106.208.5,14
96.239.104,1
96.8.170,2
173.15.77,1
88.228.182,1
206.8.11,2
103.229.84,1
173.68.59,1
61.152.143,1
218.185.86,2
70.79.176,13
70.79.174,1
65.121.245,13
89.105.119,1
174.23.227,14
47.67.233,1
71.35.99,2
41.42.150,1
96.234.58,1
173.13.32,2
46.126.28,13
173.13.34,1
108.245.62,1
208.125.83,1
27.59.95,1
50.175.214,1
177.98.53,1
76.73.187,36
81.246.76,1
59.106.108,7
206.248.179,1
82.27.160,1
59.177.9,1
72.35.70,1
111.223.101,2
118.98.238,2
73.213.124,41
67.198.37,3
70.74.64,1
67.95.53,6
41.13.78,1
174.131.120,1
41.13.74,1
74.8.211,2
174.65.91,16
90.208.228,1
174.65.97,8
209.91.144,1
24.252.27,1
70.81.151,13
85.210.1,1
97.65.112,35
64.121.192,1
64.121.193,2
75.135.3,2
160.43.250,976
69.198.224,1
110.164.247,1
98.218.18,1
86.6.24,1
5.39.93,2
5.39.92,1
211.139.92,1
130.36.62,251
75.80.121,1
108.29.156,1
107.22.84,1
216.81.48,2
50.244.164,1
49.216.28,1
50.244.160,1
77.72.36,1
77.72.34,1
86.160.16,1
24.167.184,1
111.10.112,1
78.92.131,1
111.10.114,2
123.247.63,1
72.20.141,48
84.91.2,20
50.17.17,10
49.143.233,56
198.204.92,3
192.250.112,220
85.130.123,1
79.150.189,1
183.60.35,1
117.212.179,2
108.12.129,6
71.86.163,1
70.15.21,103
117.173.255,1
223.86.68,2
23.126.179,1
89.215.160,1
12.33.10,6
79.132.250,7
66.194.222,75
92.155.232,1
107.210.134,1
91.176.199,1
173.164.105,1
214.22.225,2
31.137.215,1
64.221.251,6
165.1.249,1
202.108.103,1
71.225.167,2
80.76.175,1
122.179.187,1
72.240.162,1
73.180.169,4
97.106.141,5
90.213.48,1
76.100.245,166
54.145.80,12
8.39.233,37
208.138.42,12
114.113.238,1
188.207.120,2
183.228.73,1
183.228.72,2
209.58.222,2
183.228.78,2
107.181.69,10
209.58.229,1
64.40.227,7
50.249.29,7
188.207.123,2
70.192.210,2
50.249.23,43
98.202.202,4
50.185.240,1
181.31.199,2
71.122.119,1
219.142.192,1
207.110.59,2
76.118.32,4
199.102.9,3
90.51.111,2
14.140.201,14
112.150.104,1
50.67.44,1
208.95.121,15
208.95.120,41
50.67.48,10
98.233.196,1
184.98.164,2
72.68.158,1
24.44.155,1
116.31.83,423
124.168.220,1
114.245.216,2
41.34.242,1
114.245.213,2
72.68.155,10
95.145.58,6
71.119.80,10
54.82.63,3
158.117.162,4
121.13.219,1
72.239.92,7
72.239.95,2
68.186.25,2
81.171.98,24
216.54.230,9
81.171.97,1
73.197.252,2
73.197.253,1
67.167.227,4
201.220.243,4
12.219.120,6
14.151.135,1
216.98.77,1
222.66.41,952
71.198.255,1
24.30.76,5
24.5.107,7
218.4.159,11
1.47.138,1
219.80.248,2
86.16.85,1
85.14.102,1
100.2.142,1
190.104.242,1
162.210.229,14
217.228.94,1
108.41.94,8
100.2.149,1
24.173.123,1
211.42.82,1
199.253.128,1
24.60.29,4
61.184.192,1
78.174.42,1
62.181.145,27
67.81.134,1
175.157.139,1
108.89.136,1
12.15.146,29
73.48.177,1
188.95.247,1
168.235.181,3
12.228.53,15
111.121.168,1
67.133.249,1
67.246.86,1
24.78.230,2
208.126.99,5
23.241.99,1
50.192.54,1
76.99.154,4
12.161.12,21
186.208.18,1
24.240.129,1
50.206.103,3
58.217.33,1
174.98.16,1
37.98.111,1
158.116.144,51
71.163.93,1
71.163.96,5
73.170.181,1
73.170.183,5
200.127.36,1
109.62.72,3
49.205.142,1
92.105.246,1
69.53.10,2
1.22.41,1
66.186.188,63
39.48.115,1
86.170.109,3
207.34.160,2
24.247.16,1
173.8.244,1
76.236.46,7
128.234.162,1
119.94.98,4
168.62.107,28
207.237.201,6
207.237.202,1
73.177.237,2
207.237.204,2
207.237.205,2
207.181.218,3
