97.67.101,64
128.107.241,3
205.178.107,2
197.77.63,1
8.28.179,2
197.77.69,1
173.17.36,1
217.174.46,2
146.163.164,33
162.95.159,3
173.162.248,2
198.73.125,1
114.109.217,4
174.129.93,4
95.180.178,1
79.177.50,1
71.255.152,31
81.64.39,1
159.220.233,308
109.255.247,2
41.47.246,1
118.210.227,1
74.67.64,2
68.2.187,3
74.94.52,16
99.116.215,1
24.151.179,1
24.34.162,1
179.108.58,2
198.135.125,133
198.135.124,19
68.191.125,1
70.183.120,1
192.80.70,65
64.202.218,666
58.165.223,1
151.44.216,2
184.169.36,6
76.175.74,4
64.202.212,10
72.237.206,17
173.71.1,32
23.241.91,1
98.227.120,1
38.110.79,1
66.150.104,4
70.51.225,1
63.116.91,12
24.188.191,41
12.163.79,7
24.188.194,1
151.224.165,16
41.214.120,1
45.48.108,4
142.129.208,1
70.53.153,1
173.166.211,2
173.166.213,1
71.176.232,1
173.166.218,17
94.126.74,2
94.126.73,1
108.51.53,5
122.178.203,1
50.187.180,1
24.234.120,1
24.234.122,5
96.239.109,1
24.234.128,19
96.8.173,32
173.15.76,2
162.221.44,5
163.191.90,9
54.184.27,17
117.195.208,1
119.46.218,1
173.68.50,1
200.165.160,1
173.68.56,7
68.45.59,2
119.73.184,1
47.20.110,5
173.12.216,1
71.35.98,1
171.106.230,1
218.255.209,1
47.21.226,1
173.13.37,11
69.50.168,1
186.154.27,4
203.143.42,1
74.138.13,1
68.190.61,1
67.182.215,2
73.222.163,2
216.131.32,20
109.175.190,1
212.250.25,1
212.250.23,1
111.192.74,1
167.206.164,6
73.213.120,1
72.74.85,3
111.223.106,2
73.213.124,6
67.198.37,7
76.115.244,2
81.150.23,1
41.13.78,1
74.110.77,2
74.8.211,5
100.2.160,1
63.226.226,83
41.13.70,1
132.183.13,1
198.177.148,2
107.1.158,2
97.65.116,1
173.66.116,33
173.66.111,2
200.113.210,1
97.65.112,41
173.9.78,14
66.9.133,11
112.185.178,2
97.65.119,2
188.87.170,1
108.53.235,1
160.43.250,1154
59.152.211,1
75.80.125,1
130.36.62,174
75.80.123,1
109.78.60,1
115.112.106,1
24.211.152,2
108.29.155,2
182.70.112,1
116.66.154,79
108.22.255,1
81.38.210,1
46.10.66,2
50.244.164,2
58.156.85,1
173.186.249,1
86.160.14,1
66.189.36,3
75.151.40,10
212.129.5,1
212.129.7,38
173.64.81,6
75.151.48,3
173.186.244,3
99.225.147,1
212.18.171,1
50.17.13,4
12.157.178,2
198.204.92,3
192.250.112,270
49.143.235,1
23.126.176,11
67.176.195,1
183.60.35,2
149.205.102,1
108.12.129,3
198.103.176,30
66.194.220,1
64.138.11,1
103.51.25,1
186.80.58,1
98.251.118,1
66.194.229,28
133.9.106,5
187.188.89,1
50.204.216,48
60.50.184,1
67.251.14,1
65.120.11,1
68.195.34,1
65.126.228,1
122.179.180,1
80.248.237,2
8.39.233,124
54.145.82,13
54.145.83,26
98.221.98,7
92.30.160,1
93.87.192,25
168.28.22,9
199.106.175,4
209.58.222,3
86.177.73,1
61.121.217,1
195.242.158,1
108.27.85,4
64.40.227,4
75.127.5,17
50.249.29,9
79.150.137,2
108.226.184,1
50.249.23,94
63.144.233,10
71.168.197,2
50.249.25,8
64.40.228,1
194.49.124,1
50.201.228,1
70.184.102,15
209.23.240,9
85.206.22,1
208.95.121,24
208.95.120,15
166.70.22,1
86.162.13,7
86.162.11,1
86.162.10,1
211.25.30,1
38.96.187,8
208.71.27,2
38.96.181,22
72.68.150,1
72.68.151,2
61.170.246,4
67.203.147,1
87.128.10,1
37.48.65,4429
54.82.66,173
108.47.112,4
12.11.129,2
27.147.202,1
67.167.229,1
72.239.94,1
27.147.205,3
58.96.83,1
184.175.23,2
108.60.44,1
108.60.45,1
12.219.120,8
107.161.4,15
41.129.1,1
67.96.163,5
131.252.200,2
70.168.113,1
65.184.132,4
66.162.116,1
58.22.113,2
24.44.159,111
32.216.124,1
108.249.96,2
71.97.49,16
63.110.98,4
200.27.38,1
108.41.94,1
24.41.69,192
190.104.245,2
69.121.238,1
