99.238.162,1
76.171.45,3
63.230.153,6
114.125.15,1
146.163.164,24
114.109.211,1
209.166.162,1
94.243.76,1
61.15.174,5
49.144.148,2
107.23.6,3
58.194.168,12
155.94.221,1
46.252.109,1
198.135.125,5
198.135.124,7
37.48.64,2
220.133.218,1
86.169.251,1
130.245.202,1
208.38.236,4
147.46.157,1
58.10.105,1
162.72.161,1
24.188.198,5
108.160.192,1
190.149.186,2
24.188.192,2
124.236.196,2
129.244.201,1
174.91.111,1
151.224.162,1
123.179.162,1
184.56.139,2
173.166.211,2
71.176.232,2
107.193.213,2
69.5.113,1
180.147.106,1
82.232.217,1
106.208.2,52
96.239.105,3
103.229.80,3
113.97.203,2
173.68.58,3
54.184.27,13
173.68.53,5
50.28.183,1
173.68.54,5
82.4.161,1
71.161.116,1
68.44.35,1
210.90.18,1
104.188.1,1
186.108.148,4
67.249.246,4
97.95.32,26
97.95.34,3
112.246.22,1
76.217.210,2
2.88.251,3
218.252.30,1
52.0.72,1
105.155.72,1
82.30.71,1
73.213.125,10
52.91.229,7
41.13.70,1
174.28.37,3
86.122.73,1
208.80.155,33
97.65.112,2
173.9.78,90225
173.9.75,1
64.121.193,2
202.188.165,1
160.43.250,7
5.39.91,1
50.134.130,1
75.80.128,5
109.93.71,1
115.112.106,1
223.74.136,1
174.113.173,130
104.185.181,6
108.29.153,2
81.218.130,1
81.218.131,1
66.182.226,1
99.225.148,1
66.189.37,2
72.20.140,4
68.104.134,1
192.250.112,39
75.71.90,30
23.126.177,4
173.30.132,4
108.80.190,2
49.139.154,1
35.40.117,4
37.215.33,1
65.120.13,13
72.240.161,1
120.60.176,1
54.145.85,1
221.228.141,1
71.212.72,1
104.247.99,1
107.181.69,2
81.145.249,1
75.127.5,1
75.127.7,2
41.164.156,1
75.127.2,1
98.202.202,1
64.40.229,1
104.235.48,2
50.67.45,40
208.95.126,2
81.22.187,2
208.95.120,6
106.208.175,1
211.25.30,1
208.71.27,6
213.19.193,1
71.97.45,3
202.74.110,1
94.9.119,1
76.104.40,1
144.174.169,1
173.16.249,10
76.104.48,7
189.93.248,1
68.186.20,1
27.147.202,1
27.147.201,98
201.220.244,1
73.15.66,1
107.182.226,1
123.240.76,2
71.126.142,2
100.2.146,2
71.126.146,13
31.168.22,1
31.168.23,10
60.191.175,1
108.41.94,1
74.108.41,1
67.81.132,2
12.15.146,39
72.69.64,6
72.69.66,1
66.215.117,1
201.70.126,1
2.222.243,1
156.17.164,2
196.0.51,3
71.104.68,1
71.172.252,8
190.214.114,1
190.214.112,1
188.243.113,1
82.201.137,1
101.12.114,2
109.128.105,2
109.149.211,1
68.147.59,1
71.163.99,2
187.53.133,1
52.11.99,40
119.94.91,1
58.120.96,1
67.3.194,3
207.181.217,1
207.181.216,1
207.181.213,3
73.133.108,2
206.219.70,1
107.0.214,1
66.91.55,1
71.9.195,1
54.92.147,2
68.228.73,43
50.58.85,2
189.145.104,1
69.156.117,5
146.6.49,3
174.17.229,1
91.206.201,4
128.230.227,2
125.212.121,1
125.212.120,1
172.9.105,2
95.110.203,6
140.254.77,18
220.71.97,1
103.246.64,2
78.52.67,2
75.105.242,1
80.136.204,1
101.222.237,1
101.222.234,1
98.113.159,2
101.222.233,1
98.113.150,16
98.113.157,23
162.210.42,1
151.194.33,1
98.213.47,2
188.210.215,2
176.114.240,14
68.84.69,1
184.160.139,4
184.160.137,1
95.105.254,2
120.20.25,1
84.215.11,1
179.217.21,1
104.155.60,2
96.231.214,6
132.198.13,1
37.115.207,1
174.88.110,3
173.180.30,1
165.124.196,2
173.53.84,2
173.53.85,8
173.53.89,1
182.249.246,2
90.157.220,1
50.4.161,4
149.202.145,1
90.207.149,1
68.194.142,1
54.209.125,2
54.209.127,1
106.78.197,114
108.45.89,1
67.138.178,1
108.45.87,1
213.240.104,5
96.54.233,1
174.243.91,462
54.80.220,1
24.143.95,1
174.115.167,1
79.176.123,5
24.22.210,1
85.13.135,1
71.32.174,5
70.209.67,1
69.204.233,11
117.217.6,1
66.30.186,1
223.30.113,12641
104.50.240,3
54.164.7,1
193.127.238,7
95.33.203,1
104.137.125,7
140.243.80,2
99.242.245,6
38.108.232,39
50.180.196,12
177.157.23,1
38.108.236,2
137.208.128,1
49.245.15,1
112.198.77,7
184.90.247,1
112.198.79,4
112.198.78,1772
76.22.66,2
198.52.136,4
51.254.131,3
51.254.130,1
209.190.83,30
209.190.82,41
24.16.2,1
119.247.120,7
216.54.171,1
96.41.197,1
60.246.146,1
72.131.101,1
96.228.39,1
24.47.130,3
41.43.237,1
72.131.109,1
54.198.144,38
180.245.162,1
74.71.208,1
92.222.20,1
71.194.246,1
68.196.179,3
114.94.167,2
192.187.100,13
24.238.13,1
192.187.108,3
192.187.109,22
24.187.170,26
67.246.245,1
79.112.57,1
64.8.14,5
75.121.189,2
181.108.159,1
14.165.228,2
172.251.170,4
172.251.172,1
2.50.51,1
5.196.183,3
2.50.54,2
213.57.222,1
46.98.108,10
66.81.238,2467
54.235.249,2
92.157.22,1
23.243.54,6
68.12.165,1
194.170.123,23
159.123.253,1
173.33.81,1
73.198.32,1
64.134.216,1
108.197.34,1
108.197.33,3
79.173.163,1
109.26.233,6
72.222.161,1
72.222.163,1001
108.47.180,2
60.213.190,1
183.160.0,3
24.36.100,1
52.0.190,2
173.35.83,1
75.100.192,2
84.75.148,1
71.13.23,11
101.222.170,1
96.240.138,3
139.190.244,2
99.237.124,1
128.195.234,26
106.39.189,8
96.240.130,15
52.20.78,1
186.220.4,1
203.232.224,4
24.67.163,2
184.147.201,36
72.83.68,1
64.85.245,3
212.175.32,1
24.193.225,4
108.18.228,1
134.82.186,11
37.236.160,1
189.122.118,2
85.107.50,2
155.41.93,3
155.41.91,10
67.85.74,16
98.188.248,16
69.143.28,1
98.225.196,1
2.151.222,1
192.116.91,1
192.116.94,10
99.194.136,1
203.116.53,1
76.102.153,2
114.151.237,2
107.223.61,1
70.162.97,1
119.82.65,1
52.27.60,1
58.62.69,5
52.27.65,1
59.182.178,1
52.27.69,1
201.142.144,4
174.65.96,8
68.3.135,5
68.3.137,4
49.151.39,2
41.13.72,1
171.8.5,4
54.165.15,1
54.165.16,34669
41.227.43,1
198.208.251,11
70.228.76,7
108.205.241,8
118.81.197,1
210.51.225,2
59.153.115,1
103.7.29,1
73.240.57,1
87.98.216,11
140.119.164,8691
103.255.6,2
103.255.4,4
72.194.104,1
27.74.57,1
76.28.159,4
70.88.222,1
137.165.160,1
74.85.69,1
5.39.95,1
24.42.172,1
74.235.115,1
92.44.78,1
84.95.252,11
97.97.176,1
5.39.93,1
64.111.206,17
107.20.248,1
173.192.230,1
70.31.179,1
52.10.34,1
54.167.19,317
52.10.31,2
202.142.107,1
66.69.138,1
145.131.172,1
76.181.31,1
95.143.47,1
95.143.46,2
95.143.42,1
24.107.7,17
77.247.181,1
76.110.63,85
67.194.155,26
216.231.9,7
50.164.57,1
178.128.220,1
76.187.75,1
1.52.205,1
107.182.137,1
198.207.244,6
89.144.238,1
67.6.154,1
76.97.43,1
58.212.2,1
151.151.109,114
89.144.235,2
24.120.62,3
151.229.62,1
172.103.99,1
172.103.96,1
93.80.59,1
202.166.35,1
41.35.149,1
67.82.180,2
72.174.136,1
67.82.189,16
206.205.197,8
8.37.198,34
192.95.42,1
94.10.13,1
192.95.47,11
134.48.160,25
216.81.94,3
174.70.128,18
222.161.205,2
50.75.243,4
64.134.6,1
92.186.106,1
109.200.187,2
87.145.215,8
54.165.241,1
188.240.128,2
50.166.58,2
4.35.99,1
178.33.183,1
178.33.182,1
202.175.93,3
72.71.242,1
47.18.86,1
99.244.132,1
99.244.133,1
178.78.130,1
24.50.214,3
24.50.216,9
90.154.73,1
90.154.71,96
220.179.120,1
72.78.232,4
71.1.56,2
117.214.119,1
89.3.160,1
82.12.116,1
160.254.108,4
203.109.192,42
96.21.177,2
69.65.81,1
183.31.138,1
41.234.238,1
193.104.107,1
198.13.231,1
14.2.126,1
49.202.45,1
129.118.199,1
181.103.164,1
66.108.32,1
74.101.155,6
74.101.154,1
74.101.153,14
74.101.159,1
76.123.183,4
116.246.20,13
5.65.93,1
80.12.59,2
204.17.20,5
111.241.140,4
93.38.249,10
52.21.176,1
49.207.147,1
60.4.157,1
192.227.171,2
96.238.43,4
198.212.99,6
31.146.148,1
75.144.31,14
5.110.59,1
187.23.238,1
68.205.89,200
43.224.215,1
71.218.158,1
66.66.99,17
179.197.216,1
66.36.199,2
97.104.30,1
68.198.202,2
58.35.111,1
124.41.238,1
207.99.32,2
92.45.170,1
208.74.181,1
93.49.74,238
216.49.32,1
216.49.34,1
119.41.192,1
128.12.245,1
2.49.159,2
71.170.113,2
190.29.77,1
52.1.138,1
99.139.201,1
52.10.136,1
97.101.139,356
67.191.158,1
40.130.207,1
108.19.18,1
106.8.168,1
72.145.32,2
208.107.5,2
108.188.94,191
27.97.119,1
94.204.147,1
82.34.27,1
50.187.135,1
65.129.88,1
107.178.210,2
180.106.246,5
72.33.215,3
68.63.72,1
128.119.180,1
71.11.194,1
172.112.66,1
192.3.146,2
192.3.144,2
86.156.94,1
65.38.81,2
108.28.206,2
217.168.188,1
175.110.114,1
173.70.221,336
74.68.61,35
74.68.60,10
112.26.66,1
107.172.14,1
99.73.92,13
217.110.99,1
54.210.27,10
174.24.242,2
106.216.157,1
174.24.246,1
104.61.216,1
174.24.249,2
174.138.216,1
72.42.164,1
192.206.181,8
129.120.120,10
188.233.72,1
181.149.170,1
112.209.95,1
54.69.114,1
160.161.46,1
108.85.121,1
75.118.68,1
104.227.21,1
24.96.19,1
24.96.16,1
24.96.13,1
74.129.157,5
113.193.194,1
104.11.183,1
27.152.75,6
161.231.218,678
100.37.110,16
194.187.251,1
216.17.32,28
4.15.217,1
4.15.215,18
49.245.5,1
144.52.134,2
172.72.41,1
23.229.34,4
170.135.241,61
108.247.152,1
218.62.67,4
71.123.176,1
93.40.206,1
185.80.220,2
97.91.184,94
83.114.178,2
97.91.182,2
76.167.225,33
223.176.50,1
24.230.43,1
108.46.242,1
211.27.28,1179
152.238.172,1
50.198.174,5
60.246.119,1
96.242.144,1
180.149.192,2
68.168.189,2
173.65.210,5
197.32.65,2
107.206.5,1
23.95.210,1
126.255.67,1
65.33.235,1
69.234.16,1
72.68.72,27
178.54.190,1
189.175.161,1
54.68.98,1
70.117.12,2
24.138.203,13
24.138.200,1
106.10.128,2
71.54.34,32
24.188.251,1
14.198.171,1
201.80.45,1
174.100.58,4
86.149.66,1
69.126.163,3
184.0.209,1247
175.197.55,1
118.93.221,2
195.128.51,1
108.21.244,10
24.233.168,2
173.24.68,32
63.77.47,2
128.82.252,2
191.113.129,3
50.195.140,3
100.14.63,2
161.150.176,32
54.234.16,2
62.45.86,1
201.202.246,1
108.49.34,1
134.134.137,1
108.26.190,2
108.26.195,3
70.75.77,1
70.75.78,3
70.75.79,1
108.26.199,6
101.0.34,1
82.181.147,1
90.85.6,2
186.220.110,2
50.88.106,369
62.215.181,1
71.218.216,80
123.249.19,3
52.21.15,1
129.78.56,1
52.27.184,1
93.192.147,4
209.59.96,1
1.46.66,1
24.193.78,6
96.252.169,1
210.61.204,2
172.250.58,9
60.53.24,1
124.105.59,5
82.89.241,1
174.99.71,1
42.120.160,106
42.120.161,105
180.190.115,1
118.111.33,8
184.151.112,3
71.204.85,15
184.151.118,1
197.245.152,1
109.66.25,1
91.106.67,1
180.234.7,1
202.11.207,1
68.7.247,1
68.7.245,6
24.189.162,2
128.230.194,3
128.230.193,2
80.54.87,1
218.79.208,15
193.26.11,4
218.79.202,2
198.217.30,2
200.68.128,1
98.158.45,62
125.165.23,2
39.54.220,1
223.104.45,3
24.130.139,4
113.52.108,4
189.78.45,1
76.183.148,12
42.122.169,2
79.234.78,1
74.102.226,11
79.234.73,1
89.66.99,1
75.54.224,8
88.75.22,1
79.133.196,1
174.108.2,410
203.129.152,2
67.23.112,1
31.154.10,30
50.151.162,1
125.63.123,1
98.14.236,4
98.14.237,1
98.14.238,2
97.64.161,1
119.190.110,1
78.165.112,1
69.161.80,2
91.76.205,3
73.163.130,10
69.161.87,5
70.81.228,1
82.211.138,1
45.57.138,1
45.57.139,2
24.4.125,1
132.252.185,1
202.96.170,11
193.190.253,1
106.219.61,1
176.119.30,3
110.159.142,1
212.118.4,2
189.68.27,1
75.180.27,1
119.42.119,3
100.37.254,1
199.15.170,8
58.156.177,14
41.41.212,1
206.54.203,1
90.206.169,1
202.46.52,1777
24.171.159,1
172.4.30,12
174.130.8,1
70.56.227,1
41.13.86,3
141.191.36,2
185.3.134,7
54.224.188,5
79.181.208,1
54.224.183,429
216.246.49,1
178.41.199,1
87.228.101,1
65.96.177,2
71.179.60,164
173.234.65,6
81.150.198,1
184.75.87,1
108.174.56,1
93.167.120,2
178.121.220,1
106.117.38,1
46.193.142,1
185.22.143,1
82.232.2,1
60.191.173,1
24.6.219,24
38.112.4,9
24.3.112,1
38.112.2,5
50.139.54,6
12.218.118,2
5.54.25,4
54.166.147,44
96.225.59,11
54.166.142,34
98.231.43,1
118.42.108,17
70.193.74,2
76.21.115,1
61.158.152,1
70.27.184,3
193.188.199,1
71.226.227,2
73.14.78,2
149.150.236,2
149.150.237,5
70.195.133,21
174.114.24,4
67.71.92,2
206.255.46,1
72.44.109,1
52.22.108,38
14.16.213,1
74.213.237,1
50.247.121,2
14.158.177,2
118.244.254,6
5.156.35,3
93.32.133,4
54.185.60,1
123.203.213,4
50.183.45,7
24.254.134,1
24.254.136,8
50.153.84,1
178.6.212,1
74.221.212,2
45.61.33,2
74.221.210,2
45.61.37,2
