24.1.226,1
205.178.107,5
8.28.179,1
114.125.15,1
179.105.84,1
187.58.253,1
64.9.27,1
70.162.112,2
70.162.118,5
107.23.6,5
155.94.220,1
92.18.54,1
46.252.109,1
73.190.133,2
195.176.31,3
198.135.125,27
198.135.124,43
96.235.213,2
64.202.215,10
37.48.65,2
64.202.212,18
38.110.71,8
76.24.181,1
23.241.93,1
77.65.82,1
162.40.244,28
63.116.91,42
76.31.8,1
24.188.197,1
108.160.198,5
93.57.21,1
60.48.48,1
213.198.84,1
92.10.193,1
173.166.211,8
68.84.69,2
174.255.112,2
184.16.123,10
86.183.234,1
98.113.217,9
98.113.216,6
183.5.71,1
97.125.119,1
71.83.97,3
54.184.21,1
24.199.148,1
54.184.27,7
173.68.56,2
173.68.54,8
100.37.95,2
95.218.107,1
119.114.141,1
58.120.179,1
103.56.217,2
108.201.46,1
122.15.77,8
52.0.74,2
59.106.108,2
67.198.38,2
66.56.251,2
174.28.39,4
74.110.78,6
52.91.224,1
71.8.233,1
173.66.117,11
173.9.78,160302
173.66.119,38
160.43.250,7
81.38.5,1
37.115.27,4
130.36.62,47
115.112.106,73
174.113.173,66
223.74.134,1
182.70.113,1
107.22.81,1
175.143.131,3
212.129.3,4
109.153.120,3
66.189.32,1
130.64.25,4
2.84.200,2
24.34.65,40
192.250.112,52
68.104.132,2
85.138.239,1
115.245.45,1
64.138.11,2
186.80.59,3
219.75.29,1
86.212.88,1
54.69.147,1
1.25.123,1
190.186.67,1
202.108.103,9
65.120.11,1
80.131.150,1
191.123.44,1
188.207.121,2
107.181.69,1
75.127.5,1
140.192.113,32
75.127.3,14
67.240.113,2
64.40.229,5
76.118.37,1
165.89.84,3
182.93.241,1
50.67.44,3
182.70.14,1
50.67.40,4
208.95.120,1
182.70.10,1
86.162.12,1
175.232.51,1
72.68.159,1
208.71.27,12
122.117.144,1
210.86.72,282
72.68.155,3
173.16.242,1
108.47.114,4
223.104.45,1
27.147.201,1
178.7.54,1
184.175.23,1
201.220.242,2
201.220.243,1
73.15.64,1
68.134.30,1
74.108.226,24
67.203.140,7
24.118.224,13
174.88.24,1
108.41.95,2
115.41.255,5
178.154.243,12771
104.245.98,2
74.108.47,4
46.175.78,1
71.82.135,2
111.223.52,2
12.15.146,4
54.219.24,2
52.16.156,3
74.195.226,1
180.216.82,1
67.164.177,7
24.62.64,4
71.172.254,3
5.203.48,1
82.123.28,1
191.181.51,1
158.116.144,6
71.163.91,1
73.170.180,1
73.170.183,1
177.154.30,1
183.82.112,1
76.69.118,1
68.96.90,1
71.161.91,1
5.135.1,1
117.7.44,2
207.181.216,7
207.181.210,1
1.196.82,1
68.189.38,1
144.131.89,1
91.57.192,1
24.47.23,1
72.200.211,1
8.25.197,1
