205.178.100,2
74.107.115,99
205.178.106,1
205.178.108,1
189.249.31,1
96.33.202,1
108.206.13,4
24.1.228,1
173.17.30,1
205.178.104,1
74.107.118,1
24.13.84,1
76.219.148,2
155.94.221,4
155.94.222,1
74.67.63,1
219.78.116,14
189.212.68,3
198.135.125,50
105.157.35,1
192.80.70,6
64.202.218,3
99.166.162,1
76.24.180,2
23.241.98,18
70.192.82,1
162.72.163,1
67.83.119,1
5.68.52,2
206.125.75,1
71.49.108,2
79.217.177,2
217.174.47,1
46.116.175,1
46.116.177,19
86.29.130,15
173.166.211,4
68.84.67,2
107.193.211,1
107.193.210,3
2.34.167,1
108.51.54,2
217.73.133,1
98.111.220,2
98.113.216,8
108.51.59,121
106.208.7,1
96.239.109,1
96.8.171,1
149.126.45,1
96.239.101,20
54.184.27,5
190.158.160,1
173.68.50,1
219.64.91,1
72.196.101,4
72.196.103,4
121.216.219,1
27.109.8,1
67.249.246,1
66.207.254,4
174.23.220,1
97.95.37,2
27.59.92,1
24.252.28,1
206.126.220,13
84.3.110,3
49.14.3,1
117.203.105,2
78.163.8,1
46.70.201,1
67.95.53,119
64.93.125,1
64.93.127,1
216.114.95,5
97.65.112,6
173.9.78,147236
64.121.190,2
64.121.193,2
108.53.236,3
160.43.250,29
50.134.136,1
98.218.19,1
46.139.102,1
5.39.99,1
115.112.107,1
174.91.23,1
174.26.75,1
14.153.94,1
68.198.149,9
71.207.139,1
77.72.36,1
109.153.124,1
75.151.47,3
62.57.246,1
173.186.244,1
99.225.146,1
50.17.17,2
68.104.136,1
192.250.112,66
70.15.28,1
106.77.178,1
70.15.21,118
70.15.22,1
108.78.222,7
86.212.81,1
67.251.15,2
67.251.13,1
54.145.89,669
99.170.234,3
98.221.93,2
54.145.80,2
73.180.163,2
98.221.98,2
188.207.120,2
86.177.79,2
199.106.175,9
82.123.204,2
50.185.243,1
200.109.172,1
68.61.25,2
76.92.177,1
68.199.188,5
67.240.110,7
76.118.36,1
5.204.9,1
207.223.39,10
68.98.246,7
182.70.13,1
98.233.191,2
75.169.110,1
216.239.102,2
116.31.83,83
124.168.221,1
162.228.157,1
12.170.72,1
67.167.228,1
74.83.55,1
216.54.230,4
81.171.97,1
201.220.244,2
201.220.242,1
74.108.220,11
74.222.197,1
67.2.248,2
69.142.140,1
24.30.76,1
50.194.143,1
49.212.144,1
63.110.98,3
108.62.44,1
37.200.210,1
108.41.95,1
74.108.41,1
74.110.219,1
75.66.185,1
67.81.134,6
74.110.214,1
99.186.124,4
72.69.61,3
68.97.181,3
142.136.121,1
99.237.68,1
173.241.225,14
67.164.177,2
66.215.119,1
2.222.244,2
49.183.89,1
174.98.12,1
86.135.64,1
72.64.69,9
108.160.195,1
175.111.89,2
73.170.181,1
73.170.183,1
68.147.53,1
181.64.71,1
23.95.115,1
122.248.1,1
88.150.209,1
76.69.118,7
12.52.227,1
75.120.33,3
207.237.201,1
207.237.203,4
207.237.205,8
67.41.31,7
24.164.73,6
207.181.212,24
93.105.37,2
73.170.234,1
24.47.23,1
8.25.195,6
4.15.72,21
8.25.197,1
24.234.240,1
99.190.134,1
174.19.209,1
207.38.178,12
173.184.36,2
122.172.27,2
185.37.87,1
185.37.86,1
185.37.85,1
187.160.248,34
73.15.121,3
73.15.127,1
185.37.89,2
67.244.84,2
180.241.145,1
189.213.0,4
67.244.80,1
129.120.2,7
108.72.9,1
174.17.228,1
72.177.91,1
37.237.168,4
218.103.209,1
172.9.105,2
69.195.124,1
71.62.9,1
115.186.159,1
69.47.45,1
82.114.70,1
208.185.32,2
98.113.158,6
98.113.159,3
98.113.150,1
37.204.153,1
98.113.157,4
162.210.42,247
2.126.251,1
151.194.33,13
119.48.227,1
99.136.122,2
202.1.184,1
86.216.117,1
204.83.72,1
54.184.167,2
87.123.65,1
99.73.217,1
71.71.39,1
83.54.63,17
71.71.36,8
120.20.29,1
156.156.153,1
184.160.135,1
68.230.80,2
68.230.81,1
120.151.122,2
71.237.246,4
69.92.125,1
99.231.20,1
162.97.179,1
114.239.137,1
37.115.200,1
173.34.41,1
50.240.155,7
77.232.211,1
50.240.153,6
173.180.35,1
182.249.245,1
173.53.81,1
69.125.95,1
82.21.218,1
108.15.16,1
98.206.141,1
99.230.132,3
120.68.193,2
145.236.107,1
95.128.242,1
91.65.243,1
192.222.177,1
50.150.125,1
220.180.128,1
50.206.55,2
50.150.123,1
36.37.234,1
36.37.237,1
36.37.236,2
75.85.127,1
58.23.233,29
36.37.233,1
98.246.217,1
72.193.112,1
69.133.4,1
76.107.114,3
42.60.242,1
117.193.90,9
117.193.93,2
70.140.100,2
207.87.171,9
173.197.86,2
209.116.78,6
87.2.64,1
23.243.128,1
71.223.77,9
121.9.155,1
99.34.4,3
208.58.72,6
66.30.181,14
216.45.74,4
139.192.10,3
24.181.166,1
158.81.191,38
24.181.163,9
68.204.147,2
54.184.29,1
100.2.35,2
174.109.61,1
182.74.116,1
38.108.232,33
174.109.66,2
37.106.5,1
38.108.238,1
117.195.202,1
92.75.35,1
112.198.77,11
112.198.79,6
76.22.66,6
69.40.192,1
68.100.134,6
68.100.138,3
174.241.97,2
50.115.171,1
209.242.153,4
128.227.183,4
128.227.180,6
216.177.253,12
174.16.189,1
204.195.129,1
54.198.148,1
173.228.124,2
96.228.33,1
123.30.165,2
96.228.35,1
205.178.50,1
74.71.205,12
205.178.52,2
205.178.55,1
205.178.56,19
74.71.203,1
206.77.151,4
76.127.189,1
68.196.173,1
66.235.253,7
68.196.178,5
123.231.10,6
71.194.240,1
192.187.100,4
79.112.51,1
24.187.177,1
98.224.244,1
202.151.30,2
76.190.159,6
50.54.220,4
98.111.146,2
67.82.63,1
75.170.144,1
78.87.83,2
66.81.238,920
173.31.86,8
86.2.186,2
86.2.181,28
206.58.200,1
66.228.70,2
208.78.72,3
198.134.56,9
88.249.102,1
198.134.52,553
198.134.51,285
77.127.46,1
77.127.42,1
173.73.64,1
70.209.103,1
70.209.105,1
211.104.202,1
72.200.99,3
70.197.163,2
72.222.168,1
71.1.158,1
206.108.213,4
206.222.29,131
200.8.219,1
209.37.157,1
68.199.83,1
70.164.115,6
84.75.144,1
75.100.190,1
120.59.185,1
68.199.89,1
71.95.48,2
173.35.88,1
76.4.162,3
96.39.171,6
106.39.189,2
108.13.17,3
76.184.246,2
64.85.248,4
184.147.202,1
59.106.108,1
184.88.244,3
72.83.68,2
124.205.129,2
