97.67.101,41
181.113.120,1
205.178.102,5
205.178.105,6
174.60.41,1
128.107.241,8
71.251.204,11
8.28.179,16
71.170.156,1
192.170.188,1
89.192.246,1
74.67.2,1
162.95.159,1
24.1.223,1
173.162.248,1
198.73.125,15
97.91.38,2
179.218.36,104
69.74.217,3
99.238.161,1
177.233.75,2
174.129.96,69
71.255.152,33
175.209.8,2
159.220.233,232
122.149.159,1
186.43.148,8
98.159.200,4
121.58.230,1
173.13.198,3
216.133.79,3
46.143.218,1
198.135.125,212
198.135.124,64
68.191.125,2
192.80.70,50
64.202.218,677
74.7.230,5
37.48.65,2
76.175.76,1
76.175.77,1
64.202.213,2
64.202.212,4
38.110.71,244
98.172.143,4
98.172.147,12
23.241.92,1
75.144.76,41
208.38.234,8
181.139.157,2
68.40.195,8
74.120.224,1
108.18.183,8
63.116.91,5
24.188.191,37
108.160.199,7
54.226.238,3
27.121.46,1
96.57.195,7
46.116.172,1
71.229.6,2
202.33.142,1
209.169.11,10
173.166.211,2
107.193.210,8
149.156.112,1
216.226.81,12
67.242.60,1
98.113.216,1
183.5.70,1
98.111.227,1
73.176.101,1
96.8.178,1
24.234.122,18
75.144.79,1
205.147.214,1
190.41.177,1
62.242.33,1
96.239.100,1
68.80.210,6
100.37.98,1
95.50.252,1
97.68.125,3
54.184.27,15
218.185.86,4
119.46.218,1
58.122.60,9
45.19.133,2
219.64.90,1
173.68.56,9
70.79.174,6
74.137.238,1
65.121.245,8
71.161.110,1
71.161.116,1
136.185.39,1
216.144.254,1
173.13.33,2
173.13.32,5
80.168.205,1
108.27.252,1
71.179.226,3
216.220.106,1
73.222.168,1
76.73.184,10
88.91.22,1
59.106.108,33
176.9.195,1
212.250.23,1
117.203.106,4
72.74.85,56
111.223.106,1
73.213.124,17
67.198.37,240
67.22.164,1
87.213.73,17
121.242.104,1
24.59.91,1
159.0.181,1
63.226.226,84
75.147.144,2
41.13.72,1
97.65.115,2
5.144.32,1
161.225.129,32
173.9.78,2
64.121.190,3
62.205.71,1
64.121.193,5
97.65.119,6
193.128.33,1
173.9.70,7
160.43.250,1339
105.103.107,1
75.80.128,2
116.11.87,1
110.170.211,1
106.187.98,1
130.36.62,65
36.85.119,1
129.21.48,4
64.192.133,3
108.29.155,18
107.22.85,1
5.41.44,1
182.70.116,1
108.29.153,1
66.189.36,1
128.239.122,17
80.95.86,1
196.23.147,1
109.153.123,2
90.211.105,1
173.186.244,2
67.186.101,1
84.91.2,1
76.244.151,1
218.79.99,2
192.250.112,606
49.143.235,3
41.200.87,1
183.60.35,1
190.180.27,1
216.81.40,33
115.245.40,2
184.5.83,1
71.37.95,2
116.237.132,1
178.248.22,1
49.1.146,1
70.154.226,1
76.10.196,1
96.230.50,4
95.16.162,1
191.209.155,1
68.228.159,1
79.202.215,2
114.6.34,1
195.97.105,1
68.198.145,2
86.156.1,9
222.64.48,9
165.1.249,20
202.108.103,2
202.108.100,1
173.163.40,1
120.60.172,1
80.248.237,1
80.232.171,2
73.180.169,1
8.39.233,103
157.192.75,1
188.207.120,1
68.115.253,1
107.181.69,1
67.253.17,2
81.145.248,1
72.49.129,1
64.40.227,3
50.249.29,11
92.245.210,1
194.221.110,1
50.249.23,17
95.78.164,1
192.210.236,1
71.168.197,1
71.168.196,1
187.11.188,1
118.140.60,1
2.220.79,1
50.201.228,7
207.223.39,79
76.106.44,5
188.207.127,2
173.247.199,30
209.23.240,10
62.201.211,4
208.95.121,113
208.95.120,45
69.88.113,1
116.31.81,10
38.96.187,9
116.31.83,29
86.145.249,1
208.25.211,1
24.101.228,1
72.68.153,1
81.171.234,1
50.241.43,1
144.174.168,1
64.202.214,7
67.42.14,1
46.244.91,1
54.243.221,14
24.44.150,1
199.68.16,2
72.239.93,1
188.111.126,1
106.197.227,1
24.23.175,9
160.16.110,8
74.83.58,1
73.197.254,6
160.16.116,1
173.77.217,14
221.120.212,1
12.219.126,8
209.216.235,101
74.222.199,2
174.88.29,1
46.147.90,1
59.127.197,1
5.196.79,2
221.222.201,1
49.212.144,5
63.110.98,21
208.114.72,1
190.104.242,4
108.41.95,1
64.231.43,1
190.104.245,1
173.209.27,8
207.88.49,148
65.222.144,2
74.110.211,9
62.181.145,1
199.253.126,1
67.81.132,14
99.61.13,1
12.15.146,118
99.186.120,4
204.120.62,2
60.224.35,1
198.185.66,2
52.16.154,1
188.95.247,4
188.95.241,2
172.85.96,1
49.206.165,2
66.215.115,1
173.241.221,2
67.133.249,1
66.215.110,1
61.164.119,2
175.145.223,1
156.17.165,2
75.71.142,4
173.26.16,1
71.104.68,2
67.217.228,9
173.67.232,1
173.180.153,2
96.246.88,1
49.183.87,1
95.153.177,1
71.104.67,1
209.29.235,2
158.116.144,35
38.104.180,41
71.163.97,1
71.163.94,5
73.170.181,5
50.167.204,1
200.127.31,1
113.167.91,1
132.229.236,2
49.205.148,1
38.104.184,2
66.186.188,10
77.130.44,2
117.168.27,2
54.89.220,1456
138.230.28,42
223.30.92,1
24.0.211,1
168.62.107,24
75.120.33,8
71.161.97,1
207.38.170,41
207.237.204,3
95.29.147,1
72.88.92,1
207.181.218,1
202.9.85,1
209.65.181,26
60.181.8,1
209.65.183,8
104.177.32,1
93.105.36,1
94.59.8,1
24.188.195,1
210.75.14,4
62.232.117,1
73.170.238,1
81.12.168,3
68.189.37,1
73.133.105,1
189.125.243,1
24.234.248,3
8.25.197,63
60.32.133,1
84.202.8,2
174.19.208,4
24.234.242,1
162.220.147,1
207.134.201,112
200.69.254,17
107.144.46,1
122.172.22,1
114.46.49,1
54.92.145,2
207.59.223,33
118.69.162,1
59.124.41,24
38.103.139,4
109.146.140,4
50.190.178,4
187.160.248,49
62.0.84,2
