97.67.101,29
128.107.241,6
212.121.131,2
69.119.129,4
202.219.98,2
41.251.194,1
96.33.203,1
37.24.12,1
173.17.36,2
99.238.163,1
123.123.135,1
40.133.57,2
219.132.179,1
104.244.252,1
198.73.125,2
71.255.158,2
78.178.66,1
76.25.7,7
70.162.118,24
99.169.50,1
71.255.152,57
49.144.148,1
113.184.124,1
173.67.44,3
71.23.177,1
82.75.248,1
155.94.220,1
155.94.221,1
24.12.203,1
192.117.13,1
198.135.129,26
68.195.36,1
182.68.253,1
206.45.230,2
221.219.199,1
52.2.175,395
222.76.12,8
52.6.33,1
52.2.172,1
198.135.125,65
198.135.124,30
115.159.75,1
115.159.74,1
192.80.70,23
64.202.218,552
184.98.166,2
64.202.215,1
174.127.97,1
76.175.71,2
76.175.76,1
113.116.219,3
115.159.78,1
38.110.71,27
38.110.79,1
49.72.28,1
105.210.122,1
77.65.85,1
108.160.192,2
63.116.91,15
184.169.37,1
187.93.149,1
183.117.35,1
12.228.219,2
112.211.117,1
45.46.193,1
95.135.184,29
39.44.121,1
46.116.175,7
60.48.48,1
107.15.79,1
162.95.159,4
173.166.211,2
71.136.229,2
184.56.137,18
108.51.54,2
101.78.186,1
108.51.53,5
86.183.236,1
125.215.250,1
60.26.210,1
60.26.216,1
183.5.72,1
96.19.42,1
152.179.115,2
24.234.122,9
71.83.99,6
96.239.109,2
103.229.80,1
96.239.100,1
113.97.201,2
54.184.20,1
173.68.59,1
54.184.27,14
119.46.218,4
173.68.52,4
54.163.235,1
208.186.20,1
173.12.216,1
76.26.151,2
216.144.254,1
173.13.32,3
173.13.37,1
195.174.78,1
197.187.134,1
72.198.15,2
203.143.42,1
202.88.246,1
68.190.60,1
199.227.248,1055
73.222.166,1
59.106.108,1
216.131.32,10
66.56.255,1
74.120.221,1
117.203.103,1
111.223.104,1
112.119.78,1
73.231.62,1
70.63.106,4
123.136.6,6
121.242.104,6
172.14.107,2
121.242.106,1
63.226.226,66
97.65.114,1
159.220.233,483
128.114.32,17
208.80.155,41
162.205.93,2
190.13.113,1
97.65.112,2
218.237.54,2
64.121.193,2
97.65.119,1
193.128.33,1
125.39.57,1
115.112.109,1
160.43.250,1054
50.134.137,2
207.71.50,1
5.39.93,1
75.80.129,1
75.80.126,1
75.80.125,1
59.152.219,14
130.36.63,24
183.12.189,1
79.210.96,1
118.166.89,2
107.22.81,1
108.29.153,3
50.244.166,2
50.244.167,9
50.244.161,1
122.149.150,1
64.253.149,26
121.146.56,2
196.23.147,3
62.57.249,1
212.129.7,1
50.253.26,2
24.28.191,1
173.186.244,9
2.84.202,1
112.185.180,1
50.17.13,6
12.157.178,4
192.250.112,483
68.104.132,1
200.50.92,7
183.60.35,2
66.210.125,52
106.77.179,1
12.43.40,69
108.12.129,47
103.29.248,1
87.150.136,1
219.75.22,18
50.197.96,2
183.91.4,1
121.229.198,1
207.231.89,2
178.202.255,2
121.229.190,9
202.70.162,2
222.64.49,1
117.136.16,10
190.186.65,1
84.150.5,1
67.251.15,1
165.1.249,6
173.163.48,1
202.108.103,1
197.177.245,1
95.0.162,1
122.179.183,1
54.145.89,80
129.94.138,3
98.221.92,1
