97.67.101,91
108.86.226,1
212.121.130,1
165.145.88,1
50.134.186,1
205.178.106,4
189.249.30,2
188.44.78,2
41.251.193,1
183.7.39,1
114.109.219,1
146.163.166,2
67.242.64,1
192.58.214,93
198.73.125,9
12.216.247,2
108.18.39,7
114.109.217,13
213.193.20,1
76.17.48,2
162.15.1,1
148.129.129,1
209.76.161,2
2.25.103,1
113.252.218,872
75.82.14,14
190.216.214,3
104.159.208,1
71.255.152,35
2.86.197,1
159.220.233,269
72.173.251,1
155.94.220,39
155.94.221,3
155.94.225,9
74.94.53,27
68.195.37,1
195.176.31,6
152.18.146,1
64.118.182,5
198.135.125,97
198.135.124,12
84.118.130,2
125.101.127,1
76.175.78,4
192.80.70,90
64.202.218,432
126.115.189,1
76.175.74,31
64.202.212,6
38.110.71,19
98.172.143,1
76.24.185,1
98.229.156,3
194.81.223,2
68.72.217,2
173.17.36,15
113.249.35,1
92.236.240,1
24.122.105,1
108.160.195,16
70.88.93,3
176.36.18,1
150.216.53,2
24.188.191,60
67.249.180,1
96.57.198,1
83.111.35,1
188.241.57,1
216.123.0,1
73.40.241,3
45.48.109,12
96.57.193,15
212.129.43,1
173.14.46,4
107.193.211,2
68.84.69,2
107.193.213,4
12.177.40,4
54.89.19,37
182.68.26,1
101.78.186,1
99.191.69,1
108.51.53,4
183.5.74,3
160.39.51,11
98.113.217,12
98.113.216,2
98.113.211,5
98.111.225,3
106.208.6,1
83.86.225,1
77.242.51,1
96.239.104,1
184.160.7,1
96.8.172,1
96.239.100,1
96.8.174,6
50.253.21,6
54.184.27,11
216.151.52,1
119.46.218,1
121.80.231,30
189.138.67,1
70.79.176,89
117.195.200,7
71.161.116,1
92.39.54,1
173.10.91,1
24.26.154,1
82.79.84,2
173.13.32,8
122.178.205,1
128.91.97,1
183.207.194,1
86.130.88,1
212.24.220,2
73.222.168,1
68.190.60,3
31.17.198,1
59.106.108,7
216.131.32,25
199.246.255,13
83.36.229,20
74.207.77,3
59.177.9,1
111.223.100,1
111.223.101,3
111.223.106,3
67.198.37,39
64.26.163,1
174.236.0,1
174.65.90,6
68.192.21,1
132.183.13,1
41.13.72,1
71.8.231,2
162.237.253,1
97.65.112,2
