97.67.101,36
212.121.131,5
130.243.134,1
98.237.215,2
95.160.30,1
173.238.134,2
222.171.159,32
41.152.104,1
99.238.165,1
64.9.27,130
76.25.5,1
71.255.152,42
159.220.233,422
107.23.6,2
113.184.126,1
121.58.238,3
118.210.229,1
18.79.0,1
54.175.128,251
80.149.164,1
121.58.232,2
121.58.233,1
68.2.183,1
182.68.250,1
195.176.31,2
195.176.32,1
82.19.6,1
137.118.178,1
198.135.125,150
198.135.124,403
68.191.125,2
76.175.79,1
192.80.70,35
64.202.218,507
64.150.180,4
76.175.72,1
64.202.214,28
46.210.252,1
76.175.71,1
37.48.61,1
37.48.62,1
64.202.212,3
213.226.17,1
99.9.172,1
162.252.116,2
188.243.52,1
31.151.65,1
216.220.82,1
77.65.85,1
77.65.84,2
216.23.154,1
24.188.198,1
204.13.204,1
24.188.195,33
24.188.194,1
27.115.4,2
176.193.175,1
112.211.119,1
181.211.34,1
92.10.194,1
68.84.69,2
61.47.16,1
98.111.229,3
101.78.187,38
186.96.84,1
125.84.189,2
98.111.223,1
98.113.217,3
98.113.211,2
108.160.224,1
103.42.98,1
74.137.239,1
81.30.227,8
87.177.223,4
94.135.236,17
173.68.58,4
94.135.233,1
119.46.218,1
173.68.50,4
173.68.57,2
173.68.56,1
173.68.54,4
24.130.48,1
60.224.217,1
50.175.210,1
177.233.76,1
24.199.144,1
122.15.79,76
46.126.22,1
2.88.255,1
73.222.168,1
207.59.23,1
50.194.51,3
67.182.213,2
52.0.72,1
73.222.163,1
193.12.22,1
76.68.30,1
111.223.102,1
111.223.100,2
213.217.49,1
117.203.102,8
73.213.124,17
117.203.101,6
172.250.250,1
73.231.60,1
41.13.78,1
73.231.66,1
97.65.116,1
97.65.110,5
201.195.104,1
173.9.78,1
66.9.133,1
217.255.203,3
97.65.119,6
64.121.196,1
207.71.53,1
160.43.250,1516
129.21.42,1
86.10.102,1
75.80.122,93
130.36.63,1
129.21.48,1
115.112.106,5637
24.211.152,1
182.70.113,1
86.187.172,1
50.244.169,1
71.207.130,1
182.70.119,1
24.23.255,2
86.187.179,1
162.221.9,1
75.151.40,27
75.151.41,1
73.44.106,2
62.57.244,6
198.204.92,1
71.86.169,1
108.12.129,8
70.15.26,1
66.194.225,1
91.252.55,2
186.43.154,1
66.194.222,21
103.251.210,1
24.150.13,1
219.75.29,1
50.197.98,2
24.150.17,1
107.145.229,1
86.212.86,1
32.211.193,1
108.39.82,1
148.0.192,1
68.195.36,1
165.1.249,2
188.223.177,1
119.164.133,1
104.10.182,1
75.173.226,1
121.97.64,1
220.101.80,1
164.114.232,1
98.221.91,1
206.51.211,2
206.51.210,3
212.86.205,1
99.67.16,1
124.79.107,4
124.79.104,3
209.58.220,1
50.249.29,3
113.210.10,3
75.127.3,59
203.174.151,2
98.202.201,1
52.2.170,1
98.202.207,1
195.58.245,1
162.243.65,2
207.223.39,90
15.203.169,16
138.16.160,1
188.25.158,2
86.162.12,2
46.12.29,1
86.12.86,1
38.96.187,1
61.170.249,13
213.19.193,2
50.192.59,10
124.168.220,1
70.183.125,2
24.44.157,1
67.203.147,1
82.11.48,1
37.48.65,4
54.82.63,1
108.47.116,1
54.82.60,1
216.54.236,2
84.123.218,1
68.186.26,1
108.60.42,1
81.171.97,15
184.175.22,3
184.175.23,2
201.220.242,8
108.60.47,1
202.133.109,1
12.219.123,1
109.23.223,1
76.175.74,2
77.56.214,1
145.18.217,1
63.224.189,1133
124.185.48,1
38.110.71,2
70.168.110,1
70.168.111,1
114.45.96,8
70.168.114,1
70.168.119,1
190.104.249,4
207.34.224,1
77.165.165,1
190.104.243,1
190.152.73,2
60.191.174,2
190.104.245,3
83.162.138,1
74.108.42,2
80.12.94,1
199.253.128,1
74.108.47,2
62.181.145,9
67.81.134,1
108.174.147,6
114.83.42,6
194.90.225,8
12.15.146,112
88.188.69,1
198.185.66,1
98.28.140,1
12.15.88,4
198.61.19,1
173.241.221,1
173.241.227,1
173.241.225,1
173.241.228,1
162.218.228,1
67.217.228,6
173.67.233,1
199.175.255,1
63.112.249,3
76.24.188,1
50.204.132,1
86.135.60,1
94.5.107,1
109.20.94,1
187.136.70,1
181.58.235,1
158.116.144,63
193.41.205,4
71.163.97,1
71.163.94,2
73.170.181,1
73.170.183,1
80.240.223,4
85.168.72,3
176.42.164,1
173.174.161,1
85.168.71,1
52.11.93,1
213.222.37,1
70.194.96,6
24.155.161,6
119.94.90,1
71.161.91,6
125.99.3,10
24.0.214,4
185.3.27,16
209.65.189,1
104.177.38,1
207.181.219,1
80.5.136,1
209.65.181,7
144.131.88,1
144.76.59,4
107.195.5,1
124.13.210,1
12.34.42,7
8.25.195,22
151.224.167,3
8.25.197,608
8.25.196,33
107.0.213,5
14.2.24,1
60.32.133,104
99.190.134,12
207.38.177,3
99.190.132,1
200.69.254,3
24.166.35,5
62.2.209,1
93.95.228,1
122.172.25,1
122.172.29,1
122.172.28,1
59.124.41,20
38.103.139,124
50.190.178,1
85.143.106,4
187.160.248,17
208.175.252,1
50.40.200,1
164.119.71,1
146.6.43,6
124.155.247,2
71.12.17,1
125.7.21,4
203.0.77,1
91.206.200,4
146.6.44,2
128.230.227,1
109.56.75,1
67.170.216,1
94.190.179,1
140.254.70,3
140.254.77,21
210.108.193,1
71.62.6,1
50.179.247,1
101.184.9,1
72.239.131,3
50.201.153,1
78.180.226,1
165.134.210,1
165.134.212,2
165.134.213,3
101.222.236,2
31.48.96,3
67.90.16,1
86.29.130,1
193.179.41,1
105.186.122,1
153.106.49,1
195.57.211,1
188.210.215,1
85.107.138,2
79.68.10,2
167.56.136,1
80.161.182,1
108.161.43,1
57.66.121,1
110.142.208,1
80.161.188,1
78.171.206,1
1.22.156,2
216.216.68,26
108.84.196,4
41.102.132,1
122.174.62,1
68.6.119,1
98.26.237,2
208.107.71,1
94.103.36,180
128.205.114,1
41.203.177,1
189.12.166,1
94.103.38,66
182.38.154,2
182.38.155,2
89.213.9,1
78.192.154,2
207.243.60,1
202.28.12,1
207.243.62,1
207.243.63,1
66.104.45,3
109.174.133,1
24.251.208,1
115.184.195,1
70.182.188,2
69.122.57,2
69.125.94,1
52.12.171,1
121.140.111,70
216.110.49,3
73.221.230,4
98.206.141,3
73.152.168,1
72.27.108,1
98.206.146,1
201.155.181,4
193.201.236,1
185.90.28,2
68.194.140,1
50.206.59,1
50.206.58,1
108.252.162,2
50.206.55,26
98.159.217,2
220.227.137,1
60.228.144,1
98.159.211,8
98.159.210,1
85.67.152,1
64.61.46,2
106.208.1,2
208.69.86,109
106.37.66,1
78.208.224,1
83.84.187,1
66.96.68,1
202.177.230,1
202.177.236,21
73.163.5,2
208.95.191,3
213.145.98,1
98.196.56,9
173.197.82,2
173.197.83,1
173.197.84,1
207.87.174,12
173.197.87,1
209.116.78,3
118.201.43,1
97.75.126,21
37.59.216,2
176.118.49,2
115.113.53,28
50.154.156,11
66.30.180,2
158.81.192,9
190.196.11,6
5.156.254,1
64.220.19,4
108.221.254,2
72.237.248,1
184.10.63,3
23.94.236,7
23.94.237,2
84.154.82,1
128.83.68,1
93.175.228,1
206.227.136,1
186.29.131,3
23.94.238,5
99.242.245,1
98.143.243,2
207.230.213,1
98.143.244,1
201.20.244,1
82.163.124,10
184.90.245,1
60.248.119,1
77.164.74,4
113.59.210,1
77.102.129,1
5.104.200,2
209.190.83,17
209.190.82,28
93.232.113,1
77.58.229,1
199.76.5,7
99.27.96,3
68.37.6,1
85.204.143,1
209.242.156,1
82.229.137,1
91.123.227,1
209.242.152,1
27.109.7,1
69.195.39,2
91.123.228,1
87.103.12,1
216.37.151,5
65.28.184,4
72.131.108,2
96.228.34,1
108.30.14,2
74.71.205,2
74.71.207,46
205.178.54,1
178.18.246,207
205.178.59,1
206.77.151,2
206.77.155,2
84.120.144,1
213.114.140,1
84.120.147,1
140.101.84,7
82.94.169,1
84.120.149,1
192.187.100,28
108.24.168,1
108.24.169,1
192.187.108,4
108.24.160,1
108.24.161,2
206.193.250,1
85.250.163,1
174.0.69,1
76.238.169,1
74.195.144,1
98.111.145,1
195.243.113,4
213.57.221,1
213.57.223,4
207.170.213,2
66.104.208,1
12.234.205,1
66.104.205,1
66.81.238,115
54.235.249,25
68.11.251,2
198.255.137,5
198.255.130,3
70.179.21,1
70.179.20,1
198.134.56,620
198.134.52,868
198.134.51,829
70.197.164,5
67.217.14,1
70.127.66,2
70.209.109,2
36.71.232,1
70.197.166,2
73.198.35,1
195.110.81,3
75.121.239,1
81.60.137,1
195.110.84,2
71.206.43,1
71.206.42,4
121.44.181,1
79.173.163,3
79.173.160,3
64.189.249,1
79.173.167,1
63.149.93,36
79.173.165,1
130.20.14,1
46.53.194,1
96.41.229,4
206.222.29,1213
202.221.165,1
205.204.75,1
24.36.100,37
75.151.124,1
122.116.71,1
76.164.174,2
71.13.29,1
69.107.91,1
76.164.170,6
103.14.90,1
12.217.146,1
96.240.135,1
96.240.134,2
107.219.120,1
106.39.189,6
12.217.148,2
96.240.130,4
129.133.220,2
108.13.14,1
17.247.176,1
173.50.51,1
52.17.79,2
68.114.32,1
85.214.203,12
68.114.34,59
17.247.178,1
184.88.240,1
81.133.180,1
82.39.100,1
212.175.32,4
124.158.206,101
71.5.104,44
98.222.29,2
24.193.226,1
69.253.87,1
71.183.239,1
115.60.22,1
60.53.123,1
66.193.133,1
37.236.160,1
81.110.154,1
90.77.84,1
62.157.122,1
173.44.218,2
151.201.138,1
192.115.215,22
63.150.164,21
174.97.4,1
174.97.2,1
119.237.198,1
174.21.213,2
173.167.112,1
173.167.111,1
174.21.218,8
40.140.182,2
81.92.104,1
183.62.232,1
160.83.96,50
160.83.97,104
58.19.254,2
64.184.26,5
80.229.29,2
64.184.25,1
86.184.221,1
67.161.115,3
73.231.62,1
77.222.158,3
185.3.212,1
72.45.130,3
54.185.168,1
72.94.153,1
66.202.129,1
64.13.192,1
98.207.21,4
71.80.140,1
89.172.73,1
152.200.11,1
117.199.137,232
222.165.77,1
117.199.133,1
70.162.90,2
222.165.78,2
119.82.66,1
198.176.208,21
50.195.54,1
119.82.65,1
216.16.104,1
4.31.170,1
96.55.194,1
195.171.74,1
180.176.118,3
184.58.245,2
24.108.82,1
24.108.83,1
213.150.43,1
49.97.105,1
82.5.193,1
103.249.7,1
95.171.216,3
58.177.91,1
61.28.210,1
200.55.128,56
85.210.0,1
101.208.47,1
96.237.111,1
73.153.160,1
73.153.164,2
108.28.52,4
73.153.169,1
87.98.216,1
108.28.58,1
24.226.119,1
203.174.136,4
188.220.173,1
188.220.179,1
134.2.37,139
84.40.98,1
132.236.71,1
67.87.80,1
67.87.82,2
46.246.86,1
82.217.170,1
85.93.89,1
5.39.95,1
202.82.22,1
220.213.50,1
38.109.195,9
38.109.194,2
130.113.151,1
86.185.84,1
70.49.220,2
75.130.194,1
24.164.176,2
165.160.2,8
154.50.193,2
170.94.9,1
37.115.27,9
67.111.137,5561
1.53.36,2
107.20.248,2
107.20.245,39
104.36.29,2
109.155.9,1
184.70.254,1
188.20.91,1
108.61.152,2
52.10.33,1
81.18.240,1
86.10.105,1
99.240.216,5
87.69.251,1
70.138.195,5
192.89.215,1
37.186.230,1
220.244.7,2
122.177.238,1
46.7.236,1
70.208.245,1
82.12.96,1
81.68.128,1
208.71.159,67
94.31.14,115
8.7.228,37
141.213.14,1
195.78.200,1
24.42.246,1
129.127.250,1
97.103.143,2
151.151.109,1033
97.103.147,3
65.79.173,25
177.34.61,1
123.122.94,2
98.124.78,7
98.124.79,5
67.82.187,1
38.96.130,66
174.70.90,1
98.124.71,1
130.86.164,1
70.168.89,7
180.235.36,1
208.27.248,2
123.122.90,6
69.63.237,1
106.39.19,2
106.39.18,10
109.60.107,1
174.70.97,1
207.114.215,23
42.70.16,1
109.153.120,1
24.13.30,2
192.95.42,3
32.212.210,1
167.114.171,1
192.95.44,1
134.48.161,1
134.48.160,21
134.48.163,20
190.203.168,1
67.173.253,5
222.161.201,1
222.161.200,1
187.151.2,1
222.161.205,11
86.14.126,1
86.14.124,1
69.54.49,1
24.12.53,1
186.80.111,2
62.168.42,1
202.51.183,1
136.145.214,1
184.23.135,8
65.102.224,2
172.56.10,11
69.30.210,1
69.30.211,10
123.3.82,1
65.185.50,2
200.54.109,2
4.35.95,1
92.232.14,1
4.35.91,1
4.35.92,2
24.217.173,3
202.175.92,1
202.175.93,3
86.1.189,1
101.100.138,1
47.18.86,2
108.205.10,1
60.248.34,8
172.56.19,21
182.75.84,1
89.130.107,1
198.2.191,20
99.244.131,1
213.30.141,1
69.146.237,1
99.244.135,1
89.92.167,8
108.34.247,6
65.51.27,5
65.51.26,1
89.243.127,1
90.154.72,1
183.19.188,1
84.202.201,1
80.111.156,2
70.166.88,4
149.69.142,4
196.11.206,1
131.91.4,8
67.207.118,4
67.207.119,9
68.104.136,1
160.254.108,158
67.207.112,1
67.207.113,2
12.205.169,1
67.207.117,5
206.174.200,2
206.174.203,2
69.65.81,7
69.65.86,1
129.2.20,1
68.34.96,1
68.34.97,1
62.198.174,1
205.144.220,1
68.34.90,1
79.129.19,6
42.3.154,8
97.127.14,1
142.177.149,1
64.141.181,2
75.147.129,13
195.46.224,21
59.167.201,2
187.121.137,1
195.46.228,4
67.254.0,1
174.28.183,2
86.40.221,1
183.60.35,1
148.159.128,26
209.136.223,2
87.127.186,1
68.32.98,1
171.64.240,1
74.51.145,1
50.196.137,9
74.51.146,1
212.83.40,1
212.45.111,4
54.226.67,97
186.113.22,1
209.159.158,1
186.113.24,1
170.20.60,15
70.215.23,1
209.159.156,1
124.248.177,1
124.248.174,1
180.254.221,1
154.70.0,2
82.238.249,1
14.174.190,2
208.77.71,4
68.205.82,1
75.144.31,2
68.205.87,2
68.205.84,2
86.3.90,2
184.66.128,1
169.229.123,1
169.229.121,3
169.229.120,11
80.30.244,1
169.229.125,1
128.200.51,1
128.110.86,2
83.250.24,1
31.53.215,1
68.231.187,15
134.222.104,3
93.104.226,1
98.24.223,1
107.1.116,5
72.253.151,1
186.80.58,1
176.83.15,1
107.1.118,5
79.131.226,1
78.142.150,1
195.101.110,1
97.43.64,2
207.99.32,72
103.251.215,1
157.25.198,1
73.8.84,1
108.2.58,6
137.138.33,1
99.235.234,1
24.120.138,9
71.177.184,9
209.36.45,16
121.211.135,1
108.89.8,9
192.195.66,25
61.133.248,1
70.170.82,4
112.202.35,1
81.232.79,1
73.225.123,2
67.137.20,2
164.39.5,1
190.189.196,1
164.39.7,2
164.126.173,1
199.68.233,2
192.108.72,1
202.67.109,1
78.188.15,2
67.191.154,1
172.101.103,1
193.61.118,1
67.191.158,1
207.229.45,13
80.98.38,1
190.216.51,10
77.109.185,1
207.70.240,2
189.107.5,1
104.229.171,3
104.229.170,6
208.107.4,1
86.1.93,1
75.89.71,10
75.89.77,1
96.95.68,1
79.69.195,1
67.108.30,4
50.187.132,1
94.204.144,1
50.187.139,2
152.10.145,1
157.203.176,1
72.67.10,1
82.181.94,1
173.13.88,2
94.252.173,1
75.64.75,1
72.67.18,2
72.33.210,1
71.227.234,1
87.224.28,2
203.109.118,5
24.35.250,1
72.214.11,1
2.240.33,1
46.14.54,1
117.248.189,1
140.247.25,7
190.73.138,1
85.136.67,1
64.142.5,4
167.8.69,1
78.155.130,1
91.98.117,1
130.92.9,16
195.132.130,33
40.138.5,1
69.74.248,1
23.124.43,1
69.74.243,3
128.42.158,19
107.15.24,1
106.216.151,1
195.154.61,1
106.216.153,2
82.34.210,1
106.216.158,1
107.15.28,1
72.42.161,1
12.25.255,2
73.223.236,10
204.124.115,1
93.223.104,1
114.247.23,4
54.209.85,2
129.120.120,48
86.9.126,1
118.102.154,1
75.114.189,1
200.196.145,1
68.3.79,2
124.149.51,1
31.55.100,1
75.114.181,29
105.210.64,1
105.210.63,1
86.219.82,1
80.249.189,1
105.227.222,1
67.251.112,2
88.78.208,1
92.69.229,3
119.81.66,1
65.216.70,3
197.89.160,1
65.216.74,10
209.58.226,5
92.69.223,2
92.69.222,1
70.210.78,1
74.129.155,1
74.129.154,16
209.6.36,5
209.6.37,5
74.129.150,1
216.232.38,1
173.79.171,2
89.216.19,1
173.79.174,1
122.178.182,2
100.37.117,2
194.187.250,33
194.135.153,1
4.15.211,25
4.15.210,8
17.114.83,1
94.101.33,1
4.15.215,1
194.135.155,1
50.249.33,1
207.96.192,4
70.169.166,1
207.96.197,4
194.98.100,1
108.36.150,2
31.6.74,1
84.233.191,1
71.123.179,1
82.198.56,1
144.232.131,1
76.167.225,2
75.175.21,98
75.175.25,70
75.175.28,6
75.175.29,78
113.22.11,1
76.167.229,2
76.167.228,67
90.16.139,1
212.3.81,1
200.14.107,7
88.95.141,1
173.65.210,1
117.136.30,1
64.202.213,16
49.228.200,1
195.35.227,1
66.112.157,1
50.80.212,1
204.2.207,4
67.161.219,1
88.180.13,1
89.146.36,1
82.204.106,1
82.204.105,1
162.253.241,2
188.69.213,1
188.69.212,1
122.208.63,2
186.61.6,1
108.39.158,1
37.217.183,1
50.246.140,1
66.226.208,1
62.218.164,2
24.158.1,1
24.158.3,2
24.158.5,2
188.222.59,4
222.147.190,1
202.82.130,4
50.143.29,4
202.82.133,3
181.208.229,1
65.214.33,2
202.82.136,1
150.209.42,1
72.130.64,2
170.200.76,1
54.68.94,7
72.208.151,1
24.138.200,10
106.10.128,3
71.54.34,10
58.186.24,3
12.14.140,1
71.54.39,1
50.253.142,11
68.188.252,1
73.11.176,13
86.149.69,1
5.9.89,2
5.9.86,2
5.9.87,2
5.9.84,1
5.9.85,3
198.204.160,21
5.9.81,39
66.6.172,1
198.232.93,1
2.139.172,1
62.225.176,5
202.170.48,1
50.117.78,3
96.241.31,3
75.99.109,2
92.63.86,1
213.172.46,3
112.206.122,1
95.173.191,1
126.112.206,1
209.197.137,1
88.66.96,1
173.244.29,7
69.181.126,1
173.66.94,1
69.181.124,2
69.181.125,1
173.66.90,2
83.97.248,1
69.181.128,1
69.181.129,1
63.77.47,130
63.77.42,9
86.155.116,1
151.226.23,1
95.147.50,1
24.43.90,2
58.216.172,2
67.78.243,1
161.150.176,679
24.43.99,1
41.233.185,1
50.92.96,2
99.60.166,1
108.49.33,6
108.49.37,5
134.134.139,101
108.49.35,3
134.134.137,65
77.210.196,1
98.163.223,1
88.232.218,1
173.19.197,2
128.84.149,1
80.4.150,1
70.75.78,1
198.82.82,1
79.143.137,1
38.64.96,6
68.169.190,1
86.142.122,1
132.204.221,1
71.21.161,3
73.15.194,1
130.216.139,1
94.225.236,1
123.249.19,34
71.160.120,2
71.223.118,2
86.145.248,1
207.253.38,7
175.150.48,1
24.18.242,1
87.113.243,1
60.12.220,1
93.184.35,9
1.46.65,2
120.23.48,1
173.3.128,1
173.3.123,9
159.8.56,4
86.5.71,1
92.237.211,1
24.18.244,1
142.52.203,3
68.200.56,1
73.238.187,2
155.229.183,2
73.238.182,1
111.123.37,1
87.123.133,1
94.210.192,1
198.98.13,10
54.88.101,1
109.20.234,2
180.242.0,1
24.104.151,1
54.88.107,1
72.191.229,2
199.83.230,1
184.151.112,4
184.151.111,9
89.96.155,1
201.123.231,1
184.151.114,2
92.42.224,1
173.23.189,1
184.151.118,8
24.68.53,2
66.241.32,21
207.188.234,2
68.7.248,1
24.189.166,1
99.4.189,2
68.37.34,1
164.67.160,1
155.229.22,6
105.106.189,1
80.176.227,1
107.15.104,1
223.235.48,57
144.174.164,1
216.10.236,1
66.19.20,12
85.89.127,2
87.73.83,1
62.48.48,1
24.250.156,1
17.199.81,1
213.115.254,2
213.115.253,2
81.83.2,1
98.203.25,1
69.115.201,1
104.10.98,1
79.179.49,1
69.33.122,2
184.175.29,1
27.147.201,2
2.64.95,1
69.137.0,1
87.206.43,1
8.35.26,1
42.122.166,1
209.111.93,4
8.35.22,1
73.205.148,2
201.251.28,1
152.96.214,2
188.111.127,1
104.175.125,1
220.240.121,1
104.175.121,1
193.200.189,130
93.44.72,1
206.47.215,6
17.244.25,1
95.165.191,1
64.128.94,4
99.58.0,2
174.108.3,1
184.71.159,1
217.92.229,1
5.56.233,2
123.118.106,1
67.23.111,18
207.115.81,1
217.92.222,1
97.64.168,61
80.219.150,1
183.228.150,1
168.8.52,1
50.96.87,1
97.64.167,3
71.40.171,2
71.40.178,1
24.21.97,1
63.161.140,32
75.146.103,1
88.169.96,1
187.59.245,1
108.123.79,1
202.96.170,10
174.236.96,14
193.190.253,7
50.140.39,15
46.101.254,94
24.63.76,2
78.92.204,1
202.87.50,2
99.224.130,1
104.207.83,3
217.46.108,1
195.220.105,1
91.143.101,2
72.250.228,1
203.27.127,1
72.252.232,1
185.19.15,1
77.245.22,2
98.193.79,1
67.11.176,1
68.173.234,1
68.173.235,1
68.173.236,1
94.254.110,1
68.173.232,1
199.15.176,3
46.246.93,1
92.51.192,1
92.51.193,1
92.51.196,12
212.143.128,1
115.252.78,5
5.107.183,3
188.129.91,1
84.108.13,1
193.62.194,4
84.108.17,1
24.171.154,2
106.76.237,1
173.175.120,1
86.2.37,1
118.131.117,2
69.193.222,2
217.77.161,2
148.141.31,51
148.141.32,3
121.216.112,1
50.197.92,1
207.156.9,1
41.141.23,1
141.191.36,57
212.65.157,2
85.232.183,1
130.211.160,5
106.2.192,83
54.224.183,252
75.73.5,1
75.73.7,1
65.96.171,2
65.96.170,2
54.144.132,1
65.96.174,3
50.90.119,1
63.110.98,11
184.75.88,41
184.75.89,2
184.75.84,1
81.150.196,2
81.139.251,2
184.75.80,3
50.90.114,1
52.29.13,68
107.185.67,1
107.185.64,2
207.67.119,24
107.185.62,1
52.29.16,1
52.29.15,41
52.29.14,38
52.29.18,2
121.54.2,1
212.116.152,20
71.194.42,1
47.17.156,1
70.173.136,2
185.22.143,1
134.224.220,1
98.110.230,2
38.111.20,8
71.28.127,1
38.111.25,9
2.96.43,1
2.96.41,1
172.218.36,1
219.89.206,1
109.121.7,4
219.89.200,1
24.6.217,1
24.3.118,1
146.163.98,17
173.48.212,2
52.22.4,3
98.231.40,91
173.48.211,1
50.1.153,1
76.21.115,3
190.112.201,1
84.30.44,1
93.56.64,1
67.213.223,236
119.225.158,1
70.195.130,7
149.150.237,142
70.91.74,1
70.195.133,3
67.71.96,2
174.114.27,3
174.114.25,1
5.64.75,1
94.14.175,1
90.205.58,1
143.248.192,1
98.198.244,1
52.22.108,79
75.148.80,1
65.207.108,2
14.16.216,1
65.207.105,1
14.167.220,1
81.229.170,1
93.106.215,1
93.106.216,1
184.39.66,4
54.185.60,2
200.41.127,1
91.102.168,1
2.101.44,1
128.54.105,2
24.254.189,1
213.156.239,1
24.37.180,1
72.230.88,1
163.120.133,8
45.61.33,2
45.61.37,2
116.73.174,1
91.218.104,1
187.188.137,2
222.252.70,1
43.230.88,4
220.181.136,1
5.146.49,1
96.245.25,5
37.144.91,665
109.148.229,2
121.2.163,1
107.3.115,3
128.173.38,1
70.227.10,4
63.241.40,2
32.59.181,1
216.136.52,2
89.2.197,3
183.182.101,1
68.196.47,2
190.213.236,1
38.102.149,1
38.102.148,1
65.28.44,1
65.28.47,1
50.184.200,2
68.15.57,3
24.190.224,1
157.130.58,1
187.188.64,1
187.188.66,8
186.42.206,1
92.66.255,1
213.202.52,4
72.89.81,1
188.78.159,1
62.205.114,1
198.232.251,1
49.146.161,1
38.105.99,2
114.255.133,109
115.143.191,3
212.44.13,1
156.17.166,1
174.46.231,4
175.157.203,1
175.157.205,1
24.72.129,2
81.202.213,3
66.194.65,3
50.255.187,1
104.174.241,1
122.53.126,1
213.14.111,1
212.156.144,1
97.40.194,1
188.99.217,1
76.103.173,1
122.53.128,1
76.122.135,2
46.225.241,1
89.10.207,1
39.42.3,1
109.81.210,2
109.81.211,29
89.68.160,1
142.255.95,2
38.125.21,540
24.156.221,1
58.173.61,1
50.48.255,1
50.252.220,7
122.164.85,70
202.78.84,1
50.252.224,21
89.176.113,1
89.176.117,1
212.175.213,1
177.91.254,1
108.41.180,1
76.97.176,2
96.226.61,2
190.213.115,1
85.132.200,1
190.213.111,1
1.47.203,1
173.179.55,1
93.86.154,1
107.200.11,1
190.213.118,4
72.29.190,4
72.29.193,14
207.237.37,12
191.179.166,1
71.93.154,1
211.14.158,5
42.117.37,1
99.244.80,12
168.215.244,1
99.244.82,1
209.23.158,2
24.180.152,1
99.244.86,1
184.96.3,2
39.109.130,3
217.156.229,5
64.134.235,2
117.140.7,1
75.59.224,1
46.218.66,2
122.161.200,1
122.161.201,1
122.161.206,1
68.146.217,2
125.60.156,1
109.227.106,1
68.146.211,1
68.90.15,1
68.146.218,1
221.133.34,2
91.61.84,2
90.211.249,1
98.117.223,1
200.46.78,1
68.146.36,1
188.116.92,1
199.244.200,1
88.23.102,1
208.58.216,1
106.220.141,1
5.254.155,1
137.54.39,1
106.220.147,4
137.54.32,1
24.212.203,25
71.13.8,3
137.54.36,1
137.54.34,2
68.231.226,1
204.108.148,1
12.1.114,1
209.5.70,1
76.85.162,1
83.110.207,2
156.40.19,1
84.171.64,1
173.52.239,2
50.131.57,2
50.131.52,2
50.131.53,1
50.131.58,2
182.56.131,2
162.223.100,2
65.119.189,17
80.44.110,1
162.223.105,2
179.34.49,1
179.34.44,1
104.175.71,2
219.119.173,1
12.130.124,7
74.73.41,19
68.147.53,1
180.246.67,1
154.57.246,1
68.62.19,1
61.4.56,1
173.16.150,1
50.205.251,1
50.205.250,1
195.37.210,298
166.137.99,2
166.137.98,1
166.137.97,1
86.146.90,1
166.137.90,52
74.71.41,1
74.71.40,2
74.71.43,1
66.26.131,2
106.120.121,1
117.249.58,7
24.246.40,1
89.247.45,2
24.246.46,15
60.244.113,1
160.39.154,2
75.135.123,3
160.39.151,1
160.39.150,7
161.51.0,11
99.248.84,1
192.76.8,21
71.33.231,1
52.3.168,4
108.48.164,16
176.92.245,1
93.34.227,3
98.122.167,13
98.101.196,1
81.4.108,1
46.188.121,2
212.25.99,1
213.83.135,4
46.188.125,2
178.130.42,4
132.190.92,70
69.26.231,1
217.103.38,1
98.117.35,1
217.103.34,1
69.14.57,1
194.145.239,2
69.14.51,1
212.205.26,1
187.51.157,2
12.52.227,1
12.167.145,1
194.145.236,1
50.137.77,1
174.52.147,3
65.29.178,1
68.100.231,1
217.118.117,7
94.9.94,2
65.29.170,4
173.183.57,1
65.29.175,1
173.183.55,1
117.15.183,4
173.254.250,1
64.129.31,101
190.225.41,1
41.190.3,11
129.123.74,3
67.255.77,1
80.238.0,1
66.85.234,1
66.85.232,1
198.179.94,11
197.9.232,1
199.189.163,1
65.202.19,9
65.202.18,1
142.254.64,1
54.91.223,2
58.32.237,2
99.7.122,4
54.91.227,115
24.20.33,1
216.164.59,2
111.125.244,8
218.82.145,3
68.53.113,27
77.103.100,1
68.197.44,1
2.28.239,1
175.45.124,1
213.233.101,1
2.28.236,1
76.126.206,1
217.25.102,6
104.2.77,3
104.2.78,2
222.144.123,2
76.126.208,2
27.32.196,1
122.58.52,1
79.141.177,1
71.93.196,2
107.146.41,1
149.78.233,7
149.78.234,1
198.241.217,112
68.4.115,1
115.163.138,1
194.30.189,2
198.241.211,3
109.88.225,5
175.157.63,1
68.4.119,1
54.209.195,12
