97.67.101,69
128.107.241,2
73.210.54,3
212.83.253,6
69.119.127,5
8.28.179,1
219.132.171,1
173.17.36,1
173.183.57,1
71.251.206,1
162.95.159,2
177.44.216,1
24.1.222,1
70.162.116,1
92.102.193,1
113.252.218,288007
167.114.218,1
70.162.118,2
71.255.152,33
74.207.73,1
159.220.233,354
81.128.140,1
76.219.145,1
121.58.237,1
155.94.225,2
72.166.86,5
24.151.173,1
68.195.36,1
32.211.190,1
176.122.218,1
52.2.175,370
198.135.125,92
198.135.124,209
173.13.195,1
74.213.61,2
192.80.70,46
64.202.218,330
76.175.74,4
72.237.206,121
151.188.105,1
98.172.141,5
76.24.182,2
54.87.16,55
75.144.75,6
118.175.13,1
188.102.151,1
50.74.69,23
63.116.91,29
24.188.196,4
108.160.198,5
173.71.0,17
27.115.4,1
200.206.34,1
96.57.197,4
95.135.180,1
45.48.109,1
71.179.221,17
173.166.211,44
71.136.228,1
68.84.69,1
107.193.217,2
60.241.239,1
217.73.137,2
101.78.186,2
108.51.53,3
182.68.21,2
98.113.211,4
24.234.122,2
24.234.128,23
96.239.105,1
96.8.173,24
103.229.80,2
152.179.118,16
106.208.9,1
95.50.251,1
63.80.77,12
97.68.124,3
54.184.27,10
119.46.218,1
117.195.200,1
75.129.2,1
60.224.210,2
121.127.74,1
24.199.147,1
24.26.154,1
213.139.136,1
100.37.97,1
74.47.99,2
52.2.83,1
216.220.106,1
83.68.41,1
87.166.132,1
211.74.216,1
39.32.254,2
94.118.168,3
94.118.169,1
59.106.108,1
73.222.162,1
5.236.104,1
117.203.104,6
73.213.124,83
67.198.37,27
81.150.23,2
121.121.107,1
172.14.107,3
63.226.226,56
68.192.22,1
173.66.114,6
200.113.217,1
173.66.111,2
97.65.112,13
173.9.78,3
126.15.94,1
66.9.133,100
64.121.193,2
147.144.202,3
193.128.33,1
160.43.250,1212
5.39.91,2
104.159.207,2
130.36.62,43
130.36.63,2
75.80.121,2
108.29.155,3
5.41.43,1
182.70.113,1
107.22.81,2
108.29.153,2
182.70.118,1
68.60.255,2
66.189.34,1
75.151.46,1
196.23.147,2
112.67.125,1
212.129.8,1
99.225.141,9
64.253.147,2
173.186.244,1
84.91.2,5
198.235.146,8
50.17.16,98
50.17.18,182
49.143.233,1
192.250.112,289
126.12.197,1
190.180.25,1
216.81.40,26
70.15.24,2
70.15.26,1
174.109.4,5
186.80.51,1
219.75.22,17
12.157.175,1
66.194.222,1
186.80.59,7
96.230.50,8
76.116.13,6
79.202.216,1
176.12.137,2
143.48.140,1
61.35.92,1
62.98.44,1
63.119.71,1
121.97.68,1
198.241.54,1
67.251.12,1
98.88.81,7
66.6.224,1
80.248.237,1
8.39.233,264
54.145.83,6
103.4.191,1
103.4.190,1
81.145.241,1
108.14.69,1
110.90.19,1
217.138.65,1
106.217.60,1
64.40.227,11
50.249.29,3
14.140.205,10
113.210.11,1
98.194.162,31
209.88.197,1
220.176.202,1
66.176.71,1
165.89.84,24
50.201.228,1
70.184.109,1
68.191.125,13
199.102.9,6
54.80.20,2
50.201.229,2
76.106.40,10
209.23.240,17
208.95.126,41
208.95.120,109
209.23.247,1
209.23.249,1
63.144.14,8
78.96.84,1
69.180.158,4
77.193.213,1
116.31.80,3
208.71.27,12
96.23.124,1
211.218.14,2
208.25.211,118
41.34.242,4
72.68.155,2
181.66.36,1
67.181.127,2
50.241.43,1
1.47.137,1
87.128.10,2
152.149.147,4
27.147.202,29
76.19.113,2
67.167.228,1
24.23.175,6
174.236.9,1
81.171.97,1
201.220.244,2
184.175.24,1
206.169.106,1
121.13.216,1
12.219.120,8
36.2.73,4
222.66.48,2
67.96.163,10
209.216.235,6
131.252.200,3
38.69.130,6
125.211.216,13
202.133.106,1
103.24.244,2
38.110.71,5
178.40.42,1
58.152.68,2
50.194.140,2
66.162.112,1
104.240.3,1
64.231.49,1
190.104.242,1
112.207.250,2
108.41.95,9
93.66.111,1
190.104.245,4
74.108.41,1
211.42.82,1
72.174.49,1
67.81.135,3
24.243.36,2
67.81.133,12
202.52.140,1
194.90.227,10
90.145.124,15
12.15.146,76
54.219.26,3
71.82.133,2
180.217.139,1
66.215.115,3
197.46.45,1
122.151.150,1
217.33.191,3
192.12.2,1
63.228.118,1
58.10.105,9
70.196.83,7
77.132.45,8
174.46.82,4
171.208.221,1
216.205.235,4
84.58.78,4
122.224.112,3
158.116.144,94
71.163.94,38
37.26.149,1
173.174.165,1
119.129.165,2
177.154.31,2
