205.178.102,6
24.1.222,2
69.119.125,1
190.166.142,1
8.28.179,15
70.162.117,1
179.218.32,1
59.10.226,4
179.110.44,1
159.220.233,36
107.23.6,1
155.94.221,3
68.195.33,4
213.250.37,1
198.135.125,38
198.135.124,30
46.223.70,1
174.127.99,1
64.202.218,73
64.202.215,7
64.202.214,7
105.157.38,7
64.202.212,27
24.18.190,1
208.38.236,1
82.48.150,11
76.16.244,2
154.122.107,1
108.160.195,6
108.160.198,4
209.169.13,28
212.129.41,7
71.229.7,1
73.40.242,1
212.129.43,1
71.136.227,1
68.84.69,2
118.68.86,2
86.141.220,2
182.68.26,3
125.84.185,4
77.178.96,1
147.197.251,1
103.229.83,1
173.15.74,2
113.97.202,1
209.2.60,2
173.68.59,2
54.184.27,12
216.151.52,2
173.68.53,12
173.68.52,2
69.249.64,1
173.68.57,22
173.68.56,2
93.79.55,1
54.210.120,16
174.23.229,5
24.26.155,1
47.20.118,2
103.56.216,3
108.201.44,2
173.13.30,1
108.27.252,3
122.15.71,1
81.182.10,1
77.248.103,1
68.190.65,1
52.0.72,1
59.106.108,2
76.68.35,1
117.203.105,1
174.65.99,8
174.65.96,2
46.16.24,1
108.53.239,1
97.65.112,3
173.66.112,2
71.8.239,2
160.43.250,2
5.39.93,1
115.112.102,1
64.192.133,2
174.91.21,1
108.29.155,16
174.113.171,7
108.29.152,1
182.70.117,1
108.29.159,4
162.221.9,1
66.189.30,6
109.153.122,1
212.129.8,2
72.20.141,11
198.204.92,1
192.250.112,5
23.126.177,4
183.60.35,3
71.86.162,1
24.23.200,1
92.18.119,1
80.110.90,1
68.34.163,1
104.10.184,1
96.93.118,1
75.173.227,1
54.145.88,1
190.57.134,1
54.145.85,2
71.212.76,26
86.177.73,1
107.181.69,8
113.89.104,122
41.214.50,1
180.254.182,1
71.168.196,1
104.235.41,2
104.235.40,51
207.223.39,4
45.50.240,99
208.95.120,7
209.23.246,1
182.70.11,2
37.48.68,49
86.162.14,1
208.71.27,518
200.125.78,1
122.117.144,1
69.250.86,1
72.68.154,1
208.71.28,4
94.9.119,2
76.104.40,9
172.13.72,2
87.1.202,1
184.175.28,1
108.60.49,5
146.200.8,1
201.220.244,2
201.220.242,1
86.99.106,2
210.215.83,1
41.129.6,1
108.248.124,1
65.184.132,2
174.125.194,1
74.131.163,1
71.126.141,1
120.126.100,1
178.154.243,5817
75.66.188,4
67.81.134,1
178.148.201,1
24.60.20,1
108.89.137,4
12.15.146,8
97.47.1,1
97.47.3,1
172.85.96,1
204.43.65,1
67.164.173,1
71.104.68,1
71.172.252,1
49.183.85,1
175.121.241,5
1.182.193,1
166.176.58,1
175.111.89,1
73.170.181,1
85.168.77,1
104.175.76,1
104.175.75,1
52.11.99,1
62.49.183,3
183.82.113,4
207.195.231,17
52.11.92,33
71.161.98,1
71.161.91,5
193.90.12,2
67.3.197,2
207.181.215,4
209.65.180,1
207.38.173,3
73.170.236,1
124.13.211,1
175.139.93,1
37.26.8,1
8.25.197,2
71.9.197,4
24.234.244,1
54.92.140,1
54.92.142,3
54.92.147,2
177.231.217,1
197.237.85,1
50.190.178,3
108.197.110,3
187.160.248,15
73.15.123,1
50.190.177,1
73.15.127,1
198.84.235,1
52.25.252,1
91.206.201,2
218.103.207,1
122.163.229,1
172.9.105,51
92.98.164,1
140.254.77,5
92.98.169,1
208.185.32,36
75.105.240,1
165.134.210,1
165.134.212,8
123.157.99,1
98.113.159,7
64.179.203,1
98.113.152,70
98.113.150,4
24.127.204,13
98.113.157,2
151.194.33,7
68.209.36,5
98.213.42,1
73.202.234,1
192.138.214,2
73.202.231,1
108.4.18,7
113.167.220,1
108.62.233,1
198.184.147,1
108.84.192,2
184.160.139,1
116.27.224,1
68.6.118,4
96.253.18,1
68.230.86,6
68.230.87,2
162.97.177,2
139.196.16,1
96.231.211,2
104.155.60,3
96.231.214,2
182.38.155,1
197.27.68,1
115.184.199,1
4.34.199,6
174.47.72,1
1.192.250,6
69.125.91,1
213.114.127,1
69.131.112,2
69.125.94,26
98.113.217,4
156.57.29,1
149.202.145,1
208.58.113,1
114.142.232,8
108.45.89,1
58.23.232,1
105.107.232,1
115.242.143,1
108.45.85,2
88.247.209,2
54.80.220,1
96.239.104,3
210.245.118,1
109.86.197,1
79.176.124,1
213.145.97,1
50.173.90,2
81.16.106,1
85.13.135,1
173.197.81,2
173.197.85,3
181.211.155,1
176.118.48,1
97.75.122,28
113.92.251,1
91.210.86,1
66.30.188,1
50.154.152,1
108.240.141,54
108.240.144,1
158.81.192,3
158.81.191,3
192.100.72,24
223.30.113,4672
23.94.236,1
23.94.237,2
96.51.173,1
93.84.28,1
52.88.192,1
23.94.238,1
99.242.245,1
71.205.92,1
38.108.232,9
38.108.238,6
184.167.200,2
173.35.110,315
112.198.77,2
112.198.79,499
112.198.78,1
173.68.54,4
198.52.136,6
89.247.129,1
145.90.65,3
209.190.83,52
209.190.82,191
108.32.18,1
108.32.16,1
188.110.122,1
128.227.189,7
218.111.4,1
162.195.193,1
107.132.141,19
174.16.183,1
205.178.50,2
73.168.187,2
180.245.160,1
87.112.54,1
205.178.54,3
68.55.86,2
108.30.12,2
219.92.99,1
206.77.150,1
99.238.51,1
178.18.245,1
105.235.112,1
71.194.243,103
192.187.100,22
24.238.13,6
73.181.54,2
192.187.108,1
192.187.109,21
108.24.161,1
172.251.177,1
172.251.173,1
172.251.172,2
98.111.142,1
172.251.179,47
68.134.226,2
67.222.131,2
192.228.150,2
66.81.238,2117
173.31.87,2
192.228.156,1
5.68.6,1
70.179.29,1
