97.67.101,235
128.107.241,3
205.178.102,4
205.178.104,1
197.77.62,1
41.182.83,1
84.191.9,1
173.65.140,1
54.67.97,2
41.223.163,2
162.95.159,9
209.166.162,1
64.135.120,2
108.86.222,1
66.196.54,2
71.255.158,1
73.177.75,6
190.5.101,1
75.82.15,2
74.76.65,2
138.220.120,1
108.20.188,1
71.255.152,46
74.75.241,1
159.220.233,549
155.94.225,22
184.5.82,1
68.195.33,1
179.108.54,1
216.133.79,2
24.34.161,1
24.34.163,1
162.219.218,2
198.135.125,501
198.135.124,80
64.150.187,4
98.69.156,5
64.202.219,3
174.127.98,1
184.98.166,1
64.202.215,1
174.127.96,1
174.88.65,1
38.110.71,6
154.122.108,1
76.24.184,3
68.72.219,1
36.226.202,1
190.166.220,1
24.120.144,1
63.116.91,9
208.251.54,25
176.253.26,1
24.59.96,1
27.121.46,16
1.187.115,32
60.48.48,1
142.129.209,1
173.166.211,3
71.136.228,1
61.47.16,1
107.193.217,2
74.99.64,2
69.5.110,12
94.126.74,3
108.51.53,18
98.111.223,28
98.113.216,1
98.113.211,7
108.160.224,1
94.218.35,1
188.124.228,1
24.234.122,35
95.223.251,1
96.239.109,1
68.4.244,1
96.239.104,1
96.8.170,2
96.8.173,20
114.109.217,1
81.84.155,1
209.2.60,194
94.135.236,1
173.68.59,1
45.46.199,1
54.184.27,13
119.46.218,6
83.115.245,1
173.68.50,2
54.163.235,2
122.52.81,1
86.159.34,3
27.109.7,3
27.109.8,1
108.201.44,6
173.13.30,3
97.95.36,3
75.83.39,6
87.4.82,1
216.220.102,13
37.97.97,1
92.1.177,1
113.252.218,189806
202.88.247,8
59.106.108,11
91.198.225,1
67.198.38,1
76.25.6,1
111.223.100,1
67.198.35,1
67.198.37,43
111.223.105,1
174.28.38,4
123.136.6,1
174.65.92,2
220.92.247,1
63.226.226,278
64.121.199,1
173.66.111,2
200.113.210,2
97.65.112,4
173.9.77,3
199.36.0,2
64.121.193,10
97.65.119,6
193.128.33,2
50.194.58,1
106.187.92,8
160.43.250,2288
207.71.50,17
106.187.96,1
202.188.163,1
59.152.212,1
176.254.178,1
211.139.92,1
106.187.98,4
75.80.125,6
130.36.62,38
64.192.133,2
24.211.152,2
98.189.229,1
108.29.156,1
174.113.171,7
116.66.154,24
83.249.205,1
108.29.153,3
49.216.29,1
81.218.131,1
140.160.117,23
50.244.161,2
173.186.249,5
99.225.149,1
75.151.46,2
173.71.9,1
212.129.5,2
196.23.144,52
212.129.7,1
114.37.207,1
64.253.147,1
66.189.39,2
71.251.208,1
84.91.2,1
68.104.139,14
190.49.201,1
182.69.168,1
182.69.162,1
192.250.112,571
107.161.83,1
106.77.172,1
