89.192.249,1
205.178.101,1
128.107.241,2
69.119.127,1
8.28.179,1
97.91.33,1
219.132.179,2
177.44.217,3
113.252.218,112658
159.220.233,21
82.75.248,1
92.18.55,1
109.255.248,6
111.82.152,1
68.17.50,1
80.36.144,1
195.176.31,14
52.2.175,389
198.135.125,13
198.135.124,8
64.150.183,199
64.202.218,2
162.243.69,1
86.169.250,1
2.97.82,1
24.188.198,3
139.195.121,8
24.188.190,2
38.130.90,13
108.160.198,1
27.115.4,1
60.26.212,1
98.113.210,1
106.208.4,1
96.239.109,1
96.239.104,2
96.239.106,1
103.229.80,1
96.8.176,1
68.45.57,1
54.184.27,13
117.195.203,1
68.45.59,3
47.20.115,1
182.108.200,1
45.208.117,1
73.20.174,1
203.143.40,2
76.73.186,2
2.88.251,1
206.126.223,7
59.106.108,1
218.205.237,1
67.198.37,5
74.110.73,8
41.13.78,1
74.110.79,3
41.13.76,4
109.196.112,1
162.237.253,1
173.9.78,10337
160.43.250,9
50.134.137,1
67.224.204,2
75.80.124,9
106.187.99,1
177.95.250,1
108.29.155,6
223.74.134,1
172.1.164,1
108.29.153,4
104.185.188,4
81.218.136,2
201.33.52,4
107.22.88,40
99.225.149,1
86.160.17,9
2.84.208,1
94.114.4,1
178.220.52,1
190.49.207,1
72.20.140,5
75.71.98,1
192.250.112,20
107.161.83,3
106.77.175,2
183.60.35,1
49.139.150,1
91.176.192,5
103.51.24,11
176.12.137,1
1.25.122,1
187.154.143,1
24.151.176,1
67.251.15,1
91.78.136,1
80.248.237,2
104.247.99,1
94.4.77,1
113.210.10,1
67.240.114,2
71.168.197,31
54.80.29,2
192.80.70,1
175.232.51,2
37.52.13,1
116.31.83,1
124.168.221,1
61.238.102,1
108.47.116,5
223.104.45,1
27.147.201,1
24.23.175,2
201.220.244,1
73.197.253,1
201.220.243,1
202.133.108,11
74.222.194,2
204.210.104,2
58.22.114,6
100.2.147,7
78.149.171,12
31.168.22,2
31.168.23,11
37.200.216,1
75.66.184,1
61.184.192,2
67.81.132,71
194.90.227,42
12.15.146,14
72.69.64,3
172.85.96,1
66.215.115,1
71.82.130,1
70.194.99,7
65.110.192,1
108.123.117,1
77.132.45,1
50.167.200,3
171.208.221,4
71.163.94,1
151.173.8,4
104.175.75,1
49.205.141,1
79.234.122,6
52.11.92,1
207.181.216,7
207.181.212,2
144.131.88,2
107.195.6,13
94.59.4,42
68.189.33,1
62.232.113,1
75.83.118,2
197.239.66,1
50.190.178,6
2.123.250,2
60.172.119,1
99.189.140,1
174.17.229,1
125.7.21,30
103.244.29,3
122.163.226,1
122.163.227,1
122.163.225,1
125.212.121,1
218.103.204,3
37.237.160,3
105.103.56,1
82.114.78,1
101.222.237,1
101.222.231,1
52.13.96,1
98.113.150,36
172.254.26,1
172.254.20,2
172.254.22,5
151.194.33,3
174.26.81,1
103.5.142,2
113.167.229,1
57.66.121,1
71.71.34,2
185.34.229,1
68.6.112,3
122.61.247,1
14.18.177,1
139.196.18,2
50.240.154,1
106.40.203,1
108.15.19,3
173.53.86,1
182.126.119,1
58.174.196,1
98.206.141,2
113.133.247,1
90.207.147,1
108.254.122,1
98.26.27,1
68.194.140,3
78.61.255,1
36.37.235,1
36.37.234,1
36.37.237,3
58.23.232,15
58.23.233,20
115.242.142,1
36.37.239,2
36.37.238,2
82.91.186,1
223.73.49,1
90.13.233,1
223.73.43,1
92.28.142,1
54.80.227,2
96.8.173,2
89.211.136,1
67.173.143,5
71.234.164,28
76.79.123,1
183.49.78,1
173.62.56,2
173.26.225,9
158.81.192,1
23.94.237,1
104.137.126,1
94.203.183,1
38.108.238,10
86.28.255,1
41.44.194,1
112.198.77,258
112.198.79,2
50.63.197,1
198.52.136,1
209.163.148,57
209.190.83,9
209.190.82,9
222.143.24,2
100.37.64,1
79.44.184,1
24.47.135,2
72.131.104,11
58.58.113,1
101.191.182,1
54.198.147,1
54.198.145,1
54.198.141,1
108.30.14,55
98.119.130,1
123.81.224,1
75.65.187,3
108.24.168,2
36.43.101,1
192.187.108,8
98.224.242,1
222.243.94,1
206.193.250,4
71.62.130,1
202.151.30,2
68.231.152,1
173.220.23,1
100.7.84,4
121.234.91,1
66.81.238,110
206.58.201,3
198.134.52,11
198.134.51,83
173.49.161,1
70.127.66,1
5.46.203,1
93.156.73,2
108.197.37,2
72.190.81,4
32.208.59,2
52.0.190,2
103.14.90,2
121.41.17,14
219.146.156,1
101.222.173,2
69.145.69,1
12.217.146,6
106.39.189,37
96.240.130,11
117.37.235,2
162.230.191,1
72.83.68,41
122.161.29,1
125.125.111,5
125.125.110,10
37.236.160,1
67.85.76,29
173.167.113,2
69.7.118,1
187.40.58,1
190.48.0,2
60.166.51,6
160.83.96,2
86.179.156,1
69.143.28,10
139.201.176,1
76.102.194,28
54.176.134,2
99.194.139,51
24.19.61,1
54.163.15,8
109.147.88,24
216.165.230,2
58.62.69,1
101.187.7,1
24.108.82,1
54.165.16,26631
49.97.102,1
173.66.111,1
98.116.134,1
72.200.68,2
116.88.140,1
96.237.117,14
85.76.7,1
72.194.103,2
103.255.5,3
103.255.4,1
203.106.214,1
72.194.107,1
95.71.89,1
155.245.37,2
75.137.78,1
93.2.72,1
58.165.42,1
200.75.176,1
67.87.80,2
96.49.172,20
110.78.146,1
85.93.89,3
84.95.252,2
75.130.195,1
54.226.150,74
64.111.206,2408
107.20.248,2
115.112.103,1
123.116.106,3
174.17.34,3
54.167.19,280
202.142.104,1
98.206.9,1
112.236.252,1
216.231.9,18
46.10.60,1
80.193.22,4
50.84.213,1
5.90.197,1
75.175.110,2
50.164.58,2
5.90.199,1
50.244.169,1
78.101.32,1
76.187.75,13
165.91.36,2
5.67.182,1
198.207.244,10
116.55.102,1
223.115.183,1
223.17.105,3
151.151.109,167
76.97.47,6
68.203.79,2
107.205.6,1
68.203.74,11
68.203.76,1
24.141.184,1
50.246.195,3
98.124.70,14
87.68.78,1
98.124.76,1
27.2.54,1
101.94.131,4
69.63.236,5
71.199.157,2
117.205.9,1
82.20.13,2
8.37.197,1
196.23.147,1
118.114.214,4
222.161.200,1
50.75.243,2
174.235.64,1
54.165.241,1
70.173.62,3
216.227.90,3
27.16.171,12
69.13.166,1
139.205.72,1
99.244.138,8
50.17.13,4
50.125.144,1
178.78.137,6
107.201.201,11
173.178.227,1
122.116.176,7
72.78.235,1
63.248.189,2
70.190.253,1
81.167.229,1
115.245.152,1
92.236.0,1
207.183.187,7
97.127.18,1
97.127.19,1
87.163.29,1
66.108.35,1
74.101.155,12
74.101.154,2
74.101.153,2
220.244.183,3
80.12.51,3
80.12.55,1
189.143.102,1
68.32.99,1
36.33.27,9
36.33.26,25
36.33.25,7
36.33.29,23
36.33.28,20
209.159.158,1
52.21.171,2
12.105.130,33
209.159.150,1
135.245.8,1
184.43.32,1
189.171.4,1
173.255.166,1
66.68.90,1
198.212.99,12
89.229.87,1
184.66.126,1
100.40.75,7
76.173.149,2
43.224.215,4
207.61.57,1
108.234.129,2
154.20.84,1
172.245.125,3
152.79.93,1
190.255.215,1
74.101.92,16
68.198.208,1
92.29.59,1
97.104.30,1
60.18.94,1
113.190.28,1
23.96.16,3679
207.99.32,6
73.8.86,52
172.245.128,11
183.87.44,1
2.121.240,1
90.35.31,1
114.88.202,1
179.123.237,1
115.226.232,1
110.251.29,1
27.97.115,1
75.89.70,4
91.228.115,1
82.26.19,1
71.202.105,7
207.179.196,15
209.6.77,15
71.74.151,1
69.62.196,1
75.64.79,1
75.143.27,187
107.178.213,10
73.136.19,10
71.11.199,1
125.95.14,2
32.213.17,4
192.3.146,4
192.3.145,2
187.133.69,1
143.176.212,3
58.187.214,1
217.168.188,2
94.208.71,2
74.190.98,7
113.26.17,1
2.124.154,1
112.26.65,3
14.97.39,1
218.90.174,1
106.216.155,1
106.216.154,1
107.15.23,3
108.171.112,1
106.216.158,1
60.50.31,12
104.32.218,23
104.32.215,1
112.209.91,1
183.15.11,1
108.85.129,1
75.114.188,2
123.233.210,1
113.165.189,1
65.216.74,43
92.69.222,1
70.210.78,2
199.67.238,2
216.232.37,1
216.232.36,5
173.79.171,1
199.67.236,4
73.150.207,3
161.231.218,339
76.102.97,1
83.33.169,1
4.15.216,1
4.15.218,7
78.176.18,1
170.135.241,44
207.172.246,3
76.93.197,3
71.23.193,1
218.89.163,1
108.46.247,2
76.167.220,2
223.176.55,3
113.22.13,1
223.176.59,2
81.153.229,20
69.120.196,2
58.222.195,1
197.32.66,1
207.96.227,4
79.102.31,127
54.146.242,5
174.20.63,2
98.195.208,1
71.218.245,1
54.188.34,1
99.13.32,1
41.212.121,1
159.117.1,1
109.65.144,48
112.204.70,1
113.175.16,1
71.54.38,14
76.64.22,1
63.240.121,2
123.158.75,1
90.148.84,1
52.27.144,1
49.183.180,2
49.144.78,8
90.144.219,1
209.234.159,17
63.77.47,7
76.90.83,3
71.101.134,1
50.143.111,1
100.14.64,1
161.150.176,28
41.233.189,1
86.150.87,1
24.186.143,1
24.186.140,5
24.186.141,2
81.218.96,1
134.134.139,2
107.198.127,3
134.134.137,1
98.172.56,5
31.170.166,5
70.75.77,2
54.160.150,53
116.73.236,1
73.132.186,3
120.9.184,1
52.21.18,2
176.9.76,79
123.249.19,73
71.218.214,1
219.79.120,1
107.23.10,24
129.78.56,1
172.98.197,101
50.26.66,4
71.223.117,3
96.252.163,2
24.193.79,2
24.193.78,36
120.23.49,1
98.24.73,2
183.82.16,1
67.233.215,1
95.24.236,1
72.202.201,2
94.210.196,3
69.207.166,4
42.120.160,92
42.120.161,79
91.217.97,1
183.192.157,1
98.220.9,5
78.101.185,1
184.151.114,1
128.164.95,6
184.151.118,1
73.201.116,4
24.189.165,1
83.200.64,1
41.54.225,1
109.64.66,2
201.253.62,1
105.225.90,1
184.16.212,1
199.119.249,1
71.97.144,13
99.66.4,2
69.110.9,8
200.68.128,1
108.181.144,1
24.130.139,2
202.156.100,17
173.218.70,1
98.247.92,2
193.127.238,1
75.54.224,2
79.133.196,2
68.113.200,1
178.59.44,1
117.192.209,1
73.197.255,1
125.63.123,1
174.44.11,1
73.16.30,5
97.64.167,1
71.40.170,2
178.174.202,1
69.142.146,4
69.127.2,1
69.47.105,1
36.63.66,1
63.161.140,10
49.52.69,1
45.57.139,2
193.190.253,1
24.63.76,2
104.207.83,5
121.147.157,1
177.182.45,1
140.254.105,1
24.15.201,1
216.24.133,1
68.205.235,2
106.76.189,3
100.37.254,1
114.249.55,2
58.214.13,1
24.4.129,1
123.63.35,1
73.166.93,11
73.166.92,10
24.171.150,1
222.132.254,1
222.132.250,2
222.132.251,1
108.74.132,4
175.156.129,1
175.156.128,3
80.43.50,1
41.13.88,1
176.53.221,1
190.145.83,2
79.181.208,4
108.49.160,22
75.190.247,2
106.127.167,1
54.144.135,1
182.89.55,1
50.90.114,2
118.238.216,6
108.174.50,1
97.96.51,1
108.113.60,1
85.97.41,1
96.225.54,2
98.110.233,8
71.28.125,1
211.215.222,4
108.41.95,2
219.89.204,1
54.166.143,1
76.21.117,1
76.21.113,29
176.80.18,1
67.175.24,1
70.195.134,1
70.195.131,3
174.114.27,1
70.195.138,12
174.114.23,1
104.194.244,1
206.255.48,2
108.237.197,1
99.26.144,8
99.26.145,1
89.14.250,1
118.244.254,1
32.211.201,2
31.221.120,1
96.249.150,1
74.221.210,2
116.73.177,1
128.0.242,27
128.0.249,1
74.64.57,4
24.9.99,3
74.64.51,1
74.64.53,1
42.56.120,1
64.228.247,2
66.171.228,2
98.233.44,1
73.27.20,3
201.42.128,1
72.173.164,1
188.10.10,1
220.248.41,4
72.89.83,5
105.184.203,2
92.7.14,1
217.196.24,1
104.174.245,64
144.0.17,1
112.232.109,1
76.103.175,1
76.103.172,1
76.27.107,29
37.142.96,1
72.197.31,1
142.255.95,1
142.255.96,1
67.160.247,1
67.160.245,42
175.194.131,3
65.175.3,29
76.188.10,1
39.109.139,1
83.142.226,1
107.200.10,29
50.203.70,2
70.119.164,9
213.107.68,1
195.154.182,4
195.154.181,1
195.154.187,4
195.154.185,2
195.154.184,4
177.38.52,1
108.41.235,11
122.161.200,1
72.131.51,15
74.72.243,1
198.98.41,41
88.149.237,4
62.158.117,1
221.133.36,2
23.96.176,1
88.181.13,1
70.15.222,5
122.35.248,1
82.208.118,1
106.220.144,1
68.231.222,1
134.3.152,1
98.119.202,1
71.120.216,1
115.167.51,1
73.182.3,96
49.197.164,2
113.106.101,1
109.219.176,3
204.197.152,2
176.0.121,1
12.130.124,6
12.130.125,1
70.30.54,156
101.210.231,2
69.61.218,1
103.240.233,9
108.235.14,1
80.31.228,2
201.231.229,1
98.230.176,6
173.80.243,30
65.60.188,6
166.137.90,8
50.243.214,29
146.200.80,1
37.33.81,1
24.178.16,1
75.121.66,1
161.51.0,1
78.185.5,1
107.153.7,1
173.173.118,1
46.188.121,2
46.188.125,1
70.113.24,1
83.78.183,1
174.52.147,4
197.205.20,2
197.205.21,1
167.83.210,5
108.250.172,2
197.205.29,1
173.183.55,1
41.190.3,2
41.190.2,6
66.85.238,1
198.179.94,2
149.160.219,19
58.32.234,1
113.121.174,1
69.58.248,3
73.221.83,1
73.10.147,1
42.2.65,1
58.114.181,1
123.136.153,1
107.207.239,2
124.126.176,2
144.173.210,17
114.36.64,1
211.90.28,1
76.126.204,1
80.215.164,1
80.215.169,1
31.168.169,3
162.213.85,1
208.180.56,1
61.142.131,37
31.168.164,1
198.241.217,10
75.185.233,2
68.4.110,3
194.30.189,1
59.38.97,4
175.157.61,1
54.148.23,11
74.100.132,72
70.171.223,1
91.134.38,7
96.59.233,1
178.204.230,1
164.138.123,41
24.131.134,2
75.64.177,1
76.17.5,1
199.195.199,1
54.146.66,1
208.68.246,30
54.146.62,8
167.206.17,1
70.26.70,1
139.161.2,1
179.211.226,1
24.66.194,1
108.92.132,1
223.225.237,1
68.53.60,1
184.153.115,1
68.12.89,2
69.52.147,1
75.82.98,4
24.241.72,1
118.123.113,3
1.186.143,12
74.50.149,3
84.246.8,1
49.182.132,1
187.103.73,1
83.173.66,1
123.236.170,1
99.33.248,1
97.100.229,1
5.135.41,1
5.135.43,2
104.144.148,2
207.98.214,1
212.51.154,1
173.79.28,6
69.207.37,2
173.79.23,1
54.186.60,22465
50.184.86,1
61.7.142,1
77.57.72,1
115.249.44,1
177.207.114,2
182.98.130,23
182.98.131,18
182.98.132,28
182.98.133,28
182.98.134,59
182.98.135,16
68.106.160,14
108.82.89,1
65.122.48,13
24.107.172,2
101.226.249,1
42.2.113,5
93.47.163,1
118.168.79,8
68.11.50,1
167.88.86,4
186.0.229,1
133.237.7,1
54.69.87,144
58.106.77,1
108.31.39,1
186.85.7,1
142.157.133,7
212.234.10,110
186.85.8,1
204.64.223,7
176.45.104,1
114.235.217,1
106.193.46,1
202.239.224,3
68.113.15,2
74.107.107,2
86.166.99,1
74.107.103,4
41.71.172,1
212.129.57,2
50.136.100,1
68.184.32,16
184.166.19,5
50.156.2,4
71.52.229,1
54.225.5,1
24.34.77,1
68.81.164,1
72.203.168,1
98.231.151,9
108.196.14,1
68.109.181,1
174.113.244,1
60.28.116,2
195.59.71,1
97.118.98,1
24.113.211,1
54.90.2,295
199.107.63,9
54.90.7,199
122.179.107,1
121.40.219,2
207.38.145,2
2.25.81,3
66.44.5,1
144.76.45,3
80.57.95,1
72.197.249,5
204.154.91,10
204.154.90,34
204.154.93,42
15.219.169,4
50.151.43,1
76.179.218,1
125.212.122,7
186.206.235,1
109.25.112,1
5.47.45,1
183.93.29,1
37.1.194,1
134.223.230,96
106.76.173,1
191.181.210,2
123.21.37,1
221.210.251,1
89.152.127,2
98.144.113,2
105.138.171,1
121.23.121,1
180.153.161,8
180.153.163,111
197.242.96,1
99.233.79,1
99.233.71,2
71.244.30,2
216.31.219,3
209.19.178,1
173.152.1,1
122.167.78,2
188.245.46,1
201.93.110,1
174.17.29,1
70.60.185,1
98.177.169,1
173.168.0,5
90.191.99,1
67.79.115,8
101.212.69,1
73.170.100,2
73.201.19,1
197.48.192,1
110.10.34,1
73.201.17,2
81.102.83,1
218.90.184,2
187.11.47,1
1.9.99,8
194.19.154,8
1.9.97,1
96.241.23,1
71.185.169,2
50.34.100,28
50.34.104,1
27.4.192,1
194.29.137,1
69.10.152,103
41.36.39,1
23.95.190,1
66.87.30,3
173.69.174,1
174.69.246,2
173.69.176,5
164.39.175,1
75.72.150,16
116.234.182,1
70.192.192,1
70.170.63,1
146.115.72,1
190.26.179,2
187.153.63,1
71.183.241,4
93.33.32,2
93.33.34,2
108.193.234,2
192.77.254,2
115.66.40,2
109.92.251,1
71.9.117,1
50.153.153,1
58.40.45,1
72.223.29,1
223.72.199,1
72.52.238,1
41.202.228,1
210.195.127,1
82.154.49,1
49.146.179,1
173.70.75,2
72.221.65,2
24.210.238,1
88.200.215,1
110.52.16,47
124.253.55,1
124.253.52,1
75.163.177,1
108.14.238,3
85.81.174,1
95.37.61,4
117.9.18,1
207.255.240,17
192.147.55,2
162.200.75,1
72.199.146,1
69.176.107,2
70.104.23,1
24.156.86,1
24.156.85,19
24.8.85,2
37.59.81,2
24.4.189,1
109.153.246,1
96.249.7,2
2.28.136,1
50.254.139,1
71.41.192,11
117.20.113,1
117.20.112,5
117.20.115,2
117.20.116,4
65.184.233,1
90.213.5,1
79.164.113,1
173.208.39,3
45.36.55,8
69.114.134,1
119.104.33,1
72.190.116,1
95.160.126,1
187.210.131,1
65.94.64,4
82.123.123,2
216.171.198,1
128.192.120,45
212.59.211,25
89.77.147,1
89.77.146,1
69.166.90,1
189.199.225,1
183.90.184,1
71.179.5,3
12.252.68,4
64.121.87,6
192.157.15,2
45.72.127,1
27.34.64,12
24.170.207,2
174.19.75,2
188.135.79,2
197.40.151,1
108.46.138,1
112.255.88,4
108.46.134,1
24.141.16,1
98.145.178,38
159.45.129,276
105.235.16,1
52.6.158,2
75.9.53,2
222.161.80,1
206.253.200,1
63.248.57,1
105.235.192,1
70.127.135,1
70.187.184,1
108.210.29,4
24.101.32,1
120.23.211,1
45.20.198,1
98.112.237,4
12.38.183,2
76.226.120,1
76.226.126,1
175.108.205,23
220.132.23,19
74.71.198,4
123.185.9,1
83.149.35,3
62.90.174,3
144.92.184,10
204.227.243,1
107.167.113,20
107.167.112,14
107.21.253,4
76.184.136,2
66.44.39,1
50.28.68,6
66.44.36,6
72.66.3,2
115.250.102,14
121.20.245,1
104.244.161,15
14.139.182,13
14.139.188,1
73.162.229,1
73.162.228,1
181.66.170,1
138.40.67,1
49.212.185,1
71.138.141,1
75.183.122,20
59.45.188,1
50.250.206,650174
183.152.164,1
183.152.165,1
70.79.70,2
71.89.144,1
172.249.177,1
107.5.13,1
212.199.108,1
98.167.188,2
52.25.24,34
67.244.3,3
50.164.143,2
223.69.110,1
189.224.235,1
90.237.120,1
110.172.129,3
113.180.93,2
108.227.98,1
37.72.189,1
184.153.19,5
98.219.181,16
197.16.132,1
146.148.86,11
31.4.156,1
87.245.82,365
175.139.144,1
107.184.74,2
216.241.47,3
108.19.83,1
159.45.71,49
91.253.53,1
192.58.125,136
62.178.173,1
111.119.221,1
206.196.243,13
199.181.202,64
107.9.229,4
109.64.124,1
70.194.228,1
54.224.99,24
54.224.93,28
65.19.138,10
206.168.44,2
158.180.192,2
96.235.155,1
67.149.4,4
54.167.95,79
54.167.94,1
212.60.165,1
39.121.255,1
70.199.110,1
97.65.87,2
173.170.79,60
188.226.213,4
155.69.160,1
88.198.16,1
155.97.238,5
93.168.56,2
65.254.211,9
65.254.213,61
87.72.220,1
123.21.131,1
95.18.69,1
108.27.85,1
200.196.138,1
