128.107.241,4
205.178.102,7
83.91.56,2
24.1.221,1
205.178.106,17
69.119.125,8
69.119.124,2
8.28.179,1
108.30.251,2
114.109.215,1
69.74.217,5
108.206.18,1
76.25.7,1
110.164.244,3
107.23.6,2
141.225.63,8
63.230.153,2
218.248.21,28
155.94.221,3
184.5.80,1
155.94.225,2
188.140.161,1
68.195.33,2
50.136.119,1
99.130.85,11
195.176.31,1
198.135.125,2
198.135.124,8
174.127.99,1
64.202.218,39
64.202.213,2
130.245.206,2
158.255.196,1
94.41.99,1
130.245.201,2
78.147.29,1
111.163.28,4
118.175.12,1
108.160.197,1
24.188.192,3
108.252.252,2
59.103.204,1
172.126.220,1
45.48.102,1
78.211.16,2
173.166.211,3
68.84.69,2
107.193.217,7
104.166.194,1
98.113.217,6
96.8.173,18
54.184.27,9
173.68.50,4
173.68.56,1
173.68.55,1
173.68.54,2
71.161.116,12
24.26.154,5
67.249.246,198
103.56.216,28
97.95.34,9
2.88.255,1
73.222.169,1
72.198.12,1
110.251.156,3
73.213.129,3
67.198.38,2
95.13.57,1
59.177.6,1
31.29.1,1
52.91.229,4
123.136.7,1
121.121.105,1
64.93.124,2
68.192.27,2
52.91.224,1
41.13.72,3
159.220.233,4
109.196.112,1
97.65.112,1
173.9.78,134524
116.107.196,2
173.9.75,1
64.121.193,1
173.66.119,19
190.115.190,1
160.43.250,30
87.59.171,1
5.39.93,2
24.252.23,1
115.112.106,812
66.189.34,6
66.189.36,1
206.248.176,6
99.225.145,7
192.250.112,55
173.30.132,11
183.60.35,2
187.200.185,103
68.198.147,5
177.83.33,1
222.64.41,1
65.120.13,43
79.150.230,1
92.30.169,2
107.161.86,1
119.195.228,2
113.210.11,1
75.127.2,2
75.127.3,21
171.249.201,1
113.203.141,1
71.122.119,2
207.223.39,39
71.122.114,1
106.208.173,1
86.162.13,1
105.157.30,1
86.162.10,1
118.160.83,1
208.71.27,7
50.2.187,3
219.170.247,1
183.40.65,3
61.170.241,2
5.113.113,1
27.147.202,1
123.237.76,1
191.37.28,1
68.186.27,1
108.60.47,2
73.15.65,2
69.142.147,6
125.211.217,1
70.168.119,1
192.152.134,1
71.126.142,11
71.126.143,16
71.126.147,2
60.191.179,2
108.62.48,1
108.41.91,5
108.41.95,14
60.191.170,3
37.211.35,1
99.61.14,3
67.81.133,6
12.15.146,18
99.186.122,2
108.243.34,1
86.182.199,2
99.237.68,1
74.195.225,32
86.142.60,1
24.78.232,1
196.0.51,11
173.67.237,2
71.172.252,1
24.62.61,1
217.155.192,1
117.226.227,1
82.123.26,1
110.232.72,1
193.41.205,1
186.23.190,1
176.42.160,1
73.170.183,18
175.157.134,1
23.95.116,1
23.95.110,1
183.82.113,8
52.11.92,116
70.194.96,2
58.120.96,1
24.155.169,1
168.62.107,21
207.181.218,1
207.181.217,6
207.181.215,94
39.57.40,1
82.11.212,2
94.59.0,1
62.232.112,1
125.127.140,1
80.213.164,6
213.46.1,2
151.224.162,19
70.89.208,1
50.190.178,21
72.45.86,1
187.160.248,4
193.227.49,1
200.28.239,1
67.244.85,2
52.25.250,1
130.83.73,1
41.133.111,1
200.28.233,2
88.11.246,2
71.219.167,82
91.206.201,2
125.212.121,2
37.237.160,1
173.93.195,1
140.254.70,1
140.254.77,41
181.23.216,2
91.143.79,1
96.224.193,4
69.47.45,1
50.201.154,2
104.168.92,3
165.134.212,10
123.157.99,2
94.222.117,1
98.113.159,15
101.222.231,1
98.113.152,14
98.113.157,40
151.194.33,21
