97.67.101,2
205.178.100,2
205.178.105,3
205.178.106,1
8.28.179,1
96.33.201,1
162.95.159,9
209.166.162,1
70.162.112,1
159.220.233,70
68.2.181,14
68.195.36,1
96.236.54,1
198.135.125,3
198.135.124,2
105.157.35,2
192.80.70,1
64.202.218,45
76.175.76,1
158.255.196,1
77.65.89,1
98.229.155,1
208.38.234,1
77.65.87,1
216.173.171,1
63.116.91,1
108.160.198,2
186.77.135,1
112.211.113,1
46.116.171,1
45.48.108,3
188.72.0,2
69.5.113,5152
106.208.7,1
31.110.81,1
96.239.106,1
174.240.32,3
54.184.27,5
173.68.56,3
71.161.111,46
41.42.158,1
174.23.228,2
174.23.221,2
122.15.73,1
76.73.187,1
73.222.165,2
198.52.97,49
73.222.160,1
76.68.38,1
81.150.23,2
41.13.78,1
75.1.59,1
41.13.70,1
64.121.199,1
200.113.217,4
83.143.242,6
173.66.111,2
173.9.78,28539
5.39.94,4410
64.192.133,2
108.29.153,1
138.229.143,1
58.186.162,4
66.189.36,2
184.179.24,1
72.20.141,1
50.17.13,3
68.104.130,5
192.250.112,3
188.115.26,1
71.86.165,1
219.75.22,1
103.51.28,1
148.0.198,2
190.186.67,1
72.240.169,3
129.94.138,392
79.150.239,1
81.190.165,2
98.221.98,3
98.221.99,1
184.158.80,1
104.247.99,2
184.158.89,53
113.210.15,2
75.127.5,21
209.88.197,21
99.91.208,2
70.2.53,1
76.106.49,1
101.2.123,3
101.2.124,1
208.95.120,2
5.228.87,1
116.31.83,6
98.21.84,1
72.68.155,5
46.46.77,1
24.44.150,5
73.15.62,3
201.220.244,2
173.32.241,1
201.220.242,5
74.108.220,5
73.15.64,2
12.219.127,2
201.240.6,1
71.198.252,1
117.177.201,1
24.30.76,3
221.179.37,1
71.126.142,1
31.168.22,3
112.207.252,1
190.104.246,2
108.41.95,7
50.13.111,4
61.184.192,1
71.214.37,3
50.13.118,1
194.90.227,4
121.1.192,6
41.216.50,1
113.182.217,1
173.241.227,1
61.164.119,4
151.33.75,2
162.218.229,8
190.74.37,1
190.74.36,1
173.67.237,1
104.148.163,2
71.104.67,1
147.30.159,1
74.221.3,1
176.42.168,1
1.32.89,1
71.163.94,2
71.163.95,2
173.174.165,1
23.95.116,1
42.97.33,1
50.177.62,2
181.113.249,2
117.168.24,1
219.78.251,1
207.237.200,6
207.237.201,1
207.237.204,18
207.237.206,63
207.181.217,10
207.181.213,7
207.181.212,12
175.139.98,1
107.195.8,1
99.190.132,1
162.220.144,1
83.171.149,1
68.228.70,10
46.105.60,18
151.20.61,2
187.160.248,1
