108.86.224,4
24.1.221,1
98.237.214,1
205.178.108,4
108.206.14,2
82.241.31,1
189.249.35,3
12.131.92,1
162.95.159,49
175.208.230,1
186.108.149,1
69.196.167,1
113.252.218,2405
74.76.64,1
74.76.65,1
76.25.1,3
74.207.73,3
159.220.233,1
99.238.169,1
58.194.168,6
155.94.221,4
109.255.248,36
221.219.192,1
32.211.194,1
195.176.31,6
198.135.125,11
198.135.124,27
192.80.70,9
64.202.218,7
76.175.72,1
76.175.73,9
64.202.212,28
162.252.113,4
68.118.78,1
168.105.207,2
76.24.181,1
114.43.96,1
24.243.39,2
154.122.103,1
113.172.169,1
97.86.114,1
85.244.199,2
108.160.198,4
151.224.165,1
45.48.102,1
176.193.179,1
2.217.57,1
74.91.97,2
173.166.211,9
45.48.75,12
184.56.136,4
107.193.216,1
69.5.113,3
221.13.139,1
98.113.216,19
98.113.211,2
113.97.205,1
113.97.202,6
54.184.20,1
54.184.27,6
123.194.239,1
173.68.54,4
71.35.97,52
168.235.130,1
24.26.156,2
99.44.91,1
97.95.32,2
177.7.187,1
59.106.108,9
76.68.37,1
117.203.109,1
73.213.124,1
82.102.74,5
123.136.7,1
186.151.73,1
41.13.76,1
41.13.70,1
108.53.238,7
70.81.150,1
173.9.78,190568
37.154.158,1
173.9.75,1
93.55.63,1
160.43.250,16
106.187.90,2
73.188.155,2
108.29.155,4
174.113.171,1
116.66.154,4
107.22.80,111
75.151.47,2
80.95.86,1
196.23.147,1
123.247.91,1
99.225.144,2
173.186.244,1
68.104.136,6
192.250.112,13
106.77.170,2
223.86.64,1
223.86.65,2
183.60.35,6
190.203.240,1
23.126.178,2
71.225.161,1
208.123.183,1
104.10.182,1
72.240.160,2
75.173.227,1
98.221.97,1
208.102.199,1
73.180.160,1
98.221.98,3
91.46.237,1
183.228.73,1
69.20.139,1
104.247.99,6
205.189.187,43
140.192.113,3
113.210.11,2
64.81.53,1
75.108.84,1
182.243.44,1
207.223.39,23
72.129.128,1
76.106.40,1
76.106.42,1
209.23.240,1
82.2.117,1
81.22.187,4
54.83.232,4
71.85.63,1
106.208.179,1
208.71.27,95
162.228.153,1
71.97.46,17
41.34.247,1
71.97.47,2
173.247.192,4
54.82.67,1
95.145.52,2
108.47.117,4
142.129.148,1
68.186.23,1
27.147.207,1
81.171.97,2
67.167.220,1
201.220.242,1
201.220.243,3
72.61.157,1
115.145.74,1
184.99.167,1
65.184.132,2
124.117.127,1
204.210.108,1
120.28.146,1
202.147.186,1
108.41.95,1
100.2.148,2
74.110.218,1
75.66.185,94
67.81.135,1
199.253.126,1
67.81.132,2
99.186.120,7
67.164.179,1
74.195.228,3
95.153.178,1
24.16.246,1
211.22.218,1
117.242.112,1
95.153.174,1
115.218.89,1
158.116.144,7
175.111.88,1
104.175.73,8
86.155.84,1
104.175.70,1
49.205.145,2
85.176.37,1
24.247.12,1
187.141.108,1
207.237.202,1
207.181.217,6
207.181.216,7
92.158.28,1
207.181.211,1
67.246.125,1
85.122.51,1
8.25.197,7
71.9.197,1
105.162.108,1
124.195.112,1
71.12.10,1
68.228.78,2
223.196.20,3
223.196.23,1
59.124.41,1
177.231.212,1
