97.67.101,104
8.28.172,1
108.86.225,1
205.178.105,2
117.223.154,2
205.178.106,1
63.230.153,1
95.160.35,1
104.244.250,2
195.193.35,1
12.131.92,2
221.8.143,1
217.174.47,1
12.216.247,2
97.91.39,1
70.162.115,1
77.120.104,1
64.9.27,23
162.15.1,1
81.64.33,1
76.25.4,1
70.162.118,1
191.238.97,2
71.255.152,19
2.105.213,1
159.220.233,553
110.164.246,4
88.0.48,1
74.67.60,4
218.248.20,3
110.164.249,1
121.58.232,1
24.13.83,2
182.68.254,1
24.34.168,2
179.108.57,1
200.185.157,1
195.176.31,1
64.47.76,32
81.25.187,1
198.135.125,193
198.135.124,66
128.110.36,5
116.253.114,1
192.80.70,15
64.202.218,494
98.69.153,1
94.201.94,1
64.202.212,25
154.122.109,1
98.229.150,1
24.18.195,2
54.87.15,1
23.241.92,7
75.144.76,3
82.48.153,1
66.150.104,3
99.166.169,2
41.202.86,8
108.160.195,7
165.235.10,1
63.116.91,13
24.188.191,3
76.23.118,1
75.145.189,1
212.129.47,1
24.188.195,3
176.193.170,2
217.226.207,3
45.48.100,13
46.116.172,1
178.7.58,1
180.218.143,1
45.48.108,1
173.206.97,10
71.176.238,1
173.166.211,1
68.84.66,10
119.233.160,2
174.240.37,3
71.176.235,1
209.124.202,60
86.183.233,1
99.191.64,7
173.67.40,1
101.78.188,1
212.12.55,1
108.51.59,5
24.234.122,1
220.227.137,1
97.125.117,1
97.125.114,2
96.8.170,2
103.229.80,1
12.189.227,7
103.229.84,1
76.241.0,2
54.184.20,4
70.79.178,7
5.25.191,1
54.184.27,13
216.151.52,2
117.195.207,7
75.191.224,2
186.201.220,1
209.213.31,1
60.224.210,3
24.130.48,1
14.14.164,2
72.166.88,1
92.39.54,1
125.116.97,1
24.26.154,1
67.249.247,1
82.79.84,1
89.105.112,1
187.247.228,1
173.13.32,5
107.138.50,1
108.27.252,3
54.77.102,1
27.59.93,179
198.190.96,1
212.24.220,1
76.73.187,8
192.116.232,11
41.11.31,1
173.8.254,1
52.0.74,2
59.106.108,6
216.131.32,26
67.198.38,7
76.25.1,3
111.223.106,14
67.198.37,129
64.26.160,3
70.63.106,6
77.120.108,1
74.110.77,5
90.208.224,1
12.228.212,2
62.96.178,1
159.0.184,1
70.81.155,1
62.28.239,1
173.66.116,2
70.81.151,20
209.65.85,2
97.65.112,14
173.66.112,33
62.28.232,1
66.9.132,2
97.65.119,9
193.128.33,2
207.71.53,1
160.43.250,2074
37.176.104,1
5.39.93,1
106.187.98,1
130.36.62,220
64.192.133,2
174.26.71,1
104.185.181,3
174.113.171,6
116.66.154,1
41.128.175,1
174.26.78,3
197.83.241,1
81.218.136,5
66.182.226,4
212.129.0,42
104.175.62,2
66.189.36,4
78.92.138,2
196.23.147,1
66.189.32,29
212.129.7,2
99.225.142,1
173.186.242,1
173.186.244,6
72.20.143,3
136.168.204,2
24.46.160,1
84.91.2,16
75.115.62,1
12.197.39,1
50.17.17,9
59.61.11,1
198.204.92,1
192.250.112,356
218.248.24,1
70.15.28,1
151.228.229,1
140.192.183,2
108.35.197,1
108.12.129,5
117.173.254,2
68.3.27,1
209.183.127,1
193.130.56,26
96.225.65,7
91.176.191,1
198.135.129,14
176.12.136,2
50.148.215,1
38.101.50,122
108.39.82,6
188.190.114,1
181.53.44,1
165.1.249,2
119.164.135,1
114.248.211,2
75.201.153,1
65.120.13,6
90.190.99,3
95.16.169,1
200.243.183,1
173.163.40,1
122.179.180,1
80.248.237,1
76.100.245,812
98.221.98,1
129.94.134,1
93.87.191,2
101.187.95,2
124.79.105,6
108.14.69,1
209.58.222,5
67.166.27,2
216.2.240,8
107.181.69,6
209.58.228,1
62.110.250,1
88.79.151,1
64.40.227,32
71.168.199,5
91.208.166,1
82.127.21,10
200.14.107,2
50.249.23,4
113.203.147,1
113.203.142,1
167.220.232,2
64.40.229,7
75.108.82,1
118.140.66,1
118.140.69,2
70.184.105,6
176.194.163,1
71.122.115,1
71.122.114,1
75.108.88,2
76.118.38,1
46.12.27,2
188.25.152,10
208.95.121,115
208.95.120,79
82.12.7,1
216.239.102,2
38.96.187,3
208.71.27,64
68.83.142,1
208.25.211,2
72.68.150,5
97.26.2,1
144.174.169,79
108.47.112,2
144.174.161,3
213.92.192,1
67.1.120,4
184.175.29,1
24.23.170,1
194.204.216,1
27.147.205,21
24.23.175,22
73.15.62,1
108.60.43,8
73.15.66,3
1.52.116,1
67.167.225,3
73.15.65,1
12.219.120,35
67.203.141,1
67.96.163,3
66.229.241,1
202.133.100,1
185.24.34,4
71.54.164,2
46.246.90,9
23.241.94,1
58.22.114,1
174.88.28,1
94.254.116,1
50.194.140,4
24.247.208,1
50.194.148,2
71.126.143,27
218.49.52,1
63.110.98,4
100.2.142,1
217.7.30,1
190.104.242,3
77.165.164,1
162.210.229,17
77.165.166,1
104.2.253,1
108.41.95,1
211.42.82,1
37.211.31,3
71.230.225,1
198.23.211,1
71.214.33,1
74.108.48,2
67.81.135,29
199.253.126,2
198.23.212,1
88.74.208,1
74.110.217,2
194.90.227,2
50.112.55,1
12.15.146,45
99.186.120,5
194.90.222,1
188.95.247,2
24.219.75,3
188.95.241,1
67.133.248,4
119.33.21,1
142.136.123,2
69.40.16,1
173.241.228,3
217.33.191,2
12.96.238,1
78.33.242,1
24.62.60,7
173.67.230,1
205.221.83,1
95.153.175,1
165.239.10,5
38.104.183,2
195.77.176,1
122.118.42,5
114.171.14,1
94.5.106,1
178.26.148,1
216.205.236,8
158.116.144,25
193.41.205,31
175.111.89,1
162.218.222,6
66.31.229,2
24.135.124,1
190.246.32,1
58.162.237,1
208.68.168,6
132.229.236,1
180.172.110,1
99.96.246,2
66.186.188,36
174.67.233,12
192.154.117,29
180.151.107,2
119.94.90,1
71.33.86,1
168.62.107,68
207.237.201,2
64.139.8,9
207.237.204,3
207.237.205,18
207.237.206,1
180.180.81,1
207.181.216,20
207.181.213,2
122.232.3,1
107.146.42,3
129.174.255,1
50.192.51,2
12.34.42,9
24.47.26,7
62.232.111,2
117.193.236,7
62.232.113,1
106.112.193,1
8.25.197,48
50.58.81,1
99.190.134,15
27.188.95,1
200.69.254,2
54.92.140,5
38.88.52,97
68.228.78,3
75.83.119,2
177.231.219,1
122.172.28,1
223.196.23,2
24.129.161,7
72.215.215,52
72.215.216,1
198.82.76,4
198.82.77,2
187.160.248,151
70.89.203,1
151.204.228,1
146.6.49,19
50.245.248,2
75.68.84,11
108.72.7,2
146.6.43,27
200.28.233,1
12.71.243,4
49.205.93,2
63.128.86,51
125.212.121,7
125.212.120,4
125.212.122,1
87.139.124,1
80.1.166,1
140.254.70,1
210.108.193,1
71.62.8,2
38.99.158,1
91.143.79,1
116.234.102,1
82.114.76,1
2.194.32,1
24.59.181,1
208.185.32,22
4.31.155,18
178.236.91,1
98.184.83,3
76.103.31,2
31.187.64,5
173.161.250,82
172.254.28,1
97.81.102,1
98.113.152,1
98.113.150,2
173.70.187,1
98.113.157,10
98.113.154,13
68.84.65,1
151.194.33,60
131.173.29,1
98.103.35,1
98.103.34,1
66.60.105,56
176.114.240,1
87.123.69,1
50.20.129,3
68.1.185,1
54.95.52,2
139.94.178,4
14.28.139,2
68.143.164,9
111.93.119,1
68.230.80,2
68.6.119,3
185.19.132,1
201.216.237,1
67.79.53,1
96.231.214,1
70.63.61,3
117.149.243,1
119.106.2,1
50.240.155,85
50.240.154,2
50.240.151,2
24.44.84,1
147.11.252,9
77.101.156,4
173.199.181,3767
24.251.207,3
4.34.199,32
188.120.31,1
4.34.190,33
46.164.137,2
183.68.184,1
65.209.105,7
174.57.168,1
151.65.14,3
14.97.245,1
201.155.185,1
63.158.6,130
113.133.243,1
77.224.237,1
181.43.109,1
99.170.172,4
108.80.17,1
50.152.196,2
94.200.75,2
50.4.163,1
50.4.165,3
152.97.161,3
208.58.113,1
152.97.162,2
152.97.165,2
152.97.166,3
24.105.223,2
114.98.99,1
189.2.62,1
36.37.235,1
218.103.99,6
90.229.147,1
98.211.47,1
58.23.232,19
58.23.233,35
98.159.211,8
67.200.255,8
98.246.214,30
218.103.91,1
176.127.248,1
108.45.87,2
64.136.237,2
88.198.16,102
208.69.86,42
71.192.15,2
119.112.232,3
112.207.186,1
150.162.165,1
211.111.68,1
70.140.103,2
67.200.253,2
50.242.193,4
98.19.177,2
79.176.124,4
50.254.246,5
202.141.255,1
74.98.185,1
146.74.1,2
208.95.192,1
69.125.171,1
31.205.64,1
74.79.177,1
209.116.78,14
31.205.69,2
97.75.126,53
89.211.134,1
97.75.120,16
12.219.241,2
113.92.250,1
37.59.219,1
89.211.132,1
115.113.53,2
50.154.153,2
76.79.121,1
65.116.116,18
5.166.221,5
24.185.29,5
115.113.59,6
66.30.185,3
66.30.184,2
173.78.63,1
158.81.192,1
196.42.30,2
24.181.162,1
190.196.11,2
193.191.220,1
213.163.40,634
172.9.14,1
70.83.208,15
97.76.231,1
96.251.8,39
193.127.238,220
50.244.66,3
160.93.253,1
218.57.180,1
174.44.219,1
38.108.231,40
23.24.108,1
38.108.232,56
179.159.97,2
99.16.241,2
38.108.236,15
38.108.239,110
38.108.238,1
216.113.160,252
72.166.237,7
108.13.123,1
72.166.233,3
112.198.77,55
112.198.79,24
69.40.192,3
76.22.63,1
105.138.63,1
68.100.134,1
68.100.138,9
50.255.43,16
50.255.44,22
209.163.140,2
188.140.181,1
167.232.248,25
174.242.192,4
50.172.106,7
47.20.110,1
95.187.152,1
199.76.5,27
96.47.130,4
170.185.126,1
37.11.116,2
172.2.206,1
128.227.188,8
136.167.125,3
99.255.112,1
136.167.172,1
68.175.49,3
128.227.182,1
128.227.183,1
23.94.19,2
99.255.119,1
174.51.76,2
79.237.182,1
50.200.44,10
54.198.148,8
96.228.33,1
123.30.165,1
12.152.120,1
24.47.139,1
122.167.127,1
108.30.14,29
205.178.52,6
128.175.217,2
24.106.200,1
130.203.93,1
206.77.151,1
208.113.22,1
186.74.183,1
99.238.53,1
74.222.89,1
66.235.254,8
138.190.32,1
209.6.123,24
68.196.176,2
68.196.177,1
68.196.178,622
140.101.84,16
65.209.90,1
24.251.177,2
64.122.112,20
123.231.15,1
123.231.14,336
208.90.128,1
208.90.129,1
112.134.241,8
79.112.50,22
140.180.241,4
76.238.164,3
38.100.151,1
99.249.220,1
173.220.20,5
98.111.144,5
195.243.113,1
213.57.222,1
207.170.213,2
75.109.223,2
75.109.221,1
68.181.101,1
66.81.238,402
188.94.45,1
173.31.84,2
75.170.148,3
5.68.6,1
50.78.191,1
187.14.236,1
173.63.27,105
70.179.25,1
24.106.205,3
208.78.72,143
198.134.56,804
99.199.60,1
198.134.52,968
198.134.51,824
66.129.113,14
173.49.167,2
70.209.108,1
173.73.60,29
14.47.117,1
50.155.217,1
195.110.81,1
155.94.158,1
197.187.235,1
70.209.102,5
70.209.105,1
64.189.249,2
71.110.12,1
71.110.13,2
195.159.150,2
202.1.6,1
170.252.72,10
73.170.32,8
88.240.27,1
206.222.29,3829
75.151.129,1
209.37.152,1
75.151.122,4
208.51.31,1
206.214.217,576
12.157.188,4
69.107.91,1
37.53.170,1
76.164.171,1
69.199.239,2
69.250.196,1
68.225.120,45
69.163.27,1
65.254.18,1
74.1.130,1
143.107.229,1
203.126.217,8
24.153.212,3
107.23.150,2
106.39.189,9
12.217.148,30
64.65.85,1
128.195.233,2
76.184.246,2
186.155.45,1
217.231.188,1
192.157.251,1
186.220.9,2
38.100.143,1
117.213.176,1
186.220.2,3
38.100.144,4
170.224.48,85
170.224.49,7
71.162.136,3
184.88.248,4
82.39.106,1
124.205.129,3
71.174.183,1
73.10.98,1
71.174.181,2
71.174.180,3
71.174.187,3
85.180.0,1
118.122.4,1
71.174.184,2
108.16.47,1
69.250.226,2
71.174.188,8
24.193.225,2
24.193.224,5
174.47.201,3
71.93.44,76
119.185.27,1
70.178.202,1
76.104.31,1
222.180.172,1
194.66.246,2
217.42.63,1
72.172.122,1
155.41.92,3
155.41.90,17
96.227.134,1
69.126.40,7
68.116.252,1
109.22.177,1
220.216.107,4
174.21.214,1
217.6.133,2
174.21.217,5
192.193.81,1
192.193.83,86
200.12.179,1
173.51.210,1
83.167.101,5
5.133.49,1
209.31.179,1
160.83.96,162
160.83.97,169
50.167.135,1
177.17.20,2
192.197.128,1
66.110.214,3
178.37.145,1
46.71.61,1
202.130.84,1
63.65.76,2
158.107.100,73
86.179.158,1
98.225.192,1
46.115.143,1
46.115.140,1
54.185.162,1
216.178.109,3
80.83.125,8
74.222.84,2
107.198.85,1
80.83.121,11
192.116.94,7
119.224.55,1
186.9.129,4
199.255.176,2
72.94.152,4
66.202.129,1
64.181.70,1
203.116.53,15
218.11.197,1
50.195.59,2
222.165.77,55
184.1.244,1
50.46.180,2
4.30.98,5
54.163.15,47
59.149.57,2
198.176.208,32
119.82.64,1
77.89.20,2
54.147.212,1
4.31.179,10
54.147.210,1
71.231.182,2
4.31.170,8
177.157.168,1
12.233.12,1
74.51.229,2
137.54.29,1
184.158.6,1
108.89.40,1
98.109.24,12
195.210.167,132
70.160.90,1
24.17.169,21
198.208.251,188
123.88.213,1
1.232.8,1
69.44.134,20
50.49.126,1
207.6.88,2
128.59.205,2
98.223.48,1
50.49.122,1
24.20.20,5
213.55.176,3
98.116.133,2
64.234.31,1
108.176.61,6
96.237.112,6
173.9.79,1
91.237.64,1
72.200.60,4
73.49.177,1
73.18.244,24
173.9.78,1
98.21.243,1
99.110.189,1
199.19.251,132
203.174.136,5
103.255.4,1
216.141.81,3
66.36.128,3
195.93.234,1
72.194.109,6
59.179.67,1
65.48.132,4
137.227.178,8
62.189.67,3
96.49.176,5
69.79.26,8
174.103.140,1
96.49.172,1
76.28.156,2
76.28.157,2
24.38.71,1
164.64.133,1
190.39.167,1
110.78.142,1
138.243.217,2
137.165.166,1
201.140.188,1
171.97.23,1
202.82.23,2
207.71.52,3
207.189.34,4
5.65.147,1
38.109.195,6
38.109.194,11
82.239.202,2
75.130.198,1
113.137.108,1
50.131.10,2
129.108.202,4
46.64.207,1
109.149.87,2
38.88.48,14
76.91.211,9
64.179.93,1
165.160.2,20
110.32.194,1
170.94.9,4
110.47.152,20
76.26.87,1
67.111.132,2
70.31.177,3
70.31.174,1
23.30.156,1
23.30.151,1
47.19.53,9
107.20.245,2
12.7.232,7
66.69.132,11
108.61.152,4
123.116.105,2
66.69.134,1
145.131.176,1
54.167.10,14
136.160.149,13
89.36.212,1
150.242.198,2
63.81.186,5
76.181.33,13
192.149.12,10
194.38.173,4
66.192.207,2
24.107.6,2
81.190.58,3
77.247.181,12
173.11.213,1
76.1.199,1
109.45.110,1
199.73.55,14
46.10.60,1
83.33.123,1
50.164.50,3
177.101.245,2
74.5.229,1
122.182.26,1
211.42.189,1
76.187.76,1
208.71.159,55
76.187.73,6
76.187.71,6
69.245.60,1
14.169.237,1
198.207.246,83
198.207.244,902
196.36.203,1
194.224.22,1
62.116.216,12
81.246.134,1
108.28.176,2
122.146.207,1
176.104.180,1
151.151.109,1436
136.181.195,9
211.123.199,5
173.78.151,1
173.78.154,4
216.37.74,8
68.203.71,3
24.86.225,3
68.203.76,37
201.32.123,3
89.47.17,1
100.1.169,5
108.20.159,13
24.141.182,1
108.20.155,1
108.20.156,1
67.82.188,1
173.186.249,1
173.226.255,1
167.142.55,8
70.107.232,5
222.238.134,1
8.37.198,2
8.37.199,3
100.1.163,63
117.205.1,1
8.37.197,21
173.13.222,1
75.212.232,2
173.59.251,1
76.125.6,1
134.48.161,1
134.48.160,8
216.81.94,35
134.48.162,14
12.171.137,3
107.0.17,1
24.12.55,2
86.14.126,6
159.253.150,2
172.56.13,65
174.140.162,6
40.138.218,1
128.153.178,11
98.100.208,2
136.145.214,1
138.238.233,2
184.23.137,2
24.183.168,1
178.33.187,2
206.56.252,48
205.213.72,3
71.63.191,2
217.169.229,1
173.55.190,1
202.175.92,1
38.101.192,14
202.175.90,3
83.10.205,1
72.71.243,2
98.246.33,1
98.246.32,1
84.202.200,1
197.96.182,5
60.251.202,32
136.159.203,1
67.88.244,4
24.12.58,2
211.25.208,1
212.243.131,1
99.244.133,3
69.4.142,1
200.99.137,1
82.68.136,2
65.51.23,3
216.57.96,13
108.34.245,4
76.0.191,1
76.0.190,1
178.33.239,1
76.21.95,13
24.247.23,1
73.174.186,1
