97.67.101,2
205.178.104,73
197.202.120,1
37.54.18,4
159.220.233,27
114.125.13,1
155.94.220,1
155.94.221,1
68.2.181,2
99.130.84,5
198.135.125,2
106.197.44,1
76.175.73,1
76.175.76,1
76.175.74,47
67.203.140,2
24.243.31,6
24.188.199,8
112.211.113,1
176.193.173,2
93.57.23,1
176.193.179,2
73.40.247,1
68.184.176,1
216.226.81,13
108.51.57,2
98.111.222,1
98.111.220,1
98.111.225,1
108.203.49,4
106.208.9,3
54.184.27,6
173.68.52,6
124.162.22,1
73.55.184,2
75.129.7,3
60.224.216,1
213.139.137,1
97.95.32,3
177.7.185,1
72.198.11,4
59.106.108,3
83.36.228,1
123.189.70,7
117.203.105,1
73.213.124,9
73.213.126,3
107.20.81,1
206.225.132,1
86.98.133,1
174.65.96,2
173.66.111,1
173.9.78,13357
125.39.51,2
106.187.92,5
160.43.250,23
139.193.111,1
24.211.152,1
108.29.155,1
108.29.153,1
50.244.163,3
122.151.215,7
2.84.206,1
99.225.144,1
75.115.65,2
77.196.253,1
106.77.175,11
183.60.35,1
23.126.178,4
31.53.214,2
87.150.135,4
91.127.187,1
120.60.172,11
125.239.193,1
87.146.65,2
61.173.90,1
107.181.69,1
75.127.5,5
98.194.163,2
180.254.184,1
186.235.229,1
76.118.32,1
129.65.219,6
90.24.157,27
106.208.177,1
123.132.128,1
200.3.223,1
98.233.190,1
86.162.15,7
67.190.17,2
116.31.83,172
72.68.155,1
210.86.75,1
76.104.42,1
64.202.214,3
113.182.121,1
219.92.100,1
108.60.49,1
146.200.5,1
144.132.55,1
201.220.244,4
201.220.242,2
73.15.64,9
74.222.195,2
64.202.212,12
185.24.34,1
123.240.76,2
103.24.244,1
66.86.146,2
81.132.120,1
74.108.41,1
115.98.249,1
202.52.149,2
75.66.188,1
67.81.132,5
72.69.61,4
194.90.225,12
42.116.14,1
41.216.50,1
172.85.96,7
66.215.117,1
186.135.44,1
71.104.69,1
49.183.88,1
90.19.169,11
62.151.62,1
71.61.201,1
197.39.246,1
171.208.221,1
46.25.90,1
109.149.213,2
92.82.79,1
186.23.190,2
71.163.94,2
173.174.165,2
116.124.30,1
117.168.22,1
168.62.107,15
207.237.200,52
5.108.30,2
207.237.204,46
207.237.206,13
207.237.207,2
94.59.6,1
94.59.1,1
14.3.82,1
82.46.250,1
99.190.138,15
97.124.76,1
27.188.90,1
96.90.193,2
186.190.45,1
76.77.216,2
68.228.77,1
185.37.87,2
95.107.244,1
146.6.49,5
212.4.90,1
124.155.244,2
73.142.21,4
91.206.200,1
125.212.121,2
125.212.120,1
204.14.48,1
192.173.184,1
99.194.36,1
69.47.42,1
71.156.51,1
175.143.108,2
98.113.158,1
101.222.235,1
173.252.195,1
101.222.230,1
76.26.133,1
172.254.22,1
162.210.40,1
151.194.33,9
113.181.125,1
188.210.215,1
188.210.213,8
50.177.183,1
216.216.68,3
120.20.28,2
96.253.10,1
186.212.29,1
184.160.130,6
104.155.68,1
223.93.89,1
41.203.177,1
104.155.60,1
67.79.51,1
162.97.179,1
80.133.226,42
159.226.98,6
83.69.235,1
5.241.212,2
77.243.189,1
186.84.175,1
52.12.172,1
98.206.141,4
132.174.255,1
208.58.117,1
50.152.198,4
27.40.240,1
172.72.212,2
59.64.101,2
46.47.7,2
218.103.99,1
36.37.236,1
58.23.232,5
104.246.71,1
36.37.233,1
105.107.230,1
115.242.147,1
170.29.1,1
91.45.88,4
76.107.114,7
23.121.61,13
207.87.172,2
31.205.60,1
71.225.207,20
24.50.1,10
182.243.141,1
24.181.162,1
192.100.72,10
199.116.74,1
118.200.35,2
193.127.238,1
96.51.174,1
178.61.44,1
23.94.238,1
93.84.21,1
179.159.95,1
38.108.238,29
100.33.121,1
112.198.77,8
112.198.79,134
76.22.64,2
68.100.130,1
177.9.148,2
187.79.3,1
209.190.83,14
209.190.82,9
99.27.96,1
68.37.6,1
85.214.34,27
85.214.35,20
128.227.180,1
70.169.227,5
41.131.107,1
41.131.106,2
96.228.38,6
54.198.148,1
108.225.206,1
123.30.165,3
65.185.151,1
108.30.14,19
41.42.155,1
74.71.209,2
99.238.53,30
192.187.100,5
24.238.12,5
75.65.183,1
24.187.172,13
188.186.134,1
108.24.166,2
50.54.225,1
207.170.213,2
100.7.83,237
66.81.238,801
68.37.209,2
86.2.181,11
86.2.180,1
86.2.183,1
70.179.20,2
198.134.52,34
198.134.51,28
70.127.60,1
162.157.210,16
108.197.36,12
75.121.239,11
70.209.104,3
14.201.127,1
72.222.161,57
94.0.145,2
73.170.33,3
193.171.42,3
52.0.190,2
68.199.83,1
151.19.238,1
103.14.90,1
69.250.192,1
101.222.173,5
99.237.120,30
67.238.253,1
106.39.189,5
96.240.130,20
85.214.200,12
68.114.34,3
115.166.48,7
117.239.102,2
109.28.217,1
113.162.46,1
71.174.182,1
108.18.222,18
24.193.222,998
200.2.179,1
111.88.47,4
126.4.237,1
79.146.254,2
76.101.157,1
125.33.20,1
188.155.56,8
155.41.96,2
192.115.215,1
198.84.15,1
139.20.167,2
203.122.246,1
174.21.216,1
69.7.115,1
160.83.96,3
160.83.97,1
192.197.128,1
73.196.177,21
173.2.127,3
76.102.196,1
76.102.197,1
76.255.128,2
107.198.85,1
192.116.94,13
192.116.96,2
68.48.51,1
187.214.215,1
197.34.217,1
222.165.77,2
39.255.30,1
50.195.53,2
54.163.15,4
198.176.208,8
71.231.185,1
68.126.182,1
12.233.12,4
173.54.191,2
68.227.61,2
68.3.138,1
54.165.16,18595
103.249.4,1
172.91.198,1
128.59.205,1
98.116.130,1
108.28.57,1
213.209.218,2
5.31.180,1
96.237.116,1
96.237.119,2
73.18.244,5
108.28.58,1
103.255.6,1
103.255.5,2
190.31.25,3
24.20.176,3
96.49.176,4
83.44.238,1
190.52.255,1
24.85.154,1
46.49.27,1
71.15.105,1
66.69.133,230
54.167.19,80
54.167.18,18
90.190.213,1
24.107.5,2
77.247.181,2
213.216.148,4
76.187.76,1
198.207.246,29
198.207.244,123
76.187.78,7
89.144.233,1
151.151.109,164
87.91.102,2
41.35.146,1
84.50.23,1
209.66.65,1
68.203.76,2
50.246.192,7
24.141.181,1
192.182.78,1
82.145.209,11
108.20.154,1
67.82.189,44
67.82.188,5
108.20.153,1
176.50.98,1
191.248.236,1
8.37.199,116
32.212.213,2
172.56.17,14
179.218.203,1
32.212.214,1
216.81.94,1
217.253.237,1
222.161.200,1
50.75.243,10
69.59.112,1
81.109.92,1
174.235.64,1
73.129.198,2
188.240.129,1
68.80.156,8
178.27.69,1
177.12.104,1
92.232.12,2
99.18.100,1
107.214.65,3
71.118.132,1
71.118.133,1
97.95.131,1
188.35.22,1
90.154.73,1
72.78.235,2
49.249.12,1
72.78.239,18
5.135.232,3
66.49.225,1
63.248.187,1
70.190.253,4
192.250.112,52
116.226.41,7210
94.56.39,1
182.59.224,10
27.77.80,1
173.71.102,1
74.101.155,15
74.101.152,1
2.145.43,1
74.101.159,1
68.32.95,1
80.12.55,3
80.12.59,3
50.196.130,1
204.17.20,4
198.108.4,1
192.227.179,9
12.105.130,31
91.148.158,1
86.30.195,2
98.240.75,1
197.203.160,1
169.229.121,2
184.99.211,1
1.36.134,1
74.101.93,24
195.132.21,3
71.41.73,3
97.104.30,1
188.26.90,1
209.188.63,1
109.115.140,1
54.200.104,1
183.87.44,1
71.170.115,1
111.95.37,101
121.33.175,20
81.232.77,1
218.212.216,1
67.191.156,1
117.149.206,1
111.93.75,2
50.189.98,62
68.197.174,44
81.230.31,1
113.153.45,2
71.202.104,2
111.235.90,1
100.37.26,20
73.137.122,1
75.143.27,1
107.178.213,1
75.143.20,39
32.213.18,851
87.247.165,1
200.203.62,1
192.3.144,5
182.71.248,2
108.28.207,1
217.168.189,1
217.168.188,2
173.70.222,1
173.70.220,1
180.232.96,1
112.26.67,2
99.73.92,6
174.24.242,1
106.216.151,289
174.24.244,2
104.32.217,1
115.77.66,1
206.217.201,1
104.32.210,3
50.135.222,1
154.0.180,3
108.5.250,2
108.5.252,5
112.209.93,1
50.8.0,1
109.224.170,5
113.165.180,1
59.29.53,1
99.171.187,1
119.148.155,2
92.69.224,1
46.227.199,1
209.6.39,1
54.172.158,1
88.79.159,1
161.231.218,65
54.172.153,1
194.187.250,7
194.135.153,1
208.94.255,2
87.182.16,1
72.213.190,11
23.229.30,6
170.135.241,43
86.134.108,1
129.105.19,1
24.41.138,1
71.23.193,4
69.89.171,1
75.175.22,3
75.175.27,1
218.219.238,1
173.65.218,6
207.96.227,1
195.241.110,24
197.32.60,1
195.175.207,1
180.150.190,1
65.33.230,1
120.64.58,1
54.146.246,5
192.210.236,1
183.35.182,1
68.173.176,1
210.0.231,1
99.234.192,1
72.224.129,1
113.175.16,1
77.85.52,2
218.102.85,1
95.63.171,1
142.165.155,1
5.9.87,7
176.251.147,1
49.183.180,1
205.201.72,1
24.228.93,4
69.181.127,2
155.97.121,1
72.229.30,16
63.77.47,1
161.150.176,12
186.118.38,1
80.142.158,1
90.46.205,1
73.215.123,4
108.49.37,2
108.49.34,1
81.218.95,3
96.255.47,1
73.215.128,1
108.26.191,1
24.99.2,23
70.75.78,71
108.26.198,1
50.251.185,22
50.251.187,1
119.33.188,1
204.195.52,2
207.177.82,4
71.21.164,9
173.48.154,1
123.249.19,7
207.253.37,2
63.152.95,2
129.78.56,1
174.55.189,7
23.254.131,1
24.193.77,2
91.140.93,3
98.201.62,2
98.201.60,4
24.193.79,7
120.23.49,1
173.3.124,1
84.57.173,1
103.224.116,1
172.250.57,1
73.222.4,1
69.207.169,1
42.120.160,119
42.120.161,131
32.217.33,3
184.151.112,1
98.220.9,85
68.202.51,2
184.151.114,1
174.51.70,23
130.211.96,1
103.232.131,1
188.48.182,1
73.201.116,1
212.198.132,1
202.11.207,41
68.7.248,1
86.7.166,1
105.233.23,1
95.28.87,1
24.225.33,2
179.210.65,1
118.34.163,28
184.16.211,1
50.81.24,48
122.112.117,3
66.108.207,1
24.250.158,7
50.232.52,3
107.204.101,1
50.232.55,1
50.232.57,1
212.50.254,1
213.104.157,1
24.130.131,1
184.250.174,1
204.80.86,1
69.180.229,1
73.205.149,4
77.42.225,1
98.27.146,59
91.144.95,1
75.54.224,1
75.54.220,2
95.165.197,1
117.192.205,1
68.113.207,2
41.69.199,1159
98.14.230,1
98.14.232,14
160.16.116,2
174.44.10,2
50.96.84,1
123.211.199,4
180.217.167,1
69.127.3,1
73.163.138,1
222.112.44,5
39.42.32,1
182.155.152,3
182.209.15,1
177.104.123,1
78.92.207,1
104.207.83,4
14.155.15,714
68.105.143,1
176.119.30,2
182.65.209,1
87.2.102,1
98.193.78,3
100.37.254,2
114.249.53,51
114.249.51,9
58.156.177,25
75.180.23,3
201.240.91,1
184.4.43,1
92.51.192,1
73.166.91,39
121.244.36,1
106.76.231,2
182.73.179,1
222.132.254,1
41.13.82,1
108.195.186,1
206.124.19,2
182.48.195,1
111.123.118,1
54.224.183,556
96.56.71,1
217.173.194,1
87.228.109,1
105.172.0,1
74.242.231,1
65.96.175,1
65.96.177,1
173.234.65,2
81.150.198,1
204.76.134,1
75.83.36,1
194.94.76,1
70.173.131,1
69.139.28,1
75.176.12,1
24.6.219,1
203.35.135,1
66.57.170,1
172.218.37,1
203.227.231,1
60.7.152,1
117.7.194,1
173.48.212,10
173.48.213,9
173.48.210,1
117.222.228,1
76.21.114,1
2.125.235,1
220.201.8,1
67.171.246,2
113.169.57,1
70.195.130,1
117.192.195,2
174.6.170,1
61.184.192,1
138.51.127,3
138.51.123,1
99.26.144,4
72.211.87,38
