97.67.101,29
128.107.241,2
212.197.191,1
99.238.160,1
69.119.127,36
179.105.84,4
162.95.159,1
198.73.125,1
31.76.21,1
70.162.116,1
70.162.112,2
70.162.118,2
71.255.152,34
213.41.101,69
159.220.233,170
121.58.238,3
64.121.109,1
155.94.220,2
155.94.221,81
114.125.12,1
121.58.230,1
121.58.231,1
122.151.213,4
68.2.183,1
64.221.250,1
68.195.36,2
71.170.158,197
24.34.163,2
198.135.125,175
198.135.124,211
125.101.127,38
192.80.70,71
64.202.218,287
70.183.125,2
183.157.205,1
38.110.71,4
23.241.90,35
54.87.14,16
76.16.249,3
154.122.101,1
208.38.233,12
184.94.25,6
108.160.195,1
108.160.194,1
5.168.18,1
108.160.192,2
76.31.4,1
63.116.91,31
24.188.190,1
65.104.193,2
161.113.20,66
173.71.0,11
27.115.4,7
27.121.46,18
187.188.82,1
193.253.108,1
212.72.201,1
71.136.224,1
118.68.88,1
68.84.69,1
12.177.40,1
107.193.217,2
209.69.117,3
108.160.228,1
94.126.74,8
101.78.187,4
108.51.53,2
108.51.52,5320
98.111.223,1
184.16.129,78
98.113.211,29
73.51.151,1
24.234.122,3
220.227.137,2
74.163.26,2
24.234.126,1
96.8.173,18
12.189.224,2
70.79.178,8
86.160.183,1
54.184.27,16
216.151.52,21
117.195.207,63
117.195.205,19
173.68.50,7
62.209.197,1
62.209.196,1
59.95.160,8
54.163.235,1
24.199.146,1
67.249.248,1
89.105.118,1
122.52.85,1
67.249.244,1
24.26.152,2
96.234.58,1
209.92.162,2
189.100.169,2
173.13.35,1
96.234.50,4
183.207.194,1
37.97.96,1
76.73.186,1
124.211.44,4
105.155.72,1
73.222.163,8
42.87.212,1
76.68.31,1
117.203.107,121
67.198.37,7
81.150.25,1
74.110.78,1
174.65.96,4
173.66.115,4
70.60.88,1
97.65.112,20
71.8.239,1
64.121.193,4
173.9.73,3
97.65.119,2
207.71.53,1
160.43.250,652
67.224.204,1
74.112.3,1
168.215.72,1
118.171.15,1
129.21.48,2
115.112.106,3538
116.66.151,1
182.70.112,1
116.66.154,1
205.254.17,1
107.22.88,33
66.189.36,34
24.246.100,27
99.225.141,4
138.229.140,1
173.186.244,4
84.245.203,1
72.20.140,4
50.17.14,29
98.83.169,2
192.250.112,192
183.60.35,1
187.200.186,1
71.86.161,1
61.164.207,26
64.138.14,3
219.75.22,7
168.179.253,1
66.194.220,4
197.161.63,1
68.69.51,1
108.39.88,6
161.18.189,1
202.70.162,6
96.230.53,1
195.176.31,1
165.1.249,2
216.153.159,1
14.139.41,2
122.179.180,1
202.95.141,1
54.145.89,24
79.113.109,1
76.100.245,1
8.39.233,23
81.156.63,1
96.46.247,14
186.14.222,1
200.14.107,1
76.92.176,3
50.249.23,2
71.168.195,2
67.240.110,1
129.65.213,2
118.140.64,1
70.63.101,2
177.45.124,3
207.223.39,7
70.184.106,2
50.201.229,8
208.95.126,50
208.95.120,92
100.1.104,1
209.23.249,5
106.208.178,1
86.162.15,2
115.159.72,1
116.31.83,21
37.26.147,1
211.218.14,4
50.201.222,6
89.244.115,2
72.68.156,2
1.47.137,1
76.104.48,12
76.64.212,1
27.147.202,5
23.124.208,1
146.200.4,2
156.56.172,1
201.220.244,4
123.237.78,12
201.220.242,3
67.167.226,6
73.15.64,1
74.222.197,1
190.242.116,2
86.156.22,10
12.219.126,2
94.205.85,1
198.86.248,4
217.172.40,1
185.24.34,1
125.211.217,6
58.22.117,3
204.210.107,1
50.194.142,5
67.2.32,23
66.86.145,1
50.207.120,3
100.2.147,5
190.104.249,3
60.191.179,1
66.211.223,17
77.165.166,1
190.104.246,1
24.5.108,1
100.2.149,1
190.104.245,13
24.137.72,12
74.108.44,1
61.184.192,2
62.181.145,2
106.66.10,1
61.171.91,7
12.15.146,46
71.177.141,3
112.7.142,1
188.95.247,5
170.134.116,1
66.215.114,3
74.195.223,1
173.241.225,2
67.164.175,224
207.251.80,12
181.22.168,1
71.104.68,2
121.16.210,1
173.67.233,1
198.23.219,1
217.155.192,1
168.235.180,3
194.239.142,1
209.29.237,2
91.228.186,1
151.243.220,1
173.48.51,1
158.116.144,19
66.31.225,1
76.179.193,3
65.246.28,1
50.47.42,1
183.82.113,11
52.11.92,1376
86.218.90,1
66.186.188,52
24.155.161,1
158.70.9,9
71.161.91,1
24.0.210,1
168.62.107,78
112.202.78,1
104.191.96,2
203.97.196,1
70.28.65,12
209.65.181,7
207.181.212,1
180.180.88,1
107.146.42,1
68.96.91,2
73.170.237,2
67.246.125,1
94.59.4,2
73.170.239,1
24.47.26,9
81.12.168,3
108.247.93,2
8.25.195,1
8.25.197,132
60.32.133,7
99.190.134,4
122.172.21,1
38.88.52,25
54.92.147,40
89.149.59,1
122.172.28,1
75.83.116,1
177.36.8,1
107.17.139,2
213.81.203,1
60.172.111,1
50.190.178,6
104.53.153,1
68.184.206,3
62.183.235,1
187.160.248,68
67.83.65,1
73.15.124,8
69.156.110,1
144.49.131,6
164.119.71,3
67.244.80,1
108.72.5,13
165.196.144,7
124.155.244,1
12.71.243,2
146.6.44,74
125.212.121,1
73.162.171,1
125.212.122,2
125.212.125,2
172.9.105,9
68.81.22,4
