97.67.101,11
205.178.106,1
173.190.41,1
197.77.69,7
24.1.228,1
131.194.247,1
114.109.211,1
70.162.117,1
179.110.48,1
113.252.218,1459
179.110.46,1
191.238.97,1
174.129.95,108
159.220.233,7
155.94.220,3
155.94.221,1
192.117.13,7
73.190.133,2
179.108.57,1
179.108.56,1
181.213.70,1
182.68.252,1
198.135.125,42
76.175.75,1
23.241.95,1
23.241.96,1
98.229.155,1
212.129.45,1
68.184.172,9
203.45.251,3
68.84.66,2
71.176.230,2
98.113.217,3
168.235.139,2
183.5.70,1
98.111.224,1
24.234.122,22
24.234.125,1
106.208.3,1
92.10.5,1
54.184.27,8
173.68.50,1
175.156.146,2
122.52.85,1
190.206.201,1
122.52.88,92
113.53.173,1
70.162.113,2
96.234.54,4
100.37.93,21
73.222.164,2
59.106.108,7
82.27.161,1
66.56.250,2
88.251.223,1
90.208.225,2
67.22.168,1
209.222.5,6
24.252.27,13
162.205.93,2
173.9.78,173523
64.121.193,2
115.74.168,2
115.112.109,1
160.43.250,31
106.187.90,2
207.71.50,1
46.139.101,1
5.39.93,1
75.80.124,2
130.36.62,19
182.70.111,1
108.29.159,12
66.177.17,2
68.198.148,3
99.225.143,2
99.225.144,1
173.186.244,7
75.115.62,3
192.250.112,5
70.15.29,1
183.60.35,2
116.39.92,1
115.245.43,2
115.245.45,1
50.197.96,7
24.151.171,1
109.13.248,1
67.251.15,1
71.225.162,1
190.167.72,1
122.179.180,1
120.60.172,2
81.156.65,1
184.158.81,2
107.181.68,2
50.249.20,10
67.240.113,1
207.223.30,1
76.106.40,3
104.235.48,1
209.23.240,17
72.73.90,40
80.89.191,1
73.170.89,1
75.169.117,1
50.67.48,1
116.31.83,12
78.143.251,2
72.68.155,5
76.104.48,12
140.90.75,4
108.60.49,2
27.147.205,4
178.7.54,1
54.160.81,73
24.5.100,2
74.222.197,1
112.252.140,1
77.56.210,1
50.46.194,3
209.216.235,4
67.203.140,1
74.108.227,2
66.3.30,1
94.222.2,1
120.28.144,1
79.254.68,1
62.181.145,29
67.81.134,1
74.110.217,4
72.69.69,7
92.64.96,1
184.76.13,1
173.241.228,1
67.246.83,1
24.62.65,3
173.67.236,1
24.62.63,2
24.227.200,1
82.123.24,1
94.5.105,1
158.116.144,1
175.111.88,2
86.155.86,2
180.42.51,1
1.22.46,1
190.6.206,15
97.176.0,1
89.226.143,1
119.94.98,1
207.237.201,1
207.237.203,1
207.237.204,15
207.237.205,40
207.181.217,5
207.181.215,1
209.65.181,2
50.22.49,2498
207.181.211,3
73.170.233,2
107.195.4,1
8.25.197,10
189.215.105,2
24.166.35,6
207.38.178,1
83.179.25,1
184.160.92,1
50.190.178,9
187.160.248,70
83.141.77,1
69.156.111,1
189.213.0,2
222.142.143,1
91.206.200,1
111.88.151,2
50.123.103,1
125.212.121,1
125.212.122,1
37.237.167,1
174.60.143,1
173.93.192,1
192.173.181,1
50.201.151,4
99.200.230,2
182.65.55,1
98.113.159,11
98.113.150,1
98.113.157,1
151.194.33,5
81.132.75,1
66.60.105,5
188.210.213,9
63.139.237,3
69.81.29,1
54.95.52,2
108.62.238,1
129.22.19,4
120.20.20,1
68.6.119,1
182.64.21,1
68.59.101,1
96.231.210,2
75.101.231,3
174.47.72,1
115.184.197,2
69.131.112,40
173.53.84,10
188.70.30,1
70.182.182,1
122.13.2,1
108.15.17,1
77.224.233,1
50.152.196,1
50.152.195,5511
134.196.124,2
114.142.237,1
114.142.230,8
108.254.126,1
81.230.72,1
59.64.101,3
36.37.235,2
36.37.234,1
72.17.206,2
36.37.233,1
160.10.193,18
24.23.212,1
108.45.85,4
92.28.144,1
88.228.188,1
37.154.26,1
198.0.243,1
98.19.178,3
84.120.32,4
66.96.60,1
185.47.184,1
69.125.171,10
74.79.177,5
223.136.225,2
189.129.99,1
66.30.182,13
66.30.185,4
72.173.80,1
76.79.128,3
24.181.165,3
92.10.1,1
71.243.219,1
49.229.207,1
99.3.25,11
82.128.227,2
182.74.116,10
38.108.232,1
104.34.213,1
173.228.85,1
112.198.77,585
112.198.79,4
76.22.66,5
94.76.102,2
67.220.24,3
90.148.107,1
68.100.137,5
50.63.196,1
68.37.5,1
98.162.130,4
128.227.188,28
94.216.76,1
136.167.120,2
50.35.207,1
93.134.23,2
122.167.128,4
123.30.165,3
96.228.30,1
108.30.14,4
205.178.54,2
219.92.97,3
206.77.151,2
108.30.19,3
206.77.155,2
118.101.190,2
192.187.100,2
108.24.169,1
108.24.164,2
79.112.56,1
79.112.54,1
181.108.158,1
50.54.225,21
37.76.113,1
91.214.84,1
75.170.145,1
195.39.149,1
70.29.17,2
66.81.238,1887
78.87.88,1
54.235.248,8
86.174.190,1
210.212.252,4
206.58.200,1
31.147.87,1
68.11.251,4
208.78.72,32
198.134.56,1
123.224.188,2
198.134.52,94
198.134.51,226
70.127.64,2
75.121.233,1
162.157.213,1
174.95.107,1
67.80.24,1
108.197.36,12
75.121.238,2
72.222.161,25
206.222.29,37
200.8.5,1
200.8.7,1
190.100.142,2
73.170.31,1
101.222.177,1
101.222.171,4
50.98.173,1
96.39.175,1
203.126.217,68
106.39.189,7
24.20.214,1
69.133.108,1
76.184.246,3
72.241.208,2
38.100.147,3
72.241.202,23
115.166.41,1
98.126.240,1
72.83.68,55
71.162.132,1
64.85.247,2
71.174.187,82
200.2.170,3
24.193.220,1
24.193.224,9
67.174.50,2
88.104.37,1
71.93.44,5
217.123.120,82
151.228.156,1
180.152.174,1
81.38.23,2
173.44.216,1
173.44.217,2
103.27.24,3
199.21.99,88401
95.139.79,4
174.61.171,42
67.85.73,1
190.178.90,1
155.41.99,1
187.40.56,1
174.21.213,1
173.51.212,1
183.83.17,1
216.218.86,1
160.83.97,4
182.165.11,1
69.143.24,1
73.194.36,1
73.33.243,2
46.115.148,1
73.33.240,1
80.83.121,7
99.194.138,1
70.162.99,2
222.165.77,5
67.248.142,3
54.163.15,4
198.176.208,1
185.18.154,1
54.147.212,1
54.147.215,1
96.55.193,1
54.147.219,1
118.216.74,1
68.3.136,3
67.234.206,4
5.241.153,6
199.168.74,1
66.112.76,1
173.75.209,6
202.215.169,1
198.208.251,6
116.48.84,1
116.26.76,1
98.116.139,1
108.180.173,1
173.66.111,4
98.116.132,1
98.116.134,1
70.54.149,1
155.246.142,18
70.94.255,2
108.28.52,142
96.237.119,10
77.13.226,1
188.220.177,1
103.255.4,1
66.195.51,14
67.87.88,1
181.16.172,1
71.84.127,1
74.235.115,3
187.157.177,1
165.160.2,3
67.111.137,323
107.20.245,2
12.7.232,3
71.15.106,1
106.215.128,1
49.145.59,1
64.150.220,1
178.217.208,1
103.255.146,1
54.167.12,78
63.81.186,6
174.109.36,2
77.247.181,4165
174.17.33,4
50.164.50,1
24.148.177,2
101.143.229,1
84.176.147,17
84.176.146,1
74.218.255,1
49.147.50,1
208.71.159,1
76.187.73,1
76.187.72,1
198.207.244,4
94.29.131,1
76.97.43,2
184.206.234,1
151.151.109,71
173.78.154,1
202.166.31,3
108.20.156,2
108.20.151,1
75.110.131,1
107.2.18,3
101.224.74,5
8.37.198,2
216.81.125,1
117.205.5,1
188.92.20,3
100.1.161,1
85.165.86,1
32.212.218,1
12.171.137,12
222.161.205,1
50.75.243,5
176.52.98,2
159.253.150,3
69.38.66,1
71.127.53,4
69.59.113,2
172.250.199,1
188.240.129,1
54.165.242,1
198.91.204,1
178.33.187,1
177.12.104,1
178.33.183,1
139.62.83,2
92.232.12,16
50.156.173,1
176.25.128,2
104.250.246,2
104.8.90,1
99.244.130,1
211.25.203,1
24.13.125,1
69.146.237,1
72.11.138,1
90.154.73,1
160.33.195,1
68.36.94,11
71.1.58,1
120.148.148,1
71.1.56,140
72.78.239,1
50.252.185,1
81.154.213,1
82.12.116,1
70.208.16,1
67.207.115,7
69.65.84,1
92.13.47,1
132.205.236,1
66.213.112,54
200.126.227,2
129.118.199,2
190.48.117,1
173.71.108,2
88.231.43,1
74.101.156,2
195.46.228,4
75.147.125,1
179.25.24,1
72.227.113,2
78.135.4,8
80.12.55,1
50.196.134,2
108.203.6,151
36.33.24,2285
186.227.20,1
204.17.20,15
180.131.215,1
117.32.146,1
99.250.173,2
12.105.130,7
72.70.85,3
124.248.174,1
84.27.99,1
98.240.79,2
136.179.9,3
116.30.216,1053
75.143.230,1
113.254.130,2
75.144.31,1
73.35.30,1
188.49.14,2
184.101.108,2
184.99.218,2
71.163.164,112
157.55.80,1
195.132.21,3
24.110.218,1
24.250.77,1
173.68.101,164
97.104.30,1
98.204.213,1
113.190.23,2
122.233.157,1
222.217.8,1
68.226.57,2
24.46.251,1
189.193.6,4
122.233.158,1
72.193.37,13
189.193.3,2
99.235.230,1
107.153.64,3
75.90.16,12
98.211.211,1
216.49.39,17
99.246.160,8
223.227.213,1
14.214.246,1
52.1.139,422
67.161.34,1
67.191.155,2
68.229.207,1
150.101.121,1
75.89.73,2
75.89.70,40
105.201.34,4
5.178.191,1
50.81.154,1
100.37.20,1
123.129.144,1
98.252.182,1
128.164.64,1
128.164.67,1
70.0.247,1
107.178.216,6
32.213.17,2
99.150.243,1
94.102.57,7
71.236.188,2
92.97.250,1
24.5.175,1
108.28.206,1
117.248.184,1
162.231.203,2
173.70.224,2
14.97.32,1
14.97.30,6
70.29.172,2
74.68.61,1
109.97.238,1
217.168.187,1
217.168.186,1
112.26.65,1
68.224.59,1
99.73.92,3
99.73.90,2
74.75.212,2
67.247.95,1
107.15.24,1
197.225.59,3
204.16.9,1
207.219.135,1
93.223.109,1
76.187.157,2
50.135.226,1
90.213.12,1
37.59.21,1
109.224.171,2
68.3.79,1
115.111.206,349
99.171.180,1
2.104.59,1
76.101.116,1
119.81.64,3
207.164.36,1
209.6.36,5
108.185.219,4
199.67.236,5
161.231.218,57
96.26.104,1
100.37.114,1
96.26.109,1
76.102.92,2
100.37.110,1
50.183.163,8
72.213.190,6
75.134.192,1
23.229.30,11
155.246.139,9
74.136.124,1
170.135.241,33
200.122.169,51
71.23.193,3
87.180.16,1
104.246.108,1
76.167.227,1
223.176.57,1
182.72.111,1
76.167.228,8
62.141.45,189
50.109.81,2
174.22.21,1
50.109.88,1
174.22.28,1
74.211.25,1
218.31.155,1
96.242.145,1
107.133.173,1
178.26.154,1
77.98.223,1
195.241.110,116
174.20.68,2
67.161.217,1
174.20.64,1
95.113.60,2
97.106.107,1
65.33.234,1
24.146.188,1
89.70.130,1
114.207.81,1
99.13.33,2
203.189.120,1
181.163.26,1
188.240.42,2
24.138.203,1
71.54.35,116
78.185.140,2
125.63.90,1
37.49.137,1
70.61.185,12
178.153.53,2
74.109.242,1
90.148.83,1
87.155.243,1
210.176.86,15
49.144.75,1
123.139.174,1
71.51.255,1
173.46.242,2
106.161.108,1
104.159.165,1
204.154.183,4
108.46.206,5
173.24.68,6
63.77.47,1
46.12.27,2
96.227.237,1
161.150.176,10
104.13.195,4
70.126.23,1
50.92.96,2
204.62.18,2
134.134.139,2
76.170.8,2
134.134.137,1
24.229.171,2
31.170.164,1
31.170.166,60
70.215.64,1
108.26.196,20
108.26.194,1
70.215.68,1
70.215.69,44
50.251.185,5
71.184.214,4
190.238.172,2
93.14.152,1
173.48.158,1
76.8.3,162
12.168.120,1
23.254.132,1
108.21.231,144
24.193.74,10
70.179.191,13
72.186.251,1
93.184.35,1
173.3.125,1
172.250.50,1
172.250.54,4
173.22.24,1
60.53.26,1
73.222.9,1
135.23.222,1
42.120.160,76
42.120.161,67
71.75.88,2
184.151.114,14
24.28.34,1
174.51.76,5
103.232.131,1
110.184.217,1
173.219.137,1
109.89.46,1
24.189.165,1
184.155.92,2
69.243.76,4
184.56.202,10
184.56.201,1
50.81.27,176
221.12.142,1
39.36.1,1
173.69.167,1
79.179.49,2
125.165.22,1
31.175.101,1
98.27.145,1
117.240.120,2
117.240.124,1
75.54.220,1
201.220.244,4
65.112.26,4
201.220.242,2
201.235.227,1
190.190.182,4
201.95.37,1
216.8.147,1
73.163.130,2
70.81.222,4
91.76.200,1
97.88.53,2
32.210.24,1
71.9.57,1
71.9.55,1
193.190.253,1
69.124.113,1
76.181.181,4
104.207.83,18
24.15.206,5
71.95.232,1
140.254.105,1
110.159.141,1
72.252.231,1
50.74.41,2
70.196.6,2
114.249.52,1
71.161.215,4
123.63.35,1
68.173.232,1
68.173.233,1
125.44.16,1
206.54.207,20
24.171.150,53
93.94.223,1
65.5.239,14
174.157.15,1
70.251.132,1
139.55.180,7
84.174.145,1
206.124.19,1
73.160.93,1
199.87.252,80
185.3.138,1
108.49.160,67
89.95.36,10
134.121.166,94
87.228.109,3
86.101.25,1
68.3.7,1
161.246.18,1
71.195.196,1
116.98.102,1
184.75.83,6
107.185.67,4
121.54.2,1
97.88.102,8
125.63.52,2
97.88.108,34
47.17.159,1
185.22.143,1
75.176.11,1
75.176.12,1
71.28.123,1
128.125.118,1
38.112.4,188
12.218.117,2
38.112.1,3
38.112.2,2
172.218.36,2
172.218.37,2
175.100.129,1
54.166.144,23
50.1.159,1
77.81.190,1
173.48.210,1
76.21.115,4
61.158.152,4
76.21.113,1
70.27.187,1
70.27.185,2
64.121.213,1
70.62.252,1
64.121.211,2
70.195.137,1
97.97.186,1
70.195.132,1
174.114.25,1
76.78.10,2
138.51.123,1
79.197.168,1
65.207.105,1
118.244.255,1
68.110.85,2
218.76.54,1
72.230.88,2
219.92.149,1
38.101.235,1
45.61.33,1
74.221.210,3
209.30.36,4
209.30.37,2
201.23.192,2
178.37.97,1
60.194.113,1
73.6.102,1
107.3.112,1
69.123.167,1
71.70.203,1
71.125.91,2
63.241.40,1
24.9.90,1
66.171.229,2
168.189.8,2
76.113.111,1
95.76.101,1
78.62.133,1
67.183.142,2
68.0.253,2
47.18.15,6
75.82.161,1
66.90.214,1
69.214.4,18
