97.67.101,34
193.49.216,1
24.1.221,1
219.78.117,1
219.78.116,6664
41.251.191,1
195.238.85,4
66.161.227,1
146.163.164,9
12.216.247,2
69.74.217,53
162.15.1,2
49.144.142,1
2.25.102,1
173.74.97,17
103.24.72,1
71.255.155,7
75.82.11,1
71.255.152,6
173.221.45,2
159.220.233,407
116.197.134,1
70.195.135,1
58.194.168,14
155.94.221,3
8.28.178,115
182.68.254,1
181.53.40,1
113.117.75,1
24.95.239,1
195.176.31,14
24.34.165,55
198.135.125,59
198.135.124,133
76.175.78,6
192.80.70,102
64.202.218,651
64.202.213,2
64.202.212,90
38.110.71,23
128.248.142,1
168.105.207,7
23.241.93,1
108.20.186,3
197.226.110,1
36.226.205,3
76.16.242,1
24.188.196,3
129.244.203,2
213.8.61,11
77.226.18,8
178.94.231,1
54.89.17,5
87.210.134,1
71.176.238,2
68.84.64,1
121.96.219,1
66.176.170,1
99.153.188,2
12.177.40,2
63.80.79,12
108.160.229,6
101.78.180,1
92.153.51,2
108.51.53,2
75.150.124,3
108.51.59,10
126.204.19,11
220.227.137,1
96.239.109,5
46.27.178,1
96.8.170,3
96.8.173,2
106.208.8,1
206.8.11,4
184.77.244,7
54.155.70,1
70.79.178,2
89.209.97,1
54.184.29,1
173.68.50,1
219.64.91,1
75.129.2,1
119.73.184,1
72.196.102,27
75.129.1,7
143.67.132,1
73.55.186,1
99.44.91,3
207.191.81,2
32.215.6,1
128.118.101,3
76.73.180,1
76.73.187,78
68.190.61,1
222.222.61,1
59.106.108,4
216.131.32,13
213.217.43,1
12.237.74,2
213.217.46,1
59.177.8,1
92.225.54,1
67.198.37,6
107.20.82,1
123.136.7,2
123.136.8,1
120.42.138,1
108.53.238,1
70.81.151,13
71.8.235,1
173.9.78,9
64.121.191,1
64.121.193,18
173.9.73,1
62.28.236,1
65.202.235,1
160.43.250,1762
176.254.172,1
106.187.91,1
154.50.193,1
5.39.92,2
130.36.62,169
168.215.73,8
115.112.107,1
64.192.133,8
108.22.250,5
108.29.155,2
107.22.85,1
116.66.154,1
184.0.154,22
172.1.167,1
50.244.166,1
81.218.131,1
50.244.160,2
181.134.27,1
81.38.218,1
64.253.149,17
64.253.148,1
24.246.100,83
109.153.123,2
76.219.145,3
184.179.24,1
37.245.190,3
99.225.142,12
76.29.251,2
173.186.244,18
72.20.142,2
72.20.141,22
84.91.2,2
12.197.39,6
182.69.169,1
50.17.17,16
192.250.112,453
71.31.207,1
23.126.177,1
86.219.235,2
216.81.40,2
190.54.27,1
64.138.14,22
183.91.3,1
211.201.191,1
96.230.50,26
98.234.14,1
222.64.46,1
108.227.150,5
160.39.59,1
86.212.84,1
50.247.116,5
74.207.253,2
178.11.195,1
122.179.183,3
66.0.61,1
98.221.91,1
190.197.108,1
54.145.80,16
64.124.182,2
87.160.123,3
183.228.73,1
209.58.222,12
199.208.208,1
195.242.158,1
64.40.227,42
50.249.29,4
76.92.174,1
50.249.23,7
98.202.202,1
98.202.206,1
70.2.56,82
207.223.39,9
27.106.44,1
71.122.115,13
70.184.102,39
199.123.79,2
209.23.240,22
75.68.9,1
208.95.121,17
208.95.120,81
75.141.250,1
93.126.35,1
80.89.199,2
50.67.48,13
211.25.30,1
182.70.18,2
46.12.28,1
72.68.159,5
116.31.83,80
65.92.34,1
208.25.211,2
72.68.154,3
41.34.244,1
190.146.207,13
71.119.88,128
76.104.48,7
108.47.114,1
144.174.163,6
199.68.16,1
67.167.229,1
146.200.3,1
24.23.177,1
178.7.58,3
24.23.175,2
201.220.244,4
67.167.226,22
12.219.120,2
12.249.145,2
24.150.250,2
67.203.141,1
41.129.5,1
24.30.71,3
222.66.41,1707
211.75.225,1
203.27.127,1
64.57.153,2
125.211.216,2
24.118.225,1
94.254.116,3
92.129.251,1
50.194.140,2
218.4.159,3
24.44.159,6
80.189.2,1
66.162.118,83
208.114.74,1
12.36.42,1
195.170.185,30
108.41.92,34
69.77.180,1
211.42.82,1
40.140.7,2
27.38.0,1
191.17.42,1
62.181.145,16
67.81.134,2
74.110.215,1
72.69.61,1
12.15.146,108
72.69.64,2
194.90.222,6
198.185.66,1
198.23.214,6
12.228.53,3
208.38.232,1
24.78.232,6
217.33.190,12
23.241.99,5
95.153.179,1
71.172.252,1
63.112.249,1
68.96.92,4
76.99.154,3
207.141.246,1
71.104.66,1
207.141.240,2
70.192.136,2
158.116.144,55
71.163.97,4
66.31.226,1
73.170.184,2
98.87.42,1
68.50.186,1
87.120.89,1
66.186.188,45
1.22.47,1
165.106.119,1
119.94.94,5
123.176.44,1
207.34.160,1
69.123.217,1
219.78.253,1
168.62.107,79
178.241.10,1
207.237.204,6
80.189.160,1
207.181.219,7
5.108.36,1
207.181.217,18
209.65.181,2
209.65.180,1
207.155.235,1
68.189.38,1
107.195.5,2
184.64.138,2
12.34.42,10
197.34.99,1
69.54.220,2
107.0.217,5
8.25.197,58
99.5.235,13
174.19.204,1
75.193.2,2
99.190.134,14
162.220.140,3
24.234.245,5
38.88.52,111
5.135.9,4
54.92.146,31
187.144.196,4
68.228.70,11
62.2.207,1
213.81.202,4
50.190.179,2
187.160.248,23
184.160.99,1
73.15.127,1
50.190.175,1
122.176.82,1
63.111.43,5
95.107.247,1
50.245.248,5
129.120.2,1
192.116.140,1
72.240.36,21
146.6.43,2
50.245.247,6
72.177.97,2
91.206.200,1
63.128.86,2
