99.238.162,1
99.238.164,7
96.33.204,1
8.28.179,3
69.119.122,2
173.17.30,1
113.252.218,35015
96.49.16,23
92.18.59,1
5.169.43,1
41.47.244,1
113.184.129,1
73.190.133,4
195.176.31,19
52.2.179,1
52.6.37,1
52.2.175,396
24.151.178,7
52.2.172,1
99.130.89,8
198.135.124,35
98.69.153,3
64.202.212,9
38.110.71,1
98.229.154,1
181.133.225,19
85.218.118,1
59.103.205,1
27.115.4,2
129.244.205,4
87.242.163,1
95.135.184,8
84.147.239,3
46.116.173,1
197.117.247,2
45.48.108,2
173.166.211,2
216.226.81,1
107.193.217,4
108.51.55,1
175.159.58,1
94.165.203,1
108.51.59,1
96.239.109,3
187.59.193,2
96.239.104,8
96.8.173,7
71.83.97,8
51.174.220,2
54.184.27,13
173.68.55,2
174.23.229,8
136.185.38,1
216.144.254,3
96.234.58,2
117.158.20,1
97.95.35,1
112.246.20,1
73.222.169,1
59.106.108,1
106.203.6,6
73.213.121,12
73.213.124,71
201.132.197,1
46.70.202,1
46.120.65,1
72.128.90,3
98.247.229,1
41.13.74,1
172.14.104,1
63.226.226,1
174.28.37,1
162.205.93,3
173.9.78,17288
209.89.92,1
173.66.118,1
160.43.250,35
75.80.126,1
89.39.12,1
192.41.129,2
223.74.134,2
174.26.74,1
66.182.226,3
66.189.33,1
212.129.9,2
76.219.146,10
190.155.211,1
59.61.14,1
192.250.112,1
23.126.177,2
70.15.29,1
183.60.35,1
117.212.178,3
70.15.21,2
219.75.22,37
91.252.52,1
183.91.5,1
187.34.225,1
183.91.9,1
84.145.14,1
208.123.182,3
186.68.126,1
72.240.164,2
72.240.166,6
80.248.237,1
106.213.163,1
52.2.174,1
104.247.99,1
86.177.77,1
71.168.198,1
76.92.175,2
198.135.125,43
71.168.192,460
52.2.170,1
113.203.143,1
186.176.72,2
101.2.121,1
50.67.46,1
208.95.126,12
196.218.22,2
72.73.94,5
137.186.174,1
67.181.122,1
41.34.242,1
94.174.222,1
115.186.227,1
27.147.201,114
81.171.98,1
24.23.175,5
81.171.97,1
24.23.178,2
201.220.242,1
69.142.147,6
105.237.168,2
186.85.89,1
24.30.75,4
68.198.104,54
66.86.143,1
71.97.48,1
80.189.7,1
100.2.147,5
2.181.231,1
24.173.129,1
49.72.171,2
74.108.40,2
74.108.49,1
67.81.134,3
194.90.227,1
12.15.146,12
67.133.248,13
173.241.228,2
217.155.198,2
217.252.0,1
66.31.225,2
71.163.95,1
73.170.183,2
104.175.77,1
117.30.141,1
52.11.93,2
52.11.95,1
76.69.119,1
219.78.253,1
119.94.99,35
5.108.39,1
207.181.216,16
107.146.46,14
207.38.173,13
187.85.35,1
8.25.197,5
45.48.106,4
181.132.138,1
68.228.70,1
68.228.76,2
36.72.76,1
50.190.179,1
74.138.177,4
73.15.122,1
60.172.119,1
52.25.254,2
198.49.241,1
189.213.0,4
52.25.253,1
91.206.200,2
124.155.242,1
187.57.32,1
181.120.112,1
125.212.122,1
125.212.125,6
210.108.193,1
173.93.199,39
108.16.148,1
175.143.106,1
41.34.76,1
105.165.209,2
50.201.157,6
78.180.220,1
