97.67.101,17
205.178.100,4
74.67.3,1
205.178.104,5
128.107.241,2
99.238.169,1
8.28.178,18
188.44.78,1
173.65.140,1
209.34.232,1
162.95.159,2
94.14.2,1
179.218.37,1
49.144.146,1
64.9.27,29
162.15.1,4
148.129.129,1
70.162.113,1
113.252.218,1610
79.166.5,1
99.169.50,2
174.129.95,1239
2.86.197,1
159.220.233,270
110.164.247,1
12.148.105,9
76.218.219,4
155.94.220,10
155.94.221,2
74.67.67,1
216.133.79,1
152.79.127,2
68.2.187,1
74.94.52,4
64.47.76,74
198.135.125,52
122.179.47,3
98.69.155,1
68.191.127,1
192.80.70,49
64.202.218,425
64.150.180,8
94.201.93,2
76.175.76,1
76.175.77,1
86.141.194,2
67.203.140,1
130.245.207,1
54.87.13,2
38.110.79,1
98.172.148,1
216.226.180,46
23.241.98,40
66.150.104,2
190.149.181,1
24.188.198,1
222.111.226,147
24.188.191,16
181.47.100,1
59.103.205,1
96.57.195,20
91.220.120,3
91.227.128,1
68.84.61,1
118.68.88,1
68.84.66,10
71.136.227,1
184.56.135,1
101.78.180,1
101.78.181,1
105.189.76,1
108.51.53,2
184.16.129,3
98.111.224,1
24.234.122,12
24.234.126,10
12.189.223,1
96.8.170,4
38.110.216,1
94.135.236,1
68.45.54,1
61.152.143,6
108.40.58,1
54.184.27,16
216.151.52,4
70.97.181,1
129.133.45,1
143.200.83,1
12.8.88,6
60.224.210,4
71.203.181,2
27.109.9,8
82.4.168,1
71.35.98,6
83.36.199,1
87.188.24,1
82.79.84,11
89.105.112,1
108.27.254,1
97.95.30,1
97.95.37,3
32.215.4,1
162.225.208,14
184.169.33,2
68.190.63,1
208.51.31,13
81.246.75,1
207.59.23,9
74.98.243,1
59.106.108,4
216.131.32,66
67.198.38,2
109.78.66,1
86.17.9,3
73.51.156,115
73.213.125,15
67.198.37,17
41.13.78,2
71.255.152,20
107.20.87,2
76.182.73,9
74.106.206,1
174.65.91,1
132.183.13,1
64.121.198,1
173.66.112,2
194.143.231,1
66.9.133,92
64.121.193,3
173.66.119,1
108.53.237,1
193.128.33,1
66.99.172,8
50.134.135,10
160.43.250,1978
5.39.91,1
116.28.7,1
202.188.163,1
54.198.111,339
130.36.62,119
168.215.73,9
75.80.120,5
71.33.33,2
83.249.201,1
107.22.82,11
71.207.130,2
50.244.164,1
5.41.48,1
50.244.166,1
66.189.34,1
74.67.60,1
75.151.46,1
218.201.200,2
196.23.147,2
208.127.7,1
98.164.243,1
65.174.252,1
173.186.244,33
63.244.5,12
84.91.2,2
68.104.139,18
211.37.114,2
49.143.233,1
198.204.92,1
63.247.1,1
192.250.112,342
23.126.177,1
183.60.35,2
37.145.78,1
176.12.138,1
24.150.18,1
183.91.4,1
91.252.54,6
216.12.130,4
197.161.62,1
68.35.209,1
70.54.140,1
66.194.229,1
176.12.137,1
2.24.225,1
64.56.229,5
108.39.82,2
109.93.82,1
64.221.251,2
71.225.161,12
173.163.48,1
68.69.56,2
