97.67.101,2
205.178.100,2
205.178.103,2
63.255.55,1
64.135.223,1
108.173.32,2
174.129.99,15
2.25.103,1
113.252.218,30157
174.129.92,3
76.25.3,8
179.218.38,1
155.94.220,4
155.94.221,1
76.219.146,2
221.219.193,1
198.135.125,3
198.135.124,32
174.26.229,2
64.150.181,81
184.98.166,1
64.202.215,3
64.202.214,2
64.202.212,4
38.110.71,15
49.72.20,1
23.241.90,1
188.243.53,2
197.226.116,1
76.31.3,1
139.195.125,1
108.160.193,2
24.188.192,1
24.188.190,7
24.188.195,9
45.48.106,2
71.229.5,1
45.48.108,8
2.217.57,1
184.56.139,1
66.60.47,3
220.227.137,2
96.239.109,9
96.239.104,1
96.8.172,1
54.184.27,523
54.184.26,1
173.68.56,1
68.45.59,1
71.203.183,1
71.35.98,1
61.129.87,1
203.143.42,1
76.25.4,1
198.52.97,65
73.222.163,10
39.32.250,1
73.213.120,1
206.225.132,1
41.13.78,1
123.136.6,1
186.151.72,1
174.65.91,1
174.65.90,3
41.13.70,2
173.9.78,202290
106.187.92,1
222.85.70,1
37.115.24,1
130.36.62,6
108.29.155,2
108.22.253,1
108.29.153,1
58.186.167,1
118.166.84,1
63.131.198,2
62.57.244,1
62.57.242,1
75.115.61,1
41.129.203,1
162.223.44,2
192.250.112,36
96.230.54,6
223.86.64,1
106.77.174,1
176.12.139,1
91.176.197,1
211.201.190,29
103.251.213,1
24.150.16,6
176.12.136,1
190.221.29,1
114.248.217,3
71.225.169,1
120.60.177,13
92.76.118,1
98.221.98,5
113.210.11,1
67.240.118,1
98.202.204,1
71.122.115,1
76.106.40,5
104.235.48,3
82.2.114,1
71.85.63,1
75.169.119,1
118.160.87,1
116.31.83,93
96.235.213,2
72.68.155,7
95.145.59,1
173.16.248,6
173.16.249,1
76.104.48,14
58.242.177,1
108.47.117,2
108.60.49,2
24.23.175,3
201.220.244,1
54.160.81,1
67.167.226,35
202.133.108,1
59.59.234,1
41.129.4,1
24.30.74,1
174.88.28,1
176.92.156,2
60.191.178,1
100.2.149,1
64.231.42,1
50.13.116,5
67.81.133,3
73.48.171,1
106.159.27,2
113.182.210,1
113.182.216,1
27.38.4,1
74.195.228,1
87.18.27,1
151.26.188,1
76.99.150,1
38.121.226,21
31.220.196,1
171.208.221,2
49.199.130,1
68.97.231,10
123.202.127,3
158.116.144,69
73.212.41,2
175.111.89,1
71.163.94,2
181.175.89,1
88.20.250,3
118.144.189,1
119.94.90,1
116.101.31,1
207.237.200,2
67.3.191,1
5.108.32,2
207.237.205,31
67.3.198,1
202.9.85,1
