97.67.101,26
188.44.74,1
197.77.60,2
128.107.241,4
75.78.103,5
173.15.240,2
54.67.97,2
173.17.33,1
162.95.159,1
72.174.238,17
198.73.125,40
124.77.105,1
70.162.115,2
113.252.218,88127
76.25.7,3
70.162.118,8
71.255.152,40
81.64.39,1
159.220.233,200
220.221.61,237
155.94.220,2
155.94.221,2
85.99.234,1
5.169.45,1
72.166.86,1
201.227.124,2
68.195.36,9
52.2.179,1
52.6.38,2
52.2.175,326
198.135.125,20
198.135.124,112
192.80.70,130
64.202.218,671
46.25.125,2
178.191.185,2
76.175.76,1
76.175.74,7
64.202.212,2
38.110.71,2
82.12.236,2
176.63.164,1
76.16.241,1
58.10.105,1
50.74.69,3
181.133.227,3
220.175.213,1
209.254.140,4
108.160.198,2
60.48.46,1
27.115.4,2
193.253.106,1
96.57.194,13
95.135.180,1
46.116.175,11
96.57.193,2
173.166.211,15
2.141.214,2
66.60.49,1
209.124.200,1
107.193.217,2
128.205.115,1
94.126.74,1
108.51.51,1
108.51.53,2
184.16.129,1
198.24.254,1
98.113.211,5
73.51.151,2
98.111.225,2
188.124.228,2
24.234.122,8
37.118.197,2
24.234.126,4
106.208.3,1
96.239.104,4
96.8.173,14
106.208.8,1
62.209.198,1
54.184.27,23
173.68.52,11
173.68.50,4
59.95.162,1
70.79.177,1
75.129.2,3
208.186.20,2
196.25.185,1
67.249.241,2
216.144.254,1
117.158.21,1
27.59.99,255
71.179.226,3
209.92.164,2
202.88.240,1
68.190.64,1
72.198.10,1
67.182.212,10
59.106.108,6
216.131.32,5
78.163.5,1
218.205.237,1
117.203.108,1
72.74.85,2
111.223.106,9
67.198.37,6
216.83.243,1
95.227.40,1
70.63.106,8
121.242.104,1
121.242.106,3
63.226.226,92
204.145.112,41
200.113.217,2
173.66.116,1
173.66.111,1
173.66.110,1
173.66.113,15
173.9.78,5
64.121.190,253
108.53.237,1
193.128.33,3
106.187.92,3
160.43.250,1022
5.39.96,1
75.80.128,2
37.115.28,1
115.112.103,2
106.187.99,2
130.36.62,7
130.36.63,15
182.70.111,1
81.38.214,9
108.29.150,1
108.29.153,2
182.70.118,1
107.133.192,4
138.229.141,1
196.23.144,1
198.241.159,2
173.186.244,13
72.20.143,3
72.20.141,1
50.17.13,37
184.5.80,4
63.247.1,1
192.250.112,407
190.111.93,3
71.31.207,1
23.126.177,1
121.11.166,1
183.60.35,4
70.15.24,22
73.39.86,1
90.213.43,1
219.75.22,2
188.163.11,1
95.218.75,1
64.138.11,4
178.202.254,1
66.194.229,1
107.210.136,3
108.227.153,1
96.230.53,2
123.245.28,1
162.219.216,1
121.97.68,1
74.207.250,2
202.108.100,2
122.179.186,1
121.97.60,1
95.0.163,1
72.240.163,1
72.240.164,1
117.136.11,4
110.201.23,1
129.94.138,3
24.8.203,1
206.51.211,2
64.124.182,9
125.46.235,1
186.56.220,1
81.145.242,1
104.247.99,2
217.138.65,16
64.40.227,7
75.127.5,2
50.249.29,11
89.103.81,1
50.249.23,2
65.242.21,1
71.43.177,1
61.1.37,1
219.142.192,1
76.118.34,1
76.118.32,2
207.223.39,21
68.98.243,2
66.6.170,8
50.201.229,2
70.184.100,1
209.23.240,8
208.95.126,30
50.67.41,3
210.213.82,1
216.239.102,3
69.119.214,1
116.31.80,3
65.92.33,1
114.245.212,1
41.34.247,4
91.226.207,1
172.13.78,1
87.128.10,1
174.127.94,1
140.90.71,1
87.1.202,1
108.47.117,15
74.83.53,1
216.54.236,4
27.147.201,9
73.194.140,1
156.56.172,2
201.220.242,2
24.5.100,7
96.126.107,1
12.219.120,2
77.56.212,1
64.202.213,2
67.96.163,6
24.43.221,4
186.85.89,1
52.11.51,1
68.96.97,1
103.24.244,1
76.204.250,1
66.162.113,1
113.170.30,1
114.45.98,11
76.97.201,2
50.207.120,2
63.110.98,2
100.2.142,1
190.104.242,1
173.164.9,1
38.99.7,3
190.104.245,2
74.108.41,1
75.66.181,1
84.184.40,1
50.203.55,6
86.132.50,2
74.110.211,2
62.181.145,4
108.89.133,2
74.110.214,2
74.110.215,4
107.135.104,1
12.15.146,176
60.224.34,1
198.185.66,1
82.71.33,1
188.95.247,1
82.71.32,1
66.215.114,1
74.195.226,2
104.148.161,2
86.182.196,1
71.104.68,1
71.172.252,6
108.123.118,49
63.112.249,19
104.148.164,12
217.155.192,2
71.104.66,3
147.30.154,1
204.14.132,9
158.116.144,81
73.170.188,1
209.29.234,1
71.163.94,1
162.218.222,4
73.170.184,2
106.59.211,1
23.95.116,5
54.69.30,1
99.96.249,11
222.187.85,227
204.60.67,1
52.11.91,1
113.167.98,1
38.104.184,3
1.22.46,1
71.189.185,1
52.11.96,2
166.176.59,2
119.108.1,1
100.37.105,2
24.0.210,1
168.62.107,243
24.0.215,1
38.104.188,7
188.14.91,1
207.181.217,22
209.65.181,52
73.150.255,2
207.181.211,8
107.146.42,1
129.11.89,4
85.93.134,1
68.96.91,1
107.195.6,1
62.232.116,1
193.106.103,1
8.25.197,54
205.158.52,13
216.84.170,1
107.0.213,1
99.190.134,18
70.199.180,2
122.172.20,1
177.36.5,1
38.103.130,1
38.88.53,20
62.2.201,1
94.45.129,1
107.144.48,4
184.160.93,1
71.176.43,1
50.190.178,31
36.72.73,1
89.104.40,1
187.160.248,198
70.89.203,1
70.89.202,2
108.197.113,10
67.244.85,8
189.213.0,28
52.25.251,1
89.79.153,40
72.189.141,1
72.189.142,1
72.177.91,2
200.28.235,1
72.240.35,1
91.206.200,4
124.155.242,2
50.11.10,1
98.184.86,1
59.126.48,208
125.212.123,1
37.237.160,1
178.106.49,1
216.50.189,1
99.237.61,1
91.143.78,2
45.48.108,1
192.173.184,2
173.246.64,28
175.143.104,1
175.143.106,2
82.114.70,2
208.185.32,6
101.184.1,2
100.11.134,13
162.224.82,4
37.204.158,1
72.197.251,2
98.113.158,7
173.161.250,24
172.254.29,1
172.254.28,5
98.113.150,6
172.254.23,3
162.210.42,2
151.194.33,18
12.30.122,1
98.213.42,9
216.201.165,3
115.238.109,1
95.220.84,2
159.220.99,8
92.43.137,1
198.0.24,34
191.222.195,3
42.117.255,1
198.184.147,1
50.203.58,1
216.216.68,79
58.87.10,1
122.174.62,2
96.253.18,1
12.190.42,2
68.230.87,1
69.92.124,2
182.64.21,1
94.163.22,1
54.148.253,28
54.148.252,26
99.231.23,5
73.17.118,9
104.155.60,3
104.155.61,1
68.59.108,2
108.51.57,1
31.218.157,1
99.231.24,3
154.16.32,9
210.195.254,2
4.34.199,64
66.104.45,1
204.50.94,5
79.180.123,1
186.118.154,4
75.147.208,3
190.142.109,1
4.34.190,50
70.182.189,1
40.130.244,1
131.108.220,1
68.187.2,1
98.103.134,2
190.12.175,1
212.221.41,1
120.68.198,1
52.24.99,1
200.152.202,1
117.228.112,2
114.142.239,1
37.128.64,1
74.7.133,6
106.76.93,1
50.206.59,3
172.72.211,2
50.206.53,3
79.129.125,1
50.206.50,1
50.206.55,4
50.150.123,8
98.159.217,2
218.103.99,31
58.23.232,232
67.138.179,8
98.159.210,1
209.47.202,3
36.37.239,3
36.37.238,3
88.198.16,2
68.197.134,2
208.69.86,79
190.226.239,5
216.112.25,2
96.54.238,1
50.189.250,1
52.24.95,1
148.114.242,7
2.96.39,1
54.80.227,5
67.200.253,5
83.205.233,1
69.125.174,1
207.87.173,2
122.168.240,1
31.205.63,1
31.205.60,58
31.205.61,1
209.116.78,29
174.254.160,1
206.222.171,15
71.182.201,2
203.198.245,1
186.94.25,1
76.30.196,7
115.113.53,12
106.208.187,8
70.79.179,1
76.79.121,16
50.154.158,1
158.81.192,4
73.220.182,1
73.220.185,1
213.163.40,1196
192.100.72,74
120.28.33,1
193.127.238,306
203.146.82,1
95.188.239,1
101.16.235,1
23.94.238,2
99.3.25,2
38.108.231,72
182.74.116,86
38.108.232,131
174.109.65,1
38.108.236,12
38.108.239,148
38.108.238,10
99.16.248,1
31.145.87,1
173.68.56,10
76.22.69,2
