97.67.101,28
205.178.100,6
69.119.128,1
69.119.127,1
74.107.114,1
64.68.164,2
67.151.53,1
122.179.49,1
223.29.204,2
204.153.104,1
174.108.98,1
74.76.67,1
71.255.152,61
92.102.199,2
159.220.233,505
83.54.153,1
155.94.221,31
46.252.109,1
182.68.254,155
64.221.251,28
24.34.161,1
24.34.160,1
174.26.228,1
198.135.125,258
198.135.124,57
67.42.21,37
76.175.78,2
192.80.70,82
64.202.218,547
199.30.52,1
212.129.48,1
38.110.71,6
98.172.141,1
74.101.116,1
23.241.92,2
27.157.229,1
97.85.2,2
23.241.99,16
108.20.187,1
98.200.130,1
50.168.198,1
24.188.191,2
139.195.128,1
165.139.238,14
87.250.192,1
181.47.105,1
108.88.134,1
96.57.195,15
117.131.101,1
213.8.62,2
151.224.168,1
91.227.121,1
107.193.213,1
61.47.16,1
101.20.15,1
118.173.18,1
209.124.202,8
109.20.136,1
84.156.81,4
108.51.53,15
131.194.47,1
98.111.220,1
98.113.216,1
94.218.36,2
198.24.252,1
106.208.4,1
24.234.122,1
190.41.179,1
96.239.109,2
69.70.147,1
106.208.8,1
96.239.101,2
206.8.11,2
204.113.54,1
54.184.27,7
72.196.100,14
49.219.182,1
71.161.116,2
216.84.172,3
82.79.84,1
108.27.254,1
97.95.37,2
216.220.104,20
209.92.164,1
76.101.3,10
216.84.171,2
76.73.187,7
59.106.108,8
5.45.131,1
59.177.4,2
119.206.252,2
67.198.37,7
76.115.246,1
121.121.104,1
174.134.183,1
68.192.25,1
85.154.71,2
174.65.90,14
41.13.70,1
174.28.37,5
76.255.4,1
70.81.155,12
97.65.115,1
108.53.238,9
162.205.93,6
71.8.236,1
97.65.112,19
173.66.112,1
173.9.77,7
71.8.238,1
173.9.73,4
173.9.72,4
173.9.71,1
160.43.250,1681
46.139.102,2
154.50.192,2
74.177.109,84
115.112.103,1
130.36.62,106
115.112.104,1
139.193.112,1
24.211.152,1
108.29.153,2
108.29.158,2
99.225.149,2
78.92.138,1
184.179.24,8
99.225.143,5
173.186.244,3
99.225.147,1
72.20.143,1
74.240.210,1
72.20.141,2
92.18.111,1
50.17.17,5
63.216.113,1
192.250.112,312
23.126.176,2
183.60.35,1
216.81.40,5
108.12.129,5
190.54.23,7
184.244.248,2
49.139.157,1
107.210.133,2
124.187.40,1
121.229.190,1
108.39.80,1
68.198.144,1
165.1.249,1
155.254.114,1
71.225.168,6
71.225.169,25
78.50.255,3
129.94.138,38
76.100.245,8018
8.39.233,62
73.180.160,2
129.94.134,1
184.158.87,1
93.87.194,1
82.123.205,1
107.181.68,2
174.98.129,7
216.153.152,1
64.40.227,14
50.249.29,7
92.245.216,1
46.113.93,1
190.50.28,1
98.202.205,1
118.140.66,1
207.223.39,2
66.6.170,4
201.88.116,1
70.184.102,3
70.184.100,1
209.23.240,1
101.2.122,1
208.95.121,10
208.95.120,76
38.96.187,10
116.31.83,5196
65.92.32,1
124.168.220,1
72.68.150,16
175.113.80,1
86.153.85,1
91.226.207,1
71.119.88,2
160.16.118,1
67.167.228,1
178.169.141,2
24.23.174,5
216.54.230,3
108.60.43,1
54.160.87,315
195.59.68,1
54.160.83,166
108.240.221,1
12.219.120,31
77.56.212,1
70.192.132,1
67.96.163,2
64.202.212,28
128.214.173,1
49.96.5,3
69.173.102,2
78.136.111,1
194.103.138,1
94.254.116,6
185.6.187,1
50.194.140,1
204.210.102,1
74.131.160,4
182.148.123,1
71.126.140,1
63.110.98,8
64.231.48,4
24.173.124,3
217.228.93,1
81.198.214,1
46.20.189,1
62.181.145,1
76.16.248,4
67.81.133,16
67.81.132,1
12.15.146,75
194.90.222,5
188.95.247,1
12.228.53,48
2.222.241,1
217.33.190,2
24.62.64,162
63.228.112,2
50.192.54,4
109.227.33,1
71.104.67,1
50.206.104,4
209.29.235,6
158.116.144,7
220.157.235,1
104.175.71,2
175.157.134,1
209.29.232,4
207.195.231,163
66.186.188,14
119.94.95,2
71.161.94,1
168.62.107,30
207.237.203,1
207.181.219,1
207.181.218,1
117.216.116,1
82.238.162,1
107.146.46,10
122.232.0,1
107.146.43,17
89.100.197,1
107.195.5,24
210.75.14,2
12.34.42,12
209.43.72,1
72.200.214,4
24.64.239,1
212.28.76,1
24.234.248,1
8.25.197,20
99.190.134,9
183.230.6,1
84.127.139,1
75.83.118,1
91.41.149,1
38.88.53,16
59.103.200,1
69.131.44,2
73.198.198,1
73.15.122,4
72.215.218,1
190.30.46,1
192.116.147,1
61.106.25,1
108.72.5,4
63.237.203,1
108.72.7,10
146.6.43,10
50.245.241,1
91.206.200,1
76.218.54,5
63.193.71,1
37.237.160,2
172.9.106,4
195.245.193,1
98.184.84,1
71.229.2,1
81.191.30,4
86.145.74,1
208.185.32,14
71.196.153,7
4.31.155,49
96.40.37,1
78.52.68,1
173.161.253,5
98.113.158,60
173.161.250,26
172.254.28,5
173.61.134,104
172.254.27,2
37.204.154,1
65.216.228,109
108.4.11,1
151.194.33,91
180.31.42,1
98.103.35,2
74.76.201,1
66.60.105,55
115.238.107,173
87.123.68,1
87.123.66,1
202.100.173,2
87.123.64,1
70.188.26,1
54.95.52,1
68.1.183,2
167.56.138,2
66.214.17,1
66.214.10,8
68.6.118,7
12.177.44,1
196.217.108,1
68.59.104,1
67.79.53,1
99.231.27,1
218.205.175,7
50.240.153,1
41.234.3,2
4.34.199,32
24.251.208,1
63.235.132,1
4.34.190,39
203.135.58,1
174.0.92,2
69.125.96,1
216.110.49,1
213.114.129,1
64.30.119,1
72.182.112,2
115.92.248,1
38.95.99,2
113.133.243,1
72.27.106,2
77.224.236,1
174.54.179,1
68.194.143,1
114.142.233,1
50.152.198,2
50.206.59,2
189.2.62,82
76.118.242,8
36.37.234,1
58.23.233,2
98.246.214,4
98.246.216,1
72.84.97,2
64.61.46,2
24.234.125,1
208.69.86,24
208.69.85,1
72.93.244,1
69.204.239,177
111.80.144,1
24.143.97,1
54.80.227,262
67.200.253,2
174.54.134,3
117.193.98,2
108.30.108,1
12.189.227,12
99.105.77,1
65.207.2,1
209.116.78,10
74.73.14,2
97.75.126,6
71.115.133,1
69.89.128,74
86.172.21,1
65.223.191,2
115.113.53,2
70.19.28,1
108.240.141,96
66.30.185,1
66.30.184,2
158.81.192,2
190.196.11,1
213.163.40,614
192.100.72,1
90.83.87,2
193.127.238,106
38.108.231,61
38.108.230,1
38.108.232,2
54.81.252,6
38.108.236,8
38.108.239,6
23.24.100,23
23.24.106,5
198.135.224,1
76.22.69,1
112.198.77,37
112.198.79,26
202.74.253,3
116.100.56,1
69.65.70,1
68.100.134,2
68.100.137,2
136.185.30,1
95.117.222,4
209.163.140,116
202.176.202,1
167.232.248,8
208.46.72,6
199.76.5,28
84.113.121,1
5.9.157,4
71.3.241,1
116.102.57,1
31.153.59,1
65.28.186,1
174.16.189,1
54.198.148,4
124.33.221,1
122.167.124,2
54.198.140,1
174.16.185,16
108.30.14,6
205.178.52,5
219.92.95,1
65.196.11,1
87.112.51,1
74.71.203,1
219.92.99,1
204.11.211,4
31.159.146,1
50.9.27,1
77.23.13,1
68.196.177,1
140.101.84,14
12.199.227,2
123.231.17,1
64.122.112,4
109.93.242,1
123.231.14,620
192.187.100,7
67.246.241,1
98.224.242,4
206.193.254,1
93.183.243,2
23.94.14,1
173.220.20,1
195.243.113,1
74.202.102,2
50.73.210,1
207.170.213,5
207.170.212,7
155.229.167,1
66.104.205,1
70.167.247,7
66.81.238,94
5.68.1,1
66.228.70,10
86.7.237,1
68.199.10,3
198.134.56,344
184.174.168,1
198.134.52,1032
198.134.51,776
209.165.157,1
216.183.93,13
216.183.91,1
66.129.113,5
70.127.66,1
70.127.67,1
70.209.108,1
70.209.103,1
70.209.102,2
152.132.14,1
70.209.106,1
121.44.187,1
4.30.90,1
72.191.182,1
65.117.209,4
125.237.155,2
182.229.32,1
209.37.159,1
206.222.29,4510
202.221.165,1
75.151.128,24
108.225.226,2
169.204.230,1
206.214.217,27
88.6.216,1
173.52.64,3
70.164.112,1
68.199.85,1
101.222.175,1
69.250.196,3
101.222.170,5
209.177.222,1
63.239.33,3
38.101.41,2
96.240.137,6
106.39.189,7
