79.177.57,4
205.178.105,1
74.107.115,4
205.178.107,1
128.107.241,1
8.28.179,2
79.177.52,2
174.129.99,3
54.67.94,69
75.82.19,1
200.158.17,1
71.255.152,35
99.130.84,5
36.62.170,1
195.176.31,100
198.135.125,19
198.135.124,16
98.69.156,1
192.80.70,1
96.235.211,2
106.197.47,1
41.60.116,1
54.87.16,1
92.236.240,1
154.122.103,2
105.229.10,1
97.86.115,1
139.195.122,1
63.116.91,30
38.130.90,10
209.254.140,6
129.244.207,1
203.45.253,1
139.210.67,1
68.84.69,1
184.56.132,1
108.51.56,2
108.51.53,5
98.113.217,6
106.208.4,9
220.227.131,1
100.37.98,13
173.68.58,11
54.184.27,5
78.147.128,1
50.28.181,1
173.68.54,2
94.216.70,1
87.69.142,3
71.161.111,1
103.56.216,1
46.126.22,1
122.188.180,1
73.222.165,1
105.155.77,2
59.106.108,1
67.198.30,1
110.247.45,1
174.65.98,1
108.89.46,1
41.13.70,1
41.13.72,1
97.65.114,4
108.53.239,1
173.9.78,158367
64.121.193,10
173.66.119,1
97.65.119,4
64.121.197,1
160.43.250,15
78.188.119,1
5.202.184,1
115.112.106,299
108.29.154,15
216.81.48,1
66.189.37,1
212.129.8,1
130.64.25,2
2.84.206,8
99.225.146,1
75.115.66,2
72.181.5,1
182.69.163,1
192.250.112,1
107.161.83,1
190.203.247,1
106.77.175,1
183.60.35,1
71.86.162,12
91.176.197,1
124.187.41,1
202.26.207,1
68.195.36,1
71.39.96,1
27.130.141,1
208.102.196,1
104.247.99,1
27.4.113,1
107.181.69,2
71.212.78,1
89.132.223,1
113.210.10,1
75.108.89,1
209.23.243,1
182.70.12,1
82.12.5,1
208.71.27,171
67.181.121,2
210.86.76,1
173.16.249,3
184.175.28,13
27.147.201,3
68.186.23,1
123.237.75,1
201.220.244,1
201.220.242,4
201.220.243,1
173.32.244,1
160.16.117,1
74.222.197,1
84.147.10,1
24.118.222,1
107.182.226,1
54.199.185,2
179.223.183,2
54.199.181,8
54.199.189,2
71.126.147,2
112.207.252,3
108.41.95,8
108.41.97,2
74.108.47,10
54.69.33,1173
67.81.135,2
24.137.78,1
178.148.200,1
72.69.61,7
61.171.95,1
76.1.166,1
198.185.66,6
188.95.247,1
42.116.11,1
111.121.168,1
173.241.225,1
94.76.19,1
70.196.85,2
68.97.236,3
68.97.230,1
1.32.88,1
1.32.86,1
23.95.116,3
23.95.110,1
183.82.113,1
175.160.15,4
24.155.168,1
58.120.95,1
168.62.107,15
178.241.13,1
207.181.216,4
207.181.213,24
209.65.180,1
207.181.211,1
83.46.93,1
72.200.210,1
8.25.195,9
191.119.46,1
8.25.197,37
80.213.167,1
24.234.243,1
124.244.238,2
68.228.73,14
189.62.209,1
105.146.154,1
185.37.87,1
50.190.178,26
86.192.104,1
187.160.248,79
73.218.212,1
69.156.110,1
146.6.49,4
165.196.142,1
91.206.201,1
128.230.226,2
221.207.5,1
173.93.191,1
12.182.97,1
208.185.32,8
98.113.158,3
98.113.159,1
72.197.250,1
5.28.134,1
98.113.157,2
104.168.96,1
151.194.33,27
101.227.59,1
107.193.213,1
193.17.236,1
99.11.192,1
137.132.194,1
137.132.192,6
137.132.193,8
68.6.113,1
66.214.12,1
68.230.82,1
184.160.134,1
122.174.60,1
139.196.11,3
139.196.16,3
96.231.214,3
83.69.234,1
24.251.208,1
83.201.246,894
173.53.83,5
173.53.85,1
182.230.166,1
64.30.119,6
98.206.141,4
73.152.169,4
152.200.249,1
145.236.104,1
50.152.196,6
31.8.245,1
50.152.198,5
106.78.198,1
115.242.148,6
104.246.76,1
