97.67.101,18
99.238.161,1
205.178.102,1
99.238.164,1
68.123.204,12
108.206.18,8
128.107.241,2
69.119.127,4
212.121.131,1
146.163.165,4
181.211.34,1
69.119.221,6
162.15.1,1
109.143.109,1
70.162.113,2
69.119.226,2
70.162.118,8
71.255.152,69
159.220.233,254
155.94.220,1
41.47.246,1
114.125.12,1
41.47.243,1
92.18.52,5
121.58.233,1
32.211.197,1
68.195.32,3
113.116.215,1
64.221.250,1
36.62.171,1
198.135.125,149
198.135.124,655
68.191.125,3
64.118.180,51
192.80.70,81
64.202.218,605
64.150.180,3
37.48.65,1
70.183.128,2
64.202.212,38
38.110.71,48
98.172.143,11
204.250.75,1
208.38.238,1
73.36.63,2
205.221.83,1
108.160.197,1
24.188.199,1
212.129.44,2
124.236.193,1
208.251.54,3
69.152.224,1
108.160.199,1
45.48.106,6
27.115.4,5
85.143.105,1
84.13.233,1
71.229.5,1
96.57.195,13
79.182.34,22
96.57.192,3
134.173.210,7
173.166.211,5
68.84.69,1
118.68.87,1
134.173.212,1
184.56.135,28
184.56.137,1
184.16.120,48
98.113.219,1
94.126.73,1
108.51.53,6
98.113.211,48
182.68.28,1
220.227.137,2
106.208.1,1
63.80.75,1
96.8.173,3
97.125.119,1
173.15.71,1
106.208.9,1
12.189.224,31
185.62.74,1
173.68.59,2
173.68.58,2
97.68.125,1
54.184.27,4
50.28.187,5
50.28.186,5
50.28.184,5
173.68.57,1
50.28.182,96
173.68.54,5
65.121.245,59
208.186.21,1
24.130.48,1
216.144.254,3
184.147.17,1
209.92.162,40
27.213.16,2
96.234.50,21
96.234.54,1
122.15.76,1
81.182.12,2
212.24.220,1
193.171.42,4
173.13.114,8
52.0.74,4
59.106.108,3
216.131.32,10
111.223.109,1
82.27.163,1
111.223.106,3
73.213.124,52
67.198.37,25
111.223.105,1
67.22.164,1
128.97.91,1
218.249.218,1
12.183.95,3
41.13.70,1
216.114.94,1
75.1.51,1
173.66.115,1
108.53.239,1
71.8.237,7
161.225.129,42
66.9.131,2
71.8.239,1
64.121.193,13
108.53.236,1
108.53.237,7
193.128.33,3
125.39.57,1
50.134.135,4
160.43.250,879
75.80.128,6
59.152.219,1
130.36.63,4
129.21.48,4
115.112.106,59
108.29.155,1
81.38.214,1
86.187.173,4
46.10.68,1
170.99.34,1
50.244.160,1
196.23.142,1
99.225.149,2
66.189.36,7
218.201.200,1
75.151.43,1
64.253.142,2
138.229.140,11
2.84.200,2
162.223.49,1
72.20.140,3
12.157.178,5
148.214.232,1
49.143.233,1
198.135.70,2
192.250.112,341
197.224.196,2
66.210.125,8
115.245.40,2
37.145.79,1
70.15.22,1
69.229.94,1
50.197.96,1
68.35.57,1
183.91.4,1
103.51.26,1
103.51.25,2
181.209.130,2
91.53.145,1
192.145.239,1
66.194.229,1
107.210.136,1
24.150.15,1
155.99.14,1
108.39.82,1
96.230.53,9
190.221.23,1
68.195.36,2
179.110.152,1
165.1.249,5
208.123.189,2
95.0.162,13
190.56.62,1
220.101.80,1
212.233.193,1
73.180.168,1
129.94.138,12
99.170.233,2
210.90.237,14
84.86.178,2
54.145.80,1
64.124.182,3
98.221.98,2
95.185.253,1
8.39.230,4
182.250.251,4
76.92.173,1
200.14.107,1
76.92.176,1
61.1.30,1
65.242.20,4
32.211.198,3
71.168.197,2
50.249.26,1
64.40.229,1
50.201.228,1
207.223.36,1
207.223.39,6
197.254.6,1
190.183.167,1
209.56.205,1
208.95.126,31
208.95.120,114
106.208.175,3
50.67.48,2
211.25.33,1
38.96.187,11
208.71.27,24
65.92.38,1
72.68.153,1
66.253.197,10
91.82.81,1
208.40.18,3
91.106.62,1
162.217.186,1
114.232.237,1
71.45.8,1
108.47.117,2
223.104.45,1
71.97.42,4
74.83.54,1
151.188.105,1
81.171.97,4
201.220.244,2
201.220.242,2
67.167.226,1
108.60.44,1
12.249.145,1
173.77.217,1
198.86.240,1
50.245.249,7
71.198.250,9
201.240.6,2
88.122.152,1
24.30.74,1
94.205.80,1
69.142.148,4
58.22.114,2
70.168.117,1
50.194.140,26
174.88.20,28
50.207.123,1
104.179.1,1
100.2.147,26
123.23.6,1
64.231.49,1
100.2.142,1
77.165.165,1
108.41.95,10
202.158.64,1
190.104.245,1
74.108.41,1
74.110.219,12
65.222.140,11
67.81.138,1
61.184.192,3
46.20.185,1
50.249.173,1
104.245.96,1
72.69.61,1
12.15.146,135
72.69.64,3
68.97.183,1
72.69.68,2
208.38.22,1
188.95.247,1
172.85.96,2
14.171.33,4
198.61.19,242
173.241.221,1
173.241.226,4
173.241.225,4
217.33.195,4
173.241.228,2
122.151.155,1
67.233.110,1
71.172.251,1
83.162.130,5
71.172.252,17
67.217.228,1
79.12.109,8
217.155.192,1
198.96.29,14
82.201.135,1
38.121.226,3
197.39.240,1
195.77.171,1
68.97.230,1
209.29.235,6
158.116.144,48
109.149.213,2
24.43.225,1
193.41.205,1
71.163.94,2
162.218.222,4
23.95.116,1
104.238.157,1
66.186.181,1
183.82.112,1
183.82.113,7
204.60.67,1
52.11.91,1
52.11.92,480
52.11.93,1
66.186.188,18
118.144.187,1
166.176.59,1
76.69.119,1
24.155.161,41
151.82.58,1
1.172.235,5
71.161.92,1
168.62.107,15
71.203.98,10
207.181.215,7
207.181.213,2
209.65.180,2
207.181.211,1
5.170.58,1
183.87.124,1
207.38.173,16
67.246.124,2
12.34.42,22
202.140.90,1
212.28.77,15
88.12.15,77
8.25.197,13
216.84.170,11
99.190.134,4
207.38.177,6
37.26.7,1
70.199.182,3
38.88.52,23
122.172.22,4
35.8.87,1
107.144.42,148
119.178.100,3
122.172.29,2
59.124.41,1
24.129.161,7
213.46.1,1
101.5.238,1
199.101.167,1
74.138.170,1
101.177.223,1
72.215.211,2
