97.67.101,211
69.119.129,1
197.77.62,1
205.178.106,25
8.28.178,37
173.65.140,70
188.81.106,1
162.95.159,1
72.174.238,26
114.109.216,1
71.169.180,1
64.9.27,80
179.218.33,1
27.10.56,1
76.25.6,1
76.25.1,1
71.255.152,32
159.220.233,317
110.164.247,5
121.58.234,1
218.248.20,1
184.5.80,1
155.94.225,4
182.150.150,1
99.130.84,1
195.176.31,4
64.118.182,13
68.195.39,7
198.135.125,271
198.135.124,53
145.18.218,4
192.80.70,148
64.202.218,1114
175.25.31,1
67.112.196,242
37.48.66,1
174.236.225,1
67.203.141,8
38.110.71,17
76.24.186,1
213.226.17,2
23.241.97,20
23.241.90,5
38.110.79,2
84.107.174,1
98.229.159,2
41.223.160,1
23.241.99,4
36.226.207,8
190.149.180,6
108.160.195,8
189.188.42,1
63.116.91,7
122.172.35,1
24.188.191,10
24.188.197,6
165.155.196,2
209.254.140,2
108.160.198,4
151.224.161,2
96.57.194,13
5.43.8,3
73.40.240,1
96.57.193,1
173.166.211,24
68.84.66,4
71.176.233,1
12.177.40,6
121.96.210,1
213.49.95,4
108.18.119,7
94.126.74,6
86.183.232,2
101.78.187,5
108.51.53,2
160.39.51,9
99.191.66,3
98.113.216,17
108.51.59,9
24.234.123,1
147.197.251,2
24.234.126,5
121.218.117,4
66.252.148,1
184.160.7,6
96.239.106,1
96.239.100,1
129.227.10,1
12.189.224,2
63.80.77,2
54.184.27,7
218.185.86,8
50.152.23,1
108.245.109,1
104.32.0,2
72.196.104,1
67.249.242,1
174.23.226,3
108.201.44,27
108.27.254,4
59.172.32,1
63.88.82,17
108.27.253,19
73.20.175,1
128.118.101,2
68.190.66,1
71.62.197,1
105.155.70,1
216.131.32,13
109.175.190,1
212.250.25,1
75.202.100,2
59.177.6,1
111.223.100,6
98.247.227,4
73.213.125,1
61.144.169,1
67.198.37,2
81.80.153,2
86.98.134,1
68.192.28,15
63.226.224,1
174.65.91,1
198.177.148,2
174.28.35,1
108.53.238,4
173.66.110,1
97.65.112,27
64.121.192,1
66.9.132,2
173.66.119,6
108.53.237,1
193.128.33,2
24.69.100,1
106.187.92,4
160.43.250,2451
50.134.137,1
106.187.94,14
154.50.192,3
75.80.124,7
106.187.99,5
130.36.62,181
129.21.48,1
64.192.133,1
173.219.89,1
24.211.153,1
