112.119.73,6
96.33.204,1
188.44.78,1
173.238.134,1
219.132.179,23
70.162.116,1
84.247.15,1
159.220.233,4
109.255.243,1
108.206.140,1
68.195.36,1
52.2.175,2
198.135.125,7
198.135.124,7
174.127.99,1
64.202.218,5
64.202.214,7
76.175.71,2
76.175.75,1
80.191.127,2
27.115.4,4
73.40.241,1
60.48.48,1
46.116.177,2
91.227.121,1
98.113.217,1
98.111.225,1
103.229.83,1
190.158.169,2
173.68.59,4
54.184.27,8
54.210.124,1
204.112.37,1
71.203.184,2
88.16.254,1
174.23.224,1
216.144.254,1
24.26.152,1
97.95.33,2
195.174.78,1
68.184.27,2
116.29.210,1
105.155.77,1
59.106.108,1
73.213.129,3
59.177.5,2
73.213.124,15
46.120.60,8
54.209.51,1
107.20.84,1
74.110.77,2
121.121.105,1
41.13.70,2
208.80.155,13
221.208.194,1
173.9.78,172876
64.121.193,2
160.43.250,7
106.187.97,1
168.215.72,9
115.112.106,3915
174.113.173,63
104.185.186,1
71.207.131,1
108.29.153,2
182.70.119,1
104.185.189,2
58.186.162,1
107.22.88,27
24.167.181,1
193.124.66,1
64.253.149,2
193.124.67,2
2.84.200,11
179.210.178,15
50.17.17,1
198.204.92,1
192.250.112,42
188.115.24,1
70.15.25,1
70.15.27,1
183.91.3,1
186.80.59,14
95.218.78,28
83.131.185,3
97.91.210,1
84.150.2,1
117.136.16,2
151.252.239,3
206.51.211,1
121.63.177,12
208.102.193,1
104.247.99,1
107.181.69,1
98.202.208,1
76.92.175,2
113.210.10,1
192.210.236,1
61.1.36,1
67.240.110,2
75.108.84,2
207.223.39,4
137.186.179,3
208.95.120,2
106.208.174,1
137.186.171,1
116.89.56,1
62.151.146,1
72.68.155,87
108.47.114,1
108.47.116,1
46.244.95,1
156.56.171,1
187.161.81,2
124.170.62,1
201.220.242,2
69.142.146,2
108.248.125,2
64.202.212,1
125.211.216,2
58.22.114,1
174.88.28,2
117.177.206,1
108.62.44,1
24.173.124,1
60.191.174,1
190.104.246,2
190.104.247,1
217.228.91,1
130.91.247,1
61.184.192,1
104.245.96,3
61.171.90,1
72.69.61,4
12.15.146,20
72.69.64,2
120.61.20,1
198.61.19,3
175.165.162,1
194.239.142,1
217.252.3,1
50.111.80,3
49.199.134,1
158.116.144,2
71.163.94,2
191.37.174,1
73.170.183,67
177.154.30,1
92.105.240,2
1.22.48,1
92.105.245,1
183.82.112,2
183.82.113,12
52.11.92,480
52.11.93,2
52.11.95,1
109.178.8,1
58.142.201,1
112.202.78,1
207.181.217,1
5.170.59,1
62.232.117,1
183.230.9,1
223.196.23,1
50.190.178,8
72.215.218,1
67.244.84,3
52.25.255,1
129.120.2,1
146.6.44,18
187.57.34,8
122.163.221,3
125.212.121,1
122.163.228,1
125.212.122,2
81.191.31,4
175.143.102,1
179.213.27,1
123.157.99,2
98.113.159,2
23.119.29,1
101.222.233,1
98.113.150,100
151.194.33,6
113.181.120,1
66.60.105,36
41.253.54,1
202.100.173,1
72.194.85,9
68.6.112,1
190.212.125,2
41.102.138,2
54.148.255,1
139.196.17,23
73.17.117,1
104.155.62,1
162.97.179,1
223.93.83,1
201.27.201,1
91.201.12,1
200.16.54,18
92.251.52,8
115.184.197,31
115.184.195,1
75.89.6,1
52.12.173,1
74.100.250,1
197.224.31,1
73.152.169,17
46.164.134,1
124.107.92,16
50.4.161,1
90.207.147,2
50.152.192,1
87.156.208,2
114.142.233,2
4.16.24,1
54.209.122,1
189.2.65,1
5.206.80,2
79.129.120,1
71.68.42,8
58.23.232,12
58.23.233,1
98.159.211,16
36.37.232,6
213.240.106,18
208.69.84,2
52.24.94,110
63.249.255,1
63.249.254,1
63.249.250,1
63.249.252,1
70.209.68,1
69.125.172,1
207.87.172,7
179.170.241,2
71.225.203,1
71.115.131,6
98.28.116,1
69.89.128,1
124.193.21,1
23.127.28,2
173.78.62,2
196.42.36,14
73.220.184,2
213.163.40,3
223.30.114,2
89.41.94,1
23.94.237,2
52.88.193,1
52.88.194,2
104.222.123,23
179.159.98,1
112.198.77,20
113.59.214,1
183.8.196,32
95.148.163,1
51.254.131,1
161.253.85,5
68.100.139,1
37.162.241,1
50.255.47,1
209.190.83,10
209.190.82,13
50.172.106,1
24.141.99,4
183.8.199,33
68.119.96,6
113.189.136,1
95.218.102,1
68.175.49,12
69.80.248,14
72.131.104,2
65.185.153,1
108.30.14,3
74.71.205,13
200.41.95,1
52.28.1,18
24.0.31,8
205.178.56,2
52.28.9,1
99.238.52,5
68.196.176,1
68.196.178,2
192.187.100,87
24.238.17,1
192.187.108,4
89.210.187,1
108.24.162,1
38.124.108,2
190.97.254,3
184.61.95,1
115.164.48,1
2.50.54,1
66.81.238,549
54.235.249,2
70.179.23,1
208.78.72,1
198.134.52,12
198.134.51,8
173.49.165,1
66.129.113,6
87.9.103,1
73.198.35,1
70.209.100,1
123.118.13,7
178.221.68,1
8.14.59,1
36.103.70,1
202.1.6,1
206.222.29,27
98.199.115,3
68.39.221,1
176.248.238,2
114.93.133,11
88.240.29,1
199.111.40,1
42.122.241,1
121.41.17,17
197.194.47,1
96.240.134,1
106.39.189,29
96.240.130,47
96.240.132,3
186.155.47,2
52.17.72,1
188.129.111,2
222.113.217,1
85.214.202,1
68.114.34,3
73.222.163,15
72.83.68,10
207.20.44,2364
71.174.183,1
66.56.255,1
108.18.224,2
118.122.7,1
94.96.179,1
77.146.42,1
69.138.10,1
125.33.22,1
173.44.216,1
61.145.217,1
50.2.44,2
70.41.236,1
84.15.176,3
109.172.46,173
190.178.95,2
168.235.84,1
142.255.106,1
200.82.204,1
168.235.80,1
71.76.160,4
183.62.230,1
160.83.96,27
160.83.97,9
97.127.114,1
58.19.254,1
73.194.38,2
50.143.97,1
32.208.212,1
107.5.91,2
52.18.228,1
50.83.108,1
52.18.221,2
52.18.226,5
72.79.117,1
85.17.15,8
218.11.192,1
222.165.77,1
70.162.96,1
52.27.61,1
52.27.64,1
