188.44.73,1
205.178.106,12
8.28.178,125
64.135.220,1
162.95.159,2
116.11.13,1
113.252.219,660
76.101.1,1
76.25.1,2
76.219.146,7
155.94.225,6
68.195.31,1
67.8.102,6
195.176.31,9
68.195.39,14
198.135.125,117
198.135.124,24
84.62.104,1
68.191.122,2
116.253.118,1
38.110.71,1
23.241.95,2
197.226.119,1
24.243.34,2
23.241.92,8
76.24.180,1
108.160.194,2
85.218.119,1
24.188.194,4
59.103.200,1
201.205.35,228
78.147.22,1
5.43.8,3
96.57.190,1
68.84.64,1
184.56.131,3
98.111.220,1
97.100.157,1
220.227.131,1
36.33.237,1
108.203.49,1
68.45.57,4
54.184.27,9
218.185.86,15
173.68.50,2
74.43.16,1
95.218.104,2
82.4.163,1
67.249.246,1
122.102.191,1
74.47.98,1
128.118.101,3
67.182.219,1
73.55.182,1
76.25.4,1
59.106.108,5
73.213.124,9
94.122.8,9
177.188.17,1
174.65.99,3
86.98.133,2
90.208.226,1
74.110.77,4
68.192.24,1
68.192.27,1
64.121.198,4
37.154.151,1
108.53.238,1
24.252.27,136
173.9.78,65056
64.121.193,6
108.53.237,1
5.39.95,1
160.43.250,47
176.8.66,1
129.21.43,1
5.39.93,2
130.36.62,5
109.93.73,1
24.211.153,1
108.22.252,1
24.211.154,4
108.29.153,47
118.166.80,88
212.129.0,1
75.151.46,1
68.198.148,2
66.189.32,1
202.28.86,1
173.186.244,8
162.223.48,1
75.115.63,1
85.130.124,2
98.83.169,1
182.69.163,2
24.34.65,31
192.250.112,5
220.162.82,1
70.50.77,1
183.60.35,1
70.15.21,22
67.176.199,1
176.12.139,2
98.251.110,2
87.173.176,1
24.150.11,1
99.130.85,1
121.229.190,2
108.39.80,3
32.211.193,8
204.16.229,9
202.108.103,1
80.76.175,1
79.150.237,1
76.100.245,4
174.98.123,1
107.181.68,9
99.91.209,1
69.195.247,1
75.4.141,5
76.118.31,1
207.223.39,2
209.23.240,5
182.70.11,1
46.23.96,1
72.68.159,1
208.71.27,3
72.68.155,31
98.231.169,1
74.83.53,1
72.239.95,4
50.178.152,2
201.220.244,1
201.220.242,1
201.220.243,1
184.175.26,1
71.28.39,3
123.245.115,1
71.198.251,32
64.202.212,13
49.96.4,3
66.3.35,1
65.184.133,5
204.210.100,3
50.194.140,11
65.184.138,1
24.41.65,1
76.24.184,1
77.165.166,2
120.28.148,1
71.230.222,4
24.154.51,1
74.108.46,1
67.81.135,4
67.81.134,16
67.81.132,1
88.243.16,1
194.90.227,7
12.15.146,1
91.218.104,1
42.116.14,1
41.216.50,1
113.182.217,2
95.244.23,1
24.185.56,2
38.121.226,4
66.215.118,1
63.228.113,2
24.62.61,2
62.151.68,1
104.148.164,1
24.16.248,3
174.98.10,2
49.199.131,1
128.204.206,1
108.234.73,4
197.39.248,1
120.144.13,1
71.163.97,1
66.31.229,4
23.95.115,2
88.150.202,3
46.234.218,1
162.233.108,3
178.45.138,1
207.237.205,11
5.108.37,1
207.181.217,10
207.181.216,24
139.62.2,1
72.200.218,2
183.230.2,1
71.9.195,2
158.37.105,1
70.89.209,1
68.184.202,4
79.101.170,1
142.197.24,50
50.190.172,5
73.15.124,2
67.244.84,1
174.17.226,4
72.189.140,10
72.177.90,1
73.169.222,1
71.229.7,1
128.230.227,4
84.227.28,1
122.163.225,1
125.212.121,1
125.212.120,1
125.212.122,3
125.212.125,1
72.239.133,19
82.114.76,2
