97.67.101,13
24.1.223,11
96.33.209,1
69.119.127,7
63.230.156,2
24.1.228,113
179.105.84,33
217.174.47,1
219.132.179,22
219.132.178,30
199.126.131,2
69.74.217,1
162.15.1,2
49.144.141,2
113.252.218,195103
74.76.62,1
173.74.94,1
174.129.95,26
49.144.148,2
159.220.233,139
58.194.168,1
174.127.131,1
206.45.238,1
200.185.157,1
195.176.31,9
179.108.53,1
64.47.76,2
52.2.175,509
52.6.33,2
198.135.125,134
198.135.124,81
70.251.39,3
192.80.70,4
64.202.218,438
173.49.143,1
64.202.215,2
37.48.65,1
64.202.212,40
24.18.196,1
42.101.160,1
98.172.148,1
42.101.168,1
162.72.161,1
124.236.198,2
82.12.233,1
63.116.91,4
124.236.190,1
38.130.90,23
12.222.110,1
108.160.198,30
173.71.0,47
27.115.4,1
97.83.162,2
112.211.116,1
96.57.193,1
162.95.159,1
139.210.63,1
173.166.211,13
117.213.42,7
68.84.68,6
184.56.132,1
107.193.217,4
63.80.79,1
125.84.181,1
101.78.180,2
69.5.113,1
125.84.185,1
41.248.192,1
108.51.53,3
108.51.52,5752
70.60.120,1
98.113.211,2
212.12.53,1
94.218.34,2
24.234.120,3
24.234.122,5
81.30.220,1
96.239.109,5
24.234.128,2
94.135.236,1
61.152.143,1
54.184.27,8
216.151.52,12
119.46.218,1
54.184.28,1
59.95.164,2
173.68.50,14
75.129.1,1
216.84.172,14
71.203.184,14
205.157.180,2
85.187.253,1
31.151.61,2
82.69.7,1
73.20.175,1
27.59.91,1
69.50.169,4
71.255.154,1
75.56.63,1
59.106.108,9
216.131.32,1
209.65.83,2
88.131.110,1
111.223.106,1
73.213.124,14
67.198.37,37
111.223.105,1
81.34.111,1
81.150.23,3
107.20.83,3
71.255.152,37
63.226.224,1
12.183.95,13
63.226.226,36
174.65.96,2
37.99.91,2
107.1.158,4
212.213.219,1
173.9.78,7
64.121.193,6
108.53.237,2
193.128.33,1
173.9.70,1
207.71.53,1
160.43.250,574
106.187.91,1
174.236.1,2
75.80.124,30
130.36.63,1
129.21.48,10
64.192.133,3
107.219.93,8
108.29.153,4
206.174.200,15
107.22.88,48
66.194.121,11
66.189.36,4
196.23.147,1
212.129.7,1
62.57.244,1
72.20.141,1
50.17.13,2
72.181.3,1
12.157.178,2
108.35.192,1
209.67.156,3
192.250.112,309
49.143.235,1
71.31.207,1
70.15.29,1
184.7.8,1
71.86.162,9
70.15.21,1
54.191.43,2
67.176.199,1
219.75.22,2
50.197.96,3
103.251.213,1
122.178.222,3
202.108.103,2
163.179.57,1
173.163.43,2
121.97.60,2
80.248.237,1
8.39.233,6
96.236.58,7
50.193.30,2
209.58.226,2
108.14.69,5
104.247.99,1
199.208.208,1
173.84.162,1
107.181.69,10
88.79.151,2
199.87.118,3
192.152.130,1
95.78.167,1
32.211.198,2
71.168.197,1
178.221.184,1
86.30.254,1
207.223.39,2
101.51.67,2
68.113.105,1
209.23.240,8
208.95.126,95
118.160.88,2
72.68.158,3
72.68.159,1
208.71.27,9
50.251.166,1
208.25.211,12
114.245.212,1
122.180.101,1
94.9.118,1
137.205.238,4
87.128.10,2
54.82.66,8
108.47.112,1
95.145.54,1
54.82.62,18
111.177.41,1
72.239.91,21
199.68.16,1
27.147.201,7
173.247.190,1
24.23.174,1
197.105.204,1
73.15.66,9
184.175.25,1
74.222.195,33
67.96.163,2
131.252.200,2
24.30.74,3
115.145.70,178
204.210.104,2
58.22.113,1
