97.67.101,42
128.107.241,2
205.178.104,2
205.178.106,2
205.178.108,1
8.28.179,8
76.250.72,2
69.119.120,1
192.170.188,1
78.188.183,1
162.95.159,13
65.112.222,14
173.238.138,2
72.59.194,1
69.74.217,6
148.129.129,1
95.180.176,1
76.25.7,11
70.162.118,21
49.144.149,1
159.220.233,420
194.118.28,2
81.128.147,2
98.159.200,1
155.94.220,1
155.94.221,1
78.34.101,1
77.249.62,1
68.195.32,2
99.130.84,13
203.58.93,1
74.94.52,1
2.49.191,1
52.2.175,485
198.135.125,14
198.135.124,101
65.242.208,1
125.101.127,1
174.26.229,2
192.80.70,67
115.159.72,1
76.175.70,1
105.157.39,1
64.202.212,31
88.188.60,1
165.193.47,2
98.229.151,1
24.18.190,1
54.87.16,64
66.150.104,11
110.44.116,1
66.2.41,7
165.155.196,1
209.254.140,4
24.188.194,3
27.115.4,2
60.48.45,11
45.46.193,1
95.135.184,1
206.205.246,2
125.53.124,1
71.229.1,5
46.116.175,8
107.15.79,15
173.166.211,2
66.60.45,1
61.47.16,1
70.60.122,2
101.78.180,3
98.113.218,1
108.51.53,3
98.113.216,15
98.113.211,13
183.5.71,1
182.68.28,10
24.234.122,4
96.239.109,2
24.234.128,4
96.8.173,29
96.239.100,1
113.97.201,2
65.212.113,1
94.135.236,1
70.79.178,10
98.174.231,1
97.68.124,2
65.120.208,1
54.184.27,13
218.185.86,2
54.184.29,1
83.111.38,2
77.248.42,1
54.163.235,1
47.20.115,1
122.52.81,1
117.2.203,1
115.178.65,1
121.216.216,1
75.80.167,2
74.207.7,3
216.144.254,2
24.26.152,1
96.234.58,1
173.13.32,1
59.172.32,1
63.88.82,15
173.13.37,1
184.148.65,47
74.133.144,1
128.118.101,2
216.220.104,6
209.92.164,8
67.182.218,2
76.217.210,2
74.8.211,6
59.106.108,6
39.32.250,1
199.246.255,111
88.114.140,1
212.250.23,1
73.213.120,3
67.198.37,65
73.213.126,10
73.231.62,5
74.110.73,2
63.226.229,1
123.136.6,1
208.100.138,3
41.13.74,2
46.70.209,1
41.13.76,1
63.226.226,79
174.65.96,1
97.65.114,10
200.113.217,2
223.90.141,1
97.65.112,33
86.166.17,1
62.28.231,2
116.107.195,1
64.121.193,2
173.9.71,3
160.43.250,1394
86.53.232,1
49.84.135,1
59.152.213,1
71.76.146,4
12.228.213,4
192.73.80,12
89.39.12,2
89.39.13,3
129.21.48,2
172.1.160,1
104.185.181,3
108.29.151,1
71.169.144,1
172.1.168,1
50.244.160,2
73.164.139,2
168.189.8,3
66.189.36,829
76.71.50,1
196.23.147,1
107.1.151,1
212.129.9,3
99.225.143,1
66.189.38,1
173.186.244,1
66.69.83,1
107.219.92,7
72.20.141,4
50.17.13,56
220.162.89,1
220.162.88,1
63.247.1,1
192.250.112,454
155.94.225,1
106.77.171,1
23.126.177,37
200.50.92,1
85.58.48,1
183.60.35,3
106.77.176,1
106.77.179,1
108.12.129,14
66.19.243,4
117.136.19,6
69.229.94,1
219.75.22,2
50.197.96,5
71.90.24,1
183.91.4,1
27.200.138,1
121.229.198,1
5.9.200,1
183.91.9,3
207.231.89,8
1.23.68,1
222.64.40,11
195.176.31,144
165.1.249,2
202.108.103,5
71.225.165,1
65.126.222,1
67.251.12,1
204.19.0,22
179.108.52,1
80.248.237,2
68.226.50,6
83.174.47,1
98.221.90,1
98.221.91,1
81.190.168,1
76.100.245,1
8.39.233,233
54.145.82,6
54.145.85,15
209.58.222,33
104.247.99,1
69.20.135,4
195.242.158,1
182.250.251,1
64.40.227,27
50.249.29,26
27.106.40,1
113.210.11,1
52.2.171,1
50.249.23,16
65.242.20,8
192.210.236,1
180.254.186,2
50.249.26,7
76.120.89,1
182.243.40,1
165.89.84,64
76.118.33,1
118.140.66,1
68.98.242,1
77.153.110,1
192.199.247,1
66.6.175,1
106.208.172,1
188.236.8,1
72.73.90,2
208.95.126,57
167.220.236,9
210.213.81,1
210.213.80,1
66.45.229,2
116.31.80,2
208.71.27,15
81.171.232,2
72.68.151,1
203.190.123,2
208.44.25,15
173.16.248,5
69.250.82,2
72.239.91,2
27.147.202,3
27.147.201,45
24.23.175,2
81.171.97,1
201.220.244,1
108.60.41,1
184.175.24,1
210.137.6,1
67.167.225,1
74.222.197,1
70.192.132,1
12.219.126,8
67.96.163,13
98.103.152,6
64.141.40,1
125.211.216,4
103.24.244,1
38.110.71,2
217.224.7,1
50.194.140,10
24.44.159,17
189.26.49,1
100.2.147,2
81.132.123,1
76.24.184,1
97.84.101,1
190.104.242,5
190.152.73,7
190.104.246,1
108.41.95,4
100.2.149,1
190.104.245,1
211.42.82,1
50.13.115,1
99.166.160,8
40.140.2,8
61.184.192,1
178.148.205,1
62.181.145,3
74.110.214,1
49.205.94,2
60.224.32,1
72.69.61,2
12.15.146,116
54.219.26,2
72.69.69,1
188.95.247,3
66.173.36,1
172.85.96,1
76.189.121,4
12.228.52,1
217.33.194,2
1.214.254,1
71.172.252,2
63.228.114,2
177.193.247,1
12.161.12,3
69.254.148,2
209.29.236,1
94.5.105,1
180.103.174,1
64.85.196,2
122.224.112,12
158.116.144,12
193.41.205,1
186.23.191,1
71.163.94,2
162.218.222,2
73.170.185,1
87.147.221,3
23.95.116,3
99.96.249,30
