97.67.101,85
24.1.224,4
197.77.63,1
85.133.98,1
69.119.127,1
69.119.126,1
76.250.72,1
96.241.196,13
216.123.4,1
76.17.48,1
49.144.140,1
76.25.4,13
69.120.100,2
70.162.118,13
70.162.119,1
71.255.152,44
159.220.233,7166
107.23.6,4
121.58.238,2
112.67.127,1
71.212.84,4
192.117.13,12
68.2.183,1
8.28.179,1
181.53.45,1
195.176.31,6
179.41.175,1
182.142.181,1
198.135.125,56
198.135.124,109
76.175.79,1
192.80.70,29
64.202.218,561
184.98.169,2
86.160.119,8
76.175.71,2
64.202.212,12
38.110.71,3
98.172.141,1
23.241.90,1
118.175.19,2
99.166.161,1
208.38.236,1
66.150.104,4
78.179.82,1
108.160.194,19
222.111.226,1
24.188.197,6
73.15.65,10
108.160.198,2
45.48.106,5
222.80.26,2
24.14.214,1
27.121.46,1
112.211.116,1
71.229.5,1
93.99.51,1
175.159.54,1
96.28.63,13
60.48.48,1
173.166.216,4
74.91.97,30
173.166.211,27
71.212.87,2
79.68.11,1
68.84.69,1
209.124.207,69
107.193.212,2
209.124.200,2
209.69.117,1
94.126.74,1
98.113.218,5
108.51.53,4
98.113.217,1
54.214.154,2
98.111.227,2
87.210.131,1
220.227.130,1
96.239.109,1
83.86.221,1
96.239.104,1
96.8.173,62
209.0.50,1
96.239.100,1
54.184.21,1
54.155.72,1
61.152.143,4
54.184.24,1
54.184.27,3
218.185.86,1
119.46.218,3
173.68.52,19
173.68.50,2
173.68.54,6
71.203.181,7
49.48.212,14
74.47.91,1
174.23.228,2
24.26.154,1
41.42.153,1
174.23.220,1
97.95.32,3
104.32.4,1
46.126.21,2
66.212.195,3
202.88.240,1
76.73.187,12
209.6.241,26
24.199.141,12
105.155.72,1
59.106.108,10
216.131.32,7
199.246.255,44
111.223.108,2
160.39.52,13
82.27.160,2
138.220.120,3
111.223.101,1
111.223.106,3
67.198.37,22
76.101.6,1
73.231.62,6
41.13.78,10
68.225.72,1
121.121.109,1
41.13.72,1
209.222.5,9
77.75.110,2
200.113.217,1
70.208.248,1
97.65.112,2
85.210.3,2
173.9.76,3
64.121.193,11
173.9.72,8
193.128.33,1
125.39.57,1
50.134.135,8
160.43.250,180
139.193.119,1
106.187.95,15
110.170.211,1
106.187.99,1
130.36.62,5
130.36.63,18
129.21.48,5
115.112.106,634
108.29.154,6
49.216.20,2
74.106.209,1
108.29.153,30
194.156.241,1
81.218.134,1
75.151.44,1
66.189.36,1
66.189.37,2
24.167.185,1
72.148.86,4
24.167.186,1
99.225.142,3
210.105.122,9
173.186.244,9
72.20.143,3
50.17.12,1114
68.104.139,1
94.198.100,4
50.17.17,8
91.42.83,1
108.185.88,1
192.250.112,355
190.111.93,2
184.7.0,1
70.50.76,2
183.60.35,3
184.7.8,1
115.245.41,1
23.126.178,68
70.192.138,1
98.251.111,17
183.91.7,1
178.248.29,1
79.62.128,1
108.227.150,2
190.221.21,1
189.207.170,1
189.207.171,39
121.97.68,1
65.120.13,5
204.19.0,3
95.0.165,1
151.252.231,1
91.127.180,1
208.138.48,1
80.232.172,1
92.39.247,1
160.39.58,2
92.76.113,1
94.6.33,1
84.86.172,1
216.49.152,2
209.58.227,1
168.28.22,2
184.158.82,7
209.58.222,13
81.145.242,1
217.138.66,1
50.185.243,1
95.185.252,1
99.243.115,10
88.79.151,1
50.249.29,1
75.127.7,4
64.40.223,1
113.210.10,1
76.92.176,2
192.210.236,1
98.202.206,1
61.1.36,1
141.238.228,4
72.27.248,1
207.223.37,1
199.102.9,59
108.14.63,2
71.122.115,1
71.122.116,1
178.78.68,1
85.206.22,2
208.95.126,32
50.67.40,1
208.95.120,67
208.71.27,7
37.26.147,1
217.66.145,1
208.25.211,2
88.236.15,1
114.245.212,2
174.127.95,1
209.234.219,10
172.9.169,3
87.128.10,197
221.120.215,2
98.186.81,1
67.167.229,1
84.123.218,1
72.239.95,1
157.248.37,1
24.23.174,2
24.5.103,1
73.197.250,3
173.247.197,1
201.220.242,7
74.108.220,1
206.169.106,8
67.167.224,1
74.222.196,1
169.0.176,2
24.30.72,1
184.99.167,1
169.0.172,1
115.145.70,1
68.198.104,4
76.199.55,1
94.254.116,1
65.184.136,1
70.168.119,8
174.125.192,3
50.107.39,1
50.207.120,3
