24.1.227,188
205.178.101,6
97.91.36,9
190.139.78,1
75.82.19,1
75.82.17,5
71.255.152,15
159.220.233,6
14.175.249,2
58.194.168,71
155.94.221,7
51.36.108,1
36.62.171,1
179.108.52,1
198.135.125,8
198.135.124,6
105.157.35,1
184.98.162,1
192.80.70,4
174.127.98,1
177.226.0,1
77.65.89,1
99.166.160,1
85.218.117,2
63.116.91,1
1.187.118,1
12.228.219,1
94.203.96,1
94.114.40,1
118.68.85,2
220.227.137,1
188.124.222,1
103.229.87,1
51.174.220,1
173.68.58,5
54.184.27,14
173.68.56,1
94.227.9,1
125.198.23,1
173.13.37,1
87.4.82,1
39.32.254,1
222.222.64,2
59.106.108,1
96.81.39,2
78.163.3,1
41.13.74,1
52.91.221,1
52.91.222,1
159.0.187,1
200.113.217,2
64.121.193,2
160.43.250,3
37.115.24,1
115.112.106,1
108.29.155,2
174.113.171,1
182.70.118,1
114.142.178,13
99.225.148,1
212.129.3,1
76.71.51,1
192.250.112,21
183.60.35,2
93.44.81,1
183.91.3,1
54.194.162,1
107.210.135,1
181.209.137,1
195.97.109,2
71.225.161,1
96.93.119,1
72.240.166,11
210.90.239,1
104.247.99,1
76.118.37,1
76.118.35,7
80.76.173,1
87.126.19,22
71.122.113,1
82.12.2,1
86.162.14,1
58.170.215,1
111.216.79,1
41.34.247,1
173.16.242,1
76.104.48,2
54.82.61,1
146.200.0,1
74.108.222,2
94.99.16,1
24.23.175,8
201.220.244,1
201.220.242,5
24.118.227,3
189.159.140,17
50.207.123,1
31.168.28,2
60.191.179,1
74.108.41,2
219.238.55,1
27.38.0,1
178.148.206,1
72.69.64,2
86.124.0,1
86.124.3,1
97.47.0,1
24.16.241,1
175.157.132,1
46.117.95,1
175.121.248,1
85.168.76,1
73.170.180,3
104.175.71,1
86.155.83,12
156.34.210,1
23.95.116,1
50.177.62,1
79.65.48,1
50.177.64,17
104.238.154,1
132.203.37,1
67.3.198,1
203.97.190,1
173.244.160,1
67.60.251,1
73.250.66,1
79.101.177,1
61.171.191,1
190.72.79,1
91.206.201,6
74.103.137,1
218.103.207,1
99.194.30,6
99.99.236,1
72.239.136,1
119.130.134,12
108.4.16,1
173.252.197,2
173.252.196,2
98.113.150,18
37.204.155,1
108.4.11,1
98.213.49,1
98.213.46,91
188.210.215,1
197.15.14,1
185.34.228,1
216.216.68,6
105.195.76,2
196.217.103,10
14.28.135,1
50.113.87,1
139.196.11,1
96.231.217,1
218.205.175,1
92.251.52,1
24.251.208,1
24.251.209,1
188.70.38,2
131.108.228,1
98.206.142,1
145.236.108,2
192.222.173,4
192.222.177,1
4.16.27,2
106.78.192,1
36.37.237,1
58.23.232,18
36.37.232,1
88.198.14,9
108.45.85,7
174.243.90,1
50.189.251,1
75.133.169,1
63.249.250,1
85.13.135,1
31.205.67,1
71.225.204,1
107.168.32,1
71.182.200,1
84.48.202,3
86.172.28,2
76.225.57,1
174.23.4,1
66.30.184,1
24.181.164,2
71.243.218,1
104.50.241,2
23.94.236,2
193.127.238,1
95.33.204,1
99.242.240,1
79.244.44,2
38.108.232,7
119.14.86,1
24.185.20,1
112.198.75,4
112.198.77,3
184.90.247,1
112.198.79,3
112.198.78,1
51.254.131,1
109.213.94,1
209.190.83,50
209.190.82,57
188.146.3,1
1.45.28,2
58.8.72,1
72.131.103,1
107.132.141,2
24.47.131,2
101.191.182,1
92.98.89,1
54.198.144,40
96.228.35,1
108.30.14,1
205.178.51,1
140.101.84,1
208.90.72,14
192.187.100,6
79.112.58,1
24.238.12,1
108.24.164,12
192.187.109,8
98.224.246,1
206.193.250,2
119.6.126,1
76.190.159,3
104.155.9,1
74.195.141,5
50.54.228,1
75.109.226,39
187.141.65,8
66.81.238,122
67.222.134,5
150.117.34,148
122.246.82,7
85.105.59,1
173.49.167,2
173.33.85,1
72.191.180,1
72.191.185,1
72.192.93,1
52.0.190,1
173.35.84,3
171.77.190,1
191.79.0,1
82.20.173,11
108.13.18,2
67.238.253,1
99.237.124,1
96.240.134,1
106.39.189,5
52.20.78,4
96.39.179,1
94.28.184,1
107.21.169,1
117.213.176,10
38.100.144,4
184.147.206,8
72.83.67,2
117.198.65,1
113.162.46,1
66.74.67,1
79.22.182,1
108.16.46,1
213.58.183,1
125.125.111,1
217.123.124,3
151.201.137,2
50.2.44,1
115.135.100,1
178.193.157,1
192.115.215,16
109.172.46,2
192.3.182,1
71.76.169,1
168.235.81,1
174.21.217,1
69.7.112,3
183.62.230,1
160.83.97,2
97.127.114,9
177.17.21,1
89.138.117,3
46.0.123,1
90.209.64,1
192.116.94,17
72.94.151,1
24.19.66,3
41.225.48,7
64.93.126,1
71.231.187,1
216.165.232,1
54.147.217,2
96.55.192,1
111.92.151,1
98.219.103,4
54.165.16,38939
69.246.79,4
84.142.89,2
198.208.251,75
98.116.132,2
101.208.45,1
116.88.143,1
96.237.115,1
37.187.43,2
87.98.216,5
183.80.175,1
103.255.7,1
103.255.6,3
103.255.5,7
103.255.4,2
98.94.150,1
24.24.153,1
72.194.109,1
76.28.159,4
75.137.72,1
110.78.149,2
24.154.202,4
122.216.24,2
125.161.20,1
201.140.186,1
111.14.40,8
190.131.215,1
86.185.84,1
84.95.252,3
125.90.48,1
165.160.2,1
54.167.19,195
104.243.141,1
112.16.88,1
112.16.89,1
77.247.181,6
216.4.116,3
80.193.26,1
223.74.135,1
5.90.199,1
188.171.27,1
73.209.99,1
68.71.139,14
1.52.208,1
78.101.36,1
168.154.207,1
89.144.239,1
115.95.212,1
151.151.109,15
72.13.208,2
36.75.164,1
173.81.192,2
24.141.180,2
192.182.76,1
104.57.65,1
206.205.197,1
70.114.229,1
94.59.113,2
200.91.32,2
42.116.177,1
36.239.217,1
8.37.199,567
183.87.245,1
209.54.35,10
85.176.131,1
69.30.214,1
188.240.128,9
69.30.211,1
98.100.201,1
59.124.164,1
88.78.169,1
216.227.94,44
98.246.39,3
179.180.130,1
125.239.255,1
50.156.178,1
184.163.200,1
32.210.0,1
72.11.138,9
24.50.217,1
178.33.236,1
68.36.96,1
120.126.3,1
1.160.121,1
5.52.106,1
86.22.241,1
24.84.247,1
160.254.108,8
24.84.249,1
54.225.128,11
69.65.85,1
205.144.222,1
69.124.213,4
76.189.157,1
66.108.38,2
