197.77.64,10
205.178.101,3
205.178.102,2
205.178.105,9
39.68.180,1
184.226.71,1
99.238.168,2
69.119.127,2
104.183.66,1
70.162.115,14
76.25.5,1
76.101.0,1
77.120.108,4
2.86.197,1
5.61.10,1
74.67.69,1
155.94.220,4
76.219.146,1
114.125.12,1
109.255.248,10
68.195.30,1
198.135.125,2
198.135.124,2
105.157.31,1
73.50.96,5
64.202.212,23
154.122.108,1
188.150.52,5
24.188.191,45
46.116.179,2
176.193.173,1
151.224.162,1
68.80.218,2
86.29.134,1
173.166.211,1
209.124.202,2
98.113.211,1
76.241.4,2
54.184.27,3
173.68.50,4
173.68.57,1
171.106.231,1
108.201.44,3
108.27.254,2
108.27.253,574
128.118.101,24
52.0.78,1
31.17.195,1
109.223.134,1
59.106.108,1
73.213.129,1
67.198.38,1
73.213.123,1
174.65.98,10
68.192.28,41
174.65.93,1
174.65.95,2
113.184.124,1
70.81.150,1
173.9.78,29099
160.43.250,82
5.39.96,1
73.188.155,2
130.36.62,9
174.26.71,1
80.237.234,1
174.113.175,37
66.182.220,1
108.29.159,3
201.33.51,1
123.247.93,2
85.132.195,1
212.129.8,1
72.20.141,3
42.98.136,1
173.30.136,176
23.126.177,14
183.60.35,4
176.12.138,1
24.150.10,1
91.176.198,4
176.12.137,1
64.56.226,2
68.34.161,2
71.225.161,5
122.179.186,1
72.240.161,1
200.5.196,1
87.160.129,1
129.94.138,1
184.158.85,2
91.46.233,2
81.145.243,3
104.247.99,5
107.181.68,1
86.177.76,36
180.254.183,1
50.249.24,2
70.184.107,1
72.129.128,1
209.23.240,4
80.89.191,1
188.25.154,5
208.95.120,3
75.169.118,1
188.25.157,16
211.25.30,2
116.31.83,9
72.68.156,1
95.145.58,3
144.174.168,3
54.82.69,1
74.83.52,1
108.60.49,7
68.186.24,1
201.220.244,1
201.220.242,4
201.220.243,1
67.167.224,2
131.252.200,11
24.118.226,1
185.24.34,2
98.186.84,1
58.22.114,1
100.2.143,1
207.34.228,1
108.41.93,2
118.175.236,2
108.174.148,1
67.81.137,1
74.110.211,3
67.81.131,2
194.90.225,1
61.171.94,1
72.69.66,1
130.232.222,7
68.97.189,2
66.215.115,19
173.241.225,44
122.151.153,1
122.151.152,1
173.67.236,1
71.104.66,1
110.232.71,1
73.170.181,1
71.163.98,1
104.175.70,9
1.22.48,4
23.95.115,12
23.95.112,1
173.56.62,1
1.22.47,8
119.94.94,1
117.168.27,1
82.37.241,2
207.237.201,1
104.177.38,1
207.181.219,1
207.181.218,2
5.41.150,3
82.238.161,1
107.146.41,2
5.41.157,1
175.139.98,1
107.195.6,1
197.34.99,1
5.170.52,6
71.9.197,1
65.34.154,1
114.46.45,10
122.172.28,2
70.244.195,1
62.0.84,1
23.255.159,5
146.6.49,5
192.116.142,1
95.107.243,2
73.142.24,1
91.206.200,1
37.237.168,5
50.179.243,3
125.212.120,1
121.199.33,1
69.47.46,1
72.239.136,1
90.60.146,1
101.222.237,1
184.57.154,3
98.113.150,1
172.254.23,6
37.204.157,1
98.213.42,1
108.47.86,1
188.210.213,2
67.172.201,1
99.73.212,1
43.226.225,1
216.216.68,3
68.6.118,2
68.6.119,1
24.163.64,3
162.97.177,3
96.231.214,5
78.85.229,1
197.27.65,1
71.8.68,2
69.131.112,20
108.15.14,1
69.131.118,1
98.206.143,6
75.89.2,3
192.222.178,5
50.152.195,230
50.152.194,1
50.113.88,4
106.76.90,1
68.194.142,3
108.254.126,1
111.241.229,1
50.206.51,3
85.119.98,14
36.37.237,1
58.23.233,3
98.82.161,1
160.10.193,6
36.37.238,3
88.198.16,91
98.183.30,19
91.45.87,11
128.68.221,40
50.242.198,1
75.133.167,2
91.214.184,2
74.98.182,1
24.216.208,4
207.87.172,12
139.205.151,1
74.79.172,1
174.254.160,1
71.225.207,18
71.182.201,1
115.113.53,2
74.139.252,1
66.229.84,4
72.173.86,1
173.26.226,1
104.13.250,6
154.73.52,1
77.162.35,14
38.108.232,29
119.14.80,1
23.24.105,1
122.154.74,1
112.198.77,100
112.198.79,99
190.140.85,1
64.183.51,2
68.100.134,1
50.172.107,1
222.143.24,1
93.173.41,1
118.200.38,2
68.37.4,2
99.255.116,1
86.206.172,1
85.214.33,1
103.250.18,1
122.167.129,1
174.16.188,1
54.198.148,4
24.47.133,2
65.185.151,7
108.30.14,7
74.71.205,3
130.203.92,3
130.203.93,14
68.231.154,1
68.196.174,6
68.196.176,1
69.141.219,1
218.250.109,6
192.187.100,2
192.187.103,1
108.24.166,4
206.193.254,1
174.0.62,2
77.173.57,1
201.14.61,1
98.111.140,8
14.165.224,1
75.109.225,32
66.81.238,1195
71.205.197,4
68.185.13,1
86.2.181,18
70.179.27,1
198.134.52,12
198.134.51,8
202.52.36,1
174.95.101,4
108.197.36,8
108.197.32,6
100.0.41,9
184.164.158,1
180.200.179,1
109.154.34,1
64.189.245,1
96.41.228,6
200.8.215,1
24.36.106,1
120.59.189,2
71.183.236,1
101.222.175,1
2.14.214,2
70.164.118,2
108.13.18,1
106.39.189,5
76.184.246,4
68.170.177,2
76.184.241,2
68.114.34,2
72.241.201,1
42.112.154,1
113.162.48,1
71.162.138,15
184.63.94,1
64.85.242,2
72.83.68,2
24.193.228,1
184.7.247,1
69.250.225,1
50.138.164,1
108.16.40,1
100.35.20,1
74.250.181,6
142.255.105,1
115.135.102,1
192.115.215,1
115.135.109,1
73.27.254,32
58.182.195,2
220.216.107,1
183.62.234,1
50.167.133,7
178.37.144,1
76.102.192,3
178.19.232,1
210.195.30,1
210.195.32,1
80.83.121,20
80.83.120,9
192.203.160,7
24.19.67,1
70.162.93,336
54.163.15,2
54.163.14,1
4.31.178,1
200.13.152,1
116.232.252,3
98.116.139,2
98.116.130,3
5.31.186,1
99.110.184,1
74.87.28,1
70.54.141,2
87.98.217,4249
134.88.114,3
103.255.5,1
103.255.4,1
95.88.84,1
67.87.80,1
98.168.171,2
70.88.223,1
91.177.172,32
201.140.184,1
36.38.227,1
76.91.217,9
24.164.171,4
95.59.90,2
84.95.252,1
71.49.247,3
71.49.245,1
71.49.241,1
54.226.152,8
87.15.19,24
202.97.147,1
113.238.252,1
46.49.23,2
66.69.132,4
71.108.53,1
49.145.54,1
83.111.156,1
77.247.181,6
24.107.2,2
216.231.0,5
50.164.50,22
177.101.241,1
74.5.222,1
49.14.131,1
115.145.217,1
208.71.159,4
76.187.73,2
77.52.101,2
168.154.207,1
208.50.248,1
223.17.101,1
50.141.82,4
122.146.207,1
151.151.109,209
76.97.46,2
36.75.163,2
201.230.137,1
108.20.150,10
85.17.132,1
5.67.233,4
42.116.175,4
107.2.10,1
188.92.20,1
216.81.94,1
222.161.205,1
159.253.150,1
167.58.49,1
69.59.119,9
54.165.242,1
41.136.56,2
92.232.12,54
211.124.100,3
104.250.246,2
61.141.171,1
197.0.113,25
99.244.132,2
211.25.202,1
76.0.195,2
89.243.125,4
178.33.236,40
90.154.70,2
173.178.227,1
80.111.156,1
80.111.152,1
23.88.120,3
69.65.84,1
23.126.176,1
66.108.35,8
37.63.155,1
87.163.20,3
88.231.47,1
74.101.152,2
195.46.228,12
74.101.159,2
81.230.177,1
134.82.177,3
104.235.151,6
108.203.6,2
36.33.24,2669
204.17.20,1
118.123.79,1
154.70.3,1
60.52.120,1
96.238.45,1
98.240.77,68
110.1.243,1
82.243.48,1
73.198.233,1
71.2.43,2
89.147.222,1
68.231.182,6
71.163.164,3
87.59.137,2
71.218.157,25
157.55.80,2
195.132.21,1
173.68.101,1326
98.204.214,1
72.193.30,19
207.99.32,13
73.8.85,2
108.243.4,2
107.153.64,2
192.195.66,14
171.36.204,1
115.56.218,2
2.176.245,1
218.212.210,1
218.212.218,2
67.191.157,1
96.39.131,1
186.136.45,1
97.101.131,1
75.89.70,6
27.97.117,1
27.97.118,1
208.123.181,1
106.4.7,1
71.202.108,48
72.67.11,1
107.178.216,4
219.89.63,1
180.93.33,5
178.11.196,1
122.179.187,1
24.5.171,2
24.5.170,1
201.166.124,1
173.70.225,1
217.168.185,1
112.26.64,1
40.133.57,2
195.132.131,5
195.132.135,1
174.7.253,1
168.103.51,1
151.225.250,1
2.6.135,1
173.31.223,1
109.192.237,1
174.24.248,1
115.77.69,1
184.187.191,5
96.246.6,1
