97.67.101,20
205.178.100,10
205.178.103,2
205.178.102,1
24.29.231,1
143.229.208,1
209.194.195,1
41.251.191,1
198.244.16,3
204.16.64,38
109.59.68,1
217.174.49,1
82.6.71,1
173.17.38,1
49.144.147,2
67.83.117,1
70.162.116,1
70.162.110,1
179.218.30,1
174.129.93,274
12.131.96,1
169.236.86,1
203.40.81,1
71.255.152,27
203.17.235,1
159.220.233,145
107.23.6,1
51.36.103,1
109.188.131,1
155.94.221,4
155.94.224,9
179.108.54,1
71.59.6,1
182.68.251,2
52.2.179,1
92.224.138,1
99.130.89,1
198.135.124,130
125.101.127,1
72.215.161,6
192.80.70,102
64.202.218,541
64.202.215,4
37.48.65,1
190.236.4,1
38.110.71,8
98.172.143,11
77.65.88,2
187.161.82,1
208.38.236,1
162.40.244,4
67.83.119,1
24.188.193,1
24.188.190,1
24.188.197,3
12.163.79,1
66.138.53,2
45.48.104,1
45.48.101,2
96.57.194,31
212.129.41,5
71.229.1,1
192.232.97,5
71.112.139,1
71.176.236,8
70.60.122,7
94.126.74,1
69.5.113,2
108.51.53,11
77.178.91,1
98.111.225,1
98.174.232,1
24.234.122,1
147.197.251,1
96.239.109,15
96.8.171,1
96.239.101,1
173.68.59,9
108.18.117,14
54.184.27,6
122.178.204,1
119.46.218,8
173.68.55,8
59.95.161,1
65.121.245,66
71.161.114,1
66.207.254,1
173.13.32,2
108.245.69,1
173.13.37,2
97.95.35,3
117.250.36,1
96.234.50,24
71.67.104,3
216.84.171,1
216.187.0,1
72.198.10,1
202.88.246,1
52.0.72,2
71.255.156,10
59.106.108,7
216.131.32,4
212.250.25,2
201.20.99,1
172.12.22,1
83.197.151,2
73.213.124,30
67.198.37,24
71.255.151,1
81.150.23,1
54.209.51,1
73.231.66,1
41.13.74,1
74.8.211,1
121.242.106,2
41.13.70,1
70.97.223,1
173.66.115,1
173.66.116,1
97.65.110,2
123.146.194,1
97.65.112,15
173.52.223,2
86.166.14,1
65.202.235,1
160.43.250,862
46.139.106,1
59.152.210,1
75.80.128,11
50.134.132,1
130.36.62,2
205.244.233,10
115.112.106,383
107.22.87,15
116.66.154,4
223.74.133,1
108.29.153,4
46.252.101,3
68.60.254,1
89.255.241,1
212.129.8,2
50.253.26,1
86.160.18,2
84.91.2,2
184.80.18,45
12.157.178,2
125.119.145,1
68.104.137,4
192.250.112,389
23.126.176,3
173.30.134,2
201.137.146,1
93.44.88,1
183.60.35,1
52.2.84,1
66.210.125,1
117.212.179,1
108.12.129,15
70.15.21,1
103.29.248,2
74.142.140,1
50.197.96,2
50.197.90,1
91.252.54,1
73.190.133,2
75.80.169,1
24.150.15,1
223.19.196,1
190.221.23,1
189.207.171,1
188.223.176,1
24.140.224,8
201.122.106,1
178.11.199,1
98.14.76,4
114.248.219,2
216.60.108,1
54.145.88,86
73.180.168,2
1.175.108,1
54.145.84,8
187.134.22,1
117.146.106,2
209.58.220,13
134.154.109,1
129.12.219,1
213.123.40,1
24.55.227,1
107.181.69,2
75.127.5,1
198.187.27,1
198.135.125,25
50.249.23,4
50.249.21,8
213.123.43,3
71.168.197,30
201.3.196,1
64.40.229,1
99.8.38,1
50.201.228,1
68.191.125,1
68.98.242,1
66.6.173,3
54.80.23,884
40.139.109,4
70.184.102,14
68.98.245,1
89.196.127,1
208.95.126,42
80.89.197,1
12.16.27,1
188.236.7,1
38.96.186,35
116.31.80,1
208.71.27,75
37.26.147,1
72.68.155,13
90.191.14,10
223.140.164,1
162.217.186,1
144.132.171,1
68.186.20,3
27.147.202,2
58.96.86,1
24.23.175,8
213.123.141,3
108.60.46,4
108.60.47,1
12.252.111,2
12.219.120,24
69.142.146,3
12.219.122,1
80.228.183,2
12.219.126,4
12.219.129,1
70.168.113,1
65.184.132,2
66.162.113,17
50.194.141,13
69.173.108,1
50.207.123,1
50.207.120,3
100.2.147,13
100.2.146,2
172.58.145,1
71.126.147,2
60.191.178,1
190.104.246,1
129.210.55,1
37.200.214,1
71.82.137,1
75.66.185,1
74.108.47,4
50.206.109,99
217.120.16,1
62.181.145,23
199.253.126,2
173.164.10,2
72.69.61,1
12.15.146,134
151.230.212,1
198.185.66,5
97.47.1,4
52.16.156,1
188.95.241,24
172.85.96,1
27.115.207,1
173.241.227,2
69.40.17,1
217.33.191,3
188.214.14,1
71.172.252,2
67.217.228,63
130.134.82,4
173.67.238,1
71.104.67,1
84.58.76,2
96.81.118,96
209.29.235,4
73.218.206,3
66.31.221,41
71.163.95,1
73.170.180,5
117.5.46,4
156.34.212,1
105.156.218,1
1.132.97,1
50.241.49,11
183.82.113,135
52.11.92,308
66.186.188,4
118.144.184,2
46.72.148,1
24.155.161,14
71.33.89,4
58.120.96,2
132.203.37,1
187.87.75,1
75.120.31,1
168.62.107,36
76.69.116,1
193.90.12,4
207.181.218,9
117.216.116,1
82.78.153,2
67.205.112,92
72.54.247,1
24.43.227,1
50.196.6,1
67.246.122,1
210.75.16,1
72.200.219,6
12.34.42,34
73.243.70,32
72.200.215,1
212.28.77,36
8.25.197,91
50.58.86,2
99.190.134,32
183.230.5,1
24.166.35,1
178.216.111,1
38.88.53,29
181.132.131,1
68.228.73,4
170.215.181,1
68.228.76,4
107.144.49,1
185.37.86,1
50.190.178,3
72.215.211,1
79.101.174,2
104.179.141,2
187.160.248,70
52.33.192,20
50.190.170,1
221.13.93,1
52.25.254,1
92.97.217,1
212.4.94,1
50.245.249,4
52.25.252,1
96.57.195,11
95.107.248,1
203.0.77,1
200.28.237,3
146.6.44,2
63.128.86,3
74.103.133,1
125.212.121,8
75.147.99,45
218.103.204,2
78.11.5,1
125.212.125,1
173.166.15,1
212.233.220,1
69.195.124,10
210.108.193,2
91.143.78,1
91.143.79,6
70.91.56,2
80.95.163,1
63.119.165,18
82.114.76,2
62.16.217,2
208.185.32,10
108.16.143,2
100.11.133,7
175.143.108,1
123.157.99,3
98.113.158,2
98.113.159,4
173.252.197,2
73.30.160,4
104.168.97,1
98.113.150,2
151.194.33,206
52.35.216,1
98.103.34,1
159.205.106,1
66.60.105,13
52.10.171,1
188.210.215,4
176.114.240,68
54.184.169,3
51.174.140,1
104.168.99,3
88.10.18,1
216.226.86,1
68.1.183,350
130.255.254,1
54.86.67,1
216.216.68,37
68.6.113,11
122.61.240,1
68.230.87,2
69.74.80,22
90.149.99,1
182.64.21,2
50.242.24,6
182.64.24,1
65.25.209,1
139.196.18,1
99.231.20,7
158.111.253,1
109.186.154,4
99.231.24,1
50.240.159,2
37.115.207,131
209.63.222,1
50.242.28,1
207.243.63,16
66.104.43,1
66.104.40,1
104.166.70,4
138.128.197,1
4.34.199,92
174.47.72,1
216.191.82,1
50.95.84,3
24.208.87,1
4.34.190,8
173.53.87,1
173.53.84,5
69.74.89,16
165.212.191,179
98.206.142,49
98.206.143,1
216.105.114,2
200.37.155,29
73.152.160,2
184.173.244,201
122.139.118,1
50.4.166,2
74.7.133,5
172.72.215,2
172.72.213,13
54.209.123,283
4.16.25,1
99.89.182,1
79.129.126,1
50.150.126,1
50.150.127,1
189.2.61,1
50.206.55,13
50.150.123,1
218.103.99,2
108.45.89,8
162.212.40,6
36.37.232,1
24.234.124,7
218.103.92,1
88.198.16,1
208.69.86,21
170.29.1,1
72.79.9,1
50.113.35,1
50.189.251,2
103.229.83,3
65.33.120,1
210.245.118,36
76.3.117,1
50.242.198,2
88.132.114,1
79.176.124,10
50.254.246,4
69.125.174,2
104.158.253,1
98.196.56,142
122.168.241,325
173.197.86,2
181.54.232,1
209.116.78,15
118.201.40,1
100.8.253,12
189.40.66,1
97.75.126,16
71.115.130,1
107.168.32,1
198.46.101,8
71.223.77,1
124.193.27,1
115.113.53,21
223.14.217,1
209.29.74,4
76.79.121,2
108.240.141,69
66.30.182,2
73.253.120,3
76.79.129,2
173.228.120,2
158.81.192,2
158.81.191,2
196.42.31,14
185.28.19,1
213.163.40,682
173.78.69,1
223.30.113,36564
123.15.123,1
96.251.8,5
96.51.170,5
23.94.237,1
83.60.163,2
68.51.175,1
68.51.174,1
23.94.238,1
38.108.231,79
182.74.116,752
38.108.232,61
41.191.32,1
38.108.234,5
38.108.236,29
38.108.239,16
38.108.238,10
106.56.225,3
99.6.72,1
173.35.113,1
112.198.79,1
112.198.78,5
94.135.238,1
113.59.213,1
198.52.136,1
38.100.155,3
65.31.160,1
216.186.196,1
50.255.42,1
50.255.44,6
209.163.140,1
93.173.48,1
209.190.83,107
209.190.82,111
187.204.186,1
96.27.200,1
49.191.1,1
199.76.5,10
187.121.187,3
68.37.6,1
65.196.17,3
12.145.12,2
99.255.112,1
209.242.153,4
24.106.201,1
38.124.104,22
27.58.38,1
41.188.54,3
181.140.30,2
123.23.13,1
123.30.165,1
41.198.201,1
109.156.145,1
71.46.214,2
188.218.206,1
205.178.52,1
128.175.217,1
205.178.54,1
99.238.54,1
204.11.211,2
95.91.61,1
99.238.53,10
206.77.155,113
68.196.170,2
175.44.4,42
174.109.128,2
68.196.179,5
199.167.30,1
64.122.112,10
123.231.14,235
112.134.249,1
24.238.17,1
93.183.249,1
192.187.108,12
50.99.93,3
197.41.97,1
147.9.136,1
202.151.30,1
200.75.144,1
119.6.122,33
