97.67.101,55
99.238.160,1
108.86.225,17
69.119.129,1
38.106.204,36
108.206.18,18
205.178.100,2
69.119.124,2
69.119.127,5
192.170.188,2
173.17.36,3
173.238.134,1
41.50.16,1
52.4.137,1
24.23.112,19
106.78.8,2
162.95.159,1
192.58.214,2
198.73.125,2
213.41.106,4
205.178.104,32
179.218.36,8
64.9.27,16
113.252.218,132172
76.25.7,2
70.162.118,2
71.255.152,4
81.64.39,1
159.220.233,585
81.128.147,1
79.182.33,2
12.148.105,8
46.252.101,1
121.58.234,1
155.94.221,1
5.169.42,1
174.127.131,1
68.195.32,4
198.135.129,1
150.55.60,1
182.68.250,1
162.219.216,5
121.166.44,1
52.2.177,1
68.2.188,1
52.2.175,595
52.2.174,1
52.2.172,1
52.6.31,1
198.135.124,329
184.98.163,1
115.159.74,1
192.80.70,95
64.202.218,406
64.202.215,6
128.175.229,2
38.110.71,23
169.156.112,1
98.172.146,1
113.172.162,1
68.205.47,1
2.97.80,1
189.212.61,1
24.188.199,2
85.218.113,12
93.89.204,1
86.160.114,1
63.116.91,20
24.188.197,2
124.236.195,1
27.115.4,1
112.211.112,1
45.48.102,4
46.116.171,1
113.194.79,1
46.116.175,11
68.84.63,1
173.166.211,8
77.27.2,1
177.222.216,2
75.80.161,1
134.7.115,2
69.5.110,2
94.126.74,1
41.248.194,1
94.126.73,2
125.84.187,1
96.8.178,4
24.234.122,1
24.234.124,4
83.128.44,1
24.234.128,2
96.239.106,1
106.208.9,2
50.253.21,1
46.31.240,1
54.184.27,15
218.185.86,1
119.46.218,2
117.195.205,1
173.68.50,41
173.68.56,3
59.95.160,1
47.20.117,2
71.161.116,1
209.92.160,1
75.80.167,2
75.129.9,2
184.147.16,1
174.23.220,1
117.158.21,1
69.50.168,2
96.234.52,1
89.67.117,2
203.143.42,2
72.198.17,1
66.212.194,20
52.0.70,1
52.0.72,3
59.106.108,36
216.131.32,2
218.205.237,2
111.223.109,7
117.203.107,1
111.223.100,1
117.203.102,1
73.213.124,9
67.198.37,4
73.213.126,6
64.26.160,1
41.13.78,2
123.136.6,2
72.128.90,37
64.26.169,1
221.219.65,2
63.226.226,113
41.13.70,1
68.192.20,1
41.13.72,1
209.222.5,6
97.65.116,2
74.136.32,4
173.66.111,2
64.121.193,17
108.53.237,2
193.128.33,5
207.71.53,1
160.43.250,1232
59.152.210,1
5.39.93,1
75.80.124,1
130.36.62,1
130.36.63,2
105.210.197,1
108.29.155,1
174.113.171,2
116.66.154,2
172.1.164,1
108.29.153,1
50.244.164,66
17.226.21,2
86.187.179,1
66.194.121,5
58.194.168,1
66.189.36,7
75.151.47,1
109.153.120,2
212.129.6,1
173.226.250,2
130.88.0,2
173.186.244,5
99.225.147,1
75.115.67,1
65.202.233,1
192.250.112,266
68.198.143,3
190.203.244,1
121.11.161,1
183.60.35,1
106.77.179,2
108.12.129,27
23.126.178,1
67.176.198,1
50.197.96,1
66.194.222,1
182.68.255,1
181.209.130,1
27.200.137,1
134.82.110,2
66.194.229,42
81.97.86,1
1.25.121,1
32.211.192,2
173.49.148,1
165.1.249,1
74.207.251,4
68.81.175,2
75.173.224,1
120.60.177,1
122.179.185,71
95.0.165,1
122.179.183,1
98.88.85,9
202.95.141,1
117.136.12,1
8.39.233,80
208.102.192,1
209.58.227,1
86.173.210,1
103.47.64,1
50.249.29,1
82.127.21,5
198.135.125,20
128.173.18,1
113.89.108,1
65.242.20,18
99.130.88,2
71.168.195,1
176.194.161,1
165.89.84,3
76.118.35,2
108.14.64,1
66.6.170,1
115.199.78,2
182.93.241,1
113.65.138,1
208.95.126,6
75.141.253,1
167.220.236,10
209.23.247,2
104.179.205,2
216.239.102,1
38.96.187,6
116.31.83,3
81.171.232,8
114.245.216,1
67.181.123,1
72.68.155,18
193.222.59,1
76.104.44,4
162.217.186,1
209.174.184,3
108.47.117,6
27.147.202,3
27.147.201,38
24.23.175,16
67.167.227,6
24.5.100,1
67.107.159,1
69.142.147,1
173.247.195,3
67.96.163,33
1.52.110,1
24.118.224,1
177.39.96,1
50.194.143,4
1.47.139,2
100.2.147,21
71.126.141,2
208.114.73,2
146.199.53,1
78.31.97,1
118.175.235,1
74.108.41,2
74.108.45,4
84.184.47,1
74.108.47,2
31.63.180,2
62.181.145,19
42.78.68,1
109.170.222,1
68.97.186,4
12.15.146,46
210.121.141,1
72.69.68,1
190.110.212,1
188.95.241,2
113.182.215,1
67.133.248,1
151.26.182,2
67.164.179,1
74.195.227,1
217.33.195,1
69.121.230,1
173.67.237,1
70.194.98,1
71.172.254,2
65.110.192,4
24.62.69,2
194.239.142,1
198.96.29,1
90.1.186,2
70.196.80,1
68.97.236,9
104.148.167,2
209.29.235,1
65.241.224,1
191.181.53,1
158.116.144,17
187.156.170,1
86.27.221,1
165.204.152,2
86.155.87,1
73.170.182,2
73.170.186,1
52.11.98,1
208.68.168,75
183.82.110,1
132.229.236,1
66.186.188,11
91.237.184,2
52.11.96,2
52.76.41,1
76.69.119,1
24.155.161,68
67.60.188,5
119.94.92,1
111.195.246,1
90.1.231,1
168.62.107,804
189.108.150,1
117.216.117,1
207.181.216,1
207.181.211,2
107.146.42,7
5.170.58,1
73.150.254,2
12.184.151,1
12.34.42,27
12.34.43,1
5.170.56,1
107.0.217,6
8.25.197,22
174.19.201,1
68.198.228,2
99.190.134,10
223.196.29,1
76.209.190,176
68.228.78,48
207.219.79,3
68.228.70,7
