97.67.101,66
197.77.65,1
99.115.70,1
205.178.109,6
99.238.169,1
8.28.179,19
63.230.156,2
122.179.48,1
204.16.64,19
79.166.1,6
219.132.178,11
192.58.214,6
198.73.125,2
114.109.217,6
49.144.147,1
94.243.71,4
2.25.103,1
113.252.218,8038
27.50.31,1
174.129.96,3
159.220.233,354
155.94.220,3
155.94.221,1
76.219.146,2
122.179.40,6
99.130.87,1
189.212.69,1
162.219.211,1
195.176.31,10
74.94.52,20
68.2.188,1
52.6.35,1
205.238.226,1
198.135.125,85
32.211.198,3
68.191.125,2
72.215.161,2
192.80.70,77
64.202.218,679
70.183.125,1
76.175.74,102
64.202.212,84
38.110.71,1
98.229.151,2
76.24.180,1
77.65.87,1
23.241.99,10
99.166.169,1
212.129.45,6
174.255.114,1
63.116.91,21
24.188.191,16
216.173.170,9
38.130.90,4
108.160.199,1
108.160.198,2
178.216.112,1
45.48.106,5
45.48.103,11
5.43.5,1
1.187.110,1
96.57.195,4
67.186.108,1
14.221.3,3
74.91.96,1
68.84.63,1
54.89.12,3
107.193.211,2
12.177.41,1
61.47.16,1
216.226.81,1
37.38.142,2
70.60.122,10
94.126.74,36
98.113.219,1
75.82.7,1
108.51.53,6
98.113.211,2
100.12.172,1
98.113.213,3
24.234.122,75
106.208.2,1
96.239.104,3
96.8.170,1
73.188.225,2
113.97.203,2
206.8.11,6
100.12.175,1
94.135.236,1
54.184.22,1
54.184.27,3
216.151.52,17
198.145.191,106
94.216.71,1
72.196.103,1
71.203.186,1
71.35.96,1
41.42.156,1
24.26.156,2
216.144.254,2
67.249.244,2
27.59.99,1
113.186.251,1
209.49.184,2
174.78.188,5
37.97.96,6
76.73.187,4
86.43.183,1
207.59.23,53
39.32.253,2
59.106.108,6
73.213.129,5
216.214.171,21
78.163.7,1
202.63.112,1
141.158.133,2
59.177.6,1
138.220.120,1
111.223.100,2
67.198.37,7
41.13.78,1
41.13.74,1
74.8.211,2
108.71.91,4
63.226.226,105
41.13.70,1
74.8.215,2
49.98.151,1
97.65.115,2
97.65.116,4
173.66.111,2
173.66.110,2
97.65.112,7
189.154.74,1
64.121.193,5
209.91.148,1
173.66.118,52
193.128.33,2
23.23.63,1
160.43.250,1809
205.237.119,10
59.152.211,1
59.152.210,1
106.187.94,1
174.236.1,1
75.80.125,1
130.36.62,185
24.140.148,2
64.192.133,1
71.207.137,1
128.239.121,1
108.29.157,9
116.66.154,9
108.29.153,4
89.3.95,1
66.189.34,1
64.253.149,12
196.23.147,2
212.129.7,2
71.169.141,1
54.165.70,1
173.186.244,57
173.14.35,1
72.20.141,1
84.91.2,5
49.143.233,3
198.135.70,1
174.77.146,1
76.244.159,1
192.250.112,461
155.94.225,6
183.60.35,1
66.210.125,8
206.169.100,1
190.54.23,2
187.166.20,1
71.86.167,1
176.12.138,1
98.251.111,2
54.184.2,1
66.194.223,2
117.136.14,1
66.66.159,1
195.97.100,1
108.227.150,2
108.39.80,1
195.202.151,1
68.198.144,2
77.109.185,2
162.219.216,1
165.1.249,2
202.108.103,2
110.90.143,1
65.126.222,2
65.120.11,6
95.0.163,2
98.100.228,14
217.231.194,1
202.95.141,1
73.180.169,2
54.145.80,4
8.39.233,17
72.27.246,1
101.187.95,5
209.58.222,102
82.123.205,4
104.247.99,1
107.181.68,4
107.181.69,23
64.40.227,9
75.127.5,4
50.249.29,3
91.208.166,1
113.210.11,2
200.14.107,4
76.92.177,1
98.202.201,2
198.135.124,90
167.220.232,1
187.11.188,1
91.223.0,1
76.118.35,1
50.201.228,2
76.118.31,2
207.223.39,8
70.184.105,1
50.201.229,4
76.106.41,1
76.106.40,10
76.89.97,1
209.23.240,8
209.23.243,1
208.95.121,47
203.36.58,71
5.90.142,2
211.25.33,1
216.239.102,7
38.96.187,1
208.71.27,868
38.96.181,36
108.27.83,1
72.68.155,2
72.68.156,13
95.145.58,6
95.145.59,1
108.44.157,1
77.128.171,1
209.174.185,1
108.47.117,2
74.83.53,3
27.147.201,1
119.0.57,2
72.239.97,1
71.180.90,1
151.188.105,1
24.23.178,4
24.23.179,2
201.220.242,1
108.60.47,1
73.15.64,1
12.219.120,11
74.222.196,11
74.222.194,1
69.142.143,1
12.219.126,37
50.101.53,26
145.18.217,1
74.222.199,1
197.87.232,1
49.96.4,1
50.194.140,2
71.60.129,1
24.184.25,1
113.170.33,1
50.241.45,1
50.207.120,1
63.110.98,17
108.62.44,1
24.173.129,2
113.137.197,1
108.41.95,3
100.2.149,2
74.108.41,4
211.42.82,3
50.203.55,4
65.222.144,8
74.110.210,1
74.110.211,17
62.181.145,26
67.81.134,9
67.81.131,2
12.15.146,82
72.69.65,2
72.69.68,1
188.95.247,1
108.243.34,1
142.136.120,1
198.61.19,4
84.92.27,1
67.164.175,2
67.164.176,1
217.33.191,1
90.229.149,1
66.150.104,2
71.104.69,3
71.172.252,1
67.217.228,2
24.62.62,1
49.183.84,1
95.153.173,1
76.24.188,2
69.127.101,2
50.203.57,1
38.121.226,4
50.206.104,3
68.97.236,3
209.29.235,1
158.116.144,320
193.41.205,1
71.163.94,15
195.66.185,3
27.100.169,1
85.168.77,1
58.162.230,1
73.170.185,1
23.95.116,1
23.95.115,1
132.229.236,14
94.56.162,1
175.120.35,1
88.150.208,1
64.254.139,1
24.155.161,54
119.94.96,2
100.37.105,4
138.230.28,5
107.1.81,8
168.62.107,362
207.237.201,4
207.237.202,1
38.104.188,2
173.28.131,1
207.237.207,2
209.65.180,3
107.146.43,8
14.153.245,2
93.105.35,1
123.182.143,5
207.38.173,7
210.75.16,1
68.189.32,1
81.12.168,1
61.154.144,1
62.232.113,1
62.232.112,1
24.234.248,5
8.25.197,74
74.93.36,3
24.234.240,1
99.190.134,2
189.203.0,1
183.230.6,3
54.87.148,8
38.88.52,83
76.77.217,1
107.144.42,12
38.88.53,28
87.244.195,2
59.124.41,2
38.103.139,1
62.2.205,22
114.46.43,2
73.202.188,5
185.37.87,3
50.189.131,68
72.215.216,2
50.190.178,36
187.160.248,253
62.0.84,35
50.190.177,1
50.190.175,6
151.204.229,1
192.116.147,1
61.106.25,1
108.72.7,6
146.6.43,33
200.28.233,2
174.17.229,1
89.79.158,1260
203.0.77,1
91.206.200,1
63.128.86,2
76.218.52,1
76.218.53,14
125.212.120,1
78.11.5,2
69.239.135,11
27.115.15,2
98.184.84,6
210.108.193,3
58.168.130,2
210.108.199,1
41.160.112,1
173.166.11,1
100.11.139,2
118.97.113,1
188.102.138,27
89.65.57,2
78.52.69,2
165.134.212,4
173.161.253,2
203.19.87,1
98.113.158,2
173.161.250,5
173.252.195,1
101.222.233,1
52.13.99,2
52.13.96,1
153.226.60,1
98.113.150,9
12.164.1,2
172.254.20,10
98.113.154,11
173.166.211,8
74.118.144,1
151.194.33,193
98.103.34,1
75.46.19,3
27.96.219,1
188.210.213,9
63.175.124,1
66.231.215,1
65.209.100,1
162.244.233,1
72.182.117,14
43.226.224,1
216.216.68,3
1.9.33,1
184.160.138,1
108.84.194,3
98.26.233,1
184.160.136,1
212.118.30,1
73.17.110,1
162.97.177,8
104.155.62,1
104.155.61,2
31.218.155,1
50.113.85,1
104.155.64,1
50.240.158,32
212.81.219,1
64.207.230,37
113.244.61,1
88.80.194,8
50.196.189,1
4.35.115,1
158.104.7,16
4.34.199,85
4.34.190,95
52.12.177,2
69.125.90,16
41.202.227,1
52.12.173,2
52.12.172,1
69.74.89,4
134.99.44,87
122.13.2,1
73.221.231,1
98.206.141,2
194.25.249,9
72.27.108,1
50.53.100,1
112.215.118,1
50.152.195,19
195.158.104,1
106.76.99,1
64.60.82,1
68.194.145,3
182.249.242,2
184.106.120,25
65.242.92,2
50.206.59,4
59.64.101,4
5.206.86,4
50.206.55,4
115.242.149,1
218.103.99,1
36.37.237,2
36.37.236,1
162.212.40,52
98.159.211,1
120.74.56,1
88.198.12,1
176.127.248,1
67.138.172,1
108.45.85,3
68.197.134,3
208.69.86,26
72.93.244,16
71.192.10,3
78.160.2,1
24.234.128,19
54.80.222,2
50.242.197,1
70.209.69,1
50.254.246,6
107.143.100,8
107.143.104,1
208.95.191,1
96.239.100,1
117.193.92,1
14.114.104,1
107.22.51,2
207.87.173,13
210.232.26,3
209.82.53,1
118.201.49,11
73.192.153,4
67.237.0,3
67.140.222,1
209.116.78,24
118.201.40,1
97.75.126,27
216.115.1,3
72.193.119,1
198.46.101,10
97.75.120,4
97.75.121,1
202.175.137,2
106.160.10,1
76.30.193,2
115.113.53,1
50.154.150,5
50.154.152,1
173.62.58,3
108.240.141,36
66.30.183,3
62.110.111,1
66.30.184,3
173.26.224,2
116.22.194,3
70.83.201,7
24.181.160,1
213.163.40,274
202.45.83,64
72.237.248,1
24.181.169,1
96.251.8,76
193.127.238,325
186.29.138,1
98.189.52,1
147.174.135,18
93.84.26,1
99.242.243,1
180.175.75,4
68.51.176,1
38.108.231,10
182.74.116,998
207.230.213,7
38.108.234,71
104.222.125,171
38.108.236,85
38.108.239,22
38.108.238,58
216.113.160,49
60.248.110,1
64.72.67,1
112.198.77,88
79.195.0,1
112.198.79,4
41.44.199,1
67.173.231,11
68.100.131,1
184.206.177,2
66.143.201,1
209.163.148,2
162.247.177,16
185.69.116,3
202.64.210,1
209.190.83,2
209.190.82,6
12.170.52,23
222.143.24,18
93.173.41,1
199.76.5,1
12.179.226,2
216.54.171,2
79.189.3,1
169.231.120,3
128.227.188,1
61.156.32,2
136.167.122,2
108.41.46,1
68.175.49,2
74.83.172,1
38.124.107,3
50.35.201,2
72.131.101,2
96.228.39,1
188.23.8,1
108.225.206,1
174.16.182,1
65.185.152,1
75.160.54,1
96.228.37,3
174.16.187,1
174.16.185,3
108.30.14,33
219.92.90,1
205.178.52,1
128.175.217,15
74.71.200,1
74.71.201,1
178.148.72,1
73.168.181,2
205.178.59,2
67.6.116,2
206.77.155,1
66.235.254,33
68.196.176,2
68.196.178,12
123.231.12,1
223.158.46,1
64.122.112,36
123.231.14,421
208.90.128,1
208.90.129,10
192.187.108,1
67.246.240,4
108.24.166,105
140.180.241,1
71.40.68,2
174.30.121,1
50.54.225,21
2.50.58,1
213.16.46,1
104.155.9,1
104.155.8,1
2.50.52,3
173.220.27,4
2.50.50,1
50.105.222,4
205.245.100,1
65.27.128,1
65.27.129,2
85.220.123,1
75.109.225,2
207.170.213,2
213.57.225,1
114.250.253,4
69.92.251,1
68.185.14,1
140.180.240,1
70.167.247,14
66.81.238,2086
54.235.248,9
220.253.159,1
198.255.139,1
94.180.194,1
70.179.23,1
23.243.54,1
175.149.188,1
66.192.70,2
198.134.56,923
180.106.208,1
85.105.59,1
198.134.52,1436
198.134.51,1044
182.218.152,1
70.127.66,1
74.93.113,48
14.201.129,1
70.209.108,2
173.73.60,1
169.231.125,1
108.197.36,19
75.121.238,1
70.209.105,2
182.187.99,1
79.173.161,8
72.222.161,14
180.233.237,1
208.52.139,1
173.9.36,3
206.222.29,1306
169.204.239,1
209.156.252,7
216.49.145,2
206.214.217,422
76.164.174,8
12.157.188,6
101.222.179,10
76.17.118,1
72.48.150,6
69.250.192,4
68.199.88,1
65.117.203,1
65.254.18,1
184.171.61,4
46.18.128,1
194.143.138,1
108.13.13,3
52.10.2,1
106.39.189,7
12.217.148,39
38.101.48,1
46.239.103,1
52.17.71,1
52.17.72,1
52.17.76,1
203.199.22,17
24.10.211,1
67.200.177,1
38.100.147,12
67.200.170,1
38.100.144,27
81.133.189,1
50.108.101,5
170.224.48,58
117.198.65,1
72.83.61,1
172.79.90,1
98.126.240,1
66.74.61,1
71.162.132,1
66.74.63,3
64.85.247,3
71.174.183,2
76.68.34,1
71.174.180,2
212.175.35,1
162.250.118,1
203.208.204,7
67.198.38,6
86.187.172,1
69.250.227,3
98.174.140,1
157.130.220,2
101.163.98,11
8.29.1,1
70.178.209,2
69.195.32,18
89.103.16,8
157.130.226,9
91.198.122,1
151.228.156,2
115.60.21,1
173.44.216,5
173.44.217,9
162.230.229,2
109.239.82,1
220.98.129,2
72.26.69,1
173.44.219,10
65.209.213,2
63.150.164,4
132.237.140,13
70.41.233,4
66.170.134,2
193.255.46,1
36.228.127,17
155.41.98,1
212.252.106,1
220.216.107,1
69.123.132,1
69.7.115,17
40.140.182,2
116.212.253,1
83.208.43,1
92.109.145,1
209.31.179,1
160.83.96,85
160.83.97,117
76.102.198,1
54.157.129,1
66.110.214,5
