97.67.101,91
112.119.73,1
86.98.35,1
38.106.204,8
197.77.62,1
212.121.135,1
71.251.204,46
75.78.103,4
112.244.231,1
46.43.188,1
95.160.38,1
146.163.165,2
173.17.30,2
162.95.159,5
114.109.217,28
174.129.99,4
190.5.101,1
95.180.176,1
71.255.154,1
74.101.114,1
71.255.152,51
159.220.233,268
184.64.117,2
12.148.105,47
46.252.101,1
87.19.155,3
80.149.163,1
110.54.163,1
184.5.80,3
181.53.41,1
216.133.79,2
166.175.185,3
24.151.176,1
68.195.38,1
199.208.208,16
198.135.125,210
198.135.124,115
64.150.187,12
216.31.139,2
94.199.90,2
76.175.79,1
192.80.70,71
64.202.218,582
76.175.74,6
58.165.224,1
38.110.71,3
128.248.142,1
202.222.142,1
76.24.181,1
94.41.98,1
76.16.245,1
113.172.168,1
139.195.127,1
124.236.198,1
108.160.192,3
60.50.64,1
222.111.226,2
24.188.191,49
24.188.195,1
108.160.198,2
45.48.103,1
203.45.250,1
217.174.47,1
203.169.34,1
212.72.201,3
71.136.224,3
173.166.211,2
220.120.34,1
111.75.98,1
118.68.85,1
107.193.210,8
61.47.16,1
12.177.46,1
70.60.122,4
217.73.137,1
94.126.74,1
69.5.113,4162
126.204.11,6
98.113.217,1
101.78.189,2
103.42.98,3
98.111.225,2
180.107.113,1
24.234.122,27
24.234.124,5
96.239.109,7
24.234.127,1
24.234.128,15
96.8.173,50
71.83.94,1
162.221.44,2
50.253.21,3
54.184.27,10
181.170.102,2
129.133.45,6
173.68.50,4
108.245.109,1
71.203.182,1
60.224.210,1
89.34.112,1
122.52.84,1
67.249.240,1
71.35.98,2
24.26.153,1
218.255.208,1
209.92.162,4
155.99.12,2
122.15.72,1
128.118.101,2
66.212.195,1
186.154.27,20
186.154.25,1
93.212.204,1
104.32.6,1
81.246.74,4
168.133.2,2
67.182.214,2
73.222.163,7
216.131.32,7
76.68.34,4
218.205.237,1
108.93.60,4
111.192.74,1
117.203.109,2
111.223.106,16
73.213.124,21
67.198.37,28
90.208.223,2
81.150.23,1
41.13.78,1
123.136.6,6
107.20.87,89
