97.67.101,35
12.84.192,1
74.67.2,1
97.67.105,5
70.88.4,1
8.28.178,10
219.78.116,807
63.230.156,1
65.112.220,1
80.85.196,3
97.67.102,2
146.163.164,11
162.95.159,3
64.71.3,3
162.15.1,1
71.255.159,3
76.25.1,5
71.255.152,3
159.220.233,229
5.61.12,1
24.13.85,2
2.49.194,1
155.94.221,4
74.67.66,1
99.130.86,1
95.68.141,1
216.133.78,2
195.176.31,16
24.34.161,1
195.76.213,1
198.135.125,136
198.135.124,94
74.213.61,3
192.80.70,122
64.202.218,726
66.245.160,1
64.202.214,8
118.131.75,1
67.203.141,2
64.202.212,2
38.110.71,2
24.243.30,1
23.241.97,1
190.53.137,1
98.172.147,1
75.144.76,4
173.13.191,51
98.172.148,1
36.226.202,1
36.226.206,2
108.160.195,2
24.188.198,2
12.170.193,98
162.72.164,2
63.116.91,8
108.160.199,2
60.48.45,1
96.57.199,1
96.57.192,1
151.224.168,8
174.240.35,1
71.176.239,1
121.96.218,1
173.166.211,2
75.218.79,1
142.129.200,1
107.193.213,2
12.177.40,4
184.56.134,1
209.124.202,132
109.20.135,1
194.197.133,1
83.111.32,1
108.51.53,6
217.21.36,1
98.111.220,1
212.12.55,1
183.5.70,3
198.24.252,1
198.24.250,1
24.234.120,3
24.234.121,1
24.234.122,6
147.197.251,2
96.239.109,2
113.97.209,1
106.208.3,3
106.208.8,1
206.8.11,1
97.68.121,1
108.18.117,1
54.184.27,1
218.185.86,2
70.79.172,2
121.80.231,6
219.64.90,1
136.185.30,2
71.35.98,1
66.207.254,1
96.234.58,1
108.27.254,5
108.201.42,1
91.51.117,3
187.247.225,6
184.148.67,25
81.246.76,3
178.82.202,1
66.212.193,1
39.32.252,1
72.47.158,1
216.131.32,61
209.65.83,13
117.203.108,1
207.244.76,10
72.74.85,6
73.213.122,5
67.198.37,6
67.95.53,1
41.13.78,4
123.136.6,1
174.65.92,12
41.13.70,1
216.114.94,10
198.177.148,1
69.181.34,1
73.188.150,2
70.81.151,6
216.214.177,27
97.65.112,31
173.9.78,1
173.9.77,3
64.121.193,6
97.65.119,2
160.43.250,1193
176.254.172,1
50.134.131,6
91.216.200,2
86.6.27,4
59.152.212,5
109.93.74,1
106.187.98,4
130.36.62,102
64.192.133,6
197.83.248,2
108.29.153,1
50.244.162,1
107.22.88,24
66.194.121,6
24.167.183,2
78.92.138,2
196.23.147,4
195.67.41,1
99.225.141,1
98.164.243,2
173.186.244,13
195.67.46,1
72.20.143,8
67.32.60,3
84.91.2,2
123.63.179,1
50.17.17,26
68.104.131,1
192.250.112,396
23.126.177,2
183.60.35,2
184.7.6,1
70.15.27,1
140.192.180,1
169.139.125,1
178.248.22,1
49.1.146,1
31.53.214,271
24.34.61,3
219.75.24,1
103.251.210,1
32.131.253,1
114.6.36,1
64.56.225,1
173.167.135,1
202.108.103,4
216.60.101,3
71.225.168,9
121.97.60,1
104.184.100,28
167.96.12,2
106.213.161,159
98.221.93,1
54.145.80,10
73.170.83,1
76.24.175,2
103.4.191,1
81.156.67,1
173.167.136,1
183.228.72,1
69.163.91,1
75.145.186,14
221.228.144,2
69.163.90,1
197.254.3,2
64.40.227,32
50.249.29,14
5.56.117,2
81.213.124,1
50.249.23,6
193.53.100,1
59.92.166,1
50.249.26,2
12.11.123,1
54.216.152,1
71.178.160,1
118.140.66,1
207.223.39,10
68.98.243,2
66.6.170,1
188.207.127,6
70.184.102,38
70.184.101,1
76.118.38,1
182.70.16,1
208.95.121,83
208.95.120,113
72.73.95,1
82.12.8,3
54.184.6,1
50.67.48,8
