97.67.101,49
128.107.241,1
69.119.127,5
82.234.147,1
173.238.137,2
194.118.23,10
97.91.32,9
146.163.164,57
219.132.178,1
198.73.125,1
204.153.104,8
209.76.165,1
23.124.93,10
148.129.129,1
113.252.219,109304
70.162.118,2
71.255.151,2
76.25.3,1
74.76.61,5
159.220.233,206
155.94.229,1
54.175.129,2
86.131.86,1
155.94.220,5
155.94.221,1
121.58.232,4
60.31.191,1
212.97.81,1
68.195.37,1
68.195.36,2
182.68.253,1
64.47.76,12
198.135.125,80
198.135.124,238
98.69.155,1
70.251.39,1
192.80.70,17
64.202.218,654
52.18.85,1
174.127.94,1
70.183.128,2
37.48.61,2
64.202.212,29
23.241.94,18
98.172.141,1
23.241.90,3
76.16.249,1
38.110.79,1
2.97.84,1
58.10.106,4
208.38.230,4
78.37.98,1
189.212.60,1
63.116.91,21
208.251.54,2
212.129.47,16
209.254.140,2
178.46.46,1
59.103.204,1
176.193.171,1
27.115.4,5
96.57.194,4
71.229.7,1
60.48.48,1
74.91.97,11
118.68.88,2
24.165.82,1
71.176.232,1
107.193.217,5
70.60.122,4
217.73.137,1
94.126.74,6
94.126.73,11
108.51.53,9
172.13.162,7
98.111.221,2
182.66.142,1
108.51.58,3
221.13.133,1
98.174.232,2
24.234.122,14
220.227.137,1
152.179.111,4
90.194.241,5
12.189.223,1
149.126.45,2
96.8.173,9
177.68.218,1
94.135.236,1
218.185.83,10
173.68.58,11
151.228.199,1
54.184.27,14
218.185.86,1
206.158.108,2
54.210.125,1
54.210.124,5
108.245.109,1
173.68.55,3
98.174.237,1
75.129.2,1
65.121.245,3
47.20.117,1
96.126.225,5
67.249.240,4
80.69.99,8
216.144.254,1
63.88.82,3
155.225.112,2
216.220.104,1
208.51.30,4
206.126.227,3
59.106.108,3
216.131.32,10
67.198.38,1
212.250.25,1
66.56.251,1
118.98.233,1
144.76.166,5
67.198.37,2
111.223.105,8
60.23.215,1
73.231.60,2
123.136.6,1
61.19.219,1
68.97.210,1
86.122.73,1
108.53.238,1
216.214.177,1
97.65.112,21
173.66.112,9
66.9.133,2
173.9.74,1
200.113.219,1
108.53.237,2
62.28.236,1
160.43.250,563
78.188.114,1
105.210.192,11
75.80.125,71
59.152.219,1
130.36.63,45
5.139.47,1
174.113.173,1
108.29.156,1
89.111.230,1
116.66.154,11
108.29.153,2
206.174.200,1
66.182.220,1
24.211.158,1
107.22.88,83
99.225.148,1
121.58.234,2
66.189.36,4
76.71.50,2
196.23.147,1
109.153.122,1
184.179.24,20
24.162.218,1
198.241.159,2
138.229.140,5
108.55.7,1
72.20.143,1
72.20.141,2
84.91.2,4
72.20.146,3
182.69.168,2
182.69.166,2
68.104.136,1
192.250.112,220
210.222.17,1
23.126.177,1
128.62.53,3
183.60.35,8
115.245.43,1
