205.178.101,1
128.107.241,1
73.210.55,1
212.121.131,1
38.106.204,13
108.206.17,1
69.119.127,13
8.28.179,1
63.230.156,1
41.251.190,1
65.112.220,4
205.193.170,24
181.118.229,2
24.23.112,2
146.163.164,46
162.95.159,1
72.174.238,27
68.169.157,3
113.252.218,21698
186.108.145,1
94.156.56,1
71.255.151,1
71.255.152,61
159.220.233,509
12.188.10,2
70.159.9,1
155.94.220,2
121.58.230,1
92.18.52,41
184.169.39,2
216.133.79,2
195.176.31,4
87.241.22,1
24.34.160,5
78.46.19,1
198.135.125,109
198.135.124,380
105.157.34,1
64.118.180,35
192.80.70,18
64.202.218,1068
74.118.25,755
37.48.64,1
94.201.93,1
201.208.63,1
174.236.225,2
64.202.212,29
38.110.71,30
98.172.147,4
76.24.180,1
220.133.211,1
76.16.246,1
216.220.87,3
200.71.205,1
71.164.255,1
108.160.192,1
184.166.21,1
63.116.91,38
24.188.191,1
203.149.64,1
76.111.73,1
193.253.105,1
27.115.4,4
176.193.174,1
96.57.199,2
45.46.193,1
1.187.114,2
173.166.217,1
121.96.218,1
121.96.219,1
68.84.69,3
107.193.213,3
61.47.16,2
107.193.217,4
94.126.74,8
98.113.218,2
108.51.53,2
96.28.66,2
98.113.211,10
212.12.53,1
217.87.91,1
220.227.136,1
185.51.39,1
106.208.0,1
24.234.126,2
68.80.213,1
86.131.153,1
173.15.74,1
187.65.40,1
173.15.71,2
113.97.202,14
71.83.94,2
76.241.2,1
46.31.240,1
54.184.27,8
218.185.86,1
119.46.218,2
117.195.205,1
189.138.61,1
173.68.54,1
72.196.100,6
24.199.146,3
205.157.180,1
174.23.226,1
75.80.167,1
143.67.132,1
216.144.254,2
108.27.255,1
62.202.9,1
96.234.50,19
73.167.59,1
122.15.70,1
46.126.26,2
160.165.189,1
186.154.24,1
68.190.60,1
66.212.193,1
105.155.70,1
216.131.32,7
201.132.198,1
212.250.25,2
66.56.250,1
189.10.123,1
111.223.102,1
88.131.110,1
186.74.50,3
111.223.106,6
73.213.124,2
67.198.37,236
74.110.71,1
68.192.29,1
61.19.219,2
76.115.243,1
121.242.106,1
173.66.115,1
64.121.199,2
97.65.116,1
173.66.110,1
221.208.194,1
93.158.178,53331
97.65.119,5
173.9.71,6
202.188.165,3
160.43.250,841
167.86.1,1
5.39.93,1
168.215.79,1
179.174.176,1
82.142.162,1
66.212.198,1
130.36.62,7
130.36.63,7
129.21.48,1
115.112.106,3930
116.20.39,1
116.66.154,14
182.70.115,1
182.70.117,1
197.83.240,1
174.26.79,1
89.3.97,1
107.22.88,59
66.194.121,19
64.253.149,4
212.129.8,1
130.64.25,1
185.82.216,1
173.186.244,5
46.31.26,1
65.220.64,6
84.91.2,2
90.216.134,2
108.35.192,4
192.250.112,266
49.143.235,2
107.161.83,1
23.126.177,2
183.60.35,3
66.210.125,5
103.29.248,1
67.176.198,4
64.138.14,1
99.108.76,1
66.194.222,96
183.91.8,1
134.82.110,2
91.176.198,1
159.145.7,1
108.39.88,1
70.50.175,1
75.162.79,1
177.227.190,1
108.227.150,4
84.150.2,1
155.99.14,3
202.70.162,18
66.19.242,1
190.221.23,1
66.6.226,9
68.34.163,1
114.248.216,1
65.120.13,37
121.97.60,2
72.240.163,1
72.240.164,1
54.145.88,1
129.94.138,3
8.39.233,10
98.221.98,2
75.171.224,5
199.106.175,21
81.145.243,20
104.247.99,1
173.58.32,1
174.16.42,1
8.39.230,3
86.177.75,1
50.249.29,5
124.76.97,1
187.11.182,1
50.249.23,7
124.76.98,2
173.167.137,1
67.240.110,2
118.140.61,1
54.80.28,3
188.56.198,3
50.201.228,1
207.223.39,2
173.178.10,2
70.184.105,1
40.139.109,1
182.93.241,2
182.93.240,1
77.91.78,1
209.23.240,6
158.36.234,1
85.206.22,3
208.95.126,178
208.95.120,92
98.21.86,1
210.213.81,3
213.235.0,1
24.1.25,14
38.96.187,17
116.31.83,18
37.26.147,1
211.218.14,2
208.25.211,1
72.68.151,1
12.117.209,1
114.245.214,1
208.46.142,1
71.119.88,1
72.214.215,1
113.132.55,2
183.157.203,1
1.47.131,1
71.180.91,1
27.147.201,1
74.83.50,4
27.147.205,4
108.27.82,14
201.220.244,2
187.41.72,1
201.220.242,2
67.167.225,14
67.167.224,1
186.85.85,1
86.156.22,8
59.59.232,1
84.203.58,1
108.248.125,3
74.108.226,3
71.198.252,2
99.30.82,1
12.249.147,1
125.211.216,2
103.24.244,1
58.22.113,1
50.194.140,1
45.37.200,1
50.249.172,2
50.207.120,3
100.2.147,5
108.41.99,1
190.104.249,5
86.16.81,1
108.62.48,2
31.168.23,2
60.191.174,2
190.104.246,1
108.41.95,4
60.191.170,2
74.108.41,3
74.108.43,4
205.153.181,1
61.184.192,1
189.229.155,3
62.181.145,30
67.81.133,2
104.245.96,2
202.52.140,1
74.110.217,1
85.98.104,1
12.15.146,61
38.110.78,2
72.69.68,1
175.145.232,1
188.95.247,2
188.95.241,4
172.85.96,1
50.112.58,1
66.215.115,1
173.241.225,11
74.195.227,2
217.33.194,1
188.53.201,25
180.216.83,1
67.164.172,2
24.62.64,30
173.67.237,6
173.67.236,1
71.172.254,1
62.151.69,1
71.104.66,1
1.25.193,1
64.81.136,1
94.43.80,1
65.241.224,1
158.116.144,16
109.149.213,1
66.31.223,2
71.126.136,1
175.111.89,1
165.204.152,2
42.48.85,1
173.174.162,2
104.175.74,2
217.33.252,1
183.82.110,2
183.82.112,1
183.82.113,93
204.60.67,1
52.11.91,1
69.255.214,1
66.186.188,2
175.120.34,12
52.11.96,1
62.233.53,1
64.254.139,3
24.155.161,29
119.94.93,1
24.155.169,1
208.253.26,6
76.236.44,1
168.62.107,275
128.234.166,1
71.161.97,1
14.153.248,2
80.189.166,1
207.181.219,1
79.54.137,1
209.65.181,3
122.232.2,1
68.189.38,3
207.38.173,5
105.230.219,1
140.206.159,1
85.93.131,2
12.34.42,3
123.182.148,1
62.232.117,1
73.170.238,1
81.12.168,2
49.243.18,1
222.74.212,1
95.177.91,1
8.25.197,20
151.82.50,1
67.60.253,1
142.232.152,1
188.201.252,1
82.236.41,1
80.213.165,1
99.190.132,1
70.199.180,1
5.186.218,1
177.36.6,1
67.83.61,1
24.129.169,1
97.99.83,1
59.124.41,3
38.103.139,20
177.36.8,2
65.182.173,1
68.184.203,1
185.37.86,3
68.184.201,1
50.190.178,1
109.146.144,1
187.160.248,24
151.224.160,1
104.53.159,1
96.90.196,4
85.250.82,2
52.25.255,1
41.133.114,1
174.17.226,1
50.245.249,5
164.119.75,1
146.6.43,3
190.72.76,11
124.155.246,1
219.140.125,2
72.177.97,4
91.206.200,2
146.6.44,2
128.230.227,6
108.38.135,1
172.9.108,1
78.40.136,1
112.66.53,1
50.86.48,1
92.98.165,1
72.240.31,1
121.199.33,1
75.226.211,1
5.147.30,2
99.194.36,1
123.101.170,1
99.99.236,1
84.154.217,2
63.111.0,1
82.114.73,8
108.16.143,1
108.16.142,1
165.134.212,11
100.11.130,12
101.222.236,1
184.57.152,1
98.113.159,2
101.222.233,1
173.161.254,3
98.113.150,20
101.222.238,1
173.166.211,2
151.194.33,19
105.186.125,1
195.57.213,1
98.103.35,2
98.184.82,1
66.60.105,28
188.210.215,3
66.175.87,1
176.114.240,1
98.219.2,1
103.5.140,2
190.216.231,1
184.56.133,1
193.17.232,1
66.231.213,1
200.27.167,3
24.172.61,21
14.28.138,1
68.230.86,1
69.124.186,18
182.64.20,1
68.59.100,2
139.196.17,13
185.19.136,2
54.148.252,7
66.134.240,2
98.111.228,1
70.63.62,1
96.243.253,3
218.205.175,23
110.91.92,1
159.226.98,11
69.74.85,1
200.16.54,7
41.234.7,3
104.251.104,1
158.104.7,6
4.34.199,55
63.235.131,1
24.251.209,3
4.34.190,15
69.125.91,1
52.12.176,1
173.53.84,3
95.128.244,1
74.100.250,1
98.103.138,1
75.89.4,1
200.37.155,53
108.51.59,4
80.99.42,2
72.27.102,1
108.51.58,1
149.202.140,1
91.65.248,1
74.7.136,1
97.104.148,1
46.229.146,6
172.72.217,5
90.222.49,1
106.78.194,1
64.30.110,13
82.236.212,2
24.234.122,7
199.213.68,2
98.159.215,1
58.23.232,14
58.23.233,15
98.159.211,3
96.239.108,2
218.103.92,1
88.198.13,1
108.45.86,2
108.45.85,3
73.21.229,1
208.69.86,7
72.79.8,2
223.73.42,1
180.246.250,1
71.174.64,21
66.96.68,3
210.245.118,1
24.143.92,1
54.80.225,23
63.249.252,1
52.24.97,1
70.183.92,1
50.242.192,1
208.95.191,1
86.197.185,1
50.254.248,1
24.216.202,1
173.197.81,3
24.74.140,1
207.87.176,1
209.116.77,18
139.194.12,1
189.40.67,2
209.116.78,37
97.75.126,2
69.204.233,41
172.8.233,1
69.89.128,48
86.172.20,1
203.198.248,1
189.40.64,1
115.113.53,13
194.39.190,4
69.204.236,1
76.79.121,1
50.154.156,3
178.66.4,1
158.81.192,5
190.196.14,1
220.128.192,2
213.163.40,850
202.45.83,1
192.100.72,75
223.30.113,12883
185.28.11,1
58.250.225,10
193.127.238,39
198.46.109,17
96.51.176,11
93.84.26,1
117.237.209,1
23.94.238,5
64.74.23,49
38.108.231,36
182.74.115,1
182.74.116,127
38.108.232,12
38.108.234,106
174.109.67,1
38.108.239,16
38.108.238,57
23.24.106,2
184.167.200,3
63.225.144,1
112.198.77,112
198.52.131,1
113.59.214,9
118.102.255,83
103.56.218,2
192.189.192,2
68.82.225,3
95.218.105,1
50.255.43,2
50.255.44,5
50.77.119,2
209.190.83,8
209.190.82,13
194.206.164,1
95.187.150,1
194.206.169,2
12.179.226,2
172.2.206,1
103.250.13,8
136.167.122,5
98.162.139,1
50.115.177,1
24.47.134,1
24.47.130,2
72.131.104,6
46.218.227,1
217.5.243,1
92.98.89,1
174.16.180,1
208.87.238,111
109.156.141,2
108.30.14,4
74.71.205,6
52.28.6,1
52.28.7,27
130.203.90,1
4.30.94,12
138.190.32,1
207.250.243,2
216.133.144,1
68.196.178,108
140.101.84,6
67.160.230,1
123.231.17,1
123.231.14,630
192.187.100,99
128.164.24,1
108.24.168,1
49.177.8,1
192.187.108,5
192.187.109,1
108.24.160,2
204.87.135,3
206.193.250,1
153.90.44,2
202.151.30,1
76.190.159,1
131.203.116,3
104.155.5,2
98.111.146,1
2.50.54,1
195.243.113,1
91.214.85,1
71.179.111,1
213.57.223,8
195.243.117,1
207.170.212,2
12.234.205,20
66.104.205,1
71.205.192,1
173.31.80,1
66.81.238,112
210.212.251,1
208.78.78,1
24.106.205,1
208.78.72,128
66.192.70,14
198.134.56,513
99.199.66,2
196.27.112,5
108.70.36,1
149.236.160,1
198.134.51,1076
70.197.164,1
216.183.93,26
108.47.185,1
70.127.67,2
70.209.109,4
82.230.168,1
70.209.100,2
146.86.206,1
162.224.131,1
210.94.66,1
12.24.32,6
79.173.161,1
63.149.93,4
79.173.165,1
72.190.81,2
195.200.172,4
64.189.244,1
207.55.37,1
206.222.29,687
67.220.23,1
133.130.59,2
199.111.46,1
24.36.100,15
24.123.127,1
75.151.123,1
52.0.190,8
206.214.217,3
175.169.46,1
68.199.80,2
99.118.73,1
70.164.112,3
69.107.90,1
71.183.236,3
69.199.239,1
183.160.4,1
207.59.23,1
101.222.170,1
128.239.199,1
69.133.105,30
46.18.128,1
203.126.216,1
69.124.54,4
203.126.215,10
52.10.2,1
96.240.137,1
106.39.189,28
129.133.222,1
96.240.130,6
24.20.216,3
69.133.108,54
52.17.71,1
76.184.244,5
50.59.9,41
162.230.197,1
85.214.206,1
203.232.224,3
14.139.108,3
170.224.48,5
73.222.163,3
195.109.63,2
81.47.192,2
141.3.24,1
64.85.244,78
124.205.129,1
50.202.45,42
71.174.183,1
210.5.43,1
71.174.186,12
71.174.185,6
71.174.189,21
161.97.140,1
66.192.195,30
187.242.92,2
67.174.57,1
187.174.204,1
79.146.254,1
49.77.218,1
152.132.10,2
67.174.52,13
71.183.238,2
76.101.156,1
113.160.40,1
37.236.160,1
179.62.255,1
77.175.252,1
50.2.44,104
109.239.89,1
24.162.128,1
173.44.219,1
65.209.213,2
155.41.91,2
66.170.134,1
198.84.14,2
171.221.125,1
1.186.19,1
165.138.48,9
173.167.117,1
187.40.56,1
203.122.240,1
98.7.42,8
192.193.81,1
76.68.38,1
192.193.83,2
179.213.102,1
60.166.52,1
72.218.16,1
160.83.96,2169
160.83.97,1948
63.64.25,1
64.184.26,23
76.31.10,1
74.87.167,41
202.130.84,2
76.102.194,3
69.143.22,1
69.195.35,3
52.18.228,1
52.18.221,2
52.18.220,3
192.116.94,13
64.253.191,2
71.62.215,2
98.207.25,1
50.195.59,3
222.165.77,5
50.46.180,100
50.195.53,3
70.162.90,3
54.163.14,1
119.82.66,1
198.176.208,3
166.102.230,1
98.109.27,1
52.27.61,1
52.27.62,1
66.228.162,23
