205.178.101,1
205.178.100,6
12.84.192,84
205.178.102,1
197.77.60,1
50.134.186,5
99.238.166,8
128.107.241,4
63.230.153,1
69.119.127,3
8.28.179,5
63.230.156,3
189.182.136,1
80.86.146,1
146.163.164,17
162.95.159,2
72.160.28,1
49.144.144,1
49.144.143,1
49.144.141,1
71.255.154,2
99.169.50,4
71.255.152,15
159.220.233,348
12.148.105,4
121.58.235,1
71.86.24,1
80.249.75,1
198.135.129,1
182.68.252,20
182.68.253,1
198.135.125,43
198.135.124,52
173.183.55,1
68.191.125,3
151.44.211,1
192.80.70,15
64.202.218,246
76.175.76,4
64.202.213,12
64.202.212,3
38.110.71,3
68.118.78,2
216.81.61,7
108.20.187,9
213.81.171,1
108.20.184,1
63.116.91,19
37.24.28,28
24.188.191,39
108.160.199,2
190.139.73,1
45.48.106,23
176.193.176,2
176.193.177,1
96.57.195,7
2.217.56,1
173.166.211,14
71.136.228,2
61.47.16,8
171.101.80,1
108.160.229,1
108.51.57,9
98.111.223,1
186.77.132,1
98.113.211,1
24.234.121,112
66.252.144,1
77.37.167,1
96.8.173,4
220.227.138,1
69.140.99,1
12.189.224,11
95.50.251,1
93.73.27,1
94.204.197,1
54.184.27,10
123.194.239,2
119.46.218,1
185.45.228,1
173.68.56,3
117.195.201,1
123.194.231,1
72.196.100,6
60.224.210,1
70.162.117,1
71.35.96,42
71.203.184,2
71.35.98,2
216.144.254,1
174.23.220,4
218.255.208,1
97.95.32,2
47.21.226,44
109.63.192,1
87.25.162,2
100.37.93,4
59.106.108,2
134.151.46,4
187.188.86,1
117.203.106,1
73.213.122,2
73.213.124,33
223.132.255,2
76.101.6,1
74.8.218,1
206.225.132,55
41.13.78,1
41.13.74,1
74.8.211,2
121.242.106,2
63.226.226,71
132.183.13,5
208.188.247,1
97.65.112,3
173.9.78,12
108.53.232,1
64.121.194,1
97.65.119,5
160.43.250,1325
117.233.202,4
5.39.93,1
106.187.98,4
75.80.125,1
177.95.250,1
64.192.133,2
107.22.85,2
182.70.113,1
182.70.114,6
110.36.157,2
194.224.22,1
81.218.131,1
173.226.255,4
75.151.40,1
196.23.147,3
122.151.215,1
99.225.143,11
173.186.244,4
184.179.22,1
96.230.59,4
75.115.64,1
1.121.148,2
192.250.112,338
67.176.197,1
54.82.75,1
64.92.22,6
183.60.35,2
216.81.40,1
71.86.162,7
103.29.248,6
178.248.22,1
176.12.138,2
98.103.154,1
183.91.9,3
159.145.7,1
1.25.122,1
79.227.240,1
50.247.116,7
165.1.249,2
68.34.163,1
75.173.228,4
122.179.183,3
73.180.169,1
210.90.236,1
8.39.233,121
98.221.98,4
87.146.62,2
76.177.42,8
209.58.222,9
217.138.69,12
217.138.65,16
82.11.101,1
64.40.227,2
75.127.5,6
50.249.29,37
140.192.113,2
95.78.169,1
200.14.107,1
41.164.154,1
50.249.23,10
82.127.29,1
50.249.26,2
50.249.24,1
165.89.84,78
70.63.101,3
199.102.9,2
50.201.229,5
209.23.240,25
85.206.22,1
208.95.121,89
208.95.120,105
209.23.246,4
98.69.151,1
73.170.88,1
184.61.201,1
72.68.159,1
116.31.83,14
203.116.131,24
37.52.16,1
72.68.155,1
197.125.146,1
69.168.198,1
54.243.221,21
54.82.61,1
74.83.52,2
24.23.174,1
216.54.230,2
160.16.110,26
173.247.197,1
24.23.179,18
54.160.81,1
24.5.100,4
12.219.120,27
197.87.238,1
12.219.126,70
12.219.129,2
88.122.152,1
222.66.46,1
86.99.101,1
103.24.244,1
177.39.96,3
66.86.146,1
66.3.39,1
50.207.120,3
187.3.91,1
63.110.98,11
189.101.249,1
190.104.242,5
207.34.229,1
118.175.237,2
108.41.95,5
85.93.16,1
50.13.116,2
98.150.134,1
50.203.55,2
202.52.149,2
62.181.145,36
199.253.126,1
194.90.227,1
72.69.61,4
194.90.225,2
108.236.38,1
107.135.100,2
42.116.14,1
38.121.229,1
188.95.247,3
198.61.19,7
70.196.86,1
82.71.31,1
200.183.53,2
66.215.113,1
122.151.151,1
70.60.84,2
217.33.191,1
67.133.245,1
79.12.101,1
60.36.183,1
70.194.98,2
67.217.228,15
199.79.169,1
95.153.173,10
62.151.62,1
5.9.92,1
190.214.110,1
86.135.66,2
171.208.221,1
162.233.100,3
46.25.90,1
158.116.144,29
193.41.205,2
66.31.229,1
86.155.87,1
104.175.71,3
104.175.76,1
98.221.20,2
162.225.193,1
146.201.41,3
180.42.55,2
104.225.138,1
204.60.67,2
70.194.97,2
66.186.188,5
66.186.189,1
75.120.39,2
138.230.28,13
168.62.107,49
75.120.33,2
106.219.179,1
207.237.200,15
185.3.27,4
207.237.204,6
207.237.206,18
121.40.221,2
207.181.217,2
66.54.113,2
209.65.181,23
117.216.112,85
209.65.183,2
123.182.149,11
108.247.97,1
94.59.0,1
88.12.14,1
8.25.197,41
153.226.202,2
60.32.133,3
82.236.41,9
99.190.134,23
99.190.132,4
200.69.254,3
124.195.112,1
216.195.20,13
76.209.190,1
200.192.114,3
103.37.183,1
38.103.130,1
122.172.27,1
59.124.41,1
38.103.139,4
188.202.48,1
185.37.86,1
197.237.81,1
31.192.155,1
187.160.248,69
58.42.240,2
164.119.71,1
189.213.0,28
52.25.252,1
108.72.7,9
216.50.185,1
72.189.142,3
72.189.143,1
73.142.20,2
184.169.28,3
178.5.247,1
63.128.86,9
73.30.168,1
218.103.204,1
37.237.167,1
50.179.240,1
172.9.105,1
90.206.203,1
196.37.233,1
