202.219.99,1
205.178.100,4
74.67.3,1
212.121.131,1
69.119.129,3
174.60.41,1
205.178.106,4
8.28.178,3
69.119.120,2
71.251.205,1
93.149.177,4
205.193.170,6
37.28.217,1
162.95.159,13
192.58.214,4
198.73.125,10
204.153.104,9
64.9.27,22
162.15.1,1
49.144.141,3
113.252.218,1316
92.47.136,1
37.139.64,1
75.82.13,1
175.209.8,1
159.220.233,465
209.34.239,1
188.15.220,1
155.94.220,1
155.94.221,15
108.80.194,1
179.108.57,2
24.95.239,1
200.185.157,1
195.176.31,3
182.68.252,22
182.68.253,1
198.135.125,45
134.226.92,101
84.118.130,1
98.69.156,2
192.80.70,25
64.202.218,440
175.25.31,2
184.98.169,1
64.202.214,2
76.175.74,15
64.202.212,64
38.110.71,2
23.241.96,3
98.172.141,6
54.87.14,1
23.241.92,44
213.226.12,1
98.172.149,1
76.16.242,1
36.226.207,4
108.160.197,1
108.160.194,6
76.31.7,9
174.255.114,1
98.118.85,1
24.188.191,24
24.188.197,1
12.163.79,1
161.113.20,2
75.227.225,1
59.103.205,3
59.103.207,1
45.48.103,1
45.48.102,9
80.174.33,1
206.205.246,1
205.193.174,1
96.57.192,1
71.91.55,1
68.84.65,1
107.193.210,1
24.23.253,1
129.82.60,1
173.166.219,1
209.124.202,4
49.143.97,1
101.78.181,1
168.235.138,5
187.144.204,1
50.187.183,2
24.140.143,1
12.216.246,6
98.113.217,29
168.235.139,6
108.51.59,6
119.189.108,1
24.234.120,11
24.234.122,12
199.21.178,1
147.197.251,7
174.240.33,1
173.15.75,10
86.131.150,1
152.179.118,12
12.189.224,10
94.135.236,1
54.184.27,10
218.185.86,29
119.46.218,1
173.68.52,1
50.28.181,1
173.14.44,1
70.162.117,2
122.52.86,1
72.196.106,2
115.178.66,1
96.126.225,9
152.33.71,2
218.255.209,1
108.27.250,1
108.201.43,1
174.78.188,46
162.225.208,5
94.28.189,1
186.154.20,1
184.59.1,1
67.182.215,2
59.106.108,11
216.131.32,5
212.250.25,1
68.40.190,7
72.74.85,2
83.36.220,1
204.9.32,1
67.198.37,17
174.65.98,1
75.1.59,1
41.13.74,4
41.13.76,1
159.0.180,1
41.13.70,1
174.28.37,1
173.66.115,19
200.113.217,1
65.91.56,1
173.66.111,1
173.66.113,1
173.66.112,1
108.53.232,1
62.28.231,1
64.121.193,7
193.128.33,3
108.53.235,1
207.71.53,11
160.43.250,2349
207.71.50,11
202.188.163,2
209.212.5,1
130.36.62,155
168.215.73,1
64.192.133,2
