97.67.101,56
128.107.241,4
205.178.103,6
93.45.140,1
205.178.104,8
205.178.107,2
96.33.209,1
63.230.152,5
96.92.146,2
152.33.76,1
63.230.156,2
192.151.86,1
121.82.142,29
5.34.254,1479
162.95.159,17
192.58.214,3
172.248.210,1
38.112.241,6
64.9.27,37
71.255.158,2
71.170.152,1
27.50.31,1
71.255.152,136
159.220.233,558
5.169.48,1
121.58.238,4
155.94.220,1
116.197.135,1
107.23.9,1
203.58.97,1
8.28.179,1
111.202.68,1
195.176.31,59
198.135.125,103
198.135.124,186
125.101.127,4
70.251.39,1
174.127.99,34
64.202.218,616
74.7.230,8
64.150.180,4
67.203.147,1
76.175.71,8
64.202.212,4
38.110.71,2
98.229.150,3
24.243.32,1
216.81.61,7
38.110.77,1
54.87.16,2
98.172.149,1
66.150.105,1
108.160.197,1
50.202.127,1
63.116.91,9
206.125.74,1
24.188.190,1
206.172.46,1
108.160.199,1
108.160.198,7
41.214.129,17
45.48.106,11
71.56.226,1
75.82.0,1
96.57.195,20
1.187.112,1
96.57.192,7
67.80.29,1
173.166.211,20
72.64.122,1
173.166.219,1
72.128.94,12
210.255.97,1
94.126.74,2
108.51.53,8
108.160.225,1
186.146.117,1
106.208.4,2
96.239.108,2
96.239.109,8
103.229.83,1
71.83.90,1
96.239.100,1
103.229.84,1
54.184.20,1
54.155.72,3
74.207.3,9
54.184.25,1
46.31.240,1
54.184.27,4
216.151.52,4
119.46.218,1
200.165.167,1
173.68.57,2
173.68.56,1
117.195.201,1
173.68.54,11
47.20.114,1
94.216.71,1
75.76.161,4
174.23.227,3
160.9.0,1
24.130.45,1
207.191.81,1
46.126.22,1
173.13.39,3
122.15.77,2
96.24.68,1
173.12.212,4
93.212.204,1
72.198.11,3
208.51.31,1
105.155.78,1
69.60.23,1
52.0.72,1
59.106.108,6
216.131.32,79
199.246.255,50
111.223.109,1
86.17.9,1
198.52.95,1
111.223.102,1
73.213.123,3
83.36.220,1
204.9.32,1
67.198.37,8
73.231.62,61
74.110.73,1
64.26.163,1
52.91.220,91
52.91.222,75
174.65.96,2
41.13.72,1
209.222.5,1
5.61.10,1
108.53.239,10
173.66.111,2
68.40.193,2
97.65.112,18
176.50.167,3
93.158.178,60639
64.121.193,3
85.210.8,1
178.236.207,84
23.23.62,1
207.134.2,1
106.187.92,26
160.43.250,1012
50.134.136,1
139.193.119,1
5.39.93,2
110.170.210,1
130.36.62,23
130.36.63,3
129.21.48,2
115.112.106,213
108.29.155,8
110.36.153,1
174.113.171,6
168.30.60,1
71.207.130,1
50.244.165,14
108.29.159,2
107.22.88,4
24.167.181,1
89.255.243,1
130.64.22,1
92.97.43,1
212.129.8,2
37.245.190,1
99.225.142,1
95.135.46,3
91.145.68,1
72.20.141,1
72.20.140,12
12.157.178,4
178.5.182,1
182.69.163,1
192.250.112,580
67.176.195,1
183.60.35,5
149.162.64,1
85.58.44,1
106.77.178,4
108.12.129,4
74.142.140,1
193.130.56,1
98.251.111,2
64.138.11,5
66.194.222,1
186.80.59,1
183.91.9,2
209.129.29,1
148.0.196,1
68.134.37,1
122.178.220,3
210.142.65,2
165.1.249,2
114.248.216,2
216.60.101,1
114.248.214,1
202.108.100,1
69.88.117,1
121.97.60,1
173.163.41,1
151.252.233,1
98.221.95,2
99.170.231,1
8.39.233,42
73.180.160,8
99.67.17,1
93.87.192,1
198.72.224,6
209.58.222,4
217.138.66,9
8.39.230,9
72.47.126,1
173.227.64,2
75.127.5,1
140.192.113,1
194.221.110,4
75.127.3,28
113.203.146,1
50.249.22,2
180.254.186,1
104.182.241,3
185.31.5,1
167.220.233,1
80.76.173,1
70.184.108,3
207.223.39,10
64.128.48,1
40.139.109,3
70.184.103,1
76.118.39,3
81.22.183,1
182.70.17,65
221.64.141,1
208.95.120,104
50.67.42,1
86.162.12,1
121.34.62,6
120.19.6,1
216.239.102,11
72.68.159,6
208.71.27,83
184.98.167,1
211.218.14,4
208.25.211,1
61.170.243,1
200.125.70,1
206.12.15,1
141.55.149,2
201.174.74,1
54.82.67,33
2.181.184,1
123.237.73,1
223.104.45,5
87.86.178,1
156.56.172,1
216.54.230,9
87.86.172,1
73.197.251,1
191.37.24,2
184.175.24,1
73.15.65,2
69.142.146,2
108.248.125,1
84.147.13,8
162.249.90,1
169.0.175,2
69.77.185,4
204.210.104,1
50.194.142,9
70.168.114,1
221.179.37,1
105.51.252,1
100.2.147,101
83.253.253,1
65.213.76,1
63.110.98,7
60.191.179,2
207.34.227,6
69.77.180,2
60.191.171,1
190.104.245,6
74.108.41,2
58.152.65,2
50.203.55,2
200.104.138,1
108.189.244,32
62.181.145,16
199.253.126,24
41.190.111,1
72.69.60,1
72.69.61,5
12.15.146,121
173.164.13,1
145.133.119,1
198.185.66,1
188.95.247,2
172.85.96,216
190.110.213,1
198.61.19,3
98.229.159,1
94.76.12,1
2.222.247,3
122.151.156,1
78.33.242,1
173.67.234,3
70.194.98,1
67.217.228,2
186.135.42,2
50.206.101,1
71.104.61,3
50.251.167,4
188.113.198,1
197.39.246,2
175.121.240,1
82.123.29,1
195.77.171,1
197.212.242,1
94.5.104,1
209.29.235,4
122.224.112,1
122.224.113,1
158.116.144,73
109.149.213,1
38.104.180,1
202.68.161,1
71.163.95,10
75.112.48,1
1.32.85,1
86.155.81,2
23.95.116,1299
130.255.75,1
1.22.49,1
204.60.67,6
61.12.112,1
52.11.92,128
66.186.188,1
50.193.39,1
24.155.161,8
70.195.67,1
83.53.71,10
54.144.73,1
46.198.26,1
71.161.96,2
71.161.97,2
89.100.199,1
98.88.37,12
5.41.150,1
207.181.216,3
70.28.65,2
209.65.181,10
216.2.68,2
207.144.11,11
24.39.120,20
209.43.75,4
107.203.59,5
12.34.42,8
123.182.148,6
73.170.239,1
73.170.238,6
81.12.168,1
88.202.116,9
50.249.174,6
8.25.197,197
195.168.192,1
192.241.235,1
99.190.134,27
107.0.219,2
38.103.131,1
76.77.214,1
68.228.72,2
68.228.73,2
54.200.16,6
38.103.139,64
107.144.48,1
60.172.110,5
213.81.202,1
72.215.216,1
50.190.178,3
197.237.81,1
85.182.153,5
187.160.248,41
73.15.123,1
173.212.100,1
67.244.85,2
164.119.71,15
52.25.250,1
52.25.252,1
222.72.69,1
