97.67.101,35
188.124.196,1
173.66.202,1
38.106.204,26
69.119.121,2
76.69.253,1
67.151.53,1
205.193.170,10
181.211.30,1
197.36.15,1
162.95.159,150
41.152.102,2
64.135.120,5
12.216.244,1
24.1.222,4
207.231.85,2
138.220.128,1
188.140.165,1
134.39.190,3
76.25.1,4
37.139.64,4
71.255.152,136
159.220.233,236
110.164.240,2
218.248.20,4
221.219.191,1
198.135.129,1
200.185.157,2
195.176.31,110
87.241.22,21
24.34.161,1
24.34.160,9
71.161.71,1
198.135.125,194
198.135.124,91
94.71.55,1
216.31.139,2
192.80.70,171
64.202.218,520
74.7.230,1
50.74.68,1
98.69.159,1
64.202.213,24
64.202.212,28
38.110.71,9
98.172.143,2
108.20.181,1
68.72.217,26
69.129.253,2
38.110.79,4
80.191.127,1
118.175.12,1
108.160.195,3
108.160.194,1
76.31.6,2
63.116.91,20
24.188.192,1
108.160.198,13
174.24.216,42
45.48.101,1
213.8.61,3
77.226.18,4
203.45.254,1
212.72.201,1
173.166.211,16
12.177.41,1
12.177.40,2
209.124.202,30
87.177.226,4
184.16.127,1
75.82.7,1
108.51.53,8
98.111.222,2
208.114.127,1
108.51.59,14
71.179.220,1
94.218.34,2
12.216.247,2
54.179.180,1
147.197.251,3
181.64.240,1
96.8.171,1
96.8.170,2
96.239.107,3
152.179.118,20
100.1.229,1
54.155.71,2
78.147.120,1
129.133.42,3
54.155.74,1
54.184.27,3
218.185.86,1
117.195.206,1
70.79.176,2
50.28.180,2
24.199.146,2
71.203.181,1
72.196.104,1
213.139.139,1
83.157.208,1
174.23.227,18313
72.196.109,1
71.35.99,2
24.26.152,1
108.27.254,1
96.234.54,1
108.201.49,6
190.186.111,3
76.25.5,2
76.73.187,19
76.217.210,2
52.0.70,1
42.87.211,1
59.106.108,2
216.131.32,13
209.65.83,1
79.182.38,5
111.223.103,1
119.206.252,2
111.223.106,16
111.223.107,1
67.198.37,8
62.205.75,1
62.96.177,1
70.63.106,2
67.137.229,1
68.192.24,1
75.1.55,2
132.183.13,111
174.28.34,2
75.1.50,1
24.252.27,1
200.113.211,1
97.65.112,23
173.9.78,1
66.9.132,11
173.9.72,6
64.121.196,1
86.6.21,1
160.43.250,1750
66.194.122,9
221.6.24,35279
188.15.227,1
5.139.42,1
130.36.62,129
129.21.48,2
64.192.133,8
108.29.155,1
89.111.230,1
89.111.236,1
71.207.130,7
66.182.223,1
138.229.142,1
155.94.221,4
186.220.128,2
129.101.41,2
212.18.172,1
84.91.2,7
50.17.17,21
50.17.19,1
76.10.197,8
192.250.112,142
149.162.63,3
205.162.54,1
183.60.35,3
66.210.125,23
140.192.183,2
108.12.129,14
176.12.139,1
181.209.139,1
24.150.18,1
86.16.200,1
91.176.193,521
24.150.13,1
50.197.99,2
148.64.208,3
174.236.4,2
84.147.230,1
182.48.67,1
50.204.216,1
121.97.69,1
151.252.239,1
71.225.167,2
71.225.169,2
122.179.185,7
122.179.182,26
121.97.64,1
64.124.182,25
208.138.42,4
208.102.190,1
208.185.181,3
124.79.105,1
199.106.175,22
209.58.222,4
87.105.213,1
182.250.250,2
198.63.171,3
107.181.69,15
64.40.227,22
50.249.29,6
200.14.107,1
76.92.177,2
155.33.226,1
180.254.187,1
64.40.229,1
203.145.192,1
50.201.228,2
207.223.39,5
64.39.91,7
212.114.47,1
209.23.240,1
208.95.121,176
208.95.120,48
209.23.246,1
86.12.80,1
173.228.86,1
72.68.159,4
208.71.27,9
50.248.236,1
114.245.219,1
38.96.181,25
41.34.241,8
185.44.172,2
70.193.209,168
41.100.132,1
173.16.249,2
108.47.112,6
108.47.114,1
184.175.28,2
199.68.16,1
74.83.51,5
98.21.89,4
72.239.95,3
54.160.88,99
27.147.205,2
58.96.83,2
151.188.105,1
67.167.222,2
201.220.244,1
67.167.227,4
201.220.243,1
122.169.94,1
82.105.230,1
12.219.120,12
108.248.121,5
70.192.132,1
67.96.163,3
12.219.129,1
41.129.8,2
178.233.188,1
125.211.216,22
60.251.37,2
54.87.11,2
70.168.116,1
204.210.100,2
66.3.31,1
66.162.112,1
108.249.93,1
80.189.3,1
