97.67.101,217
128.107.241,6
12.84.192,1
99.238.161,2
69.119.127,6
95.160.34,1
195.69.54,1
146.163.164,53
198.73.125,2
177.44.217,1
12.216.244,1
114.109.217,14
179.218.36,3266
69.74.217,1
81.234.77,1
71.255.157,1
76.25.1,3
99.169.50,1
71.255.152,51
159.220.233,255
82.75.248,1
155.94.221,2
76.219.146,16
24.12.203,1
74.67.64,1
5.169.44,2
46.252.109,1
198.135.129,35
162.219.216,3
72.215.160,1
198.135.125,135
198.135.124,19
98.69.155,1
68.191.125,2
190.62.17,14
106.197.48,7
64.202.218,409
67.112.196,89
64.202.214,2
76.175.77,1
76.175.74,67
64.202.212,24
49.72.21,1
2.97.89,1
38.110.78,3
208.38.234,1
118.175.13,1
50.74.69,12
222.111.226,2
185.72.177,1
24.188.191,29
108.160.199,7
176.193.173,1
73.40.247,1
201.205.38,1
98.217.128,1
45.48.109,1
1.187.117,1
173.166.211,20
209.124.207,1
101.78.180,21
128.205.111,1
108.51.53,11
50.175.218,2
98.113.216,1
96.8.178,2
24.234.122,39
80.119.129,2
12.189.223,1
74.74.148,1
74.138.18,2
54.184.21,1
54.184.27,11
209.76.166,1
119.46.218,3
216.120.137,1
173.68.56,4
54.163.235,2
208.186.20,9
66.177.13,1
94.221.154,1
171.106.230,2
27.59.99,85
46.126.28,2
193.227.123,1
189.100.160,1
69.70.149,2
208.51.31,1
202.88.247,1
73.222.163,15
212.250.25,53
73.213.121,4
138.220.120,1
117.203.102,1
67.198.37,46
70.162.119,3
174.65.99,2
41.13.76,1
63.226.226,185
41.13.70,1
75.1.51,1
97.65.116,1
176.50.163,8
173.66.111,16
97.65.112,10
173.9.78,14
66.9.133,3
64.121.193,9
97.65.119,11
173.9.71,1
106.187.92,3
160.43.250,1351
207.71.50,3
86.6.25,1
5.39.93,4
174.236.1,1
12.228.213,2
115.112.103,1
130.36.62,59
105.210.195,1
129.21.48,1
75.80.121,9
108.29.155,2
182.70.112,1
182.70.113,1
116.66.154,27
182.70.115,2
71.207.130,2
197.83.241,1
197.83.246,1
109.153.124,1
66.189.37,1
104.184.105,1
5.169.40,1
184.179.24,40
78.92.132,1
95.135.44,2
46.31.25,1
64.253.145,1
72.20.143,1
72.20.141,1
84.91.2,1
91.197.110,1
192.250.112,479
117.212.175,1
183.60.35,6
98.189.220,1
79.150.180,6
103.251.218,1
66.194.225,11
183.91.2,1
68.198.140,19
31.53.214,1
183.91.5,1
1.65.52,2
183.91.8,1
96.230.50,2
66.194.229,1
181.209.137,1
81.38.6,1
83.131.185,1
54.198.112,65
148.0.199,1
114.226.162,1
65.126.224,1
121.97.68,1
60.220.34,1
202.108.103,5
95.0.163,1
98.88.80,1
72.240.164,2
64.68.6,1
80.248.237,2
108.27.86,1
79.113.109,6
8.39.233,37
73.180.166,2
191.123.47,1
50.193.30,1
71.87.12,2
209.58.222,2
184.158.80,1
107.181.69,2
64.40.227,23
75.127.5,5
50.249.29,3
113.210.11,2
113.210.10,1
194.221.110,1
113.203.149,1
155.33.226,1
36.74.150,1
76.118.35,2
76.118.34,1
199.102.9,1
71.122.115,2
54.80.27,1
80.89.192,29
101.2.123,1
208.95.121,117
208.95.120,22
209.23.248,1
192.80.70,16
173.163.199,2
69.180.158,1
38.96.187,4
116.31.83,11
77.132.197,2
70.193.209,6
71.97.47,1
71.197.218,1
37.48.65,9
162.217.186,1
27.147.202,2
74.83.51,1
74.83.55,1
99.162.72,1
160.16.110,7
184.175.21,1
201.220.244,4
73.15.66,6
184.175.25,3
63.229.11,4
12.219.127,2
222.66.40,1
24.30.75,4
174.88.29,23
50.194.140,15
108.249.93,1
209.155.138,1
50.207.123,2
50.207.120,2
63.110.98,2
195.170.189,1
69.77.181,1
24.173.124,1
107.161.125,1
64.231.40,1
190.104.245,1
74.108.41,2
40.140.1,1
67.81.139,1
202.52.149,2
74.110.211,4
62.181.145,28
67.81.134,1
194.90.227,8
72.69.61,9
194.90.225,9
12.15.146,106
54.219.26,2
72.69.67,1
72.69.68,2
72.69.69,2
188.95.247,1
41.216.50,1
172.85.96,2
198.61.19,78
72.193.122,4
61.164.119,16
67.133.246,2
203.174.251,1
117.149.217,1
70.194.98,2
67.217.228,17
24.62.62,1
123.89.170,1
71.104.60,7
217.252.3,1
106.245.250,1
178.42.71,1
209.29.235,25
122.224.112,1
54.154.132,1
158.116.144,26
104.175.79,2
193.41.205,1
71.163.94,1
165.204.152,5
98.87.42,1
66.186.186,1
52.11.90,7
176.26.75,7
66.186.188,13
176.26.70,1
119.94.95,1
212.189.46,1
1.172.236,18
75.120.34,1
71.161.92,28
168.62.107,59
88.165.81,1
207.237.200,11
207.237.201,3
64.139.8,24
207.237.204,16
207.181.218,32
207.181.217,18
207.181.215,23
72.54.247,4
209.65.183,6
107.146.42,5
98.88.35,4
73.170.237,2
50.196.5,1
71.176.205,1
73.170.239,2
72.200.210,9
105.155.113,1
8.25.195,2
24.234.248,4
8.25.197,89
14.2.27,1
99.190.134,14
70.199.181,1
200.69.254,10
207.38.178,7
78.211.12,1
108.14.108,2
70.244.192,1
59.124.41,1
38.103.139,11
194.25.238,1
189.234.231,1
220.117.166,1
36.72.71,1
187.160.248,54
50.190.177,2
146.6.49,4
189.213.0,28
52.25.250,1
67.64.129,1
52.25.253,2
73.142.24,1
50.245.247,3
50.245.240,1
203.0.77,1
58.176.138,10
200.28.236,1
63.128.86,2
186.108.117,1
108.213.29,1
125.212.122,2
69.138.102,2
98.184.84,8
210.108.196,1
105.103.59,1
82.114.76,1
41.160.116,1
50.201.156,1
69.47.41,1
50.201.159,1
79.113.196,2
100.11.131,1
165.134.213,9
216.201.160,1
98.113.158,1
173.252.195,1
172.254.28,10
52.13.98,1
173.252.196,1
203.109.232,3
172.254.21,1
72.194.80,50
101.222.238,1
105.186.121,1
151.194.33,119
77.20.197,1
24.229.33,4
103.18.120,1
74.76.206,1
98.103.33,10
159.205.107,1
66.60.105,31
188.210.213,19
106.8.111,1
66.231.217,1
159.220.99,17
72.182.117,2
43.226.229,4
1.22.156,1
216.216.68,1
68.143.164,31
68.6.114,2
122.174.63,1
68.6.118,2
96.231.219,4
182.64.25,1
67.79.50,1
94.126.74,2
80.133.226,40
50.240.155,13
50.240.154,2
24.44.84,9
67.165.179,1
50.242.29,2
41.234.2,1
60.250.251,1
4.34.199,40
203.1.218,1
204.50.94,1
115.184.196,1
66.152.255,3
108.15.19,1
52.12.174,1
52.12.171,1
52.12.170,1
73.221.236,5
70.182.184,1
98.206.140,1
98.206.141,12
38.95.99,4
93.89.71,1
182.249.240,2
50.4.165,5
124.107.94,2
195.158.103,2
50.152.199,1
50.206.59,7
195.178.57,2
50.150.128,2
79.129.128,1
54.183.60,1
120.206.183,3
36.37.235,1
36.37.234,1
36.37.237,3
36.37.236,3
58.23.232,16
104.246.71,4
36.37.233,1
67.138.178,1
108.45.82,1
59.46.136,1
104.246.78,2
108.45.85,3
208.69.86,113
208.69.84,2
92.28.149,1
98.183.31,56
199.36.33,13
52.24.94,1207
50.189.250,2
50.189.251,1
24.234.128,22
128.143.184,3
69.133.9,1
202.177.236,1
216.12.34,1
208.95.191,1
89.177.125,1
31.205.64,5
198.46.104,1
173.197.86,3
173.197.87,10
216.173.187,1
97.75.126,42
198.46.101,3
113.92.251,95
181.54.231,1
65.223.191,2
115.113.53,1
74.139.250,1
76.79.121,3
208.58.72,1
108.240.141,147
78.189.14,1
174.23.6,1
158.81.192,4
109.56.149,3
220.128.192,1
41.202.13,1
190.196.11,8
213.163.40,670
73.220.188,1
192.100.72,24
223.30.113,45
193.127.238,58
98.208.45,1
86.191.237,1
38.108.231,195
71.198.152,1
94.203.183,2
38.108.232,129
38.108.234,25
38.108.236,40
38.108.239,65
38.108.238,70
23.24.105,1
173.35.117,1
112.198.77,37
112.198.79,2
202.74.253,12
180.170.113,1
71.21.245,1
161.253.85,18
209.163.148,1
216.105.54,1
46.130.12,1
173.240.180,1
5.29.211,2
209.190.83,28
209.190.82,35
12.170.52,8
67.217.11,1
178.120.132,1
222.143.24,86
108.30.107,3
199.76.5,2
96.47.130,7
84.7.116,1
65.196.17,1
207.164.187,4
128.227.189,22
85.214.34,21
85.214.35,12
68.175.49,5
69.170.209,1
72.48.126,1
38.124.107,4
24.47.134,3
207.10.162,6
202.156.48,1
24.47.132,1
217.5.243,1
123.30.165,1
80.120.10,1
122.167.124,1
174.16.184,3
108.30.14,25
52.28.1,68
205.178.56,7
205.178.59,3
99.238.52,2
173.18.109,1
66.235.254,3
86.123.150,2
207.250.243,4
123.151.174,1
73.201.244,2
68.196.178,18
140.101.84,1
65.209.90,1
64.122.112,2
123.231.14,438
192.187.100,5
24.238.19,20
108.24.166,6
71.62.131,1
108.206.128,3
50.54.225,39
202.151.36,1
173.220.28,10
92.231.5,1
202.151.35,1
77.25.15,4
170.94.99,7
2.50.50,1
198.24.206,2
100.7.87,2
87.23.48,1
207.170.212,2
174.127.49,1
207.170.210,1
68.185.14,5
173.31.83,12
66.81.238,1036
175.45.28,3
84.88.59,1
210.212.252,2
155.229.165,5
216.228.70,1
173.189.195,964
183.221.50,1
216.5.116,44
80.34.122,1
208.78.72,47
198.134.56,218
73.195.228,1
198.134.52,849
198.134.51,1341
173.49.160,1
68.12.167,1
189.135.232,2
108.197.38,2
70.209.101,1
70.209.100,1
70.209.103,1
83.220.62,1
70.209.107,3
195.110.86,2
79.173.160,2
79.173.161,3
63.149.93,10
83.96.50,1
113.25.80,2
206.108.213,3
206.222.29,1288
75.151.128,1
202.242.187,2
52.0.193,1
52.0.190,32
206.214.217,54
173.35.87,5
76.164.174,1
54.159.144,1
164.77.188,1
72.48.150,6
173.247.18,1
219.146.150,2
69.250.196,6
172.8.26,3
69.250.194,24
101.222.172,2
46.18.128,3
67.238.251,4
65.117.200,1
203.126.215,1
24.20.210,1
96.240.137,2
106.39.189,10
12.217.148,9
96.240.130,2
76.184.242,1
107.21.169,30
85.214.200,5
68.114.32,2
173.238.70,1
68.114.34,42
38.100.146,2
38.100.145,1
203.232.224,1
79.41.163,45
64.85.249,2
170.224.48,21
173.8.148,1
59.106.108,15
184.94.60,3
71.162.136,4
72.71.129,7
193.108.249,2
24.193.229,10
100.35.26,4
64.15.76,1
124.158.204,1
108.18.223,2
50.138.165,2
24.193.225,2
66.192.195,1
175.31.44,1
49.77.218,1
68.116.74,1
223.185.23,1
142.255.108,38
100.35.20,1
160.60.2,1
65.209.213,3
183.89.16,1
132.237.140,2
162.207.50,2
173.167.117,4
203.122.247,1
209.168.195,1
168.235.80,1
40.140.187,2
192.193.83,1
40.140.185,3
40.140.182,2
116.212.253,1
82.57.4,1
64.139.9,2
160.83.96,192
160.83.97,271
98.188.248,1
41.99.195,1
64.184.26,4
12.198.184,12
76.102.194,1
76.102.196,2
69.143.23,2
24.136.244,1
98.225.194,1
194.55.63,1
182.71.204,2
68.48.50,1
222.135.189,20
66.202.128,88
155.63.0,2
64.181.70,2
94.87.246,1
203.116.53,1
103.19.19,1
222.165.77,3
117.199.130,1
173.187.0,2
54.163.15,44
173.187.3,1
117.199.138,1
119.82.64,3
119.82.65,2
153.187.130,1
4.31.179,16
68.126.182,1
216.165.232,1
170.252.219,3
174.65.97,1
115.78.73,2
68.192.113,3
68.192.111,11
68.3.135,1
207.119.177,2
50.201.122,1
24.108.89,2
67.234.201,1
54.165.15,4
54.165.16,18958
198.208.251,38
69.44.134,122
207.211.31,2
190.157.244,1
128.59.207,5
208.72.200,1
128.59.205,1
71.8.230,2
149.11.161,2
61.18.16,1
73.153.163,6
108.28.53,7
108.28.52,13
139.11.120,2
173.108.10,1
108.28.58,11
74.87.20,1
52.17.117,1
103.255.5,1
203.106.214,2
216.141.81,5
195.93.234,1
180.250.74,1
67.87.89,2
118.37.154,1
76.28.156,1
67.87.83,3
80.223.126,1
24.38.71,1
70.88.224,1
216.161.168,2
122.216.24,2
110.78.146,1
24.46.74,2
38.109.198,1
106.187.93,7
24.42.179,4
187.157.176,2
38.109.195,11
86.185.86,4
70.112.166,1
