205.178.102,1
205.178.104,3
143.229.208,2
8.28.178,1
188.44.78,1
173.190.46,1
69.74.215,3
209.166.162,1
181.64.243,1
114.109.217,9
74.107.118,1
81.64.32,1
113.252.218,1428
70.162.118,1
74.76.63,7
155.94.220,1
155.94.221,4
76.219.146,16
82.19.7,3
24.95.239,1
182.68.251,3
24.34.162,1
179.108.58,1
198.135.125,83
32.211.198,1
64.202.218,11
76.175.76,1
64.202.212,25
38.110.71,1
24.18.194,2
23.241.93,2
208.38.237,1
76.23.112,1
24.188.198,26
85.218.116,1
63.116.91,9
108.160.198,2
12.228.219,1
46.116.171,2
142.129.208,2
68.84.66,34
41.248.197,1
86.183.236,1
98.111.220,2
98.113.216,2
41.248.198,1
220.227.137,1
147.197.251,1
106.208.1,1
173.70.108,1
12.189.224,4
162.221.44,1
76.241.3,1
108.245.100,9
54.184.27,10
70.79.170,1
117.195.204,2
68.45.58,1
72.196.102,1
75.129.1,1
117.2.205,4
72.196.106,2
121.216.213,2
46.126.21,2
52.0.78,17569
76.217.210,1
73.222.163,10
73.222.162,3
66.56.250,1
123.136.0,2
41.13.78,2
123.136.6,2
74.110.77,1
75.1.56,1
83.143.242,1
162.205.93,1
88.245.237,1
173.9.78,44390
64.121.192,1
75.135.1,10
108.53.237,28
160.43.250,31
5.39.93,1
108.29.155,12
24.211.150,1
174.26.79,2
118.166.84,13
212.129.0,2
66.189.32,38
95.109.104,1
212.129.8,1
64.253.142,1
78.215.17,1
80.95.89,2
74.70.169,3
173.186.244,2
112.185.183,1
99.92.162,1
192.250.112,1
58.182.9,245
70.15.29,1
183.60.35,2
176.12.139,2
176.12.138,5
176.12.137,1
176.12.136,2
72.91.247,1
108.39.84,3
195.176.31,4
67.251.11,1
75.173.222,1
76.100.245,1
54.145.84,1
86.177.78,1
107.181.66,1
104.247.99,3
205.189.187,7
113.210.10,2
209.88.198,6
98.202.201,2
76.118.37,1
104.235.46,1
146.187.152,2
209.23.240,1
188.25.151,1
208.95.121,22
71.203.55,1
106.208.179,1
182.70.19,1
72.68.159,2
208.71.27,15
65.92.36,44
72.68.150,2
210.86.70,2
67.181.125,1
61.238.100,1
173.16.248,1
184.175.28,1
99.162.74,2
67.167.229,2
68.186.25,1
201.220.244,2
201.220.242,1
24.30.73,1
203.27.127,1
24.30.77,13
65.184.130,1
74.131.169,3
24.44.159,51
74.131.162,1
118.175.236,1
67.81.134,2
67.81.133,1
66.171.31,1
194.90.227,131
12.15.146,2
194.90.221,1
61.171.99,2
188.95.247,2
119.33.21,11
74.180.227,1
173.241.225,58
173.26.16,2
173.67.233,2
158.116.144,1
71.163.97,1
73.170.180,4
181.64.72,1
49.205.148,1
50.177.60,1
88.150.208,1
71.161.91,1
219.78.251,2
207.237.201,1
207.237.204,2
67.3.195,104
207.181.219,2
207.181.217,8
207.181.216,27
68.57.7,1
207.181.211,1
121.130.110,1
175.139.90,2
73.133.106,1
143.210.117,158
143.210.114,10
117.250.5,1
37.26.8,1
8.25.197,7
24.234.244,1
223.196.20,281
223.196.23,1
213.46.1,2
185.37.87,1
119.35.61,2
125.7.21,1
74.103.138,6
121.199.34,1
123.101.175,1
75.202.97,1
54.89.17,1
62.159.241,2
82.114.79,1
98.113.158,22
98.113.159,7
173.252.194,1
98.113.152,1
172.254.24,1
77.38.54,1
151.194.33,6
105.186.127,1
216.162.149,1
66.60.105,9
139.173.54,1
87.123.64,1
72.211.253,1
181.95.101,1
99.73.217,1
80.161.187,1
186.212.29,1
5.198.184,2
66.214.19,1
162.97.176,5
99.231.23,1
96.231.212,1
85.170.74,2
50.12.232,1
68.111.246,1
69.122.54,1
41.68.240,1
81.153.189,1
104.138.107,1
173.53.84,1
183.68.188,1
122.13.2,499
113.133.240,4
50.152.195,3
