197.77.64,1
205.178.100,1
74.67.3,6
205.178.104,2
205.178.106,2
8.28.179,10
41.251.190,2
71.251.205,2
97.91.36,11
162.95.159,1
192.58.214,4
198.73.125,1
64.135.120,1
114.109.217,3
70.162.116,2
64.9.27,56
162.15.1,15
113.252.218,6346
75.82.14,22
71.255.152,57
159.220.233,230
86.131.85,1
67.164.231,1
155.94.220,1
76.219.146,2
39.54.124,1
24.34.161,1
64.47.76,37
24.34.163,2
199.208.208,14
99.130.89,1
198.135.124,99
27.12.55,1
204.191.226,2
192.80.70,38
64.202.218,372
76.175.76,1
38.110.71,9
222.254.219,1
86.110.153,1
98.172.147,1
113.172.169,1
162.40.244,26
63.116.91,15
24.188.191,29
88.0.44,1
78.147.24,1
126.13.95,24
70.60.126,2
203.45.250,1
73.40.247,1
173.57.62,1
60.48.48,1
213.21.103,1
54.89.17,3
173.166.211,60
107.193.211,2
118.68.84,2
86.29.138,1
108.160.229,1
94.126.74,1
108.51.56,1
108.51.53,18
98.113.216,18
108.51.59,1
24.234.121,1
24.234.122,3
106.208.2,1
168.235.137,2
24.234.128,47
152.135.176,1
96.239.100,1
24.158.54,4
206.8.11,4
173.68.59,1
54.184.25,1
54.184.24,2
54.184.27,10
54.184.26,1
119.46.218,1
121.80.231,7
72.196.100,1
122.52.80,1
71.46.49,1
27.109.8,2
173.13.30,8
87.4.82,2
108.245.61,1
72.198.14,2
203.143.40,1
186.154.21,13
59.106.108,6
88.91.27,1
111.192.72,2
196.208.233,1
59.177.3,2
115.194.148,1
74.120.221,1
111.223.100,24
117.203.105,1
111.223.106,2
73.213.124,3
67.198.37,33
80.55.121,1
41.13.78,1
75.1.59,2
107.20.86,2
174.65.93,9
74.8.211,2
204.248.39,1
63.226.226,128
76.115.248,17
41.13.72,13
177.81.246,1
97.65.114,1
97.65.112,2
162.205.90,1
173.9.77,1
194.143.231,1
66.9.133,1
64.121.193,18
173.9.72,4
160.43.250,1597
106.187.91,1
75.80.128,9
75.80.124,1
130.36.62,62
129.21.48,3
64.192.133,10
107.22.87,4
182.70.111,3
182.70.112,2
116.66.154,5
107.22.82,17
108.29.153,2
108.29.158,1
50.244.161,1
89.3.95,13
58.194.168,1
64.253.149,10
2.84.208,1
92.225.58,1
