97.67.101,7
128.107.241,3
99.238.162,2
73.210.54,2
86.136.149,1
70.48.39,3
95.160.32,1
108.206.13,1
76.98.188,2
97.91.34,6
181.158.224,1
162.95.159,2
173.238.138,2
66.196.54,1
162.15.1,1
83.68.41,1
76.25.7,5
205.178.106,2
70.162.118,3
159.220.233,188
95.109.104,1
76.219.146,2
116.197.135,4
110.164.248,1
184.5.82,1
121.58.233,2
212.97.81,4
63.146.101,1
195.176.31,16
74.94.52,3
206.45.230,2
52.2.176,1
52.2.175,380
222.76.12,3
52.2.173,1
198.135.125,32
198.135.124,69
76.175.78,20
116.253.114,1
192.80.70,32
64.202.218,458
201.25.151,4
76.175.74,1
38.110.71,18
202.222.142,1
24.18.191,1
38.110.79,2
72.215.165,1
68.205.44,1
118.175.13,1
108.160.197,1
190.149.181,1
108.160.195,1
108.160.194,2
108.160.192,1
222.111.226,1
108.252.252,1
109.156.23,1
108.160.199,1
108.160.198,8
77.226.13,2
27.115.4,1
60.48.45,4
96.57.199,1
114.105.245,1
1.187.111,2
46.116.175,9
173.166.212,1
71.136.228,1
45.46.196,1
216.226.81,1
173.166.219,1
72.128.94,4
184.56.137,4
108.51.55,1
182.68.25,82
101.78.186,1
184.16.125,2
125.84.188,1
106.208.4,1
96.8.178,7
97.125.110,1
147.197.251,1
96.239.109,4
24.234.126,22
186.67.227,5
80.101.24,1
88.131.216,1
103.229.80,1
76.182.70,1
173.15.73,3
113.97.200,8
78.147.126,1
46.31.240,1
54.184.27,16
216.151.52,2
119.46.218,2
99.233.145,1
173.68.56,1
198.145.191,2
95.52.95,1
47.20.116,1
27.109.8,1
115.250.58,1
216.144.254,1
184.147.16,1
108.27.254,1
189.100.168,1
197.187.131,1
216.220.106,1
186.154.26,1
68.190.60,1
168.133.2,54
174.129.91,3
59.106.108,4
216.131.32,58
65.121.168,1
218.205.237,2
185.14.165,1
183.67.7,1
123.186.176,1
88.131.111,1
74.76.62,1
37.165.93,7
67.198.37,29
73.213.126,2
74.110.73,4
86.98.135,1
41.13.74,2
121.242.106,2
63.226.226,87
200.96.158,1
208.188.247,44
71.8.231,1
74.136.32,1
216.214.177,8
66.9.133,16
64.121.193,39
97.65.119,7
193.128.33,10
160.43.250,698
5.39.93,1
91.216.202,1
74.177.108,2
116.11.85,1
59.152.219,10
220.164.86,1
64.192.133,1
174.113.173,2
182.70.113,2
174.26.75,4
37.186.236,1
12.125.248,8
66.194.121,1
190.23.130,1
66.189.36,2
66.189.37,1
196.23.147,2
42.236.135,1
184.179.24,2
212.129.9,10
54.165.70,1
125.87.96,1
173.186.244,3
99.225.147,1
162.223.48,1
190.167.79,1
84.91.2,17
12.157.178,2
50.17.17,1
180.115.35,2
49.143.233,1
192.250.112,386
189.231.220,1
107.161.83,1
71.86.169,1
184.7.5,4
183.60.35,2
185.61.122,2
73.39.80,9
200.214.186,1
68.198.141,3
23.126.178,1
71.86.167,1
219.75.22,8
98.251.111,1
66.194.220,5
91.252.57,1
103.251.212,5
121.229.190,3
222.64.40,24
116.4.120,1
54.69.144,1
72.240.168,3
72.240.169,1
104.10.181,1
93.131.251,1
173.163.43,1
72.240.164,29
80.248.237,3
213.215.41,1
212.40.192,1
64.124.182,8
46.143.219,1
81.156.66,1
93.205.233,2
209.58.222,3
213.123.40,1
107.181.69,2
64.40.227,10
71.120.181,1
50.249.29,2
76.92.174,2
5.132.66,1
76.92.178,1
65.242.20,1
71.168.190,1
42.203.156,1
69.195.247,29
129.65.213,7
108.14.64,1
118.140.67,6
190.128.179,2
207.223.39,16
70.184.106,1
71.122.113,1
76.106.40,3
15.203.169,5
209.23.240,12
188.236.8,1
72.73.90,2
208.95.126,57
208.95.120,30
123.132.126,1
197.9.89,1
69.180.158,2
86.162.14,1
72.68.159,1
50.248.236,1
208.25.211,1
58.170.216,1
64.150.180,17
72.68.155,1
208.46.142,1
205.159.21,1
194.69.85,1
91.106.62,1
108.47.112,2
50.193.37,2
27.147.202,7
68.186.22,7
108.60.49,1
68.186.25,1
24.23.175,6
81.171.97,1
201.220.244,2
73.15.66,7
67.167.226,104
67.167.224,3
223.199.188,1
24.118.229,1
198.86.241,2
14.151.130,1
173.164.19,1
209.216.235,6
87.180.176,1
58.22.114,2
204.210.100,3
50.194.140,55
66.86.145,1
24.247.208,1
186.120.138,1
49.96.8,1
74.131.162,44
100.2.147,5
190.109.143,1
63.110.98,5
149.79.50,2
208.114.72,1
190.104.242,6
69.26.113,1
64.231.42,1
24.137.72,1
24.137.77,1
199.253.128,2
99.107.141,1
67.81.133,24
67.81.132,5
61.171.92,6
12.15.146,45
91.218.106,1
72.90.154,2
188.95.247,3
204.210.212,1
54.157.197,5
2.222.249,1
74.180.227,1
153.205.252,1
24.78.230,1
24.78.232,2
217.33.191,1
182.187.122,1
67.217.228,3
63.112.249,1
109.227.33,1
194.239.142,1
70.196.83,4
50.203.57,1
38.121.226,2
207.245.58,1
38.104.181,62
158.116.144,9
109.46.195,1
66.31.225,1
173.174.162,1
104.175.74,1
208.82.227,1
54.69.30,1
183.82.110,2
99.96.249,6
183.82.112,1
38.104.184,3
66.186.188,5
63.116.91,11
100.37.105,1
119.94.93,1
24.155.168,1
117.193.238,7
219.78.250,1
119.94.98,1
168.62.107,628
5.41.159,1
80.189.166,1
207.181.219,1
207.181.218,2
207.181.217,1
117.216.114,30
209.65.181,6
50.22.49,18697
207.38.173,17
73.170.236,1
12.34.42,5
72.200.217,2
81.12.168,2
68.189.37,1
212.28.77,12
8.25.195,1
24.234.248,2
8.25.197,188
67.60.253,4
95.177.90,1
50.58.86,1
99.190.134,43
99.190.132,25
70.199.180,3
70.199.182,2
54.172.120,1
68.228.79,3
72.78.249,1
75.68.83,1
68.228.70,11
68.228.71,1
213.46.0,1
185.37.87,2
151.204.227,1
50.190.178,75
104.179.142,1
27.121.46,30
151.20.60,1
92.217.152,1
187.160.248,180
73.15.123,2
70.89.203,1
71.196.151,7
111.126.228,1
67.244.84,1
61.106.25,3
92.143.240,1
50.245.248,2
52.25.251,1
190.164.68,1
193.71.106,1
69.85.8,10
76.108.25,1
114.106.79,2
213.229.88,1
74.103.131,1
78.11.8,1
122.163.225,1
125.212.121,4
125.212.120,1
12.191.74,2
172.9.105,2
27.115.10,1
71.62.6,1
90.181.141,1
41.160.112,1
41.34.72,2
82.114.76,1
208.185.32,73
183.35.211,1
100.11.134,7
213.222.121,1
173.161.250,4
172.254.29,1
172.254.28,2
75.103.11,4
172.254.24,2
172.254.27,1
52.13.95,1
98.113.157,1
98.113.154,3
101.222.239,4
104.240.32,1
151.194.33,108
101.227.59,1
104.251.107,1
98.213.42,4
103.18.125,1
60.214.234,38
66.60.105,38
74.7.149,1
182.178.236,15
96.89.30,2
176.114.240,43
52.10.170,1
70.181.121,2
115.238.109,4
63.233.129,55
66.231.215,3
5.150.242,1
78.85.190,1
95.220.81,1
57.66.120,1
71.71.35,2
24.172.62,1
91.207.11,1
