99.238.160,1
74.67.4,1
205.178.106,11
8.28.179,2
97.91.38,1
94.243.70,3
69.119.221,3
76.25.9,3
174.129.91,89
159.220.233,4
155.94.220,1
155.94.221,1
121.58.230,1
68.195.36,2
68.195.34,5
52.2.176,1
52.2.174,1
52.6.33,1
198.135.124,55
96.235.210,1
174.127.96,1
105.157.39,1
64.202.212,61
181.139.151,1
24.188.198,3
76.23.115,1
27.115.4,1
46.116.176,2
45.48.108,2
71.176.238,1
86.29.132,1
184.56.135,1
213.49.94,1
184.16.121,5
108.51.52,7
118.241.77,1
103.229.80,1
54.184.23,1
54.184.27,10
173.68.52,1
122.52.87,1
82.4.168,1
122.52.89,1
96.234.58,5
58.95.146,1
92.1.171,3
52.0.79,1
202.88.248,1
198.52.97,21
88.91.22,1
39.32.253,1
189.156.36,1
73.222.163,2
218.205.237,1
82.27.166,1
73.213.124,7
41.13.78,1
46.120.65,1
62.205.74,1
41.13.74,1
174.28.37,4
64.121.199,1
200.113.217,1
173.66.111,1
200.113.210,3
97.65.112,7
173.9.78,31396
64.121.193,2
160.43.250,16
5.202.189,2
75.80.127,7
130.36.62,5
81.218.138,1
86.187.171,13
82.53.93,1
68.198.148,2
66.189.31,1
5.169.40,1
212.129.8,1
72.20.141,2
108.206.147,1
182.69.165,2
182.69.164,17
99.95.250,1
192.250.112,19
37.145.73,1
106.77.174,1
78.99.211,1
70.15.21,2
23.126.178,1
98.251.112,2
79.202.212,1
24.150.16,1
189.166.225,1
84.150.2,1
80.110.94,1
72.240.168,146
67.253.19,1
110.49.232,1
182.201.180,1
209.58.222,14
104.247.99,2
89.132.224,6
86.177.75,2
71.168.196,15
71.122.119,1
207.223.30,1
209.23.240,8
219.138.254,2
192.80.70,2
137.186.170,1
116.31.83,137
5.113.110,1
108.47.111,1
46.46.70,1
27.147.201,3
99.162.76,3
54.160.88,109
72.239.97,5
81.217.202,1
123.237.78,1
201.220.242,1
67.167.226,2
71.198.251,1
12.219.129,1
116.253.118,1
197.87.230,1
103.24.244,1
65.184.132,2
113.170.37,1
100.2.142,1
74.108.41,1
74.108.49,1
24.137.78,1
194.90.226,1
172.85.99,1
54.219.26,1
67.133.248,3
67.164.172,1
95.153.176,5
171.208.221,1
183.15.213,1
100.1.102,5
210.50.96,1
71.163.95,1
42.48.86,1
73.170.183,17
73.170.186,2
52.11.98,1
52.11.91,1
52.11.95,1
52.11.96,1
70.194.96,1
119.94.96,1
117.168.20,1
71.161.92,1
71.161.96,2
178.241.11,1
