97.67.101,5
128.107.241,1
205.178.103,1
86.136.149,1
108.173.35,1
63.230.156,5
12.84.192,34
115.156.209,1
146.163.164,10
162.95.159,9
198.73.125,12
64.135.120,2
114.109.217,17
179.218.36,434
70.162.117,2
186.108.149,1
83.68.45,1
99.169.50,2
71.255.152,39
159.220.233,191
12.148.105,1
218.248.21,2
155.94.221,2
184.5.81,1
121.58.232,1
68.195.33,1
68.195.32,1
198.135.129,1
68.195.36,5
24.34.161,1
198.135.125,166
198.135.124,5
68.191.125,1
105.157.36,1
74.213.61,1
192.80.70,39
64.202.218,1089
37.48.65,1
38.110.71,5
98.172.141,6
74.62.179,1
23.241.92,2
178.94.237,1
54.87.18,1
36.226.203,4
108.160.195,1
76.31.4,3
222.111.226,1
124.236.192,3
24.188.191,17
209.254.140,18
24.188.194,2
45.48.103,14
80.174.31,1
202.33.140,3
130.34.26,2
173.166.216,3
121.96.218,1
173.166.211,8
118.68.86,2
184.56.136,1
63.80.79,2
94.126.74,1
69.5.113,1
182.68.22,1
94.126.73,1
108.51.53,5
50.175.218,6
98.113.216,1
108.160.227,1
96.8.178,1
24.234.122,24
185.51.39,1
190.41.178,1
81.196.46,1
113.97.200,9
94.120.231,3
202.101.157,29
218.185.86,1
119.46.218,1
58.122.60,16
173.68.56,3
195.59.245,3
5.54.162,5
208.186.20,2
104.47.155,2
174.23.229,1
115.178.66,1
89.105.115,1
96.126.225,1
67.249.240,1
67.249.246,2
49.144.142,1
97.95.33,1
27.213.18,1
174.78.188,2
208.51.31,1
73.222.164,1
59.106.108,11
134.151.46,8
218.205.237,2
37.165.99,1
67.198.30,4
111.223.106,2
73.213.124,19
67.198.37,63
206.225.132,2
174.65.99,1
41.13.78,3
123.136.6,6
121.121.104,1
83.143.240,1
41.13.74,1
68.192.27,3
63.226.226,104
41.13.70,1
95.247.155,1
208.188.247,274
97.65.114,3
97.65.115,1
200.113.217,1
173.66.110,2
173.9.77,1
71.8.238,1
97.65.119,4
23.23.62,1
108.53.235,7
106.187.92,2
160.43.250,1231
46.139.106,1
154.50.193,7
115.112.103,1
75.80.125,1
130.36.62,108
70.147.124,1
107.22.85,3
99.25.100,1
182.70.116,3
206.174.200,1
46.10.68,1
81.218.136,1
99.225.149,1
86.160.17,1
196.23.141,1
173.226.252,1
70.55.255,2
99.225.142,4
