97.67.101,135
97.67.102,6
99.238.168,1
69.119.127,11
8.28.179,34
108.206.12,1
195.193.35,4
67.242.68,1
208.104.126,7
162.95.159,2
192.58.214,6
204.153.104,1
49.144.145,1
49.144.141,153
113.252.218,22340
174.129.91,79
27.50.31,2
71.255.152,127
174.129.94,1
159.220.233,257
39.54.125,114
108.80.193,1
112.67.123,1
182.68.254,1
63.144.248,1
216.133.79,2
182.68.252,1
64.47.76,7
52.2.172,3
198.135.125,9
198.135.124,159
68.191.125,1
192.80.70,39
108.197.236,3
64.150.180,2
64.202.214,1
76.175.74,28
64.202.212,2
38.110.71,23
24.243.34,1
54.87.19,2
98.172.149,1
77.65.87,1
80.191.127,1
58.10.105,1
50.74.69,12
222.111.226,2
24.188.192,1
83.46.94,1
24.188.197,1
108.160.198,3
91.220.121,1
112.211.119,1
96.57.195,2
203.169.34,1
45.48.108,4
173.166.211,6
71.176.232,1
107.193.217,2
94.126.74,8
98.113.219,1
101.78.187,6
108.51.53,10
54.187.199,2
75.150.124,3
98.113.211,3
24.234.122,3
178.22.234,1
123.212.124,1
12.189.223,13
152.179.118,2
198.102.252,2
54.184.22,1
54.184.27,16
119.46.218,2
186.5.217,3
78.147.129,1
70.79.176,2
173.68.56,12
70.79.174,2
108.7.71,5
122.52.89,1
184.147.17,2
108.27.254,18
2.25.102,1
92.1.172,1
96.234.54,1
203.143.40,1
2.88.251,1
207.59.23,1
198.52.97,20
67.182.214,2
73.222.163,1
216.131.32,38
74.106.202,1
117.203.108,1
111.192.75,6
70.162.118,6
111.223.100,2
73.213.124,18
67.198.37,8
174.28.39,1
24.252.25,9
41.13.74,1
172.14.107,12
41.13.76,1
63.226.226,57
41.13.72,1
97.65.112,12
173.66.112,1
66.9.133,4
92.225.51,1
64.121.194,1
108.53.237,2
160.43.250,871
207.71.50,1
37.176.100,1
139.193.115,1
115.112.102,1
130.36.62,41
130.36.63,28
116.11.81,1
64.192.133,8
108.29.155,1
107.22.83,1
206.174.200,1
98.164.240,6
66.194.121,4
75.151.46,7
120.50.57,1
75.151.41,2
155.94.221,1
98.164.243,8
173.186.244,10
90.216.134,1
198.135.70,1
72.20.148,5
75.115.68,2
49.143.235,1
173.30.134,1
217.148.75,1
183.60.35,5
66.210.125,13
12.43.40,133
189.157.242,1
98.189.223,1
70.15.23,1
183.91.2,1
183.91.3,1
66.194.220,12
66.194.222,1
179.108.54,1
96.230.50,6
103.251.214,1
66.194.229,2
201.37.162,2
220.160.82,8
108.227.150,7
189.166.228,1
187.154.141,1
65.126.224,1
72.240.169,1
60.220.34,1
173.163.48,2
202.108.103,3
72.240.161,6
122.179.185,3
122.179.182,258
129.94.138,1
8.39.233,253
73.180.160,6
78.204.165,1
199.106.175,6
209.58.222,2
91.46.231,1
124.235.137,1
209.136.7,1
86.177.75,4
202.106.175,1
41.164.152,1
75.127.5,1
50.249.29,1
113.89.105,2
68.207.132,1
50.249.23,16
167.220.232,1
165.89.84,47
50.201.228,2
207.223.36,42
207.223.39,4
70.184.106,1
70.184.103,1
209.23.240,9
209.23.243,2
208.95.120,130
209.23.247,3
64.202.218,429
116.31.80,1
116.31.83,36
208.25.211,19
70.183.125,1
202.74.110,1
70.193.209,2
71.97.47,1
37.48.65,7289
73.195.242,22
54.82.66,2
108.47.112,1
162.217.186,6
54.82.60,1
23.124.208,3
72.80.230,4
27.147.205,2
24.23.175,10
201.220.244,1
201.220.242,55
160.16.115,45
206.169.106,9
73.54.186,6
12.219.120,6
24.150.252,15
74.222.194,1
67.96.163,15
197.87.230,1
50.182.191,2
58.22.113,1
66.162.113,12
50.249.172,2
50.194.149,2
73.209.57,2
195.132.51,2
207.34.224,9
108.62.48,2
108.41.95,2
118.175.235,1
190.104.245,1
74.108.41,1
65.222.144,2
67.81.135,2
67.81.134,6
70.92.129,4
202.52.140,2
194.90.227,5
194.90.226,1
218.5.51,2
12.15.146,29
54.219.26,1
73.48.174,5
188.95.247,1
68.96.95,2
31.29.109,1
198.23.215,1
66.215.115,4
197.46.45,2
217.33.194,1
190.74.35,1
217.33.191,1
66.150.104,5
173.67.235,2
67.217.228,3
24.62.62,1
107.199.253,3
68.198.101,60
186.226.101,1
217.155.194,1
1.198.69,1
193.136.213,1
46.117.95,1
50.111.80,4
68.97.236,1
209.29.235,1
122.224.112,3
158.116.144,52
73.170.188,1
71.163.91,7
71.163.97,1
71.163.94,2
71.163.95,27
206.75.56,13
112.120.45,1
23.95.116,4
183.82.110,3
192.154.120,10
66.186.188,7
176.26.73,1
24.155.160,1
1.172.230,1
100.37.105,2
117.193.238,10
24.0.210,11
168.62.107,16
128.234.167,1
207.237.201,1
207.237.202,1
207.237.204,1
207.181.219,4
207.181.216,3
14.153.241,8
209.65.181,24
209.65.183,12
24.39.120,9
123.182.144,9
62.232.114,1
62.232.117,1
24.64.239,5
124.193.192,1
68.189.37,1
62.232.113,10
96.23.138,2
24.234.248,1
8.25.197,81
99.190.134,10
70.199.181,1
200.69.254,8
70.199.182,20
38.88.52,30
69.12.74,25
207.219.79,1
68.228.72,1
62.2.201,2
68.228.70,19
59.124.41,2
74.138.173,7
72.215.216,3
187.160.248,54
184.160.98,1
73.15.124,3
151.204.229,1
67.244.85,10
189.213.0,24
63.237.203,1
108.72.7,4
190.72.76,2
72.189.142,1
209.153.253,8
125.7.21,1
91.206.200,7
146.6.44,14
125.212.121,1
73.162.171,1
125.212.122,1
125.212.124,1
98.184.84,5
45.48.109,1
195.245.197,2
103.246.67,3
68.49.50,2
98.184.82,9
175.143.106,1
209.65.163,3
208.185.32,18
100.11.137,1
5.22.202,1
69.47.48,7
101.222.236,1
218.154.28,1
23.119.28,1
152.254.98,1
122.169.1,1
172.254.24,1
216.228.169,1
172.254.23,2
101.222.239,1
151.194.33,28
101.227.58,1
151.47.30,1
74.76.206,1
103.18.123,2
98.103.33,1
68.49.220,1
66.60.105,12
188.210.215,1
139.173.54,2
98.169.234,2
66.231.215,1
71.71.30,1
79.201.76,3
177.125.156,1
65.19.95,7
68.143.164,4
14.28.133,2
162.97.177,4
162.97.176,1
182.64.25,1
67.79.57,3
114.83.35,6
201.27.201,1
97.83.173,2
50.240.154,3
207.243.60,1
207.243.62,7
50.95.89,1
83.201.249,1
158.104.7,4
4.34.199,6
210.195.253,1
68.188.68,6
66.152.250,2
4.34.192,2
4.34.190,10
98.213.222,1
83.31.241,1
173.53.86,6
106.198.12,1
70.182.184,2
52.12.178,2
63.143.114,1
39.185.22,1
72.27.101,2
171.118.180,1
108.80.13,1
60.225.168,2
190.216.26,1
122.139.110,1
108.254.126,4
68.118.159,1
80.153.82,1
178.54.252,1
50.206.58,1
50.206.50,2
50.206.55,22
195.93.178,1
36.37.235,1
98.211.45,1
36.37.237,5
162.212.40,19
58.23.233,2
192.139.11,4
68.197.135,1
115.242.142,1
36.37.239,1
36.37.238,4
108.45.85,16
115.242.146,2
27.3.0,1
96.54.237,1
98.183.31,21
199.36.33,4
24.143.95,4
24.143.91,1
70.209.69,24
42.60.243,1
202.141.255,1
192.95.76,1
146.74.1,1
36.249.64,1
69.125.171,1
207.87.173,4
207.87.174,1
185.40.118,1
209.116.78,20
160.10.220,12
87.2.66,3
189.40.65,1
71.223.79,5
12.219.244,1
115.113.53,2
50.154.150,1
76.225.56,8
181.170.109,3
173.62.58,1
76.79.121,2
108.240.141,29
195.223.14,1
66.229.84,3
76.79.129,1
158.81.192,2
213.163.40,698
202.45.83,1
192.100.72,14
223.30.113,8
110.28.155,23
192.138.150,2
193.127.238,82
173.68.52,34
12.44.243,10
187.191.10,1
23.94.238,13
99.3.25,9
38.108.231,12
182.74.116,93
38.108.232,48
104.222.126,6
38.108.236,61
38.108.239,39
38.108.238,75
39.35.64,7
23.24.106,12
178.7.53,1
173.35.110,11
112.198.77,89
218.87.91,1
112.198.79,29
31.200.162,1
174.22.71,1
161.253.85,626
209.163.149,1
209.163.148,3
108.83.46,4
216.105.56,2
106.67.174,5
195.218.189,1
209.190.83,14
209.190.82,10
222.143.24,56
199.76.5,14
140.182.201,8
98.162.131,1
91.123.228,1
50.42.229,1
72.131.104,2
107.132.145,7
12.152.125,4
65.185.156,2
205.178.50,4
205.178.51,2
205.178.52,1
73.168.185,1
128.62.21,1
74.222.89,1
66.235.254,14
91.205.216,1
209.6.123,2
68.196.178,13
140.101.84,2
118.101.194,1
109.93.242,1
123.231.14,510
192.187.100,18
79.112.58,1
192.187.108,5
89.210.181,1
67.246.245,1
142.67.2,1
23.94.16,1
202.151.30,1
50.54.224,1
173.220.20,19
98.111.145,10
164.109.53,5
207.170.213,3
207.170.212,1
12.234.205,2
70.167.245,1
173.31.83,5
66.81.238,112
50.73.216,3
173.189.198,1
68.84.6,2
122.224.254,1
198.134.56,388
198.134.52,1524
198.134.51,1463
173.49.163,1
73.198.31,2
173.73.60,2
173.73.66,1
195.110.81,10
195.110.82,1
94.98.233,1
72.222.161,32
63.149.93,12
125.237.151,1
124.128.129,1
206.222.29,731
85.64.145,1
65.19.62,3
169.204.230,1
52.0.190,6
206.214.217,2674
68.225.122,4
76.164.174,5
88.6.213,1
173.35.83,1
99.118.77,1
101.222.177,2
101.222.176,1
68.225.120,87
69.250.194,2
65.117.203,2
96.240.137,1
106.39.189,19
24.20.214,4
96.240.130,22
49.202.231,4
107.21.169,6
67.200.176,1
68.114.34,6
38.100.146,15
117.213.172,1
107.21.163,90
170.224.48,31
59.106.108,6
109.28.217,13
113.162.49,2
197.200.22,1
113.162.41,1
71.174.182,2
124.158.205,1
71.174.185,1
50.138.169,8
66.192.194,1
212.150.134,1
24.193.226,4
8.29.1,1
71.183.239,2
152.132.10,1
67.174.52,5
216.5.116,50
217.123.120,8
113.160.47,3
115.135.102,2
66.170.134,27
217.227.35,1
139.20.166,1
184.23.211,4
173.167.114,3
173.51.216,1
40.140.182,1
173.167.119,1
183.62.230,2
160.83.96,103
160.83.97,121
50.167.133,1
64.184.26,3
206.124.210,1
65.121.80,1
206.124.216,20
128.122.168,1
186.218.60,1
65.203.86,1
96.90.225,5
80.83.121,5
80.83.120,1
54.185.168,1
182.71.204,5
122.166.209,1
122.166.208,2
92.30.196,1
66.202.129,1
203.116.53,57
50.195.59,1
74.8.211,2
54.163.15,24
54.163.13,1
198.176.208,6
52.27.60,56
4.31.179,15
74.109.117,1
216.203.29,23
170.252.219,59
54.147.218,23
79.190.54,1
49.151.39,1
209.82.38,95
49.151.32,1
49.151.30,6
38.122.232,1
67.253.81,3
54.165.16,22232
172.91.196,1
198.208.251,15
69.44.134,23
2.92.103,1
72.56.8,2
207.6.88,1
213.70.98,2
50.49.123,2
72.91.36,3
98.116.133,12
197.36.148,1
173.54.198,34
108.28.53,11
37.187.42,1
103.7.29,2
202.131.74,4
70.54.142,2
173.9.78,11
108.28.59,1
199.19.251,201
103.255.5,1
192.167.70,1
203.106.214,1
86.43.73,1
119.181.23,1
119.181.22,2
64.121.193,6
62.189.67,18
67.87.89,1
140.96.42,1
24.38.72,21
177.67.38,1
78.185.195,1
195.93.21,1
125.161.21,1
85.93.88,5
98.191.104,1
222.85.70,22
98.191.103,4
38.109.195,11
171.97.28,1
24.164.178,1
75.130.193,3
165.160.2,3
170.142.177,1
195.68.3,3
12.45.74,47
194.129.64,1
67.111.132,40
213.111.124,3
67.111.137,16932
107.20.248,6
107.20.245,8
12.7.232,2
68.47.49,2
71.15.104,1
202.142.101,1
217.126.162,3
54.167.19,120
103.255.146,4
71.108.53,2
70.194.33,1
66.196.196,2
81.61.50,1
171.7.124,3
76.181.33,8
80.3.149,1
27.75.132,2
194.38.173,2
161.188.211,1
24.107.4,1
24.107.6,3
75.80.121,2
77.247.181,11272
149.6.140,73
74.100.16,1
216.231.9,13
2.120.169,1
216.231.0,1
69.118.114,1
5.90.197,1
60.231.47,1
76.187.75,10
208.71.159,107
75.145.173,2
75.145.171,1
168.154.207,3
198.207.246,21
198.207.244,700
216.214.171,7
71.12.215,57
151.151.109,1914
74.123.36,1
62.163.251,1
211.123.199,1
211.21.29,1
63.144.152,5
68.203.73,10
24.86.225,2
50.246.193,4
67.82.181,31
65.244.99,1
192.182.74,6
50.246.198,2
67.82.189,5
206.205.197,24
207.238.9,15
101.94.131,97
42.116.179,1
116.114.20,1
71.82.81,5
69.63.236,38
71.199.151,3
98.177.153,2
70.114.220,7
36.239.215,1
69.49.157,2
117.205.2,1
106.39.13,3
70.166.209,84
50.194.220,1
69.38.63,1
134.48.161,10
216.81.94,25
88.233.46,1
100.1.167,7
50.75.247,1
50.75.244,4
50.75.245,12
50.241.235,2
107.0.10,2
107.0.13,27
159.253.150,1
222.161.208,1
75.15.65,1
50.75.248,10
73.129.195,6
98.100.208,13
98.100.209,1
54.165.241,1
68.80.157,4
188.240.128,1
69.198.194,12
24.183.168,1
204.12.145,1
178.33.187,2
200.54.108,1
118.33.82,1
116.5.216,3
200.54.102,1
27.16.171,25
202.175.92,1
1.235.167,1
202.175.96,2
175.148.82,1
104.250.246,7
97.95.131,1
24.13.128,1
4.37.97,1
211.25.208,1
63.118.131,35
198.2.191,4
24.55.19,1
69.146.236,4
207.126.54,2
12.226.92,3
65.51.27,1
160.33.195,118
90.154.70,6
90.154.75,1
163.7.142,1
71.1.58,4
70.166.84,1
70.166.87,1
38.104.12,4
12.226.91,53
198.204.92,1
112.202.8,4
12.205.160,19
160.254.108,255
63.248.181,1
203.109.196,1
67.207.117,2
96.21.175,5
216.136.106,17
69.65.80,5
216.136.104,43
69.65.86,17
192.250.112,618
116.226.41,32
206.16.104,23
174.77.142,1
24.39.240,7
116.226.43,11065
69.124.216,1
69.124.214,2
190.48.114,1
74.101.155,10
213.47.147,4
75.147.129,22
195.46.224,6
187.121.139,1
195.46.228,8
50.100.78,1
80.12.51,3
163.228.80,2
63.147.253,1
73.12.49,11
80.12.55,8
68.32.92,1
80.228.225,1
68.195.85,15
213.133.207,1
204.17.20,60
93.38.249,6
84.45.127,2
108.12.129,13
198.108.4,1
107.137.229,1
69.14.227,1
168.161.192,16
12.105.130,307
99.231.240,18
209.159.150,1
107.212.25,1
135.245.8,2
213.74.122,1
65.84.0,14
72.70.87,1
189.171.4,2
104.63.72,1
67.165.182,1
67.165.184,1
96.238.45,5
136.179.9,3
98.240.77,1
136.179.7,1
70.192.131,13
198.212.99,28
184.66.120,10
105.147.75,1
64.80.218,1
75.144.35,3
174.107.239,2
112.10.112,2
100.40.75,23
12.97.170,5
70.192.136,1
67.193.193,1
121.121.18,6
70.192.134,3
213.121.207,18
167.61.29,1
12.133.197,1
172.245.125,2
71.218.159,1
66.66.99,1
74.101.93,7
157.55.81,5
202.126.172,6
184.191.32,9
107.1.118,31
50.200.118,1
118.163.95,9
72.193.32,1
76.253.172,2
172.245.122,16
207.99.32,55
222.106.39,1
87.83.249,1
194.254.109,1
192.203.201,3
140.247.171,19
137.138.39,1
107.153.65,1
192.195.66,1
71.177.188,88
209.36.49,2
108.3.192,1
71.170.110,1
171.43.242,4
98.116.70,2
71.170.115,1
208.86.130,4
190.29.75,2
115.23.253,1
68.39.79,2
172.89.196,1
41.204.53,1
64.74.185,2
5.104.124,10
75.66.39,1
67.218.16,5
184.146.189,2
75.89.71,172
27.97.110,1
66.42.244,1
196.29.35,1
106.73.8,2
24.52.177,1
94.142.212,1
210.186.158,1
165.1.249,4
173.12.246,2
173.12.240,3
128.164.61,1
69.62.194,1
76.14.67,1
72.67.14,1
68.34.165,2
107.178.216,1
199.159.107,4
71.38.116,1
99.150.245,4
32.213.17,2
99.199.111,1
100.37.184,4
