97.67.101,8
128.107.241,1
165.155.192,89
108.206.18,2
178.32.9,1
69.119.127,21
189.249.31,1
78.166.185,1
65.112.220,7
97.91.34,11
173.17.33,1
213.132.150,1
219.132.176,43
162.95.159,1
67.242.61,1
204.153.104,1
162.15.1,1
148.129.129,2
74.76.62,1
70.162.119,1
71.255.152,46
159.220.233,362
86.131.84,5
12.148.105,1
70.159.9,1
110.164.243,2
41.47.244,1
174.127.131,2
92.18.52,1
189.245.28,6
198.135.129,2
195.176.31,1
198.135.125,69
198.135.124,281
184.98.161,2
68.191.125,5
104.144.23,3
2.136.8,1
192.80.70,37
64.202.218,548
184.98.167,1
64.202.212,30
38.110.71,6
98.172.143,1
213.226.12,1
80.191.127,1
162.236.130,3
206.172.45,1
63.116.91,19
41.107.210,1
45.48.106,1
27.115.4,5
188.221.144,1
24.188.179,1
197.117.244,2
60.48.48,1
71.136.225,1
68.84.69,2
107.193.217,10
70.60.122,2
182.68.27,1
94.126.74,6
182.68.25,1
108.51.53,17
50.175.218,2
99.191.64,5
62.231.251,1
125.215.252,1
108.51.59,4
103.42.98,1
177.44.217,1
24.234.120,1
75.136.246,1
24.234.123,1
24.165.85,1
103.229.80,2
96.8.177,16
219.159.82,1
173.68.59,3
173.68.58,1
46.31.240,3
54.184.27,13
155.99.13,2
173.68.53,2
54.210.124,1
173.68.57,10
173.68.54,17
103.56.218,1
50.175.211,3
174.23.227,4
24.26.154,1
216.144.254,2
67.249.245,2
108.13.139,1
122.15.77,2
52.0.79,3
193.171.42,1
100.37.93,8
69.60.23,3
52.0.74,1
73.222.163,15
216.131.32,14
73.213.129,1
118.98.235,1
66.56.250,1
86.17.5,1
117.203.107,2
111.223.106,1
67.198.37,21
107.20.81,13
180.102.96,1
85.240.153,2
41.13.78,2
90.208.225,1
74.110.79,1
12.228.212,1
41.13.72,1
54.209.57,2
128.114.32,5
108.53.239,21
173.66.113,1
194.143.231,1
24.44.0,4
64.121.193,12
200.113.219,1
108.53.237,6
92.250.26,1
160.43.250,875
207.248.158,1
106.187.94,2
37.115.27,1
110.170.211,4
130.36.62,20
130.36.63,8
115.112.106,50
58.186.169,1
108.29.156,1
24.211.151,1
71.207.132,1
81.218.132,1
182.70.119,1
66.182.224,1
46.62.243,1
107.22.88,17
24.167.180,1
109.153.126,1
196.23.147,1
212.129.8,1
2.84.200,4
72.20.143,12
190.49.206,1
72.20.141,1
72.20.140,4
198.235.146,33
176.251.67,1
68.3.20,1
192.250.112,423
49.143.235,2
183.60.35,1
117.212.177,1
216.81.40,1
122.219.67,1
108.12.129,5
204.51.69,22
103.251.219,1
183.91.3,2
66.194.222,2
219.75.24,1
186.80.59,10
95.26.36,1
103.251.212,1
187.34.221,1
176.12.137,1
84.150.8,2
72.72.82,2
108.227.150,4
202.70.162,23
117.136.16,1
54.184.3,1
208.123.184,3
95.0.165,1
173.163.46,11
122.179.181,1
8.39.233,1
76.100.248,3
101.21.155,1
101.187.94,1
217.138.69,1
104.247.99,1
107.181.69,4
72.21.198,1
50.249.29,2
71.168.198,1
76.92.175,1
113.210.10,1
171.249.209,1
75.127.3,2
50.249.23,13
