24.1.221,1
108.173.37,1
190.139.74,1
69.119.223,10
162.95.159,2
181.211.39,1
64.9.27,7
70.162.110,1
49.144.142,13
70.162.113,1
113.252.218,1434
76.25.1,1
74.76.61,1
159.220.233,44
155.94.221,9
8.28.178,4
179.108.57,1
212.97.81,1
24.13.80,1
68.195.34,1
96.236.58,1
198.135.125,19
198.135.124,11
192.80.70,2
216.239.102,9
37.48.65,1
76.175.77,1
64.202.212,17
24.243.30,2
98.172.141,2
98.172.146,1
197.226.112,7
82.19.0,1
178.94.234,1
108.160.194,2
169.226.54,4
176.193.171,1
190.37.128,1
46.116.170,1
96.57.192,2
187.40.175,1
173.166.211,19
27.55.95,1
184.56.134,1
78.19.250,1
71.176.235,1
98.113.216,4
98.113.211,1
220.227.137,7
147.197.251,2
96.8.171,12
103.229.84,1
200.165.168,1
54.184.27,8
119.46.218,1
219.64.93,4
71.203.181,9
71.203.187,1
71.203.184,2
82.4.169,1
75.80.167,1
190.206.200,1
108.27.254,1
113.53.176,1
97.95.37,2
52.0.77,1
67.198.38,1
59.177.5,1
66.56.250,1
117.203.108,1
73.213.122,2
107.20.81,68
72.128.90,3
86.98.138,1
41.13.72,1
71.8.233,2
200.113.217,1
196.203.225,1
97.65.112,2
173.9.78,103460
173.9.74,5
173.9.71,1
64.121.197,5
160.43.250,24
50.134.136,6
5.39.93,2
46.139.103,1
130.36.62,2
108.29.154,2
174.26.71,1
116.66.154,3
182.70.115,1
46.10.66,1
108.29.159,1
212.129.0,1
66.189.36,2
66.189.37,117
24.167.185,2
196.23.147,1
66.189.32,85
24.167.186,2
99.225.143,4
50.17.17,4
68.104.135,3
68.104.137,3
198.204.92,3
192.250.112,17
223.86.65,1
91.127.189,1
117.173.253,1
79.143.121,1
190.192.172,2
91.252.57,1
191.209.150,1
2.236.105,1
200.109.170,1
105.147.132,1
195.176.31,1
71.225.161,35
71.225.163,2
208.123.184,1
71.225.168,4
98.88.87,9
54.145.89,41
99.170.230,1
114.27.128,2
183.228.72,1
89.142.233,61
182.250.250,2
107.181.68,3
107.181.69,2
71.168.199,1
46.113.94,2
113.210.11,1
64.40.220,1
192.210.237,3
71.168.197,1
98.202.205,1
76.118.35,2
70.184.104,1
76.118.39,2
50.67.44,1
101.2.122,1
75.141.253,7
208.95.120,4
200.3.222,1
201.174.77,1
64.202.218,78
208.71.27,1
61.170.242,2
72.68.156,1
86.153.87,1
95.120.105,1
172.13.73,1
54.82.60,1
123.237.72,1
108.60.49,7
27.147.205,5
24.154.53,1
212.75.3,1
24.23.179,2
73.15.66,1
201.220.243,1
129.171.6,6
74.222.194,2
123.245.116,1
24.99.171,1
71.198.253,3
151.31.147,1
50.207.126,5
114.45.99,52
221.222.203,1
63.110.98,5
100.2.142,1
71.230.223,8
74.108.46,2
178.148.206,1
67.81.134,4
74.110.214,1
66.171.31,1
12.15.146,6
99.186.120,58
52.16.157,1
77.231.200,2
77.231.201,2
12.228.52,2
196.0.54,1
66.215.118,2
101.117.39,1
173.26.16,4
71.104.68,1
95.153.172,1
71.104.64,1
175.165.168,1
174.98.13,3
197.39.240,1
175.111.89,1
80.134.171,1
104.175.72,1
73.170.182,1
23.95.115,1
86.27.224,1
220.142.175,1
1.22.47,1
201.208.147,1
24.247.12,1
24.247.11,2
117.168.25,2
91.63.88,2
207.237.200,1
207.237.202,1
207.237.204,3
207.181.219,1
5.108.39,7
207.181.216,1
207.181.215,6
209.65.181,11
207.181.212,6
207.181.211,6
144.131.88,1
124.13.215,2
24.64.237,1
62.232.113,2
62.232.112,2
67.60.254,1
8.25.197,4
162.220.140,6
38.88.52,7
122.172.23,3
185.37.86,1
50.190.178,17
187.160.248,37
73.15.124,1
95.107.249,1
90.201.153,2
37.237.168,1
125.212.121,1
140.254.70,2
210.108.193,1
82.114.76,6
41.34.77,1
50.201.156,1
208.185.32,1
76.26.134,1
98.113.159,4
173.252.197,1
172.254.25,2
69.203.7,1
