205.178.101,4
97.67.101,24
212.121.131,1
39.68.183,2
128.107.241,2
69.119.124,1
146.163.164,126
70.162.116,1
76.171.48,1
113.252.218,5634
27.10.56,3
174.129.97,3
71.255.152,16
213.41.101,7
159.220.233,207
121.58.238,1
213.127.129,1
121.58.233,1
72.215.162,1
216.133.79,13
212.97.81,7
68.195.36,1
182.68.252,1
199.208.208,2
213.250.37,1
198.135.125,111
198.135.124,343
64.118.180,4
174.127.99,226
64.202.218,227
64.202.215,13
184.98.168,4
128.110.39,3
64.202.212,17
154.122.108,1
98.172.141,1
23.241.90,7
68.72.217,6
208.38.236,1
73.50.90,2
24.188.198,1
222.111.226,1
24.188.192,1
38.130.90,2
24.188.194,3
173.71.0,5
27.115.4,2
70.192.81,2
45.48.101,1
70.60.125,14
1.187.117,1
188.235.130,1
108.51.57,1
108.51.53,12
108.51.52,4946
98.113.214,1
98.113.211,12
73.51.151,2
24.234.120,1
96.239.109,8
96.239.105,7
210.188.201,2
12.189.224,13
54.184.27,12
218.185.86,3
119.46.218,2
82.4.166,1
67.249.242,1
71.35.98,35
108.27.252,1
71.179.226,3
96.234.52,1
100.37.93,11
85.201.166,1
52.0.72,1
73.222.163,19
216.131.32,2
76.68.34,1
218.205.237,2
212.250.25,1
113.245.95,1
117.203.107,1
73.213.124,3
67.198.37,5
86.17.2,1
73.231.66,1
68.192.25,1
41.13.76,2
221.219.62,4
41.13.72,1
97.65.114,1
173.66.117,4
74.136.32,11
201.53.146,1
173.66.112,1
64.121.193,4
97.65.119,1
160.43.250,631
106.187.91,1
202.188.163,1
115.112.100,1
75.80.125,4
130.36.62,21
129.21.48,1
139.193.112,1
71.207.136,1
182.70.112,1
49.216.22,1
108.29.153,2
107.22.88,63
46.31.28,1
66.189.36,1
196.23.147,3
99.225.143,2
8.25.28,1
75.115.66,1
84.91.2,2
12.157.178,9
212.78.104,2
49.143.233,2
49.143.231,2
182.69.162,91
192.250.112,168
68.3.21,2
121.11.161,1
183.60.35,1
216.81.40,1
108.12.129,1
5.169.46,1
61.164.207,212
67.176.199,4
66.242.64,1
98.251.112,2
98.251.111,1
54.184.2,1
66.194.220,1
64.138.11,34
66.194.222,1
186.80.59,1
68.2.183,2
187.34.223,1
122.91.41,2
75.147.140,1
195.97.100,1
174.151.1,2
195.176.31,1
98.221.95,3
99.170.230,1
8.39.233,5
54.145.82,35
54.145.83,1
115.62.9,1
184.172.52,1
209.58.222,4
68.115.253,1
107.181.69,49
75.127.5,4
50.249.29,4
188.207.123,1
200.14.106,2
200.14.107,1
67.166.24,1
71.168.197,237
54.234.180,62
105.100.225,1
76.118.34,3
75.108.80,1
76.118.30,1
199.102.9,2
64.128.48,1
54.80.22,1
71.122.115,2
76.106.40,1
209.23.240,6
208.95.126,4
188.25.154,1
80.89.197,14509
71.85.63,7
192.80.70,6
210.213.81,2
86.162.10,4
38.96.187,1
116.31.83,162
37.26.147,3
211.218.14,7
70.193.208,1
72.68.155,6
91.106.63,1
173.254.42,3
94.65.218,1
184.175.28,17
223.104.45,1
68.186.22,3
24.23.174,1
108.60.42,4
68.186.29,1
201.220.244,2
201.220.242,2
108.248.127,4
12.219.129,3
69.77.185,2
50.107.37,1
50.194.142,4
93.58.212,1
204.210.102,2
174.88.21,1
178.77.141,1
77.65.88,1
149.79.50,3
110.152.148,1
108.41.95,16
74.108.41,1
12.161.14,1
24.5.109,10
202.52.149,3
61.184.192,1
24.247.203,1
24.60.20,1
68.97.186,1
38.110.79,5
12.15.146,43
173.241.225,2
217.33.194,1
217.33.190,1
58.251.240,1
71.104.68,1
71.172.252,1
173.67.230,1
65.110.192,1
49.183.84,2
71.104.61,2
173.241.80,1
38.121.226,1
171.208.221,1
72.11.44,1
94.5.105,1
66.102.192,1
158.116.144,14
108.160.194,2
117.5.49,1
112.120.48,1
73.170.183,2
118.14.164,1
190.6.200,1
193.61.41,2
1.22.43,1
52.11.92,56
66.186.188,6
118.144.187,1
63.116.91,40
100.37.105,2
89.34.93,1
12.52.228,1
168.62.107,55
5.108.32,1
67.3.196,6
207.181.216,6
207.181.215,1
117.216.114,10
209.65.181,2
207.181.211,2
207.181.210,1
197.34.92,1
144.131.89,2
173.255.232,2
94.59.4,2
73.170.239,1
24.234.248,2
8.25.197,62
24.234.241,1
82.236.41,1
99.190.134,27
12.184.155,2
199.94.25,1
122.172.25,1
122.172.24,1
54.92.147,94
223.196.20,1
66.91.56,1
199.101.167,1
50.190.178,3
197.237.80,1
108.197.110,7
187.160.248,78
75.255.167,2
200.28.239,1
146.6.49,2
67.244.80,2
146.6.42,6
200.124.237,1
203.0.77,1
91.206.200,4
146.6.44,42
74.103.134,1
37.237.160,1
192.241.20,1
45.47.134,21
103.246.67,3
101.184.9,1
72.239.131,2
82.114.70,1
41.34.75,1
208.185.32,3
175.143.108,1
165.134.212,20
165.134.213,3
76.26.134,8
101.222.234,1
98.113.159,12
69.203.8,1
72.197.250,1
52.13.97,1
69.203.5,1
72.194.80,2
68.39.36,19
151.194.33,85
98.103.33,7
79.54.242,1
216.201.165,1
188.210.215,2
72.194.85,6
68.45.201,1
183.11.134,1
95.220.86,1
74.9.190,2
68.6.112,5
84.52.143,1
68.6.115,1
122.174.62,1
96.253.18,2
182.64.20,2
94.103.36,56
64.119.212,2
54.148.252,3
96.231.212,1
94.103.38,23
94.126.74,1
96.231.216,4
89.213.8,2
61.153.47,1
76.2.128,1
24.44.84,1
179.92.253,1
79.148.183,1
4.34.199,6
204.50.94,17
92.251.58,1
4.34.190,7
131.108.223,1
46.164.137,2
52.12.175,1
173.53.84,1
104.138.108,1
108.15.15,2
112.215.114,2
98.206.143,1
120.68.192,1
50.152.195,4
113.38.39,1
91.65.247,1
68.194.143,65
71.123.221,1
120.206.188,1
184.6.56,3
70.188.175,1
178.204.80,1
178.204.82,2
98.164.94,17
60.228.140,1
108.45.89,8
104.246.77,1
58.23.232,17
58.23.233,8
98.159.211,1
208.229.219,3
36.37.239,1
108.45.86,1
108.45.85,1
71.41.115,1
208.69.86,4
177.194.180,1
72.79.2,2
52.24.94,1142
50.173.94,4
202.177.239,9
207.101.65,1
5.204.86,1
79.176.123,2
213.62.60,5
50.242.193,1
50.242.190,1
202.141.254,1
208.0.121,7
50.246.36,1
63.228.56,1
98.196.56,60
31.205.61,1
209.116.78,10
118.201.40,1
190.194.13,1
74.197.64,1
98.28.111,1
98.28.113,2
76.30.195,2
124.193.21,1
54.208.196,15
115.113.53,8
50.154.155,1
174.23.8,1
50.154.156,1
108.240.141,76
100.33.128,5
66.30.185,10
69.94.25,2
84.222.174,1
37.133.245,2
158.81.192,1
158.81.191,2
213.163.40,815
130.89.95,1
192.100.72,148
223.30.113,45313
104.50.240,1
65.31.169,1
24.212.231,1
193.127.238,67
104.137.126,2
104.137.125,6
189.167.38,1
108.86.13,17
64.74.23,30
38.108.231,29
63.76.228,1
182.74.116,7
38.108.232,147
38.108.234,119
38.108.236,2
38.108.239,28
23.24.100,2
100.33.122,12
112.198.77,7
112.198.79,6
201.215.254,110
89.81.145,4
75.32.198,1
50.255.44,1
209.190.83,13
209.190.82,17
222.143.24,23
74.122.136,8
68.37.1,1
199.76.5,7
216.54.171,1
68.37.5,1
128.227.189,2
136.167.123,1
136.167.120,1
38.124.104,4
128.227.181,1
14.203.208,1
129.12.124,2
76.178.148,12
72.131.103,2
70.169.226,1
41.43.237,1
123.30.160,1
68.231.159,1
200.41.97,17
74.71.205,23
52.28.1,1
74.71.200,30
219.92.94,1
205.178.58,4
99.238.56,24
178.18.244,11
68.196.174,18
124.104.173,1
68.196.178,18
140.101.84,3
64.122.112,1
123.231.14,534
192.187.100,11
208.90.129,1
192.187.108,1
79.112.53,1
108.24.166,1
24.187.171,3
108.24.160,1
23.94.16,1
174.30.120,2
45.20.118,1
71.62.135,3
73.142.226,1
2.50.51,1
67.82.63,1
66.194.193,3
207.170.213,7
207.170.212,2
213.57.228,2
213.57.229,1
66.81.238,1255
192.77.143,2
5.68.0,1
173.189.198,1
70.179.23,1
208.78.72,8
198.134.56,302
198.134.52,92
198.134.51,78
128.239.195,114
173.49.161,1
70.209.109,1
73.198.31,4
75.121.234,2
70.209.101,1
70.209.100,1
70.209.106,3
68.170.80,5
63.149.93,33
79.173.165,42
70.197.162,1
72.222.168,1
71.7.156,2
54.159.147,43
206.222.29,679
85.64.149,2
24.36.100,8
52.0.190,15
206.214.217,18
63.232.20,8
59.151.106,1
73.157.51,1
101.222.175,1
98.188.155,11
128.239.199,4
52.20.75,9
50.98.175,1
194.143.137,1
106.39.189,31
