197.77.64,1
128.107.241,4
189.249.39,1
8.28.179,1
197.77.68,1
173.17.30,1
192.58.214,2
209.166.162,5
162.15.1,2
74.207.79,1
113.252.218,47615
76.25.7,10
71.255.152,33
49.144.148,1
5.61.10,1
12.148.105,2
155.94.220,4
114.125.12,1
121.58.231,1
108.206.145,1
66.196.55,1
198.135.129,7
200.185.150,2
221.205.30,1
68.195.34,4
152.18.148,1
173.190.45,1
24.151.179,1
52.2.174,1
52.2.172,1
198.135.125,20
198.135.124,331
68.191.125,2
72.215.161,1
192.80.70,74
64.202.218,502
67.102.77,1
37.48.65,3160
76.175.74,5
61.32.201,1
68.84.128,1
54.87.14,45
23.241.92,1
54.87.18,1
200.131.199,2
58.10.105,12
108.160.195,1
63.116.91,25
222.111.227,1
205.214.216,1
84.107.177,1
85.228.1,8
108.160.198,1
72.128.97,3
112.211.110,1
27.115.5,1
45.48.102,6
112.211.116,1
96.57.194,31
96.57.195,7
70.60.125,1
96.57.192,2
74.91.96,21
68.84.63,1
173.166.211,11
71.236.243,8
70.15.168,1
70.60.122,4
94.126.74,1
101.78.187,3
108.51.53,2
108.51.52,3
98.113.211,1
41.248.199,1
187.59.196,1
24.234.128,13
24.234.129,2
187.59.198,1
209.2.60,1
54.184.20,1
54.184.22,1
54.184.27,8
173.68.52,37
173.68.56,2
122.52.83,3
47.20.111,1
184.147.10,2
24.26.154,1
205.157.183,1
24.130.47,1
184.147.17,17
173.13.31,2
63.88.82,4
192.152.138,7
173.13.34,1
96.234.50,1
219.141.173,2
196.3.179,1
209.92.164,6
72.198.16,1
67.182.210,1
59.106.108,5
216.131.32,15
218.205.237,1
82.27.166,1
60.0.41,1
111.223.106,1
73.213.124,48
67.198.37,49
81.150.23,3
172.14.107,207
63.226.226,144
132.183.13,3
97.65.114,2
159.220.233,418
71.8.231,1
108.53.239,1
97.65.112,17
64.121.193,14
217.255.203,1
80.121.236,1
173.9.71,1
106.187.92,2
160.43.250,1012
169.232.212,6
5.39.93,1
50.134.132,2
75.80.125,1
130.36.62,5
130.36.63,7
129.21.48,67
105.210.197,5
24.153.199,2
24.211.153,3
107.22.83,2
37.186.235,1
182.70.116,3
216.81.48,2
182.70.118,1
197.83.246,1
71.207.138,2
71.169.146,6
109.153.120,4
196.23.144,1
2.84.206,1
192.243.88,4
84.91.2,6
12.157.178,22
92.225.238,1
182.69.162,1
192.250.112,416
49.143.235,2
200.50.92,4
183.60.35,1
134.76.2,1
12.43.40,40
71.86.162,4
188.115.29,1
69.229.94,1
219.75.22,1
219.75.21,1
168.179.253,1
197.161.61,1
66.194.222,24
186.80.56,1
91.252.58,1
50.197.98,1
216.133.79,5
176.12.136,1
108.39.83,1
84.150.6,16
24.151.176,4
72.240.168,1
117.136.17,1
202.108.103,1
121.97.60,2
122.179.182,101
80.248.237,3
136.206.222,1
8.39.233,38
98.221.98,2
101.187.92,1
209.58.222,7
104.247.99,1
76.6.19,1
69.20.135,1
213.123.41,4
64.40.227,74
50.249.29,4
91.208.166,1
71.120.184,1
200.14.107,1
68.207.132,1
98.202.203,2
71.168.192,111
64.40.229,1
71.122.119,1
165.89.84,57
79.185.197,1
96.50.106,1
207.223.36,1
70.184.107,2
70.184.106,1
66.6.170,4
40.139.109,7
76.106.40,3
52.2.88,1
66.6.175,1
209.23.240,8
101.2.121,9
208.95.126,68
208.95.120,433
203.116.130,1
24.1.25,7
116.31.80,1
116.31.83,3
68.83.142,3
187.156.234,1
208.25.211,1
74.95.254,9
210.86.77,2
114.245.211,1
50.201.223,2
54.82.68,1
173.16.249,1
108.47.112,3
50.193.37,1
108.47.117,2
72.239.91,2
199.68.16,3
27.147.201,13
74.83.50,1
54.160.88,1
24.23.175,8
81.171.97,1
201.220.242,1
115.186.225,4
128.59.169,2
12.219.120,2
24.118.229,2
184.99.166,2
221.150.201,1
71.198.250,1
165.201.91,1
38.110.71,23
174.88.28,2
70.168.116,1
218.4.158,2
206.169.107,3
221.222.201,2
63.110.98,2
12.36.40,6
190.104.242,4
105.150.104,1
108.81.22,1
71.230.221,2
115.98.249,1
74.108.45,1
74.108.47,11
40.140.2,1
108.89.132,5
67.81.130,18
194.90.227,4
12.15.146,84
72.69.64,12
198.185.66,1
188.95.247,1
107.135.108,1
12.228.52,8
66.215.115,1
173.241.221,1
173.241.228,6
217.33.190,1
180.216.85,2
65.110.197,3
70.196.85,1
24.62.62,3
67.217.225,2
91.5.1,1
95.153.174,1
123.89.178,1
88.83.36,1
50.241.46,1
94.5.106,1
68.97.236,6
65.241.224,1
158.116.144,32
75.15.116,1
66.31.225,2
71.163.94,39
165.204.152,9
73.170.184,1
86.155.80,1
23.95.116,2
201.168.145,5
66.186.188,2
82.37.242,1
112.234.103,1
76.69.110,1
75.120.37,1
219.78.251,1
168.62.107,76
76.69.117,1
24.0.214,1
178.241.12,2
5.108.32,1
178.241.15,2
178.241.17,1
178.241.19,1
24.209.160,4
24.164.73,1
209.65.183,11
207.181.210,2
129.11.88,6
188.23.234,6
211.162.112,18
210.75.14,1
12.34.42,18
66.211.31,1
62.232.110,1
62.232.113,2
88.12.14,1
69.163.163,5
8.25.197,47
107.0.215,2
45.48.106,4
70.199.184,1
99.190.134,5
189.203.0,1
200.69.254,29
76.209.190,5
68.228.78,2
76.77.210,1
38.103.131,2
107.144.42,4
71.196.128,8
59.124.41,1
179.61.186,3
50.190.178,7
68.184.207,2
121.41.81,1
187.160.248,78
70.89.203,1
27.117.10,1
130.83.75,1
73.162.175,1
164.119.71,1
73.169.228,1
89.79.153,25
146.6.43,3
190.72.76,1
124.155.246,2
73.162.177,1
91.206.200,2
122.163.222,1
74.103.134,5
50.11.11,3
74.103.131,1
98.184.86,1
59.126.48,31
125.212.120,1
125.212.123,2
24.229.31,1
125.212.124,2
140.254.70,4
173.93.192,2
123.161.142,1
204.73.77,1
120.204.253,1
106.220.51,2
69.47.40,2
175.143.102,1
100.11.137,1
107.145.65,1
100.11.133,1
69.47.48,4
165.134.213,17
37.204.158,1
66.253.224,2
172.254.28,7
184.57.155,1
174.26.84,2
172.254.24,2
79.189.146,2
101.222.238,1
172.254.22,1
74.118.144,1
151.194.33,200
96.31.25,1
98.103.33,35
71.168.117,1
66.60.105,31
188.210.215,1
98.219.6,1
190.26.206,1
66.231.217,4
68.1.182,1
108.62.238,1
167.56.130,1
43.226.229,6
99.88.68,1
137.132.191,1
41.102.137,2
195.234.81,2
70.181.122,1
50.41.230,1
68.230.86,1
162.97.177,8
69.120.100,8
69.92.121,1
109.186.152,2
96.231.211,1
