97.67.101,141
50.78.127,1
205.178.104,2
182.185.196,688
69.119.127,12
8.28.179,13
63.230.157,1
98.237.212,1
105.182.120,1
12.131.92,1
173.238.134,1
114.125.14,1
192.58.214,5
197.77.61,1
104.7.216,2
162.15.1,10
113.252.218,9078
138.220.120,6
76.25.3,7
159.220.233,200
110.164.246,2
87.19.159,1
108.80.197,2
121.58.236,1
122.151.210,1
155.94.225,14
121.58.233,1
108.7.72,2
212.97.81,1
162.219.216,60
182.68.252,4
74.94.52,9
52.6.37,2
52.6.36,66
52.6.35,484
52.6.34,121
52.6.32,123
52.6.31,99
206.45.237,1
68.191.125,1
184.98.163,6
68.191.127,1
192.80.70,104
64.202.218,657
37.48.65,1
64.202.213,2
38.110.71,44
24.243.32,10
154.122.100,1
66.150.104,1
130.245.208,15
76.24.188,1
108.160.195,1
24.188.198,3
134.173.214,4
190.149.188,1
70.34.133,1
24.188.191,17
76.23.118,1
50.136.113,1
108.160.198,1
151.224.167,2
45.48.103,1
176.193.176,1
91.220.120,5
174.26.224,4
107.193.211,1
212.129.42,2
142.129.205,1
158.255.227,1
94.126.74,1
24.14.217,1
125.84.185,1
108.51.53,2
108.51.59,5
24.234.122,3
206.23.246,13
24.234.126,1
24.234.128,5
96.239.105,1
173.15.71,1
24.158.54,2
113.97.201,7
61.152.143,1
97.68.125,1
54.184.27,6
216.151.52,1
119.46.218,1
54.210.125,1
50.28.180,1
72.196.100,104
60.224.210,2
71.161.110,1
174.23.228,6
158.158.240,1
96.126.225,7
71.35.98,2
67.249.244,4
87.188.26,1
96.234.58,1
97.95.32,2
97.95.30,1
105.109.75,1
128.118.101,7
216.220.102,9
174.129.93,2
72.198.16,1
76.73.187,2
192.116.232,1
81.246.74,1
69.60.23,1
39.32.252,8
59.106.108,17
88.91.27,2
218.205.237,1
187.174.203,1
91.121.238,1
67.198.30,6
111.223.101,1
84.3.119,1
67.198.37,12
174.65.98,4
70.63.106,16
71.255.152,69
83.9.122,1
89.25.14,1
174.65.92,1
63.226.226,65
76.115.248,1
74.8.215,6
174.65.95,5
174.65.94,1
77.75.110,1
97.65.116,1
108.53.239,1
97.65.112,2
173.9.78,2
184.148.68,1
66.9.133,2
64.121.193,4
97.65.119,2
173.9.71,1
108.53.235,2
207.71.53,7
160.43.250,1518
207.71.50,1
62.76.127,1
5.39.93,2
168.215.79,1
75.80.126,4
74.177.108,1
130.36.62,241
129.21.48,1
105.103.101,1
216.248.0,20
116.66.151,1
107.22.85,5
192.101.136,4
107.136.169,1
24.211.154,1
50.244.165,22
174.113.178,1
108.29.159,6
209.6.244,1
196.23.147,1
75.151.43,6
24.167.189,8
64.253.142,4
99.225.144,1
80.149.163,1
99.225.146,1
12.197.38,6
79.129.55,9
192.250.112,622
49.143.235,2
71.31.207,1
183.60.35,2
66.210.125,4
108.12.129,22
103.29.248,2
67.176.199,2
103.251.219,1
54.184.2,1
49.139.150,1
68.198.147,4
66.194.229,5
176.12.137,1
188.190.118,1
195.176.31,48
121.97.68,1
114.248.211,10
202.108.103,3
104.10.181,1
178.11.199,1
71.225.168,2
98.88.82,13
168.235.188,9
75.173.221,2
80.248.237,4
77.249.156,1
129.94.138,45
98.221.91,1
136.206.223,1
73.180.163,3
98.221.99,1
183.228.72,1
209.58.222,10
104.247.99,4
205.189.187,37
61.173.90,8
64.40.227,30
71.168.199,5
91.208.166,2
113.210.11,3
198.135.125,129
50.249.23,1
209.88.198,6
198.135.124,171
219.142.192,2
185.31.6,1
14.140.200,1
76.118.31,1
207.223.36,1
199.102.9,15
121.44.137,1
83.33.210,1
50.201.229,1
70.184.101,2
70.184.100,1
209.23.240,2
209.23.243,1
208.95.121,87
188.25.155,14
209.23.246,2
106.208.175,1
209.23.249,1
89.134.175,1
162.243.61,1
38.96.187,12
208.71.27,28
142.129.149,5
58.170.216,1
76.104.43,1
24.1.28,2
173.244.12,1
94.174.220,1
87.128.10,1
108.47.112,2
162.217.186,1
87.216.54,1
2.181.185,1
68.186.20,1
24.23.173,1
108.60.48,2
187.33.38,2
54.160.88,303
24.23.174,1
123.237.74,2
184.175.20,1
178.7.54,2
67.167.226,14
121.13.217,1
12.219.120,69
66.206.153,8
108.240.222,7
12.219.127,2
24.30.70,1
144.85.160,2
65.184.132,1
70.168.111,1
66.43.131,1
204.210.100,1
50.194.140,2
66.162.112,2
206.170.189,1
66.162.118,1
105.51.253,1
50.207.120,4
108.62.44,1
12.36.41,2
71.202.53,34
77.165.166,1
208.68.49,1
118.175.236,4
74.110.218,1
