97.67.101,71
108.197.238,1
202.61.5,1
24.1.224,8
73.167.133,1
38.106.204,7
172.251.171,8
72.35.138,1
8.28.179,1
69.116.158,29
217.86.159,6
205.193.170,9
212.121.131,1
188.81.101,1
5.34.254,2641
146.163.169,1
196.44.203,1
198.73.125,31
64.9.26,14
181.64.241,1
64.9.27,12
186.108.148,2
148.129.129,2
52.32.163,1
71.255.156,1
74.76.63,1
71.255.152,11
159.220.233,369
107.23.6,1
184.74.162,1
121.58.238,1
12.148.105,6
14.175.246,1
155.94.221,4
41.47.245,2
64.47.70,1
46.252.109,2
99.130.84,1
32.211.193,1
74.94.52,1
69.20.162,3
107.15.76,4
198.135.125,50
198.135.124,244
162.243.65,3
64.118.180,6
174.127.99,1
64.202.218,698
184.98.167,2
67.203.148,6
184.98.169,1
184.98.168,1
76.175.76,2
64.202.213,2
64.202.212,6
38.110.71,11
98.172.141,3
50.39.185,1
41.222.112,1
208.38.236,2
54.87.18,30
205.221.83,1
162.72.160,1
94.211.36,1
216.173.171,1
198.23.238,2
63.116.91,9
76.31.8,1
24.188.190,4
108.73.40,4
75.144.72,3
45.48.106,14
81.4.181,1
193.253.100,2
45.48.101,1
204.16.68,5
212.129.41,13
71.229.6,1
142.129.209,1
93.233.65,3
68.84.69,2
209.124.207,1
74.91.99,1
70.60.122,4
184.16.123,3240
101.78.187,11
50.94.51,4
98.113.217,1
54.214.154,1
87.157.40,1
31.146.102,3
86.131.153,2
96.239.100,1
148.85.235,1
86.131.154,1
94.135.236,5
162.221.44,1
5.25.191,1
54.184.27,9
193.210.65,1
50.28.187,3
12.12.167,4
54.163.235,1
24.56.227,1
184.147.19,1
122.52.81,1
86.52.5,1
216.84.172,1
27.109.7,1
71.255.158,1
122.52.89,25
104.255.68,1
24.130.46,11
24.26.152,1
207.191.81,101
97.95.34,2
92.1.170,1
173.13.39,1
96.234.54,1
209.92.164,34
76.73.187,88
73.222.168,1
66.212.193,1
52.0.72,2
59.106.108,6
216.131.32,2
67.86.8,1
198.239.77,12
66.56.252,1
111.223.103,2
111.223.106,8
67.198.37,16
74.8.218,1
52.91.229,15
64.26.163,1
41.13.78,2
107.20.84,1
68.192.25,1
107.20.88,10
52.91.223,1
52.91.224,1
52.91.225,1
71.8.231,2
70.60.88,1
97.65.112,30
218.237.54,1
46.173.181,1
108.53.236,1
108.53.237,3
193.128.33,1
23.23.63,24
50.134.135,4
160.43.250,956
212.38.86,2
106.187.96,1
213.189.41,1
75.80.128,1
59.152.212,2
75.80.124,4
130.36.62,10
130.36.63,14
115.112.106,430
108.29.155,22
182.70.112,1
108.29.151,2
107.22.80,16
174.113.178,1
98.164.241,1
64.253.149,4
75.151.40,9
196.23.147,2
5.78.195,1
212.129.9,2
99.225.142,1
76.71.58,1
24.46.160,13
84.91.2,1
50.17.16,1
38.110.172,2
198.204.92,2
182.69.162,3
192.250.112,263
37.145.72,1
23.126.177,1
121.11.167,5
183.60.35,9
216.81.40,4
12.43.40,1
70.15.27,1
109.188.139,1
115.245.46,2
93.21.18,1
50.197.96,5
66.194.222,3
173.24.162,2
24.150.16,2
122.4.194,2
90.230.218,1
68.2.185,1
190.221.21,1
108.39.87,2
204.13.202,1
207.141.66,2
208.123.185,1
65.202.231,1
54.69.142,1
220.101.84,1
80.113.212,1
220.101.80,1
117.136.11,1
54.145.88,81
125.239.196,1
117.194.50,1
64.124.182,14
208.138.42,6
103.4.190,1
183.87.252,10
99.67.17,1
221.228.140,1
202.68.169,4
81.145.243,2
217.138.66,2
107.181.69,9
173.84.164,1
50.148.185,3
89.132.223,1
202.106.175,2
71.207.38,1
113.89.105,1
113.210.10,1
209.88.197,1
41.214.51,1
50.249.23,6
63.144.233,4
65.242.20,5
99.130.88,1
71.168.197,1
64.40.229,4
188.207.125,1
76.118.35,3
14.140.200,16
68.191.125,1
207.223.39,2
125.24.121,1
188.207.127,1
24.240.123,4
70.184.102,12
76.118.39,1
54.80.26,3
209.23.240,12
208.95.126,84
203.36.58,1
99.12.208,35
86.162.12,4
93.126.34,1
216.239.102,16
38.96.186,232
116.31.80,11
208.71.27,273
81.171.232,9
38.96.183,1
70.48.102,1
86.153.84,1
210.86.76,1
190.146.206,1
190.146.207,1
70.209.60,1
67.203.147,1
76.104.40,24
54.82.68,1
76.104.48,12
108.47.116,1
