97.67.101,166
128.107.241,2
97.67.105,8
184.226.70,2
63.230.150,16
8.28.179,2
46.43.188,1
116.197.133,1
162.95.159,3
205.178.105,5
192.58.214,36
173.221.42,1
66.191.169,1
162.15.1,6
113.252.218,22702
71.255.155,1
76.25.1,4
71.255.152,3
80.149.169,1
194.72.48,1
76.219.146,2
68.2.182,2
182.68.250,1
195.176.31,19
69.165.222,39
74.94.52,6
52.6.37,5
52.6.36,91
52.6.35,684
52.6.34,173
52.6.33,4
52.6.32,191
52.6.31,216
198.135.124,116
84.118.130,1
68.191.125,1
128.110.37,3
192.80.70,86
64.202.218,237
68.191.123,2
207.106.18,3
76.175.76,8
64.202.212,5
38.110.71,3
2.238.105,1
75.80.163,1
98.172.141,1
76.24.183,1
98.229.154,1
23.241.93,1
167.96.19,9
147.46.157,1
80.191.127,1
173.13.190,1
70.51.224,1
63.116.91,8
24.188.191,3
129.244.205,3
68.14.218,3
60.48.41,1
203.45.251,2
41.214.120,1
71.229.6,1
108.28.79,14
39.181.243,1
212.72.201,3
173.166.211,12
71.176.233,12
96.28.65,2
158.255.224,1
70.60.122,1
101.78.180,1
182.68.25,1
98.113.218,1
108.51.53,7
98.113.216,3
108.51.59,10
124.77.105,1
97.100.157,2
81.30.227,13
24.234.126,2
24.234.128,7
96.8.173,4
76.182.70,1
149.154.192,11
94.135.236,2
173.68.59,3
63.80.77,11
149.164.92,2
50.28.189,4
216.151.52,1
119.46.218,1
98.174.236,1
67.1.244,1
50.28.184,4
50.28.181,1
72.196.100,10
60.224.210,1
190.236.8,2
72.196.104,8
71.35.96,1
174.23.228,30
205.157.180,2
71.35.98,15
216.144.254,1
174.23.220,1
97.95.33,1
97.95.32,1
209.249.131,6
128.118.101,5
216.220.102,1
108.245.66,1
162.225.208,4
76.25.5,6
72.198.11,1
67.182.215,1
73.222.163,2
24.252.29,1
67.198.38,1
212.250.25,5
187.174.203,1
66.56.250,3
71.255.150,4
111.223.106,2
67.198.37,11
111.223.105,2
24.252.24,4
54.209.51,3
123.136.7,1
123.136.6,2
107.20.88,1
63.226.226,116
74.8.215,3
186.151.75,1
159.220.233,221
200.113.217,1
73.188.150,1
70.81.150,1
97.65.112,11
173.9.78,7
218.237.54,2
64.121.193,12
66.9.135,2
108.53.237,4
173.9.71,4
108.53.235,1
160.43.250,1698
207.71.51,1
62.76.127,2
75.80.128,11
75.80.126,2
110.170.211,12
106.187.99,1
130.36.62,242
139.193.113,1
107.22.87,1
167.96.73,4
98.164.247,1
182.70.115,1
72.74.87,2
66.66.156,2
182.70.118,1
174.113.179,1
76.10.194,1
108.29.159,2
24.167.184,1
208.127.8,1
184.179.24,5
121.58.236,1
50.17.11,1
72.20.141,2
84.91.2,14
41.52.240,1
24.34.66,1
182.69.166,2
174.77.146,2
192.250.112,475
67.176.197,10
66.242.69,1
106.77.172,1
174.236.3,4
183.60.35,7
216.81.40,2
71.86.160,5
70.15.21,307
176.12.139,2
176.12.138,1
66.194.220,3
66.194.222,2
103.251.212,1
66.194.229,1
117.136.15,2
207.244.77,1
67.251.14,4
173.163.48,1
104.10.182,2
129.64.223,1
71.225.167,1
71.225.168,32
109.190.54,1
80.232.173,1
24.34.161,3
129.94.138,1
24.34.160,8
182.201.182,1
84.86.175,1
98.221.98,14
91.46.237,2
168.28.22,1
82.123.207,1
209.58.222,19
104.247.99,6
106.217.64,1
81.204.178,1
182.250.251,1
64.40.227,25
71.168.199,2
82.127.21,53
198.135.125,83
67.240.117,5
209.88.198,5
52.6.30,4
50.249.25,1
64.80.251,2
165.89.84,141
68.98.248,6
24.92.216,1
66.194.124,103
91.214.131,1
50.201.229,6
68.98.246,1
76.89.97,1
159.191.224,1
209.23.240,2
79.120.163,2
82.2.114,1
70.183.220,1
208.95.121,51
188.25.155,9
174.109.8,2
86.188.245,2
173.185.48,32
38.96.187,1
116.31.83,99
50.192.59,2
38.96.181,18
72.68.155,1
81.171.234,1
69.168.193,1
69.168.194,15
173.16.248,6
108.47.112,4
108.47.114,1
108.47.117,3
76.9.71,1
199.68.16,1
54.160.88,3
74.83.55,1
69.242.86,1
201.220.244,1
24.23.179,92
201.220.242,3
201.220.243,1
206.169.106,1
66.206.153,13
93.114.64,6
12.219.127,2
131.252.200,5
69.142.149,1
109.23.228,1
50.194.146,1
65.184.132,2
65.184.133,1
71.60.124,2
114.45.96,6
66.86.144,3
168.9.40,1
100.2.146,1
81.132.120,1
108.62.46,1
98.172.146,6
77.165.166,1
64.231.41,6
24.5.108,1
74.108.41,10
5.54.23,1
40.140.2,2
74.108.49,1
67.81.135,2
199.253.126,13
24.159.211,1
67.81.132,1
108.89.137,2
50.112.55,1
12.15.146,93
107.135.100,4
72.69.68,5
188.95.241,1
41.216.52,1
198.61.19,6
173.241.227,2
61.164.119,1
